ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
6	18	27	-12146425	-12146425	CD
8	29	33	name	name	NN
11	35	38	Ron	ron	NNP
12	39	46	Whitney	whitney	NNP
14	48	53	email	email	NN
17	55	71	RFW@math.ams.org	_	NN
19	73	77	sent	send	VBD
22	79	82	Wed	wed	NNP
24	84	86	05	05	CD
25	87	90	Jun	jun	NNP
26	91	95	1996	1996	CD
27	96	104	10:05:48	10:05:48	NN
29	106	110	0400	0400	CD
31	112	115	EDT	edt	NNP
34	118	127	inreplyto	inreplyto	NN
37	129	169	199606050741.JAA03224@thorin.elsevier.nl	_	NN
40	173	178	Mail-	mail-	NNP
41	178	185	System-	system-	NNP
42	185	192	Version	version	NNP
44	194	196	id	id	NN
47	198	231	833983548.437563.RFW@MATH.AMS.ORG	_	NN
49	233	240	subject	subject	JJ
52	242	244	Re	re	NNP
54	246	250	more	more	JJR
55	251	259	comments	comment	NNS
56	260	262	on	on	IN
57	263	272	HTML-Math	html-math	NNP
58	273	281	proposal	proposal	NN
60	283	285	To	to	TO
62	287	306	w3c-math-erb@w3.org	_	NN
63	320	324	Nico	nico	NNP
64	325	334	commented	comment	VBD
65	335	343	recently	recently	RB
68	348	349	I	i	PRP
69	350	354	also	also	RB
70	355	358	had	have	VBD
71	359	362	the	the	DT
72	363	370	feeling	feeling	NN
73	371	374	for	for	IN
74	375	379	some	some	DT
75	380	384	time	time	NN
77	386	389	and	and	CC
78	390	393	the	the	DT
79	394	398	same	same	JJ
80	399	406	feeling	feeling	NN
81	407	413	exists	exist	VBZ
82	414	416	in	in	IN
84	419	422	the	the	DT
85	423	427	SGML	sgml	NNP
86	428	437	community	community	NN
88	439	443	that	that	IN
89	444	447	the	the	DT
90	448	460	developments	development	NNS
91	461	463	of	of	IN
92	464	473	HTML-Math	html-math	NNP
93	474	477	and	and	CC
94	478	480	of	of	IN
95	481	485	HTML	html	NNP
97	488	490	in	in	IN
98	491	498	general	general	NN
99	499	503	were	be	VBD
100	504	513	suffering	suffer	VBG
101	514	518	from	from	IN
102	519	520	a	a	DT
103	521	524	NIH	nih	NNP
104	525	533	syndrome	syndrome	NN
106	536	537	I	i	PRP
107	538	548	understand	understand	VBP
108	549	553	such	such	JJ
109	554	565	perceptions	perception	NNS
111	567	572	think	think	VBP
112	573	575	it	it	PRP
113	575	577	's	be	VBZ
114	578	582	wise	wise	JJ
115	583	586	for	for	IN
116	587	591	this	this	DT
117	592	601	committee	committee	NN
118	602	604	to	to	TO
119	605	609	keep	keep	VB
120	610	614	good	good	JJ
121	615	626	citizenship	citizenship	NN
122	627	629	in	in	IN
123	630	634	mind	mind	NN
125	636	639	and	and	CC
126	640	645	agree	agree	VBP
127	646	650	that	that	IN
128	651	653	we	we	PRP
129	654	660	should	should	MD
130	661	663	be	be	VB
131	664	673	receptive	receptive	JJ
132	674	676	to	to	TO
133	677	685	reaction	reaction	NN
134	686	689	and	and	CC
135	690	699	criticism	criticism	NN
136	700	704	from	from	IN
137	705	714	elsewhere	elsewhere	RB
139	717	719	My	my	PRP$
140	720	723	own	own	JJ
141	724	735	perceptions	perception	NNS
142	736	738	of	of	IN
143	739	743	this	this	DT
144	744	753	committee	committee	NN
146	756	760	work	work	NN
147	761	763	to	to	TO
148	764	768	date	date	NN
149	769	775	follow	follow	VB
151	778	783	While	while	IN
152	784	787	the	the	DT
153	788	797	immediate	immediate	JJ
154	798	802	goal	goal	NN
155	803	805	of	of	IN
156	806	808	an	an	DT
157	809	818	HTML-Math	html-math	NNP
158	819	829	capability	capability	NN
159	830	835	might	may	MD
160	836	840	have	have	VB
161	841	845	been	be	VBN
162	846	848	to	to	TO
163	849	855	simply	simply	RB
164	856	862	render	render	VB
165	863	867	math	math	NN
166	868	876	visually	visually	RB
168	878	881	and	and	CC
169	882	889	perhaps	perhaps	RB
170	890	894	this	this	DT
171	895	898	was	be	VBD
172	899	902	the	the	DT
173	903	907	goal	goal	NN
174	908	910	of	of	IN
175	911	920	HTML-Math	html-math	NNP
176	921	922	3	3	CD
179	925	929	that	that	DT
180	930	934	goal	goal	NN
181	935	938	has	have	VBZ
182	939	943	been	be	VBN
183	944	956	considerably	considerably	RB
184	957	965	expanded	expand	VBN
185	966	968	as	as	IN
186	969	971	we	we	PRP
187	972	976	look	look	VBP
188	977	979	at	at	IN
189	980	986	issues	issue	NNS
190	987	990	now	now	RB
192	993	1000	Insofar	insofar	RB
193	1001	1003	as	as	IN
194	1004	1007	the	the	DT
195	1008	1012	work	work	NN
196	1013	1015	of	of	IN
197	1016	1019	the	the	DT
198	1020	1023	ISO	iso	NNP
199	1024	1029	12083	12083	CD
200	1030	1034	Math	math	NNP
201	1035	1044	Committee	committee	NNP
202	1045	1052	stopped	stop	VBD
203	1053	1058	short	short	JJ
204	1059	1061	of	of	IN
205	1062	1074	recommending	recommend	VBG
206	1075	1079	ways	way	NNS
207	1080	1082	to	to	TO
208	1083	1089	handle	handle	VB
210	1091	1099	semantic	semantic	JJ
212	1101	1108	aspects	aspect	NNS
213	1109	1111	of	of	IN
214	1112	1116	math	math	NN
215	1117	1123	markup	markup	NN
217	1125	1136	recognizing	recognize	VBG
218	1137	1141	that	that	IN
219	1142	1145	the	the	DT
220	1146	1152	issues	issue	NNS
221	1153	1157	were	be	VBD
222	1158	1162	many	many	JJ
223	1163	1166	and	and	CC
224	1167	1176	difficult	difficult	JJ
226	1178	1181	the	the	DT
227	1182	1186	work	work	NN
228	1187	1189	of	of	IN
229	1190	1194	this	this	DT
230	1195	1204	committee	committee	NN
231	1205	1207	in	in	IN
232	1208	1212	that	that	DT
233	1213	1219	regard	regard	NN
234	1220	1225	feels	feel	VBZ
235	1226	1228	to	to	TO
236	1229	1231	me	me	PRP
237	1232	1233	a	a	DT
238	1234	1241	welcome	welcome	JJ
239	1242	1250	addition	addition	NN
240	1251	1253	to	to	TO
241	1254	1257	the	the	DT
242	1258	1265	overall	overall	JJ
243	1266	1276	discussion	discussion	NN
244	1277	1279	of	of	IN
245	1280	1285	those	those	DT
246	1286	1291	sorts	sort	NNS
247	1292	1294	of	of	IN
248	1295	1303	problems	problem	NNS
250	1306	1309	And	and	CC
251	1310	1312	as	as	IN
252	1313	1316	the	the	DT
253	1317	1326	semantics	semantics	NNS
254	1327	1329	of	of	IN
255	1330	1333	any	any	DT
256	1334	1340	formal	formal	JJ
257	1341	1351	discipline	discipline	NN
258	1352	1356	lies	lie	VBZ
259	1357	1363	rather	rather	RB
260	1364	1370	closer	closer	JJR
261	1371	1373	to	to	TO
262	1374	1378	form	form	VB
263	1379	1383	than	than	IN
264	1384	1385	I	i	PRP
265	1385	1388	've	have	VBP
266	1389	1394	heard	hear	VBN
267	1395	1399	many	many	JJ
268	1400	1404	SGML	sgml	NNP
269	1405	1413	diehards	diehard	NNS
270	1414	1425	acknowledge	acknowledge	VBP
272	1427	1428	I	i	PRP
273	1429	1433	also	also	RB
274	1434	1441	welcome	welcome	VB
275	1442	1446	this	this	DT
276	1447	1456	committee	committee	NN
278	1459	1466	efforts	effort	NNS
279	1467	1469	to	to	TO
280	1470	1477	examine	examine	VB
281	1478	1479	a	a	DT
282	1480	1484	more	more	RBR
283	1485	1494	primitive	primitive	JJ
284	1495	1505	notational	notational	NN
285	1506	1510	base	base	NN
286	1511	1514	for	for	IN
287	1515	1518	the	the	DT
288	1519	1527	standard	standard	NN
290	1530	1534	This	this	DT
291	1535	1541	effort	effort	NN
293	1543	1545	in	in	IN
