ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	046	046	CD
7	20	28	11485666	11485666	CD
9	30	34	name	name	NN
12	36	41	Raman	raman	NNP
13	42	44	T.	T.	NN
14	45	47	V.	V.	NN
16	49	54	email	email	NN
19	56	77	raman@mv.us.adobe.com	_	NN
21	80	84	sent	send	VBD
24	86	89	Mon	mon	NNP
26	91	93	18	18	CD
27	94	97	Mar	mar	NNP
28	98	102	1996	1996	CD
29	103	111	09:23:53	09:23:53	NN
31	113	117	0800	0800	CD
33	119	126	subject	subject	JJ
37	130	135	short	short	JJ
38	136	143	comment	comment	NN
41	146	148	To	to	TO
43	150	169	w3c-math-erb@w3.org	_	NN
44	170	172	Cc	cc	NNP
46	174	195	raman@mv.us.adobe.com	_	NN
47	209	210	I	i	PRP
48	210	213	'll	will	MD
49	214	218	mail	mail	VB
50	219	223	this	this	DT
51	224	227	out	out	IN
52	228	233	while	while	IN
53	234	236	it	it	PRP
54	236	238	's	be	VBZ
55	239	244	fresh	fresh	JJ
56	245	247	in	in	IN
57	248	250	my	my	PRP$
58	251	255	head	head	NN
60	258	261	The	the	DT
61	263	271	document	document	NN
62	272	336	http://www.w3.org/pub/WWW/MarkUp/Math/Group/Wolfram/general.html	_	NN
63	337	345	contains	contain	VBZ
64	346	349	the	the	DT
65	350	359	following	follow	VBG
66	360	369	statement	statement	NN
67	370	375	which	which	WDT
68	376	377	I	i	PRP
69	378	388	completely	completely	RB
70	389	397	disagree	disagree	VBP
71	398	402	with	with	IN
73	404	406	at	at	IN
74	407	412	least	least	JJS
75	413	415	as	as	IN
76	416	422	stated	state	VBN
77	423	427	here	here	RB
80	432	441	Rendering	rendering	NNP
81	442	446	into	into	IN
82	447	452	other	other	JJ
83	453	458	media	media	NNS
85	460	464	such	such	JJ
86	465	467	as	as	IN
87	468	474	speech	speech	NN
89	476	478	is	be	VBZ
90	479	487	expected	expect	VBN
91	488	490	to	to	TO
92	491	502	communicate	communicate	VB
94	504	515	essentially	essentially	RB
96	517	518	a	a	DT
98	520	526	mental	mental	JJ
99	527	534	picture	picture	NN
101	536	538	of	of	IN
102	539	542	the	the	DT
103	543	556	2-dimensional	2-dimensional	JJ
104	557	561	form	form	NN
105	562	564	of	of	IN
106	565	567	an	an	DT
107	568	578	expression	expression	NN
110	581	590	Rationale	rationale	NNP
112	592	597	since	since	IN
113	598	604	almost	almost	RB
114	605	608	all	all	DT
115	609	620	mathematics	mathematics	NN
116	621	623	is	be	VBZ
117	624	638	conventionally	conventionally	RB
118	639	648	expressed	express	VBN
119	649	651	in	in	IN
120	652	653	2	2	CD
122	654	665	dimensional	dimensional	NN
123	666	675	graphical	graphical	JJ
124	676	680	form	form	NN
126	682	686	most	most	JJS
127	687	696	notations	notation	NNS
128	697	699	in	in	IN
129	700	704	that	that	DT
130	705	711	medium	medium	NN
131	712	716	have	have	VBP
132	717	719	no	no	DT
133	720	728	standard	standard	JJ
134	729	736	version	version	NN
135	737	739	in	in	IN
136	740	745	other	other	JJ
137	746	751	media	media	NNS
140	755	761	Reason	reason	NNP
141	762	763	I	i	PRP
142	764	772	disagree	disagree	VBP
144	775	785	Renderings	renderings	NNP
145	786	788	in	in	IN
146	789	795	speech	speech	NN
147	796	800	need	need	VBP
148	801	803	to	to	TO
149	804	810	convey	convey	VB
150	811	815	more	more	JJR
151	816	820	than	than	IN
152	821	822	a	a	DT
154	824	825	2	2	CD
156	827	834	picture	picture	NN
158	836	838	of	of	IN
159	839	842	the	the	DT
160	843	853	expression	expression	NN
162	856	861	Check	check	VB
163	862	865	out	out	IN
165	867	873	listen	listen	VB
166	874	876	to	to	TO
168	879	883	some	some	DT
169	884	886	of	of	IN
170	887	890	the	the	DT
171	891	896	demos	demo	NNS
172	897	899	on	on	IN
173	900	902	my	my	PRP$
174	903	908	AsTeR	aster	NNP
175	909	912	WWW	www	NNP
176	913	919	site--	site--	JJ
177	920	924	they	they	PRP
178	925	929	make	make	VBP
179	930	933	the	the	DT
180	934	939	point	point	NN
181	940	945	about	about	IN
182	946	952	spoken	speak	VBN
183	953	963	renderings	rendering	NNS
184	964	969	being	be	VBG
186	971	982	independent	independent	JJ
188	984	986	of	of	IN
189	987	990	the	the	DT
190	991	997	visual	visual	JJ
191	998	999	2	2	CD
193	1001	1007	layout	layout	NN
194	1008	1011	far	far	RB
195	1012	1018	better	better	JJR
196	1019	1023	than	than	IN
197	1024	1025	I	i	PRP
198	1026	1028	am	be	VBP
199	1029	1036	capable	capable	JJ
200	1037	1039	of	of	IN
201	1040	1042	in	in	IN
202	1043	1044	a	a	DT
203	1045	1055	plain-text	plain-text	JJ
204	1056	1061	email	email	NN
205	1062	1069	message	message	NN
207	1072	1077	Given	give	VBN
208	1078	1082	that	that	IN
209	1083	1086	the	the	DT
210	1087	1098	contentious	contentious	JJ
211	1099	1108	statement	statement	NN
212	1109	1116	appears	appear	VBZ
213	1117	1119	in	in	IN
214	1120	1123	our	our	PRP$
216	1125	1134	rationale	rationale	NN
218	1137	1145	document	document	NN
220	1147	1148	I	i	PRP
221	1149	1156	thought	think	VBD
222	1157	1159	it	it	PRP
223	1160	1172	sufficiently	sufficiently	RB
224	1173	1182	importatn	importatn	NN
225	1183	1185	to	to	TO
226	1186	1190	have	have	VB
227	1191	1200	clarified	clarify	VBN
230	1205	1210	Raman	raman	NNP
231	1213	1219	Thanks	thanks	NNS
234	1224	1229	Raman	raman	NNP
236	1237	1241	Best	best	JJS
237	1242	1249	Regards	regards	NNP
240	1254	1259	raman	raman	NN
241	1267	1272	Adobe	adobe	NNP
242	1273	1280	Systems	systems	NNPS
243	1297	1300	Tel	tel	NNP
245	1302	1303	1	1	CD
247	1305	1308	415	415	CD
249	1310	1313	962	962	CD
250	1314	1318	3945	3945	CD
252	1322	1324	B-	b-	NNP
253	1324	1325	1	1	CD
254	1326	1329	115	115	CD
256	1337	1345	Advanced	advanced	NNP
257	1346	1356	Technology	technology	NNP
258	1357	1362	Group	group	NNP
259	1367	1370	Fax	fax	NNP
261	1372	1373	1	1	CD
263	1375	1378	415	415	CD
265	1380	1383	962	962	CD
266	1384	1388	6063	6063	CD
267	1395	1399	1585	1585	CD
268	1400	1410	Charleston	charleston	NNP
269	1411	1415	Road	road	NNP
270	1425	1430	Email	email	NNP
272	1432	1447	raman@adobe.com	_	NN
273	1454	1462	Mountain	mountain	NNP
274	1463	1467	View	view	NNP
276	1469	1471	CA	ca	NNP
277	1472	1477	94039	94039	CD
279	1479	1483	7900	7900	CD
280	1485	1505	raman@cs.cornell.edu	_	NN
281	1512	1544	http://www-atg/People/Raman.html	_	NN
283	1546	1554	Internal	internal	NNP
284	1555	1557	To	to	TO
285	1558	1563	Adobe	adobe	NNP
287	1571	1625	http://www.cs.cornell.edu/Info/People/raman/raman.html	_	NN
289	1628	1635	Cornell	cornell	NNP
291	1638	1648	Disclaimer	disclaimer	NNP
293	1650	1653	The	the	DT
294	1654	1662	opinions	opinion	NNS
295	1663	1672	expressed	express	VBD
296	1673	1676	are	be	VBP
297	1677	1679	my	my	PRP$
298	1680	1683	own	own	JJ
299	1684	1687	and	and	CC
300	1688	1690	in	in	IN
301	1691	1693	no	no	DT
302	1694	1697	way	way	NN
303	1698	1704	should	should	MD
304	1705	1707	be	be	VB
305	1708	1713	taken	take	VBN
306	1726	1728	as	as	IN
307	1729	1743	representative	representative	NN
308	1744	1746	of	of	IN
309	1747	1749	my	my	PRP$
310	1750	1758	employer	employer	NN
312	1760	1765	Adobe	adobe	NNP
313	1766	1773	Systems	systems	NNPS
314	1774	1778	Inc.	Inc.	NN
