ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	046	046	CD
7	20	28	11493928	11493928	CD
9	30	34	name	name	NN
12	36	40	Nico	nico	NNP
13	41	50	Poppelier	poppelier	NNP
15	52	57	email	email	NN
18	59	83	nico@valacar.elsevier.nl	_	NN
20	85	89	sent	send	VBD
23	91	94	Thu	thu	NNP
25	96	97	4	4	CD
26	98	101	Apr	apr	NNP
27	102	106	1996	1996	CD
28	107	115	09:08:31	09:08:31	NN
30	117	121	0200	0200	CD
32	123	126	MET	met	NNP
33	127	130	DST	dst	NNP
36	133	142	inreplyto	inreplyto	NN
39	144	190	199604032337.PAA00531@labrador.mv.us.adobe.com	_	NN
41	192	199	subject	subject	JJ
44	201	203	Re	re	NNP
46	205	211	Agenda	agenda	NN
47	212	215	for	for	IN
48	216	222	Monday	monday	NNP
49	223	228	April	april	NNP
50	229	232	1st	1st	CD
52	234	236	To	to	TO
54	238	268	raman@labrador.mv.us.adobe.com	_	NN
56	270	275	Raman	raman	NNP
57	276	278	T.	T.	NN
58	279	281	V.	V.	NN
60	283	285	Cc	cc	NNP
62	287	306	w3c-math-erb@w3.org	_	NN
63	320	321	I	i	PRP
64	321	324	've	have	VBP
65	325	329	read	read	VBN
66	330	333	the	the	DT
67	334	341	minutes	minute	NNS
68	342	344	of	of	IN
69	345	348	the	the	DT
70	349	353	last	last	JJ
71	354	357	few	few	JJ
72	358	366	meetings	meeting	NNS
73	367	370	and	and	CC
74	371	375	Dave	dave	NNP
76	378	386	proposal	proposal	NN
78	388	392	Here	here	RB
79	393	396	are	be	VBP
80	397	401	some	some	DT
81	402	410	comments	comment	NNS
83	413	414	1	1	CD
85	416	418	If	if	IN
86	419	422	you	you	PRP
87	423	427	want	want	VBP
88	428	430	to	to	TO
89	431	435	have	have	VB
90	436	437	a	a	DT
91	438	443	model	model	NN
92	444	447	for	for	IN
93	448	453	large	large	JJ
94	454	456	or	or	CC
95	457	467	extendible	extendible	JJ
96	468	478	characters	character	NNS
98	480	481	I	i	PRP
99	482	487	would	would	MD
100	488	492	like	like	VB
101	493	495	to	to	TO
102	496	503	suggest	suggest	VB
103	504	508	that	that	IN
104	509	511	we	we	PRP
105	512	520	consider	consider	VBP
107	522	527	again	again	RB
109	529	532	the	the	DT
110	533	538	model	model	NN
111	539	541	of	of	IN
112	542	545	TeX	tex	NNP
113	546	549	and	and	CC
114	550	553	the	the	DT
115	554	562	Computer	computer	NNP
116	563	569	Modern	modern	NNP
117	570	575	fonts	font	NNS
119	577	584	Barbara	barbara	NNP
120	585	591	Beeton	beeton	NNP
121	592	594	of	of	IN
122	595	598	the	the	DT
123	599	602	AMS	ams	NNP
124	603	606	has	have	VBZ
125	607	611	also	also	RB
126	612	616	done	do	VBN
127	617	628	interesting	interesting	JJ
128	629	633	work	work	NN
129	634	636	on	on	IN
130	637	641	math	math	NN
131	642	646	font	font	NN
132	647	653	layout	layout	NN
133	654	656	in	in	IN
134	657	661	some	some	DT
135	662	665	ISO	iso	NNP
136	666	675	workgroup	workgroup	NN
138	678	679	2	2	CD
140	681	690	Automatic	automatic	NNP
141	691	700	numbering	number	VBG
143	702	704	or	or	CC
144	705	711	better	better	JJR
146	713	722	automatic	automatic	JJ
147	723	733	generation	generation	NN
148	734	736	of	of	IN
149	737	744	numbers	number	NNS
151	746	752	labels	label	NNS
153	754	758	from	from	IN
154	759	763	keys	key	NNS
155	764	768	used	use	VBN
156	769	771	in	in	IN
157	772	780	symbolic	symbolic	JJ
158	781	792	referencing	reference	VBG
160	794	795	a	a	DT
161	796	798	la	la	FW
163	800	805	label	label	NN
166	807	810	ref	ref	NN
167	811	813	in	in	IN
168	814	819	LaTeX	latex	NNP
169	820	822	or	or	CC
170	823	825	ID	id	NNP
172	826	831	IDREF	idref	NNP
173	832	834	in	in	IN
174	835	839	SGML	sgml	NNP
176	841	843	is	be	VBZ
177	844	851	fraught	fraught	JJ
178	852	856	with	with	IN
179	857	869	difficulties	difficulty	NNS
181	871	878	Between	between	IN
189	887	892	lines	line	NNS
190	893	894	I	i	PRP
191	894	897	'll	will	MD
192	898	905	include	include	VB
193	906	907	a	a	DT
194	908	913	piece	piece	NN
195	914	915	I	i	PRP
196	916	921	wrote	write	VBD
197	922	927	about	about	IN
198	928	932	that	that	DT
199	933	935	in	in	IN
200	936	944	relation	relation	NN
201	945	947	to	to	TO
202	948	951	the	the	DT
203	952	960	Elsevier	elsevier	NNP
204	961	968	Science	science	NNP
205	969	972	DTD	dtd	NNP
281	1051	1054	The	the	DT
282	1055	1062	problem	problem	NN
283	1063	1065	of	of	IN
284	1066	1074	symbolic	symbolic	JJ
285	1075	1086	referencing	reference	VBG
286	1087	1090	has	have	VBZ
287	1091	1096	never	never	RB
288	1097	1101	been	be	VBN
289	1102	1105	one	one	CD
290	1106	1108	of	of	IN
291	1109	1112	the	the	DT
292	1113	1117	DTDs	dtds	NNP
294	1119	1122	but	but	CC
295	1123	1126	one	one	CD
296	1127	1129	of	of	IN
297	1130	1137	finding	find	VBG
298	1138	1140	an	an	DT
299	1141	1150	algorithm	algorithm	NN
300	1151	1154	for	for	IN
301	1155	1163	deriving	derive	VBG
303	1165	1172	printed	print	VBN
305	1174	1181	numbers	number	NNS
307	1182	1188	labels	label	NNS
308	1189	1193	from	from	IN
309	1194	1202	symbolic	symbolic	JJ
310	1203	1209	labels	label	NNS
311	1210	1212	in	in	IN
312	1213	1216	the	the	DT
313	1217	1221	SGML	sgml	NNP
314	1222	1228	source	source	NN
315	1229	1237	document	document	NN
317	1241	1248	Earlier	earlier	JJR
318	1249	1256	summary	summary	NN
319	1257	1259	of	of	IN
320	1260	1263	the	the	DT
321	1264	1271	problem	problem	NN
324	1305	1312	generic	generic	JJ
325	1313	1322	mechanism	mechanism	NN
326	1323	1326	for	for	IN
327	1327	1335	counters	counter	NNS
329	1337	1346	including	include	VBG
330	1347	1351	some	some	DT
331	1352	1357	rules	rule	NNS
332	1358	1361	for	for	IN
333	1362	1374	presentation	presentation	NN
334	1375	1377	of	of	IN
335	1378	1386	counters	counter	NNS
337	1388	1390	is	be	VBZ
338	1391	1393	as	as	IN
339	1394	1401	follows	follow	VBZ
342	1406	1411	Every	every	DT
343	1412	1416	type	type	NN
344	1417	1419	of	of	IN
345	1420	1428	numbered	number	VBD
346	1429	1435	object	object	VBP
348	1437	1442	table	table	NN
350	1444	1450	figure	figure	NN
352	1452	1460	equation	equation	NN
354	1464	1473	reference	reference	NN
356	1475	1478	has	have	VBZ
357	1479	1482	its	its	PRP$
358	1483	1486	own	own	JJ
359	1487	1494	counter	counter	NN
362	1498	1501	All	all	DT
363	1502	1511	top-level	top-level	JJ
364	1512	1520	counters	counter	NNS
365	1521	1526	start	start	VBP
366	1527	1529	at	at	IN
367	1530	1533	the	the	DT
368	1534	1539	value	value	NN
369	1540	1541	0	0	CD
371	1543	1547	zero	zero	CD
373	1549	1551	at	at	IN
374	1552	1555	the	the	DT
375	1558	1567	beginning	beginning	NN
376	1568	1570	of	of	IN
377	1571	1574	the	the	DT
378	1575	1583	document	document	NN
381	1587	1589	If	if	IN
382	1590	1597	nesting	nesting	JJ
383	1598	1600	is	be	VBZ
384	1601	1609	possible	possible	JJ
386	1611	1616	every	every	DT
387	1617	1624	nesting	nesting	JJ
388	1625	1630	level	level	NN
389	1631	1634	has	have	VBZ
390	1635	1638	its	its	PRP$
391	1639	1642	own	own	JJ
392	1643	1650	counter	counter	NN
395	1654	1662	Counters	counters	NNP
396	1663	1665	of	of	IN
397	1666	1672	levels	level	NNS
398	1673	1678	below	below	IN
399	1679	1688	top-level	top-level	JJ
400	1689	1694	start	start	NN
401	1695	1697	at	at	IN
402	1698	1701	the	the	DT
403	1702	1707	value	value	NN
404	1708	1709	0	0	CD
406	1711	1715	zero	zero	CD
408	1717	1719	at	at	IN
409	1720	1723	the	the	DT
410	1726	1731	start	start	NN
411	1732	1735	tag	tag	NN
412	1736	1738	of	of	IN
413	1739	1742	the	the	DT
414	1743	1747	next	next	JJ
415	1748	1754	higher	higher	JJR
417	1756	1762	parent	parent	NN
419	1764	1769	level	level	NN
422	1773	1777	From	from	IN
423	1778	1781	the	the	DT
424	1782	1788	values	value	NNS
425	1789	1791	of	of	IN
426	1792	1795	the	the	DT
427	1796	1803	counter	counter	NN
431	1807	1808	a	a	DT
432	1809	1814	label	label	NN
433	1815	1817	is	be	VBZ
434	1818	1828	calculated	calculate	VBN
436	1830	1834	This	this	DT
437	1837	1842	label	label	NN
438	1843	1845	is	be	VBZ
439	1846	1850	e.g.	e.g.	NN
440	1851	1858	printed	print	VBN
441	1859	1861	in	in	IN
442	1862	1865	the	the	DT
443	1866	1873	article	article	NN
444	1874	1876	as	as	IN
445	1877	1879	it	it	PRP
446	1880	1887	appears	appear	VBZ
447	1888	1890	in	in	IN
448	1891	1892	a	a	DT
449	1893	1900	journal	journal	NN
450	1903	1908	issue	issue	NN
452	1910	1913	The	the	DT
453	1914	1922	relation	relation	NN
454	1923	1930	between	between	IN
455	1931	1937	labels	label	NNS
