ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2171003	2171003	CD
9	29	37	received	receive	VBD
12	39	42	Thu	thu	NNP
13	43	46	May	may	NNP
14	47	49	20	20	CD
15	50	58	12:57:41	12:57:41	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Thu	thu	NNP
24	81	83	20	20	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	21:56:14	21:56:14	NN
29	103	107	0200	0200	CD
31	110	114	name	name	NN
34	116	120	Keld	keld	NNP
37	123	125	rn	rn	NN
38	126	134	Simonsen	simonsen	NNP
40	137	142	email	email	NN
43	144	157	keld@dkuug.dk	_	NN
45	160	167	subject	subject	JJ
48	169	171	Re	re	NNP
50	173	180	CHARSET	charset	NNP
51	181	195	considerations	consideration	NNS
53	198	200	id	id	NN
56	202	231	199305201956.AA28105@dkuug.dk	_	NN
58	234	243	inreplyto	inreplyto	NN
61	245	258	lgl@nwnet.net	_	NN
63	262	264	To	to	TO
65	266	274	Laurence	laurence	NNP
66	275	284	Lundblade	lundblade	NNP
68	286	299	lgl@nwnet.net	_	NN
71	302	304	Cc	cc	NNP
73	306	332	ietf-charsets@INNOSOFT.COM	ietf-charsets@INNOSOFT.COM	NN
75	334	350	scs@adam.mit.edu	scs@adam.mit.edu	NN
77	352	374	TROTH@ricevm1.rice.edu	TROTH@ricevm1.rice.edu	NN
79	380	388	Laurence	laurence	NNP
80	389	398	Lundblade	lundblade	NNP
81	399	405	writes	write	VBZ
84	410	413	Yes	yes	UH
86	415	416	I	i	PRP
87	417	422	think	think	VBP
88	423	427	that	that	DT
89	427	429	's	be	VBZ
90	430	437	exactly	exactly	RB
91	438	443	right	right	JJ
93	446	448	We	we	PRP
94	449	452	can	can	MD
95	453	461	probably	probably	RB
96	462	468	adjust	adjust	VB
97	469	472	the	the	DT
98	473	480	comment	comment	NN
99	481	483	in	in	IN
101	486	489	the	the	DT
103	491	497	pinerc	pinerc	NN
104	498	501	for	for	IN
105	502	505	now	now	RB
107	508	510	In	in	IN
108	511	514	the	the	DT
109	515	519	long	long	JJ
110	520	524	term	term	NN
111	525	528	the	the	DT
113	530	536	pinerc	pinerc	NN
114	537	542	needs	need	VBZ
115	543	544	a	a	DT
116	545	548	lot	lot	NN
117	549	551	of	of	IN
118	552	556	good	good	JJ
120	559	564	error	error	NN
121	565	573	checking	checking	NN
123	576	578	It	it	PRP
124	579	583	just	just	RB
125	584	587	has	have	VBZ
126	587	590	n't	n't	RB
127	591	595	been	be	VBN
128	596	600	done	do	VBN
129	601	608	because	because	IN
130	609	616	limited	limited	JJ
131	617	626	resources	resource	NNS
133	629	632	All	all	DT
134	633	635	of	of	IN
135	636	639	the	the	DT
136	640	643	RFC	rfc	NNP
137	644	648	1345	1345	CD
138	649	658	character	character	NN
139	659	663	sets	set	NNS
140	664	667	are	be	VBP
141	668	678	registered	register	VBN
142	679	682	for	for	IN
143	683	687	MIME	mime	NNP
144	688	691	use	use	NN
146	693	697	That	that	DT
147	698	704	should	should	MD
148	705	707	be	be	VB
149	708	712	able	able	JJ
150	713	715	to	to	TO
151	716	721	cover	cover	VB
152	722	726	most	most	JJS
153	727	732	needs	need	VBZ
155	735	739	Keld	keld	NNP
