ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12151335	12151335	CD
9	29	33	name	name	NN
12	35	39	Nico	nico	NNP
13	40	49	Poppelier	poppelier	NNP
15	51	56	email	email	NN
18	58	82	nico@valacar.elsevier.nl	nico@valacar.elsevier.nl	NN
20	84	88	sent	send	VBD
23	90	93	Wed	wed	NNP
25	95	96	5	5	CD
26	97	100	Jun	jun	NNP
27	101	105	1996	1996	CD
28	106	114	16:38:21	16:38:21	NN
30	116	120	0200	0200	CD
32	122	125	MET	met	NN
33	126	129	DST	dst	NNP
36	132	134	id	id	NN
39	136	176	199606051438.QAA03524@thorin.elsevier.nl	199606051438.QAA03524@thorin.elsevier.nl	NN
42	180	188	X-Mailer	x-mailer	NNP
44	190	193	ELM	elm	NNP
46	195	202	version	version	NN
47	203	206	2.4	2.4	CD
48	207	211	PL25	PL25	NN
50	213	220	subject	subject	JJ
53	222	230	Response	response	NNP
54	231	233	to	to	TO
55	234	237	Ron	ron	NNP
56	238	245	Whitney	whitney	NNP
58	247	249	To	to	TO
60	251	270	w3c-math-erb@w3.org	w3c-math-erb@w3.org	NN
61	284	287	Ron	ron	NNP
62	288	295	Whitney	whitney	NNP
63	296	302	writes	write	VBZ
66	306	316	undogmatic	undogmatic	JJ
68	319	320	I	i	PRP
69	321	325	view	view	VBP
70	326	331	their	their	PRP$
71	332	345	contributions	contribution	NNS
72	346	348	as	as	RB
73	349	355	wholly	wholly	RB
74	356	364	positive	positive	JJ
76	367	368	I	i	PRP
77	368	370	'm	be	VBP
79	373	380	certain	certain	JJ
80	381	385	that	that	IN
81	386	390	Nico	nico	NNP
82	391	394	was	be	VBD
84	396	399	not	not	RB
86	401	410	asserting	assert	VBG
87	411	420	otherwise	otherwise	RB
89	422	425	but	but	CC
90	426	427	I	i	PRP
91	428	433	would	would	MD
92	434	437	Ron	ron	NNP
93	438	440	is	be	VBZ
94	441	446	right	right	NN
96	448	449	I	i	PRP
97	450	453	was	be	VBD
98	454	457	not	not	RB
99	458	464	trying	try	VBG
100	465	467	to	to	TO
101	468	474	assert	assert	VB
102	475	484	otherwise	otherwise	RB
104	486	489	but	but	CC
105	490	491	I	i	PRP
106	492	495	was	be	VBD
107	496	502	asking	ask	VBG
108	503	504	a	a	DT
109	505	513	question	question	NN
111	515	522	perhaps	perhaps	RB
112	523	526	not	not	RB
113	527	536	neutrally	neutrally	RB
114	537	543	enough	enough	RB
119	549	556	because	because	IN
120	557	558	I	i	PRP
121	559	561	am	be	VBP
122	562	566	only	only	RB
123	567	574	vaguely	vaguely	RB
124	575	583	familiar	familiar	JJ
125	584	588	with	with	IN
126	589	600	Mathematica	mathematica	NNP
128	602	603	I	i	PRP
129	604	609	asked	ask	VBD
130	610	613	the	the	DT
131	614	622	question	question	NN
132	623	630	because	because	IN
133	631	632	I	i	PRP
134	633	639	wanted	want	VBD
135	640	642	to	to	TO
136	643	647	know	know	VB
137	648	651	how	how	WRB
138	652	660	feasible	feasible	JJ
139	661	664	the	the	DT
140	665	675	mechanisms	mechanism	NNS
141	676	679	are	be	VBP
142	680	684	that	that	IN
143	685	690	Bruce	bruce	NNP
144	691	700	describes	describe	VBZ
146	702	704	If	if	IN
147	705	716	Mathematica	mathematica	NNP
148	717	724	already	already	RB
149	725	735	implements	implement	VBZ
150	736	745	something	something	NN
151	746	753	similar	similar	JJ
153	755	759	this	this	DT
154	760	762	is	be	VBZ
155	763	765	an	an	DT
156	766	774	argument	argument	NN
157	775	777	in	in	IN
158	778	785	support	support	NN
159	786	788	of	of	IN
160	789	800	feasibility	feasibility	NN
162	802	804	It	it	PRP
163	805	809	also	also	RB
164	810	815	might	might	MD
165	816	820	give	give	VB
166	821	823	an	an	DT
167	824	834	indication	indication	NN
168	835	837	of	of	IN
169	838	841	how	how	WRB
170	842	846	easy	easy	JJ
171	847	849	or	or	CC
172	850	859	difficult	difficult	JJ
173	860	862	it	it	PRP
174	863	865	is	be	VBZ
175	866	868	to	to	TO
176	869	873	come	come	VB
177	874	876	up	up	RP
178	877	881	with	with	IN
179	882	883	a	a	DT
180	884	888	real	real	JJ
181	889	903	implementation	implementation	NN
183	906	907	I	i	PRP
184	908	913	agree	agree	VBP
185	914	918	with	with	IN
186	919	922	Ron	ron	NNP
187	923	927	that	that	IN
188	928	933	there	there	EX
189	934	936	is	be	VBZ
190	937	941	some	some	DT
191	942	950	politics	politics	NNS
192	951	959	involved	involve	VBN
193	960	962	as	as	RB
194	963	967	well	well	RB
196	969	970	I	i	PRP
197	971	976	think	think	VBP
198	977	981	this	this	DT
199	982	987	group	group	NN
200	988	994	should	should	MD
201	995	999	make	make	VB
202	1000	1002	it	it	PRP
203	1003	1013	absolutely	absolutely	RB
204	1014	1019	clear	clear	JJ
205	1020	1024	that	that	IN
206	1025	1027	we	we	PRP
207	1028	1032	will	will	MD
208	1033	1037	draw	draw	VB
209	1038	1049	inspiration	inspiration	NN
210	1050	1054	from	from	IN
211	1055	1058	ISO	iso	NN
212	1059	1064	12083	12083	CD
213	1065	1067	as	as	RB
214	1068	1072	much	much	JJ
215	1073	1075	as	as	IN
216	1076	1078	we	we	PRP
217	1079	1083	need	need	VBP
219	1085	1088	and	and	CC
220	1089	1093	that	that	IN
221	1094	1096	we	we	PRP
222	1097	1101	will	will	MD
223	1102	1105	use	use	VB
224	1106	1109	the	the	DT
225	1110	1113	ISO	iso	JJ
226	1114	1116	TR	tr	NNP
227	1117	1121	9573	9573	CD
228	1122	1128	entity	entity	NN
229	1129	1133	sets	set	NNS
231	1135	1138	and	and	CC
232	1139	1143	also	also	RB
233	1144	1148	that	that	IN
234	1149	1152	WRI	wri	NN
235	1153	1155	is	be	VBZ
236	1156	1159	not	not	RB
238	1161	1168	running	run	VBG
239	1169	1172	the	the	DT
240	1173	1177	show	show	NN
243	1181	1183	As	as	IN
244	1184	1186	an	an	DT
245	1187	1192	aside	aside	RB
247	1194	1196	at	at	IN
248	1197	1200	the	the	DT
249	1201	1205	SGML	sgml	NNP
250	1206	1212	Europe	europe	NNP
252	1213	1215	96	96	CD
253	1216	1226	conference	conference	NN
254	1227	1230	Roy	roy	NNP
255	1231	1235	Pike	pike	NNP
256	1236	1244	attended	attend	VBD
257	1245	1248	the	the	DT
258	1249	1256	meeting	meeting	NN
259	1257	1259	of	of	IN
260	1260	1263	the	the	DT
261	1264	1273	committee	committee	NN
262	1274	1285	responsible	responsible	JJ
263	1286	1289	for	for	IN
264	1290	1293	ISO	iso	NN
265	1294	1299	12083	12083	CD
267	1301	1308	chaired	chair	VBN
268	1309	1311	by	by	IN
269	1312	1316	Eric	eric	NNP
270	1317	1320	van	van	NN
271	1321	1330	Herwijnen	herwijnen	NNP
273	1332	1335	and	and	CC
274	1336	1338	we	we	PRP
275	1339	1342	got	get	VBD
276	1343	1346	him	him	PRP
277	1347	1349	to	to	TO
278	1350	1357	consent	consent	VB
279	1358	1360	to	to	TO
280	1361	1364	the	the	DT
281	1365	1369	idea	idea	NN
282	1370	1374	that	that	IN
283	1375	1380	there	there	EX
284	1381	1385	will	will	MD
285	1386	1392	always	always	RB
286	1393	1395	be	be	VB
287	1396	1401	users	user	NNS
288	1402	1405	who	who	WP
289	1406	1410	need	need	VBP
291	1411	1417	insist	insist	VBP
292	1418	1420	on	on	IN
293	1421	1422	a	a	DT
296	1425	1436	resentation	resentation	NN
299	1439	1448	geometric	geometric	JJ
301	1450	1456	visual	visual	JJ
