ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12122969	12122969	CD
9	29	33	name	name	NN
12	35	39	Dave	dave	NNP
13	40	47	Raggett	raggett	NNP
15	49	54	email	email	NN
18	56	66	dsr@w3.org	_	NN
20	68	72	sent	send	VBD
23	74	77	Tue	tue	NNP
25	79	81	04	04	CD
26	82	85	Jun	jun	NNP
27	86	90	1996	1996	CD
28	91	99	11:58:23	11:58:23	NN
29	100	105	-0400	-0400	CD
31	107	109	id	id	NN
34	111	142	199606041558.AA160953903@w3.org	_	NN
36	144	151	subject	subject	JJ
39	153	160	Minutes	minutes	NNPS
40	161	165	June	june	NNP
41	166	169	3rd	3rd	CD
43	171	173	To	to	TO
45	175	194	w3c-math-erb@w3.org	_	NN
46	209	216	Present	present	NN
48	219	223	Dave	dave	NNP
49	224	231	Raggett	raggett	NNP
50	232	239	Patrick	patrick	NNP
51	240	243	Ion	ion	NNP
52	244	250	Robert	robert	NNP
53	251	256	Miner	miner	NNP
54	257	259	T.	T.	NN
55	260	262	V.	V.	NN
56	263	268	Raman	raman	NNP
58	272	276	left	leave	VBD
59	277	282	early	early	JJ
61	284	289	Ralph	ralph	NNP
62	290	297	Youngen	youngen	NNP
63	298	301	Ron	ron	NNP
64	302	309	Whitney	whitney	NNP
65	310	315	Bruce	bruce	NNP
66	316	321	Smith	smith	NNP
67	322	326	Neil	neil	NNP
68	327	334	Soiffer	soiffer	NNP
69	336	339	The	the	DT
70	340	347	meeting	meeting	NN
71	348	357	discussed	discuss	VBD
72	358	363	Bruce	bruce	NNP
74	366	369	new	new	JJ
75	370	378	proposal	proposal	NN
77	380	383	see	see	VB
79	394	452	http://www.w3.org/pub/WWW/MarkUp/Math/WG/Smith-960531.html	_	NN
80	454	458	Dave	dave	NNP
81	459	464	asked	ask	VBD
82	465	470	about	about	IN
83	471	478	lexical	lexical	JJ
84	479	486	details	detail	NNS
86	488	491	For	for	IN
87	492	500	instance	instance	NN
88	501	503	if	if	IN
89	504	507	one	one	CD
90	508	512	uses	use	VBZ
91	513	515	an	an	DT
92	516	520	SGML	sgml	NNP
93	521	526	named	name	VBD
94	527	536	character	character	NN
95	537	543	entity	entity	NN
96	544	547	how	how	WRB
97	548	552	does	do	VBZ
98	553	556	the	the	DT
99	557	566	tokenizer	tokenizer	NN
100	567	571	know	know	VB
101	572	579	whether	whether	IN
102	580	583	the	the	DT
103	584	593	character	character	NN
104	594	596	is	be	VBZ
105	597	604	allowed	allow	VBN
106	605	607	as	as	IN
107	608	612	part	part	NN
108	613	615	of	of	IN
109	616	618	an	an	DT
110	619	629	identifier	identifier	NN
112	631	636	Bruce	bruce	NNP
113	637	644	replied	reply	VBD
114	645	649	that	that	IN
115	650	655	there	there	EX
116	656	661	needs	need	VBZ
117	662	664	to	to	TO
118	665	667	be	be	VB
119	668	669	a	a	DT
120	670	675	large	large	JJ
121	676	686	dictionary	dictionary	JJ
122	687	691	that	that	WDT
123	692	701	specifies	specify	VBZ
124	702	712	properties	property	NNS
125	713	717	such	such	JJ
126	718	720	as	as	IN
129	731	738	Whether	whether	IN
130	739	742	the	the	DT
131	743	752	character	character	NN
132	753	755	is	be	VBZ
133	756	763	allowed	allow	VBN
134	764	766	as	as	IN
135	767	770	the	the	DT
136	771	776	first	first	JJ
137	777	779	or	or	CC
138	780	790	subsequent	subsequent	JJ
139	799	809	characters	character	NNS
140	810	812	in	in	IN
141	813	815	an	an	DT
142	816	826	identifier	identifier	NN
145	837	839	If	if	IN
146	840	842	it	it	PRP
147	843	845	is	be	VBZ
148	846	848	an	an	DT
149	849	857	operator	operator	NN
151	859	862	its	its	PRP$
152	863	868	types	type	NNS
154	870	876	prefix	prefix	NN
156	877	882	infix	infix	NN
158	883	890	postfix	postfix	NN
160	892	895	and	and	CC
161	896	899	the	the	DT
162	908	918	associated	associate	VBN
163	919	923	left	leave	VBD
164	924	927	and	and	CC
165	928	933	right	right	JJ
166	934	945	precedences	precedence	NNS
169	956	963	Whether	whether	IN
170	964	966	it	it	PRP
171	967	970	can	can	MD
172	971	973	be	be	VB
173	974	978	used	use	VBN
174	979	981	to	to	TO
175	982	991	embellish	embellish	VB
176	992	997	other	other	JJ
177	998	1007	operators	operator	NNS
179	1010	1016	Action	action	NNP
181	1018	1023	Bruce	bruce	NNP
182	1024	1026	to	to	TO
183	1027	1030	add	add	VB
184	1031	1032	a	a	DT
185	1033	1041	detailed	detailed	JJ
186	1042	1048	schema	schema	NN
187	1049	1052	for	for	IN
188	1053	1056	the	the	DT
189	1057	1066	character	character	NN
190	1067	1077	dictionary	dictionary	JJ
192	1080	1084	Dave	dave	NNP
193	1085	1089	also	also	RB
194	1090	1099	suggested	suggest	VBD
195	1100	1104	that	that	IN
196	1105	1107	as	as	IN
197	1108	1109	a	a	DT
198	1110	1116	matter	matter	NN
199	1117	1119	of	of	IN
200	1120	1129	principle	principle	NN
201	1130	1133	any	any	DT
202	1134	1137	tag	tag	NN
203	1138	1143	names	name	NNS
204	1144	1150	should	should	MD
205	1151	1155	have	have	VB
206	1156	1166	meaningful	meaningful	JJ
207	1167	1172	names	name	NNS
209	1174	1179	Bruce	bruce	NNP
210	1180	1184	said	say	VBD
211	1185	1187	he	he	PRP
212	1188	1194	wanted	want	VBD
213	1195	1197	to	to	TO
214	1198	1203	avoid	avoid	VB
215	1204	1213	potential	potential	JJ
216	1214	1220	naming	naming	NN
217	1221	1230	conflicts	conflict	NNS
218	1231	1235	with	with	IN
219	1236	1241	other	other	JJ
220	1242	1248	groups	group	NNS
221	1249	1256	wishing	wish	VBG
222	1257	1259	to	to	TO
223	1260	1266	define	define	VB
224	1267	1270	new	new	JJ
225	1271	1275	HTML	html	NNP
226	1276	1280	tags	tag	NNS
228	1282	1286	Dave	dave	NNP
229	1287	1291	said	say	VBD
230	1292	1296	that	that	IN
231	1297	1301	this	this	DT
232	1302	1305	was	be	VBD
233	1305	1308	n't	n't	RB
234	1309	1310	a	a	DT
235	1311	1314	big	big	JJ
236	1315	1322	problem	problem	NN
238	1324	1329	given	give	VBN
240	1331	1332	3	3	CD
243	1336	1340	role	role	NN
244	1341	1343	in	in	IN
245	1344	1352	defining	define	VBG
246	1353	1357	HTML	html	NNP
248	1360	1366	Action	action	NNP
250	1368	1372	Dave	dave	NNP
251	1373	1375	to	to	TO
252	1376	1380	post	post	VB
253	1381	1382	a	a	DT
254	1383	1391	proposal	proposal	NN
255	1392	1395	for	for	IN
256	1396	1399	the	the	DT
257	1400	1409	HTML-math	html-math	NNP
258	1410	1413	tag	tag	NN
259	1414	1419	names	name	NNS
261	1422	1428	Robert	robert	NNP
262	1429	1434	added	add	VBD
263	1435	1439	that	that	IN
264	1440	1442	to	to	TO
265	1443	1448	allow	allow	VB
266	1449	1452	him	him	PRP
267	1453	1455	to	to	TO
268	1456	1465	implement	implement	VB
269	1466	1469	the	the	DT
270	1470	1478	proposal	proposal	NN
271	1479	1481	he	he	PRP
272	1482	1487	would	would	MD
273	1488	1492	need	need	VB
274	1493	1497	more	more	JJR
275	1498	1504	detail	detail	NN
276	1505	1507	on	on	IN
277	1508	1511	the	the	DT
278	1512	1519	various	various	JJ
279	1520	1526	layout	layout	NN
280	1527	1533	schema	schema	NN
282	1535	1540	Bruce	bruce	NNP
283	1541	1545	will	will	MD
284	1546	1550	work	work	VB
285	1551	1553	on	on	IN
286	1554	1558	this	this	DT
288	1561	1565	Dave	dave	NNP
289	1566	1573	queried	query	VBN
