ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12158926	12158926	CD
9	29	33	name	name	NN
12	35	39	Neil	neil	NNP
13	40	47	Soiffer	soiffer	NNP
15	49	54	email	email	NN
18	56	71	soiffer@wri.com	_	NN
20	73	77	sent	send	VBD
23	79	82	Wed	wed	NNP
25	84	85	5	5	CD
26	86	89	Jun	jun	NNP
27	90	94	1996	1996	CD
28	95	103	19:06:49	19:06:49	NN
30	105	109	0700	0700	CD
32	111	113	id	id	NN
35	115	151	199606060206.AA06946@drizzle.wri.com	_	NN
37	153	160	subject	subject	JJ
40	162	164	Re	re	NNP
42	166	174	Comments	comment	NNS
43	175	177	on	on	IN
44	178	185	parsing	parse	VBG
45	186	191	steps	step	NNS
48	194	196	To	to	TO
50	198	208	dsr@w3.org	_	NN
51	209	211	Cc	cc	NNP
53	213	232	w3c-math-erb@w3.org	_	NN
56	248	259	Mathematica	mathematica	NNP
58	262	269	parsing	parse	VBG
60	271	276	which	which	WDT
61	277	282	works	work	VBZ
62	283	285	in	in	IN
63	286	287	a	a	DT
64	288	294	manner	manner	NN
65	295	302	similar	similar	JJ
66	303	305	to	to	TO
67	306	310	what	what	WP
68	311	316	Bruce	bruce	NNP
71	320	329	describes	describe	VBZ
73	331	334	has	have	VBZ
74	335	337	no	no	DT
75	338	345	problem	problem	NN
76	346	354	handling	handle	VBG
77	355	362	complex	complex	JJ
78	363	377	embellishments	embellishment	NNS
81	381	382	I	i	PRP
82	383	386	can	can	MD
83	387	390	see	see	VB
84	391	396	value	value	NN
85	397	399	in	in	IN
86	400	408	allowing	allow	VBG
87	409	415	prefix	prefix	NN
88	416	419	and	and	CC
89	420	427	postfix	postfix	NN
90	428	437	operators	operator	NNS
91	438	440	to	to	TO
92	441	444	act	act	VB
93	445	447	as	as	IN
95	449	457	operator	operator	NN
96	458	472	embellishments	embellishment	NNS
98	474	477	for	for	IN
99	478	486	instance	instance	NN
100	487	489	to	to	TO
101	490	493	add	add	VB
102	494	501	accents	accent	NNS
103	502	504	to	to	TO
104	505	514	operators	operator	NNS
105	515	517	or	or	CC
107	519	521	to	to	TO
108	522	528	change	change	VB
109	529	534	their	their	PRP$
110	535	543	relative	relative	JJ
111	544	548	size	size	NN
113	550	552	or	or	CC
114	553	561	position	position	NN
117	565	567	If	if	IN
118	568	573	these	these	DT
119	574	587	embellishment	embellishment	NN
120	588	594	prefix	prefix	NN
121	595	598	and	and	CC
122	599	606	postfix	postfix	NN
123	607	616	operators	operator	NNS
124	617	621	have	have	VBP
125	622	623	a	a	DT
126	624	628	high	high	JJ
128	630	640	precedence	precedence	NN
129	641	644	and	and	CC
130	645	650	hence	hence	RB
131	651	655	bind	bind	NN
132	656	663	tightly	tightly	RB
133	664	666	to	to	TO
134	667	670	the	the	DT
135	671	679	adjacent	adjacent	JJ
136	680	688	operator	operator	NN
137	689	693	then	then	RB
139	695	696	I	i	PRP
140	697	699	do	do	VBP
141	699	702	n't	n't	RB
142	703	706	see	see	VB
143	707	710	any	any	DT
144	711	719	problems	problem	NNS
146	721	723	Am	am	NNP
147	724	725	I	i	PRP
148	726	733	missing	miss	VBG
149	734	743	something	something	NN
151	746	747	I	i	PRP
152	748	753	think	think	VBP
153	754	758	that	that	IN
154	759	764	there	there	EX
155	765	767	is	be	VBZ
156	768	769	a	a	DT
157	770	777	problem	problem	NN
158	778	782	with	with	IN
159	783	789	prefix	prefix	NN
160	790	804	embellishments	embellishment	NNS
162	806	809	The	the	DT
163	810	819	arguments	argument	NNS
164	820	823	are	be	VBP
165	824	833	technical	technical	JJ
167	835	837	so	so	RB
168	838	844	people	people	NNS
169	845	848	who	who	WP
170	849	851	do	do	VBP
171	851	854	n't	n't	RB
172	855	859	care	care	VB
173	860	863	can	can	MD
174	864	868	stop	stop	VB
175	869	876	reading	read	VBG
177	879	883	When	when	WRB
178	884	887	the	the	DT
179	888	894	parser	parser	NN
180	895	905	encounters	encounter	VBZ
181	906	915	something	something	NN
182	916	920	like	like	IN
183	921	922	a	a	DT
186	925	926	2	2	CD
189	930	932	it	it	PRP
190	933	938	knows	know	VBZ
191	939	941	by	by	IN
192	942	945	the	the	DT
193	946	950	time	time	NN
194	951	953	of	of	IN
195	954	961	reading	read	VBG
196	962	965	the	the	NNP
200	970	974	that	that	IN
201	975	977	it	it	PRP
202	978	982	must	must	MD
203	983	987	have	have	VB
204	988	989	a	a	DT
205	990	995	right	right	JJ
206	996	1003	operand	operand	NN
208	1005	1008	The	the	DT
209	1009	1013	most	most	RBS
210	1014	1024	reasonable	reasonable	JJ
212	1026	1031	error	error	NN
213	1032	1042	correction	correction	NN
215	1044	1049	would	would	MD
216	1050	1052	be	be	VB
217	1053	1055	to	to	TO
218	1056	1060	have	have	VB
219	1061	1064	the	the	DT
223	1069	1079	embellishe	embellishe	NN
228	1085	1092	However	however	RB
230	1094	1102	consider	consider	VBP
231	1103	1106	the	the	DT
232	1107	1116	following	follow	VBG
235	1123	1127	bold	bold	JJ
237	1130	1131	2	2	CD
238	1132	1136	with	with	IN
241	1139	1143	bold	bold	JJ
243	1145	1150	being	be	VBG
244	1151	1152	a	a	DT
245	1153	1168	high-precedence	high-precedence	JJ
246	1169	1175	prefix	prefix	NN
247	1176	1184	operator	operator	NN
249	1186	1190	When	when	WRB
250	1191	1194	the	the	DT
251	1195	1201	parser	parser	NN
252	1202	1206	sees	see	VBZ
253	1207	1210	the	the	NNP
258	1216	1218	it	it	PRP
259	1219	1223	sees	see	VBZ
260	1224	1228	that	that	IN
261	1229	1231	it	it	PRP
262	1232	1236	must	must	MD
263	1237	1239	be	be	VB
264	1240	1241	a	a	DT
265	1242	1248	prefix	prefix	NN
266	1249	1257	operator	operator	NN
268	1259	1262	and	and	CC
269	1263	1265	so	so	RB
270	1266	1270	will	will	MD
271	1271	1276	shift	shift	VB
272	1277	1280	the	the	NNP
274	1282	1283	2	2	CD
276	1285	1287	on	on	IN
278	1290	1292	So	so	RB
280	1294	1298	this	this	DT
281	1299	1309	expression	expression	NN
282	1310	1315	would	would	MD
283	1316	1322	result	result	VB
284	1323	1325	in	in	IN
288	1333	1337	bold	bold	JJ
291	1341	1342	2	2	CD
294	1345	1347	To	to	TO
295	1348	1351	get	get	VB
296	1352	1356	what	what	WP
297	1357	1360	you	you	PRP
298	1361	1369	probably	probably	RB
299	1370	1376	wanted	want	VBD
301	1378	1381	you	you	PRP
302	1382	1387	would	would	MD
303	1388	1392	need	need	VB
304	1393	1395	to	to	TO
305	1396	1401	write	write	VB
308	1408	1412	bold	bold	JJ
311	1416	1417	2	2	CD
312	1418	1421	For	for	IN
313	1422	1423	a	a	DT
314	1424	1429	large	large	JJ
315	1430	1436	number	number	NN
316	1437	1439	of	of	IN
317	1440	1445	cases	case	NNS
319	1447	1451	such	such	JJ
320	1452	1454	as	as	IN
323	1457	1461	bold	bold	JJ
326	1466	1467	2	2	CD
329	1470	1473	the	the	DT
330	1474	1479	right	right	JJ
331	1480	1485	thing	thing	NN
332	1486	1491	would	would	MD
333	1492	1498	happen	happen	VB
335	1501	1503	It	it	PRP
336	1504	1506	is	be	VBZ
337	1507	1511	just	just	RB
338	1512	1516	when	when	WRB
339	1517	1520	you	you	PRP
340	1521	1524	try	try	VBP
341	1525	1527	to	to	TO
342	1528	1537	embellish	embellish	VB
343	1538	1540	an	an	DT
344	1541	1549	operator	operator	NN
347	1553	1568	high-precedence	high-precedence	JJ
