ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2114716	2114716	CD
9	29	37	received	receive	VBD
12	39	42	Fri	fri	NNP
13	43	46	May	may	NNP
14	47	49	14	14	CD
15	50	58	14:29:45	14:29:45	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Fri	fri	NNP
24	81	83	14	14	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	17:29:24	17:29:24	NN
29	103	107	0400	0400	CD
31	110	114	name	name	NN
34	116	121	Steve	steve	NNP
35	122	128	Summit	summit	NNP
37	131	136	email	email	NN
40	138	154	scs@adam.mit.edu	_	NN
42	157	164	subject	subject	JJ
45	166	168	Re	re	NNP
47	170	177	CHARSET	charset	NNP
48	178	192	considerations	consideration	NNS
50	195	197	id	id	NN
53	199	230	9305142129.AA22544@adam.MIT.EDU	_	NN
55	233	242	inreplyto	inreplyto	NN
58	244	281	9305121752.AA00650@dimacs.rutgers.edu	_	NN
60	285	287	To	to	TO
62	289	311	TROTH@ricevm1.rice.edu	TROTH@ricevm1.rice.edu	NN
64	313	341	pine-info@cac.washington.edu	_	NN
65	342	344	Cc	cc	NNP
67	346	373	ietf-822@dimacs.rutgers.edu	ietf-822@dimacs.rutgers.edu	NN
69	375	401	ietf-charsets@INNOSOFT.COM	ietf-charsets@INNOSOFT.COM	NN
71	407	409	In	in	IN
73	411	448	9305121752.AA00650@dimacs.rutgers.edu	_	NN
76	451	455	Rick	rick	NNP
77	456	461	wrote	write	VBD
80	473	476	Any	any	DT
81	477	481	user	user	NN
82	482	484	of	of	IN
83	485	489	Pine	pine	NNP
84	490	494	3.05	3.05	CD
86	496	499	and	and	CC
87	500	502	as	as	RB
88	503	506	far	far	RB
89	507	509	as	as	IN
90	510	511	I	i	PRP
91	512	515	can	can	MD
92	516	520	tell	tell	VB
93	521	525	3.07	3.07	CD
94	526	528	or	or	CC
95	529	532	2.x	2.x	CD
98	536	539	can	can	MD
99	540	545	shoot	shoot	VB
100	546	554	themself	themself	NN
101	555	557	in	in	IN
102	558	561	the	the	DT
103	562	566	foot	foot	NN
105	569	573	head	head	NN
106	574	576	if	if	IN
107	577	580	you	you	PRP
108	581	587	prefer	prefer	VBP
110	590	592	by	by	IN
111	593	600	setting	set	VBG
113	603	616	character-set	character-set	JJ
115	619	625	Zeldas	zeldas	NNP
117	626	633	private	private	JJ
119	634	642	codepage	codepage	NN
121	645	649	This	this	DT
122	650	652	is	be	VBZ
123	653	659	almost	almost	RB
124	660	669	certainly	certainly	RB
125	670	671	a	a	DT
126	672	675	bad	bad	JJ
127	676	680	idea	idea	NN
129	682	692	especially	especially	RB
130	693	695	if	if	IN
132	697	699	as	as	IN
133	700	704	Rick	rick	NNP
134	705	712	implied	imply	VBD
135	713	715	in	in	IN
136	716	723	another	another	DT
137	724	728	part	part	NN
138	729	731	of	of	IN
139	732	735	the	the	DT
140	736	746	referenced	referenced	JJ
141	747	754	message	message	NN
143	756	759	the	the	DT
144	760	764	user	user	NN
145	765	768	can	can	MD
146	769	771	do	do	VB
147	772	774	so	so	RB
148	775	777	by	by	IN
149	778	785	setting	set	VBG
150	786	787	a	a	DT
151	788	795	default	default	NN
152	796	803	charset	charset	NN
153	804	809	value	value	NN
154	810	812	in	in	IN
155	813	814	a	a	DT
156	815	819	user	user	NN
157	820	833	configuration	configuration	NN
158	834	838	file	file	NN
159	839	848	somewhere	somewhere	RB
162	852	854	If	if	IN
163	855	860	users	user	NNS
164	861	865	dink	dink	NN
165	866	870	with	with	IN
166	871	874	the	the	DT
167	875	882	message	message	NN
168	883	890	headers	header	NNS
169	891	901	themselves	themselves	PRP
171	903	906	all	all	DT
172	907	911	bets	bet	NNS
173	912	915	are	be	VBP
174	916	919	off	off	RP
178	925	931	Should	should	MD
179	932	935	the	the	DT
180	936	940	Pine	pine	NNP
181	941	951	developers	developer	NNS
182	952	958	remove	remove	VB
183	959	963	this	this	DT
184	964	971	feature	feature	NN
186	974	975	I	i	PRP
187	975	977	'm	be	VBP
188	978	981	not	not	RB
189	982	986	sure	sure	JJ
190	987	991	what	what	WP
191	992	995	the	the	DT
192	996	1003	feature	feature	NN
193	1004	1006	in	in	IN
194	1007	1015	question	question	NN
195	1016	1018	is	be	VBZ
197	1020	1023	but	but	CC
198	1024	1026	if	if	IN
199	1027	1029	it	it	PRP
200	1029	1031	's	be	VBZ
201	1032	1041	something	something	NN
202	1042	1047	which	which	WDT
203	1048	1052	lets	let	VBZ
204	1053	1058	users	user	NNS
205	1059	1066	specify	specify	VB
206	1067	1070	the	the	DT
207	1071	1076	value	value	NN
208	1077	1079	to	to	TO
209	1080	1082	be	be	VB
210	1083	1087	sent	send	VBN
211	1088	1091	out	out	IN
212	1092	1094	as	as	IN
213	1095	1098	the	the	DT
214	1099	1103	MIME	mime	NNP
215	1104	1112	Content-	content-	NNP
216	1112	1116	Type	type	NNP
218	1118	1125	charset	charset	NN
220	1127	1128	I	i	PRP
221	1129	1134	think	think	VBP
222	1135	1137	it	it	PRP
223	1137	1139	's	be	VBZ
224	1140	1141	a	a	DT
225	1142	1145	bad	bad	JJ
226	1146	1150	idea	idea	NN
228	1152	1155	and	and	CC
229	1156	1162	should	should	MD
230	1163	1165	be	be	VB
231	1166	1173	removed	remove	VBN
232	1174	1176	or	or	CC
233	1177	1190	significantly	significantly	RB
234	1191	1198	altered	alter	VBN
236	1201	1203	An	an	DT
237	1204	1208	easy	easy	JJ
238	1209	1216	mistake	mistake	NN
239	1217	1219	to	to	TO
240	1220	1224	make	make	VB
242	1226	1227	I	i	NN
243	1228	1233	speak	speak	VBP
244	1234	1238	from	from	IN
245	1239	1249	experience	experience	NN
247	1251	1253	is	be	VBZ
248	1254	1256	to	to	TO
249	1257	1263	assume	assume	VB
250	1264	1268	that	that	IN
251	1269	1272	the	the	DT
252	1273	1280	charset	charset	NN
253	1281	1290	parameter	parameter	NN
254	1291	1293	on	on	IN
255	1294	1295	a	a	DT
256	1296	1300	MIME	mime	NNP
257	1301	1309	Content-	content-	NNP
258	1309	1313	Type	type	NNP
260	1315	1319	line	line	NN
261	1320	1327	encodes	encode	NNS
262	1328	1331	the	the	DT
263	1332	1341	character	character	NN
264	1342	1345	set	set	VBN
265	1346	1350	used	use	VBN
266	1351	1353	by	by	IN
267	1354	1357	the	the	DT
268	1358	1364	entity	entity	NN
269	1365	1374	composing	compose	VBG
270	1375	1378	the	the	DT
271	1379	1386	message	message	NN
273	1388	1390	or	or	CC
274	1391	1394	the	the	DT
275	1395	1404	character	character	NN
276	1405	1408	set	set	VBN
277	1409	1411	to	to	TO
278	1412	1414	be	be	VB
279	1415	1419	used	use	VBN
280	1420	1422	by	by	IN
281	1423	1426	the	the	DT
282	1427	1433	entity	entity	NN
283	1434	1444	displaying	display	VBG
284	1445	1448	the	the	DT
285	1449	1456	message	message	NN
287	1458	1459	I	i	PRP
288	1460	1464	find	find	VBP
289	1465	1469	that	that	IN
290	1470	1473	the	the	DT
291	1474	1478	best	best	JJS
292	1479	1482	way	way	NN
293	1483	1485	to	to	TO
294	1486	1491	think	think	VB
295	1492	1497	about	about	IN
296	1498	1505	charset	charset	NN
297	1506	1508	is	be	VBZ
298	1509	1513	that	that	IN
299	1514	1516	it	it	PRP
300	1517	1519	is	be	VBZ
302	1521	1528	neither	neither	DT
305	1532	1539	charset	charset	NN
306	1540	1542	is	be	VBZ
307	1543	1545	an	an	DT
308	1546	1557	octet-based	octet-based	JJ
309	1558	1566	encoding	encode	VBG
310	1567	1571	used	use	VBN
311	1572	1578	during	during	IN
312	1579	1586	message	message	NN
313	1587	1595	transfer	transfer	NN
315	1597	1599	it	it	PRP
316	1600	1604	need	need	VBP
317	1605	1609	bear	bear	NN
318	1610	1612	no	no	DT
319	1613	1621	relation	relation	NN
320	1622	1624	to	to	TO
321	1625	1628	the	the	DT
322	1629	1638	composing	compose	VBG
323	1639	1641	or	or	CC
324	1642	1649	viewing	view	VBG
325	1650	1659	character	character	NN
326	1660	1664	sets	set	NNS
328	1667	1669	In	in	IN
329	1670	1673	the	the	DT
330	1674	1678	most	most	RBS
331	1679	1686	general	general	JJ
332	1687	1691	case	case	NN
334	1693	1694	a	a	DT
335	1695	1702	message	message	NN
336	1703	1707	will	will	MD
337	1708	1710	be	be	VB
338	1711	1719	composed	compose	VBN
339	1720	1725	using	use	VBG
340	1726	1730	some	some	DT
341	1731	1737	native	native	JJ
342	1738	1747	character	character	NN
343	1748	1751	set	set	VBD
345	1753	1763	translated	translate	VBN
346	1764	1777	automatically	automatically	RB
347	1778	1780	to	to	TO
348	1781	1782	a	a	DT
349	1783	1798	MIME-registered	mime-registered	NNP
350	1799	1806	charset	charset	NN
352	1808	1811	and	and	CC
353	1812	1822	translated	translate	VBN
354	1823	1825	at	at	IN
355	1826	1829	the	the	DT
356	1830	1835	other	other	JJ
357	1836	1839	end	end	NN
358	1840	1844	into	into	IN
359	1845	1846	a	a	DT
360	1847	1853	native	native	JJ
