ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2125109	2125109	CD
9	29	37	received	receive	VBD
12	39	42	Mon	mon	NNP
13	43	46	May	may	NNP
14	47	49	17	17	CD
15	50	58	09:16:46	09:16:46	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Mon	mon	NNP
24	81	83	17	17	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	09:06:59	09:06:59	NN
29	103	107	0700	0700	CD
31	109	112	PDT	pdt	NNP
34	116	120	name	name	NN
37	122	130	Laurence	laurence	NNP
38	131	140	Lundblade	lundblade	NNP
40	143	148	email	email	NN
43	150	163	lgl@nwnet.net	_	NN
45	166	173	subject	subject	JJ
48	175	177	Re	re	NNP
50	179	186	CHARSET	charset	NNP
51	187	201	considerations	consideration	NNS
53	204	206	id	id	NN
56	208	260	Pine.3.07.9305170958.E23900-b100000@norman.nwnet.net	_	NN
58	263	272	inreplyto	inreplyto	NN
61	274	324	MS-C.737437622.2035015474.mrc@Ikkoku-Kan.Panda.COM	_	NN
63	328	330	To	to	TO
65	332	336	Mark	mark	NNP
66	337	344	Crispin	crispin	NNP
68	346	370	mrc@Ikkoku-Kan.Panda.COM	_	NN
70	372	374	Cc	cc	NNP
72	376	402	ietf-charsets@INNOSOFT.COM	ietf-charsets@INNOSOFT.COM	NN
74	404	420	scs@adam.mit.edu	scs@adam.mit.edu	NN
76	422	444	TROTH@ricevm1.rice.edu	TROTH@ricevm1.rice.edu	NN
78	450	451	I	i	PRP
79	452	456	have	have	VBP
80	456	459	n't	n't	RB
81	460	468	followed	follow	VBN
82	469	473	this	this	DT
83	474	484	discussion	discussion	NN
85	486	489	but	but	CC
86	490	494	Pine	pine	NNP
87	495	499	does	do	VBZ
88	500	502	do	do	VB
89	503	504	a	a	DT
90	505	508	few	few	JJ
91	509	515	things	thing	NNS
92	516	520	with	with	IN
93	521	530	character	character	NN
94	531	535	sets	set	NNS
96	538	541	For	for	IN
97	542	549	example	example	NN
98	550	552	if	if	IN
99	553	556	you	you	PRP
100	557	560	set	set	VBD
101	561	565	Pine	pine	NNP
102	566	568	to	to	TO
103	569	572	use	use	VB
104	573	577	ISO-	iso-	NNP
105	577	581	8859	8859	CD
107	582	583	1	1	CD
108	584	587	and	and	CC
109	588	592	send	send	VB
110	593	595	an	an	DT
111	596	599	all	all	DT
112	600	605	ASCII	ascii	NNP
113	606	613	message	message	NN
114	614	616	it	it	PRP
115	617	621	will	will	MD
116	622	625	tag	tag	VB
117	626	628	it	it	PRP
118	629	637	US-ASCII	us-ascii	NNP
120	639	646	instead	instead	RB
121	647	649	of	of	IN
122	650	654	ISO-	iso-	NNP
123	654	658	8859	8859	CD
125	659	660	1	1	CD
128	664	668	Also	also	RB
130	670	672	it	it	PRP
131	672	674	's	be	VBZ
132	675	680	smart	smart	JJ
133	681	687	enough	enough	RB
134	688	690	to	to	TO
135	691	698	display	display	VB
136	699	702	the	the	DT
137	703	708	lower	lower	JJR
138	709	712	128	128	CD
139	713	716	for	for	IN
140	717	720	all	all	DT
141	721	729	incoming	incoming	JJ
142	730	738	messages	message	NNS
143	739	741	in	in	IN
144	742	745	the	the	DT
145	746	750	ISO-	iso-	NNP
146	750	754	8859	8859	CD
149	757	767	characters	character	NNS
150	768	772	sets	set	NNS
151	773	776	and	and	CC
152	777	782	greek	greek	NN
153	783	786	the	the	DT
154	787	791	ones	one	NNS
155	792	794	it	it	PRP
156	795	797	ca	can	MD
157	797	800	n't	n't	RB
158	801	803	if	if	IN
159	804	807	the	the	DT
160	808	817	character	character	NN
161	818	821	set	set	NN
162	822	824	of	of	IN
163	825	828	the	the	DT
164	829	838	receiving	receive	VBG
165	839	843	Pine	pine	NNP
166	844	846	is	be	VBZ
167	847	855	US-ASCII	us-ascii	NNP
168	856	858	or	or	CC
169	859	863	ISO-	iso-	NNP
170	863	867	8859	8859	CD
172	868	870	X.	X.	NN
173	872	879	Thought	thought	NNP
174	880	884	that	that	WDT
175	885	888	was	be	VBD
176	889	893	what	what	WP
177	894	902	required	require	VBD
178	903	906	for	for	IN
179	907	914	minimal	minimal	JJ
180	915	919	MIME	mime	NNP
181	920	930	compliance	compliance	NN
183	933	937	Hope	hope	NNP
184	938	939	I	i	PRP
185	940	944	have	have	VBP
186	944	947	n't	n't	RB
187	948	956	upgraded	upgrade	VBN
188	957	960	the	the	DT
189	961	964	sin	sin	NN
190	965	969	from	from	IN
191	970	978	omission	omission	NN
192	979	981	to	to	TO
193	982	990	comision	comision	NN
195	996	998	LL	ll	NNP
196	1001	1003	On	on	IN
197	1004	1007	Fri	fri	NNP
199	1009	1011	14	14	CD
200	1012	1015	May	may	NNP
201	1016	1020	1993	1993	CD
203	1022	1026	Mark	mark	NNP
204	1027	1034	Crispin	crispin	NNP
205	1035	1040	wrote	write	VBD
208	1044	1049	Steve	steve	NNP
211	1060	1066	Thanks	thanks	NNS
212	1067	1070	for	for	IN
213	1071	1075	your	your	PRP$
214	1076	1084	comments	comment	NNS
216	1087	1090	You	you	PRP
217	1091	1095	need	need	MD
218	1095	1098	n't	n't	RB
219	1099	1107	convince	convince	VB
220	1108	1110	me	me	PRP
222	1112	1113	I	i	PRP
223	1113	1116	've	have	VBP
224	1117	1121	been	be	VBN
225	1122	1130	involved	involve	VBN
227	1133	1137	with	with	IN
228	1138	1141	the	the	DT
229	1142	1146	MIME	mime	NNP
230	1147	1154	charset	charset	NN
231	1155	1160	issue	issue	NN
232	1161	1164	for	for	IN
233	1165	1166	a	a	DT
234	1167	1171	long	long	JJ
235	1172	1176	time	time	NN
237	1178	1181	you	you	PRP
238	1181	1184	'll	will	MD
239	1185	1189	note	note	VB
240	1190	1194	that	that	IN
241	1195	1196	I	i	PRP
242	1197	1199	am	be	VBP
243	1200	1203	one	one	CD
244	1204	1206	of	of	IN
245	1207	1210	the	the	DT
247	1213	1220	authors	author	NNS
248	1221	1223	of	of	IN
249	1224	1227	the	the	DT
250	1228	1232	ISO-	iso-	NNP
251	1232	1236	2022	2022	CD
253	1237	1239	JP	jp	NNP
254	1240	1244	spec	spec	NN
257	1248	1250	In	in	IN
258	1251	1258	defense	defense	NN
259	1259	1261	of	of	IN
260	1262	1265	the	the	DT
261	1266	1271	other	other	JJ
262	1272	1276	Pine	pine	NNP
263	1277	1281	team	team	NN
264	1282	1289	members	member	NNS
267	1293	1296	the	the	DT
268	1297	1300	sin	sin	NN
269	1301	1303	is	be	VBZ
270	1304	1307	one	one	CD
271	1308	1310	of	of	IN
272	1311	1319	omission	omission	NN
273	1320	1326	rather	rather	RB
274	1327	1331	than	than	IN
275	1332	1334	of	of	IN
276	1335	1344	comission	comission	NN
278	1346	1350	they	they	PRP
279	1351	1357	wanted	want	VBD
280	1358	1360	to	to	TO
281	1361	1363	do	do	VB
283	1366	1375	something	something	NN
284	1376	1381	about	about	IN
285	1382	1391	character	character	NN
286	1392	1396	sets	set	NNS
287	1397	1400	and	and	CC
288	1401	1404	did	do	VBD
289	1404	1407	n't	n't	RB
290	1408	1412	want	want	VB
291	1413	1415	to	to	TO
292	1416	1420	wire	wire	VB
293	1421	1423	in	in	IN
294	1424	1425	a	a	DT
295	1426	1431	table	table	NN
296	1432	1434	of	of	IN
297	1435	1440	legal	legal	JJ
299	1443	1449	values	value	NNS
301	1451	1456	since	since	IN
302	1457	1459	it	it	PRP
303	1460	1465	might	may	MD
304	1466	1472	change	change	VB
308	1483	1484	I	i	PRP
309	1484	1487	've	have	VBP
310	1488	1497	suggested	suggest	VBN
311	1498	1502	that	that	IN
312	1503	1505	as	as	IN
313	1506	1507	a	a	DT
314	1508	1513	first	first	JJ
315	1514	1518	pass	pass	NN
316	1519	1522	the	the	DT
317	1523	1530	charset	charset	NN
318	1531	1537	should	should	MD
319	1538	1542	only	only	RB
320	1543	1545	be	be	VB
321	1546	1554	settable	settable	JJ
323	1557	1559	in	in	IN
324	1560	1563	the	the	DT
325	1564	1570	system	system	NN
326	1571	1577	config	config	NN
327	1578	1582	file	file	NN
329	1584	1587	and	and	CC
330	1588	1592	that	that	IN
331	1593	1596	the	the	DT
332	1597	1604	charset	charset	NN
333	1605	1611	always	always	RB
334	1612	1614	be	be	VB
335	1615	1622	coerced	coerced	JJ
336	1623	1625	to	to	TO
337	1626	1634	US-ASCII	us-ascii	NNP
339	1637	1643	unless	unless	IN
340	1644	1647	the	the	DT
341	1648	1652	text	text	NN
342	1653	1661	contains	contain	VBZ
343	1662	1663	8	8	CD
345	1664	1667	bit	bit	NN
346	1668	1678	characters	character	NNS
347	1679	1682	and	and	CC
349	1683	1685	or	or	CC
350	1686	1689	has	have	VBZ
353	1692	1697	funny	funny	JJ
356	1700	1707	control	control	NN
358	1710	1720	characters	character	NNS
359	1721	1725	such	such	JJ
360	1726	1728	as	as	IN
361	1729	1732	ESC	esc	NNP
362	1733	1735	or	or	CC
363	1736	1738	SI	si	NNP
365	1739	1741	SO	so	NNP
367	1744	1748	More	more	JJR
