ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12130258	12130258	CD
9	29	33	name	name	NN
12	35	39	Neil	neil	NNP
13	40	47	Soiffer	soiffer	NNP
15	49	54	email	email	NN
18	56	71	soiffer@wri.com	_	NN
20	73	77	sent	send	VBD
23	79	82	Mon	mon	NNP
25	84	85	3	3	CD
26	86	89	Jun	jun	NNP
27	90	94	1996	1996	CD
28	95	103	23:06:04	23:06:04	NN
29	104	109	-0700	-0700	CD
31	111	113	id	id	NN
34	115	151	199606040606.AA03032@drizzle.wri.com	_	NN
36	153	160	subject	subject	JJ
39	162	164	Re	re	NNP
41	166	174	Comments	comment	NNS
42	175	177	on	on	IN
43	178	185	parsing	parse	VBG
44	186	191	steps	step	NNS
47	194	196	To	to	TO
49	198	213	raman@adobe.com	_	NN
50	214	216	Cc	cc	NNP
52	218	237	w3c-math-erb@w3.org	_	NN
55	252	256	From	from	IN
56	257	262	first	first	JJ
57	263	270	reading	reading	NN
59	272	274	it	it	PRP
60	275	282	appears	appear	VBZ
61	283	287	that	that	IN
62	288	291	the	the	DT
63	292	296	step	step	NN
64	297	299	of	of	IN
66	301	308	parsing	parse	VBG
67	309	323	embellishments	embellishment	NNS
70	326	330	e.g.	e.g.	NN
71	331	343	superscripts	superscript	NNS
73	345	352	accents	accent	NNS
74	353	356	etc	etc	FW
75	357	362	needs	need	VBZ
76	363	365	to	to	TO
77	366	372	happen	happen	VB
79	374	380	before	before	IN
81	382	385	the	the	DT
82	386	394	operator	operator	NN
84	396	406	precedence	precedence	NN
85	407	414	parsing	parse	VBG
86	415	419	step	step	NN
89	423	427	Also	also	RB
91	429	433	this	this	DT
92	434	438	will	will	MD
93	439	444	allow	allow	VB
94	445	447	us	us	PRP
95	448	450	to	to	TO
96	451	457	handle	handle	VB
97	458	465	complex	complex	JJ
98	466	477	expressions	expression	NNS
99	478	487	appearing	appear	VBG
100	488	490	as	as	IN
102	492	506	embellishments	embellishment	NNS
103	507	509	to	to	TO
104	510	515	other	other	JJ
105	516	523	complex	complex	JJ
106	524	535	expressions	expression	NNS
107	536	545	correctly	correctly	RB
109	548	559	Mathematica	mathematica	NNP
111	562	569	parsing	parse	VBG
113	571	576	which	which	WDT
114	577	582	works	work	VBZ
115	583	585	in	in	IN
116	586	587	a	a	DT
117	588	594	manner	manner	NN
118	595	602	similar	similar	JJ
119	603	605	to	to	TO
120	606	610	what	what	WP
121	611	616	Bruce	bruce	NNP
122	617	626	describes	describe	VBZ
124	628	631	has	have	VBZ
125	632	634	no	no	DT
126	635	642	problem	problem	NN
127	643	651	handling	handle	VBG
128	652	659	complex	complex	JJ
129	660	674	embellishments	embellishment	NNS
130	675	677	as	as	IN
131	678	680	in	in	IN
132	681	685	your	your	PRP$
133	686	693	example	example	NN
135	695	702	Perhaps	perhaps	RB
136	703	704	I	i	PRP
137	705	707	am	be	VBP
138	708	711	too	too	RB
139	712	719	familar	familar	NN
140	720	724	with	with	IN
141	725	728	the	the	DT
142	729	738	algorithm	algorithm	NN
143	739	742	and	and	CC
144	743	747	that	that	IN
145	748	749	I	i	PRP
146	750	756	filled	fill	VBD
147	757	759	in	in	IN
148	760	766	pieces	piece	NNS
149	767	774	missing	miss	VBG
150	775	777	in	in	IN
151	778	783	Bruce	bruce	NNP
153	786	797	description	description	NN
155	799	802	but	but	CC
156	803	804	I	i	PRP
157	805	808	did	do	VBD
158	808	811	n't	n't	RB
159	812	815	see	see	VB
160	816	824	anything	anything	NN
161	825	830	wrong	wrong	JJ
162	831	835	with	with	IN
163	836	839	his	his	PRP$
164	840	851	description	description	NN
166	854	856	Do	do	VBP
167	857	860	you	you	PRP
168	861	865	have	have	VB
169	866	867	a	a	DT
171	869	875	simple	simple	JJ
173	877	884	example	example	NN
174	885	887	in	in	IN
175	888	892	mind	mind	NN
176	893	898	where	where	WRB
177	899	901	it	it	PRP
178	902	907	fails	fail	VBZ
180	918	922	Neil	neil	NNP
