ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	034	034	CD
7	20	28	10082707	10082707	CD
9	30	34	name	name	NN
12	36	39	Tom	tom	NNP
13	40	48	Stephens	stephens	NNP
15	50	55	email	email	NN
18	57	77	tomste@microsoft.com	_	NN
20	79	83	sent	send	VBD
23	85	88	Mon	mon	NNP
25	90	92	22	22	CD
26	93	96	Apr	apr	NNP
27	97	101	1996	1996	CD
28	102	110	12:10:54	12:10:54	NN
30	112	116	0700	0700	CD
32	118	125	subject	subject	JJ
35	127	129	RE	re	NNP
37	131	137	Status	status	NNP
39	139	141	if	if	IN
40	142	145	any	any	DT
42	147	149	of	of	IN
43	150	154	STLP	stlp	NNP
46	157	159	To	to	TO
50	163	187	sanders_james@tandem.com	sanders_james@tandem.com	NN
54	191	215	sanders_james@tandem.com	_	NN
56	217	219	Cc	cc	NNP
60	223	238	ietf-tls@w3.org	ietf-tls@w3.org	NN
64	242	257	ietf-tls@w3.org	_	NN
69	262	278	tls-draft@w3.org	tls-draft@w3.org	NN
73	281	297	tls-draft@w3.org	_	NN
75	312	315	Jim	jim	NNP
77	318	320	As	as	IN
78	321	324	you	you	PRP
79	325	332	pointed	point	VBD
80	333	336	out	out	IN
82	338	343	there	there	EX
83	344	347	has	have	VBZ
84	348	352	been	be	VBN
85	353	357	some	some	DT
86	358	367	confusion	confusion	NN
87	368	372	over	over	IN
88	373	377	this	this	DT
89	378	383	issue	issue	NN
91	386	388	It	it	PRP
92	389	392	was	be	VBD
93	393	404	unfortunate	unfortunate	JJ
94	405	409	that	that	IN
95	410	413	the	the	DT
96	414	422	strawman	strawman	NN
97	423	431	document	document	NN
98	432	435	was	be	VBD
99	436	443	labeled	label	VBN
100	444	446	as	as	IN
101	447	448	a	a	DT
102	449	454	draft	draft	NN
103	455	457	in	in	IN
104	458	461	the	the	DT
105	462	467	press	press	NN
106	468	471	and	and	CC
107	472	474	by	by	IN
108	475	481	others	other	NNS
110	484	488	That	that	DT
111	489	492	was	be	VBD
112	493	498	never	never	RB
113	499	502	our	our	PRP$
114	503	512	intention	intention	NN
116	515	518	For	for	IN
117	519	523	that	that	DT
118	524	533	confusion	confusion	NN
120	535	537	we	we	PRP
121	538	547	apologize	apologize	VB
123	550	553	Tom	tom	NNP
127	568	572	From	from	IN
129	575	630	sanders_james@tandem.com[SMTP:sanders_james@tandem.com]	_	NN
131	632	636	Sent	sent	NNP
133	639	645	Monday	monday	NNP
135	647	652	April	april	NNP
136	653	655	22	22	CD
138	657	661	1996	1996	CD
139	662	667	10:39	10:39	NN
140	668	670	AM	am	NNP
142	672	674	To	to	TO
144	679	682	Tom	tom	NNP
145	683	691	Stephens	stephens	NNP
147	693	695	Cc	cc	NNP
149	700	715	ietf-tls@w3.org	ietf-tls@w3.org	NN
151	717	733	tls-draft@w3.org	_	NN
153	735	742	Subject	subject	NNP
155	750	752	RE	re	NNP
157	754	760	Status	status	NNP
159	762	764	if	if	IN
160	766	769	any	any	DT
162	771	773	of	of	IN
163	774	778	STLP	stlp	NNP
167	783	786	Jim	jim	NNP
173	793	796	Win	win	NNP
174	797	803	Treese	treese	NNP
175	804	807	and	and	CC
176	808	823	representatives	representative	NNS
177	824	828	from	from	IN
178	829	838	Microsoft	microsoft	NNP
179	839	842	and	and	CC
180	843	851	Netscape	netscape	NNP
181	852	855	met	meet	VBD
182	856	857	a	a	DT
183	858	864	couple	couple	NN
186	867	869	of	of	IN
187	870	875	weeks	week	NNS
188	876	879	ago	ago	RB
189	880	882	to	to	TO
190	883	888	begin	begin	VB
191	889	898	hammering	hammer	VBG
192	899	902	out	out	RP
193	903	907	some	some	DT
194	908	910	of	of	IN
195	911	914	the	the	DT
196	915	925	components	component	NNS
197	926	929	for	for	IN
198	930	933	the	the	DT
201	936	946	foundation	foundation	NN
202	947	949	of	of	IN
203	950	951	a	a	DT
204	952	956	spec	spec	NN
206	959	961	At	at	IN
207	962	966	that	that	DT
208	967	974	meeting	meeting	NN
210	976	985	Microsoft	microsoft	NNP
211	986	995	precented	precented	JJ
212	996	999	our	our	PRP$
213	1000	1004	STLP	stlp	NNP
216	1007	1015	strawman	strawman	NN
217	1016	1024	document	document	NN
219	1027	1031	That	that	DT
220	1032	1040	document	document	NN
221	1041	1044	was	be	VBD
222	1045	1047	an	an	DT
223	1048	1058	experiment	experiment	NN
224	1059	1061	by	by	IN
225	1062	1071	Microsoft	microsoft	NNP
226	1072	1074	to	to	TO
229	1077	1086	determine	determine	VB
230	1087	1090	how	how	WRB
231	1091	1095	well	well	RB
232	1096	1099	SSL	ssl	NNP
233	1100	1103	and	and	CC
234	1104	1107	PCT	pct	NNP
235	1108	1113	could	could	MD
236	1114	1116	be	be	VB
237	1117	1123	merged	merge	VBN
238	1124	1128	into	into	IN
239	1129	1132	one	one	CD
240	1133	1141	protocol	protocol	NN
242	1144	1149	using	use	VBG
245	1152	1155	SSL	ssl	NNP
246	1156	1158	as	as	IN
247	1159	1160	a	a	DT
248	1161	1165	base	base	NN
249	1166	1169	and	and	CC
250	1170	1176	adding	add	VBG
251	1177	1180	PCT	pct	NNP
252	1181	1187	deltas	delta	NNS
254	1190	1193	Our	our	PRP$
255	1194	1198	goal	goal	NN
256	1199	1202	was	be	VBD
257	1203	1205	to	to	TO
258	1206	1210	deal	deal	VB
259	1211	1215	with	with	IN
260	1216	1219	the	the	DT
263	1222	1233	differences	difference	NNS
264	1234	1243	Microsoft	microsoft	NNP
265	1244	1247	and	and	CC
266	1248	1256	Netscape	netscape	NNP
267	1257	1264	quickly	quickly	RB
268	1265	1267	so	so	IN
269	1268	1272	that	that	IN
270	1273	1276	the	the	DT
271	1277	1283	normal	normal	JJ
272	1284	1288	IETF	ietf	NNP
275	1291	1298	process	process	NN
276	1299	1304	would	would	MD
277	1305	1309	move	move	VB
278	1310	1317	forward	forward	RB
279	1318	1325	without	without	IN
280	1326	1329	any	any	DT
281	1330	1341	detractions	detraction	NNS
282	1342	1346	from	from	IN
283	1347	1353	either	either	DT
284	1354	1363	Microsoft	microsoft	NNP
287	1366	1368	or	or	CC
288	1369	1377	Netscape	netscape	NNP
294	1384	1387	Tom	tom	NNP
298	1420	1426	Thanks	thanks	NNS
299	1427	1430	Tom	tom	NNP
302	1434	1435	I	i	PRP
303	1436	1440	have	have	VBP
304	1441	1443	no	no	DT
305	1444	1451	dispute	dispute	NN
306	1452	1456	with	with	IN
307	1457	1460	the	the	DT
308	1461	1467	events	event	NNS
309	1468	1471	you	you	PRP
310	1472	1480	describe	describe	VBP
312	1482	1485	but	but	CC
313	1486	1493	process	process	NN
314	1494	1503	integrity	integrity	NN
316	1505	1510	would	would	MD
318	1512	1516	have	have	VB
319	1517	1521	been	be	VBN
320	1522	1528	better	better	JJR
321	1529	1535	served	serve	VBN
322	1536	1538	if	if	IN
323	1539	1542	you	you	PRP
324	1543	1545	or	or	CC
325	1546	1549	Win	win	NNP
326	1550	1553	had	have	VBD
327	1554	1563	described	describe	VBN
328	1564	1568	this	this	DT
329	1569	1575	intent	intent	NN
330	1576	1578	up	up	RB
332	1580	1585	front	front	NN
335	1588	1591	and	and	CC
336	1592	1600	answered	answer	VBD
337	1601	1604	the	the	DT
338	1605	1612	queries	query	NNS
339	1613	1615	by	by	IN
340	1616	1621	other	other	JJ
341	1622	1627	folks	folks	NNS
342	1628	1631	who	who	WP
344	1633	1637	like	like	IN
345	1638	1640	me	me	PRP
347	1642	1647	could	could	MD
348	1648	1651	not	not	RB
349	1652	1658	figure	figure	VB
351	1660	1663	out	out	IN
353	1665	1669	what	what	WP
354	1670	1673	was	be	VBD
355	1674	1679	going	go	VBG
356	1680	1682	on	on	IN
358	1685	1689	This	this	DT
359	1690	1693	was	be	VBD
360	1694	1703	especialy	especialy	RB
361	1704	1708	true	true	JJ
362	1709	1711	in	in	IN
363	1712	1717	light	light	NN
364	1718	1720	of	of	IN
365	1721	1724	the	the	DT
366	1725	1730	press	press	NN
368	1732	1739	reports	report	NNS
369	1740	1742	of	of	IN
372	1745	1750	Draft	draft	NNP
373	1751	1760	submitted	submit	VBD
374	1761	1763	to	to	TO
375	1764	1768	IETF	ietf	NNP
378	1772	1773	I	i	PRP
379	1774	1781	believe	believe	VBP
380	1782	1786	that	that	IN
381	1787	1791	what	what	WP
382	1792	1795	you	you	PRP
383	1796	1799	are	be	VBP
384	1800	1806	saying	say	VBG
385	1807	1809	is	be	VBZ
386	1810	1814	that	that	DT
388	1816	1818	no	no	DT
389	1819	1824	draft	draft	NN
391	1826	1829	was	be	VBD
393	1831	1840	submitted	submit	VBN
396	1843	1846	but	but	CC
397	1847	1853	rather	rather	RB
399	1855	1859	made	make	VBN
400	1860	1869	available	available	JJ
401	1870	1873	for	for	IN
402	1874	1880	review	review	NN
405	1883	1889	albeit	albeit	IN
406	1890	1894	with	with	IN
408	1896	1902	rather	rather	RB
409	1903	1907	late	late	JJ
411	1909	1921	instructions	instruction	NNS
412	1922	1924	as	as	IN
413	1925	1927	to	to	TO
414	1928	1936	location	location	NN
415	1937	1940	and	and	CC
