ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2129640	2129640	CD
9	29	37	received	receive	VBD
12	39	42	Mon	mon	NNP
13	43	46	May	may	NNP
14	47	49	17	17	CD
15	50	58	15:10:42	15:10:42	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Mon	mon	NNP
24	81	83	17	17	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	15:05:50	15:05:50	NN
29	103	107	0700	0700	CD
31	109	112	PDT	pdt	NNP
34	116	120	name	name	NN
37	122	126	Mark	mark	NNP
38	127	134	Crispin	crispin	NNP
40	137	142	email	email	NN
43	144	179	mrc@Tomobiki-Cho.CAC.Washington.EDU	_	NN
45	182	189	subject	subject	JJ
48	191	193	Re	re	NNP
50	195	202	CHARSET	charset	NNP
51	203	217	considerations	consideration	NNS
53	220	222	id	id	NN
56	224	284	MS-C.737676350.662824084.mrc@Tomobiki-Cho.CAC.Washington.EDU	_	NN
58	287	296	inreplyto	inreplyto	NN
61	298	350	Pine.3.07.9305170958.E23900-b100000@norman.nwnet.net	_	NN
63	354	356	To	to	TO
65	358	366	Laurence	laurence	NNP
66	367	376	Lundblade	lundblade	NNP
68	378	391	lgl@nwnet.net	_	NN
70	393	395	Cc	cc	NNP
72	397	423	ietf-charsets@INNOSOFT.COM	ietf-charsets@INNOSOFT.COM	NN
74	425	441	scs@adam.mit.edu	scs@adam.mit.edu	NN
76	443	465	TROTH@ricevm1.rice.edu	TROTH@ricevm1.rice.edu	NN
78	471	473	Hi	hi	NNP
79	474	482	Laurence	laurence	NNP
81	491	498	Perhaps	perhaps	RB
82	499	502	all	all	DT
83	503	507	that	that	WDT
84	508	510	is	be	VBZ
85	511	517	needed	need	VBN
86	518	520	is	be	VBZ
87	521	522	a	a	DT
88	523	527	list	list	NN
89	528	530	in	in	IN
90	531	534	the	the	DT
91	535	541	system	system	NN
93	543	549	pinerc	pinerc	NN
94	550	554	file	file	NN
95	555	557	of	of	IN
96	558	561	all	all	PDT
97	562	565	the	the	DT
98	566	571	valid	valid	JJ
99	572	580	charsets	charset	NNS
101	582	585	and	and	CC
102	586	589	not	not	RB
103	590	593	let	let	VB
104	594	597	the	the	DT
105	598	602	user	user	NN
106	603	606	set	set	VBD
107	607	610	her	her	PRP$
108	611	618	charset	charset	NN
109	619	621	to	to	TO
110	622	625	one	one	CD
111	626	630	that	that	WDT
112	631	633	is	be	VBZ
113	634	637	not	not	RB
114	638	640	in	in	IN
115	641	644	the	the	DT
116	645	649	list	list	NN
118	652	654	So	so	RB
120	656	663	perhaps	perhaps	RB
121	664	668	Pine	pine	NNP
122	669	674	could	could	MD
123	675	679	have	have	VB
124	680	688	US-ASCII	us-ascii	NNP
126	690	694	ISO-	iso-	NNP
127	694	698	2022	2022	CD
129	699	701	JP	jp	NNP
131	703	706	and	and	CC
132	707	710	the	the	DT
133	711	718	various	various	JJ
134	719	723	ISO-	iso-	NNP
135	723	727	8859	8859	CD
138	730	734	sets	set	NNS
139	735	740	wired	wire	VBN
140	741	743	in	in	IN
141	744	746	as	as	IN
142	747	749	an	an	DT
143	750	757	initial	initial	JJ
144	758	762	list	list	NN
146	764	767	and	and	CC
147	768	771	the	the	DT
148	772	778	system	system	NN
149	779	783	file	file	NN
150	784	791	specify	specify	VB
151	792	802	additional	additional	JJ
152	803	808	valid	valid	JJ
153	809	813	sets	set	NNS
155	821	824	The	the	DT
156	825	832	concern	concern	NN
157	833	835	is	be	VBZ
158	836	838	to	to	TO
159	839	844	avoid	avoid	VB
160	845	852	letting	let	VBG
161	853	858	users	user	NNS
162	859	861	do	do	VBP
163	862	868	things	thing	NNS
164	869	873	like	like	IN
165	874	877	set	set	VBN
166	878	880	it	it	PRP
167	881	883	to	to	TO
168	884	890	things	thing	NNS
169	891	895	such	such	JJ
170	896	898	as	as	IN
173	901	907	Latin-	latin-	NNP
174	907	908	1	1	CD
177	911	913	or	or	CC
180	916	921	ASCII	ascii	NNP
183	924	926	or	or	CC
184	927	934	similar	similar	JJ
185	935	941	bogons	bogon	NNS
187	951	955	What	what	WP
188	956	958	do	do	VBP
189	959	962	you	you	PRP
190	963	968	think	think	VBP
193	974	978	Mark	mark	NNP
