ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12139072	12139072	CD
9	29	33	name	name	NN
12	35	39	Dave	dave	NNP
13	40	47	Raggett	raggett	NNP
15	49	54	email	email	NN
18	56	66	dsr@w3.org	_	NN
20	68	72	sent	send	VBD
23	74	77	Tue	tue	NNP
25	79	81	04	04	CD
26	82	85	Jun	jun	NNP
27	86	90	1996	1996	CD
28	91	99	15:30:06	15:30:06	NN
29	100	105	-0400	-0400	CD
31	107	109	id	id	NN
34	111	142	199606041930.AA164046606@w3.org	_	NN
36	144	151	subject	subject	JJ
39	153	155	Re	re	NNP
41	157	165	Comments	comment	NNS
42	166	168	on	on	IN
43	169	176	parsing	parse	VBG
44	177	182	steps	step	NNS
47	185	187	To	to	TO
49	189	208	w3c-math-erb@w3.org	_	NN
51	209	245	199606040606.AA03032@drizzle.wri.com	_	NN
54	263	274	Mathematica	mathematica	NNP
56	277	284	parsing	parse	VBG
58	286	291	which	which	WDT
59	292	297	works	work	VBZ
60	298	300	in	in	IN
61	301	302	a	a	DT
62	303	309	manner	manner	NN
63	310	317	similar	similar	JJ
64	318	320	to	to	TO
65	321	325	what	what	WP
66	326	331	Bruce	bruce	NNP
68	334	343	describes	describe	VBZ
70	345	348	has	have	VBZ
71	349	351	no	no	DT
72	352	359	problem	problem	NN
73	360	368	handling	handle	VBG
74	369	376	complex	complex	JJ
75	377	391	embellishments	embellishment	NNS
77	394	395	I	i	PRP
78	396	399	can	can	MD
79	400	403	see	see	VB
80	404	409	value	value	NN
81	410	412	in	in	IN
82	413	421	allowing	allow	VBG
83	422	428	prefix	prefix	NN
84	429	432	and	and	CC
85	433	440	postfix	postfix	NN
86	441	450	operators	operator	NNS
87	451	453	to	to	TO
88	454	457	act	act	VB
89	458	460	as	as	IN
90	461	469	operator	operator	NN
91	470	484	embellishments	embellishment	NNS
93	486	489	for	for	IN
94	490	498	instance	instance	NN
95	499	501	to	to	TO
96	502	505	add	add	VB
97	506	513	accents	accent	NNS
98	514	516	to	to	TO
99	517	526	operators	operator	NNS
100	527	529	or	or	CC
101	530	532	to	to	TO
102	533	539	change	change	VB
103	540	545	their	their	PRP$
104	546	554	relative	relative	JJ
105	555	559	size	size	NN
107	561	563	or	or	CC
108	564	572	position	position	NN
110	575	577	If	if	IN
111	578	583	these	these	DT
112	584	597	embellishment	embellishment	NN
113	598	604	prefix	prefix	NN
114	605	608	and	and	CC
115	609	616	postfix	postfix	NN
116	617	626	operators	operator	NNS
117	627	631	have	have	VBP
118	632	633	a	a	DT
119	634	638	high	high	JJ
120	639	649	precedence	precedence	NN
121	650	653	and	and	CC
122	654	659	hence	hence	RB
123	660	664	bind	bind	NN
124	665	672	tightly	tightly	RB
125	673	675	to	to	TO
126	676	679	the	the	DT
127	680	688	adjacent	adjacent	JJ
128	689	697	operator	operator	NN
129	698	702	then	then	RB
130	703	704	I	i	PRP
131	705	707	do	do	VBP
132	707	710	n't	n't	RB
133	711	714	see	see	VB
134	715	718	any	any	DT
135	719	727	problems	problem	NNS
137	729	731	Am	am	NNP
138	732	733	I	i	PRP
139	734	741	missing	miss	VBG
140	742	751	something	something	NN
143	757	761	Dave	dave	NNP
144	762	769	Raggett	raggett	NNP
146	771	781	dsr@w3.org	_	NN
148	783	786	tel	tel	NN
151	789	790	1	1	CD
153	792	795	617	617	CD
155	797	800	258	258	CD
156	801	805	5741	5741	CD
157	806	809	fax	fax	NN
160	812	813	1	1	CD
162	815	818	617	617	CD
164	820	823	258	258	CD
165	824	828	5999	5999	CD
166	832	837	World	world	NNP
167	838	842	Wide	wide	NNP
168	843	846	Web	web	NNP
169	847	857	Consortium	consortium	NNP
171	859	862	545	545	CD
172	863	873	Technology	technology	NNP
173	874	880	Square	square	NNP
175	882	891	Cambridge	cambridge	NNP
177	893	895	MA	ma	NNP
178	896	901	02139	02139	CD
179	905	908	url	url	NN
181	911	943	http://www.w3.org/People/Raggett	_	NN
