ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2183485	2183485	CD
9	29	37	received	receive	VBD
12	39	42	Tue	tue	NNP
13	43	46	Jun	jun	NNP
14	47	49	22	22	CD
15	50	58	18:50:42	18:50:42	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Wed	wed	NNP
24	81	83	23	23	CD
25	84	87	Jun	jun	NNP
26	88	92	1993	1993	CD
27	93	101	10:49:08	10:49:08	NN
29	103	107	0900	0900	CD
31	110	114	name	name	NN
34	116	121	Eiiti	eiiti	NNP
35	122	126	Wada	wada	NNP
37	129	134	email	email	NN
40	136	154	wada@u-tokyo.ac.jp	_	NN
42	157	164	subject	subject	JJ
45	166	168	Re	re	NNP
47	170	173	Who	who	WP
48	174	179	knows	know	VBZ
49	180	185	about	about	IN
50	186	191	10646	10646	CD
51	192	198	escape	escape	VB
52	199	208	sequences	sequence	NNS
55	212	214	id	id	NN
58	216	270	9306230149.AA28724@sino.syslab.iias.flab.fujitsu.co.jp	_	NN
60	273	282	inreplyto	inreplyto	NN
63	284	287	Who	who	WP
64	288	293	knows	know	VBZ
65	294	299	about	about	IN
66	300	305	10646	10646	CD
67	306	312	escape	escape	VB
68	313	322	sequences	sequence	NNS
71	327	329	To	to	TO
73	331	357	ietf-charsets@INNOSOFT.COM	_	NN
74	362	368	Harald	harald	NNP
75	369	374	Tveit	tveit	NNP
76	375	385	Alvestrand	alvestrand	NNP
78	387	422	harald.t.alvestrand@delab.sintef.no	_	NN
82	427	430	Who	who	WP
83	431	436	knows	know	VBZ
84	437	439	if	if	IN
85	440	443	ISO	iso	NNP
86	444	449	10646	10646	CD
87	450	453	has	have	VBZ
88	454	458	been	be	VBN
89	459	467	assigned	assign	VBN
90	468	475	numbers	number	NNS
91	476	479	and	and	CC
92	480	486	escape	escape	VB
93	487	496	sequences	sequence	NNS
95	499	505	Escape	escape	NNP
96	506	515	sequences	sequence	NNS
97	516	519	are	be	VBP
98	520	528	assigned	assign	VBN
99	529	531	by	by	IN
100	532	535	the	the	DT
101	536	548	Registration	registration	NNP
102	549	558	Authority	authority	NNP
104	560	563	and	and	CC
105	564	567	the	the	DT
106	569	581	Registration	registration	NNP
107	582	591	Authority	authority	NNP
108	592	594	is	be	VBZ
109	595	598	now	now	RB
110	599	603	with	with	IN
111	604	608	ECMA	ecma	NNP
113	611	613	So	so	RB
115	615	618	ask	ask	VB
116	619	622	Mr.	Mr.	NN
117	623	626	van	van	NN
118	627	630	den	den	NN
119	631	635	Beld	beld	NNP
120	636	638	of	of	IN
121	639	643	ECMA	ecma	NNP
122	644	649	about	about	IN
123	650	653	the	the	DT
124	654	661	current	current	JJ
125	662	672	situations	situation	NNS
126	673	675	of	of	IN
127	676	679	ISO	iso	NNP
128	680	685	10646	10646	CD
129	687	693	escape	escape	VB
130	694	703	sequences	sequence	NNS
132	706	709	His	his	PRP$
133	710	716	e-mail	e-mail	JJ
134	717	724	address	address	NN
135	725	727	is	be	VBZ
137	730	754	jan.van-den-beld@ecma.ch	_	NN
138	757	762	Eiiti	eiiti	NNP
139	763	767	Wada	wada	NNP
141	769	787	wada@u-tokyo.ac.jp	_	NN
