ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	034	034	CD
7	20	28	10066763	10066763	CD
9	30	34	name	name	NN
12	36	42	Holger	holger	NNP
13	43	47	Reif	reif	NNP
15	49	54	email	email	NN
18	56	89	Holger.Reif@prakinf.tu-ilmenau.de	_	NN
20	92	96	sent	send	VBD
23	98	101	Mon	mon	NNP
25	103	105	22	22	CD
26	106	109	Apr	apr	NNP
27	110	112	96	96	CD
28	113	121	08:02:05	08:02:05	NN
30	123	127	0200	0200	CD
32	129	136	subject	subject	JJ
35	138	140	RE	re	NNP
37	142	148	Merged	merged	NNP
38	149	158	Transport	transport	NNP
39	159	164	Layer	layer	NNP
40	165	173	Protocol	protocol	NNP
41	174	185	Development	development	NNP
43	187	189	To	to	TO
45	191	211	tomste@microsoft.com	_	NN
46	212	214	Cc	cc	NNP
48	216	232	tls-draft@w3.org	_	NN
50	249	257	strawman	strawman	NN
51	258	266	document	document	NN
52	267	269	is	be	VBZ
53	270	273	not	not	RB
54	274	276	an	an	DT
55	277	285	official	official	JJ
56	286	290	IETF	ietf	NNP
57	291	299	document	document	NN
59	302	305	Win	win	NNP
60	306	312	Treese	treese	NNP
63	316	325	Microsoft	microsoft	NNP
64	326	329	and	and	CC
65	330	338	Netscape	netscape	NNP
66	339	342	did	do	VBD
67	343	346	not	not	RB
68	347	351	want	want	VB
69	352	356	this	this	DT
70	357	365	document	document	NN
71	366	368	to	to	TO
72	369	371	be	be	VB
73	372	380	confused	confuse	VBN
74	381	383	in	in	IN
75	384	387	any	any	DT
77	390	393	way	way	NN
78	394	398	with	with	IN
79	399	402	the	the	DT
80	403	409	actual	actual	JJ
81	410	414	spec	spec	NN
82	415	419	that	that	WDT
83	420	422	is	be	VBZ
84	423	428	being	be	VBG
85	429	438	developed	develop	VBN
86	439	441	by	by	IN
87	442	445	the	the	DT
88	446	453	working	work	VBG
89	454	459	group	group	NN
91	462	463	I	i	PRP
92	463	465	'm	be	VBP
93	466	469	yet	yet	RB
94	470	472	to	to	TO
95	473	477	read	read	VB
96	478	481	the	the	DT
97	482	490	document	document	NN
98	491	493	in	in	IN
99	494	500	detail	detail	NN
100	501	504	but	but	CC
101	505	509	this	this	DT
102	510	516	sounds	sound	VBZ
103	517	521	like	like	IN
104	522	524	we	we	PRP
105	525	528	are	be	VBP
106	529	534	going	go	VBG
107	535	537	to	to	TO
108	538	542	have	have	VB
109	543	544	a	a	DT
110	545	558	IETF-Standard	ietf-standard	NNP
111	559	562	and	and	CC
112	563	565	an	an	DT
113	566	567	a	a	DT
114	568	576	separate	separate	JJ
115	577	579	NS	ns	NNP
117	580	582	MS	ms	NNP
118	583	591	standard	standard	NN
122	597	601	This	this	DT
123	602	604	is	be	VBZ
124	605	608	not	not	RB
125	609	610	a	a	DT
126	611	615	good	good	JJ
127	616	621	thing	thing	NN
129	625	629	read	read	VB
130	630	633	you	you	PRP
131	634	639	later	later	RB
133	644	650	Holger	holger	NNP
134	651	655	Reif	reif	NNP
136	698	713	Signaturprojekt	signaturprojekt	NNP
137	714	722	Deutsche	deutsche	NNP
138	723	730	Einheit	einheit	NNP
139	731	733	TU	tu	NNP
140	734	741	Ilmenau	ilmenau	NNP
142	744	754	Informatik	informatik	NNP
144	757	766	Telematik	telematik	NNP
146	789	796	Verdamp	verdamp	NNP
147	797	801	lang	lang	NN
148	802	805	her	her	PRP$
150	807	840	Holger.Reif@PrakInf.TU-Ilmenau.DE	_	NN
151	849	852	Alt	alt	NNP
152	853	856	wie	wie	NN
153	857	860	ein	ein	NN
154	861	865	Baum	baum	NNP
155	866	872	werden	werden	NN
157	874	876	um	um	UH
158	877	882	ueber	ueber	NN
159	883	923	http://Remus.PrakInf.TU-Ilmenau.DE/Reif/	_	NN
160	925	929	alle	alle	NN
161	930	931	7	7	CD
162	932	940	Bruecken	bruecken	NNP
163	941	946	gehen	gehen	NN
164	947	949	zu	zu	NN
165	950	957	koennen	koennen	NN
