ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2137010	2137010	CD
9	29	37	received	receive	VBD
12	39	42	Tue	tue	NNP
13	43	46	May	may	NNP
14	47	49	18	18	CD
15	50	58	18:52:44	18:52:44	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Tue	tue	NNP
24	81	83	18	18	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	15:31:15	15:31:15	NN
29	103	107	0500	0500	CD
31	109	112	CDT	cdt	NNP
34	116	120	name	name	NN
37	122	126	Rick	rick	NNP
38	127	132	Troth	troth	NNP
40	135	140	email	email	NN
43	142	164	TROTH@ricevm1.rice.edu	_	NN
45	167	174	subject	subject	JJ
48	176	178	Re	re	NNP
50	180	187	CHARSET	charset	NNP
51	188	202	considerations	consideration	NNS
53	205	207	id	id	NN
56	209	240	01GYBXHRZVEA8Y5JAE@INNOSOFT.COM	_	NN
58	243	252	inreplyto	inreplyto	NN
61	254	270	scs@adam.mit.edu	_	NN
63	274	276	To	to	TO
65	278	294	scs@adam.mit.edu	scs@adam.mit.edu	NN
67	296	324	pine-info@cac.washington.edu	pine-info@cac.washington.edu	NN
69	326	352	ietf-charsets@INNOSOFT.COM	_	NN
70	353	355	Cc	cc	NNP
72	357	386	dan@ees1a0.engr.ccny.cuny.edu	_	NN
73	391	393	On	on	IN
74	394	397	Fri	fri	NNP
76	399	401	14	14	CD
77	402	405	May	may	NNP
78	406	408	93	93	CD
79	409	417	17:29:24	17:29:24	NN
81	419	423	0400	0400	CD
82	424	429	Steve	steve	NNP
83	430	434	said	say	VBD
86	437	439	In	in	IN
88	441	478	9305121752.AA00650@dimacs.rutgers.edu	_	NN
91	481	485	Rick	rick	NNP
92	486	491	wrote	write	VBD
96	504	507	Any	any	DT
97	508	512	user	user	NN
98	513	515	of	of	IN
99	516	520	Pine	pine	NNP
100	521	525	3.05	3.05	CD
102	527	530	and	and	CC
103	531	533	as	as	RB
104	534	537	far	far	RB
105	538	540	as	as	IN
106	541	542	I	i	PRP
107	543	546	can	can	MD
108	547	551	tell	tell	VB
109	552	556	3.07	3.07	CD
110	557	559	or	or	CC
111	560	561	2	2	CD
117	568	571	can	can	MD
118	572	577	shoot	shoot	VB
119	578	586	themself	themself	NN
120	587	589	in	in	IN
121	590	593	the	the	DT
122	594	598	foot	foot	NN
124	601	605	head	head	NN
125	606	608	if	if	IN
126	609	612	you	you	PRP
127	613	619	prefer	prefer	VBP
129	622	624	by	by	IN
130	625	632	setting	set	VBG
133	636	649	character-set	character-set	JJ
135	652	658	Zeldas	zeldas	NNP
137	659	666	private	private	JJ
139	667	675	codepage	codepage	NN
142	679	683	This	this	DT
143	684	686	is	be	VBZ
144	687	693	almost	almost	RB
145	694	703	certainly	certainly	RB
146	704	705	a	a	DT
147	706	709	bad	bad	JJ
148	710	714	idea	idea	NN
151	731	739	Although	although	IN
152	740	741	I	i	PRP
153	742	746	used	use	VBD
154	747	751	this	this	DT
155	752	754	to	to	TO
156	755	761	defend	defend	VB
157	762	764	my	my	PRP$
158	765	771	action	action	NN
159	772	774	of	of	IN
160	775	781	having	have	VBG
161	782	786	used	use	VBD
162	787	789	an	an	DT
163	790	802	illegitimate	illegitimate	JJ
164	803	810	CHARSET	charset	NNP
166	813	814	I	i	PRP
167	815	817	do	do	VBP
168	819	822	NOT	not	NNP
169	824	829	think	think	VBP
170	830	834	that	that	IN
171	835	838	all	all	DT
173	841	845	user	user	NN
174	846	849	can	can	MD
175	850	855	shoot	shoot	VB
176	856	864	themself	themself	NN
177	865	867	in	in	IN
178	868	871	the	the	DT
179	872	876	foot	foot	NN
181	879	887	features	feature	NNS
182	888	891	are	be	VBP
183	892	895	bad	bad	JJ
185	899	911	Specifically	specifically	RB
187	914	915	I	i	PRP
188	916	920	feel	feel	VBP
190	922	927	quite	quite	RB
191	928	936	strongly	strongly	RB
193	939	943	that	that	IN
194	944	947	the	the	DT
195	948	952	user	user	NN
196	953	959	should	should	MD
197	960	962	be	be	VB
198	963	967	able	able	JJ
199	968	970	to	to	TO
200	971	978	specify	specify	VB
201	979	982	any	any	DT
202	983	986	old	old	JJ
203	987	994	charset	charset	NN
204	995	998	and	and	CC
205	999	1003	have	have	VBP
206	1004	1011	display	display	NN
207	1012	1014	at	at	IN
208	1015	1020	least	least	JJS
209	1021	1030	attempted	attempt	VBN
210	1031	1033	at	at	IN
211	1034	1037	the	the	DT
212	1038	1043	other	other	JJ
213	1044	1047	end	end	NN
215	1058	1061	The	the	DT
216	1062	1066	long	long	JJ
217	1067	1071	term	term	NN
218	1072	1080	solution	solution	NN
219	1081	1083	is	be	VBZ
221	1086	1088	of	of	IN
222	1089	1095	course	course	NN
224	1098	1100	to	to	TO
225	1101	1104	map	map	VB
226	1105	1112	between	between	IN
228	1114	1123	character	character	NN
229	1124	1128	sets	set	NNS
232	1132	1137	which	which	WDT
233	1138	1141	the	the	DT
234	1142	1145	use	use	NN
235	1146	1152	should	should	MD
236	1153	1157	have	have	VB
237	1158	1165	control	control	VB
238	1166	1170	over	over	IN
240	1173	1176	and	and	CC
242	1178	1186	charsets	charset	NNS
245	1190	1195	which	which	WDT
246	1196	1199	the	the	DT
247	1200	1204	user	user	NN
248	1205	1211	should	should	MD
249	1212	1217	leave	leave	VB
250	1218	1223	alone	alone	RB
253	1235	1237	My	my	PRP$
254	1238	1242	only	only	RB
255	1243	1250	request	request	NN
256	1251	1253	of	of	IN
257	1254	1258	Pine	pine	NNP
258	1259	1263	from	from	IN
259	1264	1267	all	all	PDT
260	1268	1272	this	this	DT
261	1273	1278	noise	noise	NN
262	1279	1281	is	be	VBZ
263	1282	1286	that	that	IN
264	1287	1291	Pine	pine	NNP
265	1292	1295	NOT	not	NNP
266	1296	1301	LABEL	label	NNP
267	1303	1311	messages	message	NNS
268	1312	1314	of	of	IN
269	1316	1324	Content-	content-	NNP
270	1324	1328	Type	type	NNP
272	1331	1335	text	text	NN
274	1336	1341	plain	plain	JJ
277	1344	1348	this	this	DT
278	1349	1352	may	may	MD
279	1353	1355	be	be	VB
280	1356	1363	counter	counter	RB
281	1364	1366	to	to	TO
282	1367	1370	RFC	rfc	NNP
283	1371	1375	1341	1341	CD
285	1378	1380	is	be	VBZ
286	1381	1383	it	it	PRP
291	1390	1396	Should	should	MD
292	1397	1400	the	the	DT
293	1401	1405	Pine	pine	NNP
294	1406	1416	developers	developer	NNS
295	1417	1423	remove	remove	VB
296	1424	1428	this	this	DT
297	1429	1436	feature	feature	NN
299	1447	1450	No.	No.	NN
301	1471	1478	charset	charset	NN
302	1479	1481	is	be	VBZ
303	1482	1484	an	an	DT
304	1485	1496	octet-based	octet-based	JJ
305	1497	1505	encoding	encode	VBG
306	1506	1510	used	use	VBN
307	1511	1517	during	during	IN
309	1519	1526	message	message	NN
310	1527	1535	transfer	transfer	NN
312	1537	1539	it	it	PRP
313	1540	1544	need	need	VBP
314	1545	1549	bear	bear	NN
315	1550	1552	no	no	DT
316	1553	1561	relation	relation	NN
317	1562	1564	to	to	TO
318	1565	1568	the	the	DT
319	1569	1578	composing	compose	VBG
320	1579	1581	or	or	CC
322	1583	1590	viewing	view	VBG
323	1591	1600	character	character	NN
324	1601	1605	sets	set	NNS
326	1616	1621	Right	right	RB
328	1625	1626	I	i	PRP
329	1627	1635	maintain	maintain	VBP
330	1636	1640	that	that	IN
331	1641	1648	CHARSET	charset	NNP
332	1649	1662	specification	specification	NN
333	1663	1669	should	should	MD
334	1670	1672	be	be	VB
335	1673	1680	omitted	omit	VBN
336	1681	1685	when	when	WRB
337	1686	1694	feasible	feasible	JJ
339	1698	1702	This	this	DT
340	1703	1705	is	be	VBZ
341	1706	1713	because	because	IN
342	1714	1719	there	there	EX
343	1720	1723	are	be	VBP
344	1724	1728	such	such	JJ
345	1729	1735	things	thing	NNS
346	1736	1738	as	as	IN
347	1739	1747	gateways	gateway	NNS
348	1748	1753	which	which	WDT
349	1754	1763	translate	translate	VBP
350	1764	1767	the	the	DT
351	1768	1772	SMTP	smtp	NNP
352	1773	1785	octet-stream	octet-stream	JJ
353	1786	1790	into	into	IN
354	1791	1799	anything	anything	NN
356	1810	1815	There	there	EX
357	1816	1819	are	be	VBP
358	1820	1823	two	two	CD
359	1824	1829	goals	goal	NNS
361	1832	1833	1	1	CD
363	1836	1838	to	to	TO
364	1839	1841	be	be	VB
365	1842	1846	able	able	JJ
366	1847	1849	to	to	TO
367	1850	1857	specify	specify	VB
368	1858	1861	new	new	JJ
369	1862	1865	and	and	CC
371	1866	1868	or	or	CC
372	1869	1877	extended	extend	VBN
373	1878	1887	character	character	NN
374	1888	1892	sets	set	NNS
376	1895	1898	and	and	CC
377	1899	1907	mark-ups	mark-ups	JJ
378	1908	1911	and	and	CC
379	1912	1917	other	other	JJ
380	1918	1928	extensions	extension	NNS
381	1929	1931	to	to	TO
382	1932	1937	plain	plain	JJ
383	1938	1942	text	text	NN
385	1944	1947	and	and	CC
