ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2148080	2148080	CD
9	29	37	received	receive	VBD
12	39	42	Wed	wed	NNP
13	43	46	May	may	NNP
14	47	49	19	19	CD
15	50	58	04:11:33	04:11:33	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Wed	wed	NNP
24	81	83	19	19	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	13:07:45	13:07:45	NN
29	103	107	0200	0200	CD
31	110	114	name	name	NN
34	116	122	Harald	harald	NNP
35	123	128	Tveit	tveit	NNP
36	129	139	Alvestrand	alvestrand	NNP
38	142	147	email	email	NN
41	149	184	harald.t.alvestrand@delab.sintef.no	_	NN
43	187	194	subject	subject	JJ
46	196	198	Re	re	NNP
48	200	207	CHARSET	charset	NNP
49	208	222	considerations	consideration	NNS
51	225	227	id	id	NN
55	230	235	10241	10241	CD
58	237	238	I	i	PRP
64	243	249	harald	harald	NN
68	252	262	alvestrand	alvestrand	NN
70	263	265	OU	ou	NNP
72	266	271	delab	delab	NN
76	274	280	sintef	sintef	NN
78	281	285	PRMD	prmd	NNP
80	286	293	uninett	uninett	NN
82	294	298	ADMD	admd	NNP
87	302	310	no/"@MHS	_	NN
89	313	322	inreplyto	inreplyto	NN
92	324	355	01GYBXHRZVEA8Y5JAE@INNOSOFT.COM	_	NN
94	359	361	To	to	TO
96	363	367	Rick	rick	NNP
97	368	373	Troth	troth	NNP
99	375	397	TROTH@ricevm1.rice.edu	_	NN
101	399	401	Cc	cc	NNP
103	403	406	scs	sc	NNS
105	408	424	scs@adam.mit.edu	_	NN
108	427	436	pine-info	pine-info	JJ
110	438	466	pine-info@cac.washington.edu	_	NN
113	468	471	DMD	dmd	NNP
118	475	483	no/"@MHS	_	NN
120	489	493	Rick	rick	NNP
121	494	499	Troth	troth	NNP
122	500	506	writes	write	VBZ
125	517	522	Plain	plain	NNP
126	523	527	text	text	NN
127	529	531	is	be	VBZ
128	532	539	defined	define	VBN
129	540	551	differently	differently	RB
130	552	556	from	from	IN
131	557	563	system	system	NN
132	564	566	to	to	TO
133	567	573	system	system	NN
136	576	578	On	on	IN
137	579	583	UNIX	unix	NNP
139	586	591	plain	plain	JJ
140	592	596	text	text	NN
141	597	599	is	be	VBZ
142	600	605	ASCII	ascii	NNP
144	607	610	now	now	RB
145	611	615	ISO-	iso-	NNP
146	615	619	8859	8859	CD
148	620	621	1	1	CD
150	623	627	with	with	IN
151	628	633	lines	line	NNS
152	634	643	delimited	delimited	JJ
153	644	646	by	by	IN
155	648	650	NL	nl	NNP
157	652	660	actually	actually	RB
158	661	663	LF	lf	NNP
161	668	670	On	on	IN
162	671	673	NT	nt	NNP
164	676	681	plain	plain	JJ
165	682	686	text	text	NN
166	687	689	is	be	VBZ
167	690	692	16	16	CD
168	693	697	bits	bit	NNS
169	698	702	wide	wide	JJ
171	705	707	so	so	IN
172	708	709	I	i	PRP
173	710	714	hear	hear	VBP
177	718	722	That	that	DT
178	723	725	ai	ai	VBP
179	725	728	n't	n't	RB
180	729	734	ASCII	ascii	NNP
182	737	743	though	though	IN
183	744	746	we	we	PRP
184	747	752	could	could	MD
185	753	755	be	be	VB
186	756	759	the	the	DT
187	760	770	high-order	high-order	JJ
188	771	772	8	8	CD
189	773	777	bits	bit	NNS
190	778	781	for	for	IN
191	782	786	much	much	JJ
193	788	790	of	of	IN
194	791	796	plain	plain	JJ
195	797	801	text	text	NN
196	802	812	processing	processing	NN
198	815	818	and	and	CC
199	819	823	that	that	DT
200	823	825	's	be	VBZ
201	826	830	fine	fine	NN
202	831	833	by	by	IN
203	834	836	me	me	PRP
206	841	847	memory	memory	NN
207	848	850	is	be	VBZ
208	851	856	cheap	cheap	JJ
211	859	861	On	on	IN
212	862	864	VM	vm	NNP
214	865	868	CMS	cms	NNP
216	871	876	plain	plain	JJ
217	877	881	text	text	NN
218	882	884	is	be	VBZ
219	885	891	EBCDIC	ebcdic	NNP
221	893	896	now	now	RB
222	897	905	CodePage	codepage	NNP
223	906	910	1047	1047	CD
225	912	915	and	and	CC
226	916	923	records	record	NNS
227	924	927	are	be	VBP
229	929	936	handled	handle	VBN
230	937	939	by	by	IN
231	940	943	the	the	DT
232	944	954	filesystem	filesystem	NN
233	955	966	out-of-band	out-of-band	JJ
234	967	969	of	of	IN
235	970	973	the	the	DT
236	974	978	data	datum	NNS
238	981	983	so	so	RB
239	984	986	NL	nl	NNP
241	988	991	and	and	CC
242	992	994	LF	lf	NNP
243	995	998	and	and	CC
244	999	1001	CR	cr	NNP
247	1004	1007	are	be	VBP
248	1007	1010	n't	n't	RB
249	1011	1017	sacred	sacred	JJ
250	1018	1028	characters	character	NNS
252	1032	1035	Now	now	RB
255	1041	1045	mail	mail	NN
256	1046	1048	is	be	VBZ
257	1049	1059	plain-text	plain-text	JJ
259	1062	1065	not	not	RB
260	1066	1071	ASCII	ascii	NNP
263	1075	1081	Please	please	VB
265	1083	1092	gentlemen	gentleman	NNS
269	1097	1101	read	read	VB
270	1102	1105	the	the	DT
271	1106	1109	RFC	rfc	NNP
273	1111	1113	As	as	RB
274	1114	1118	long	long	RB
275	1119	1121	as	as	IN
276	1122	1125	you	you	PRP
277	1126	1130	send	send	VBP
278	1131	1135	mail	mail	NN
279	1136	1140	over	over	IN
280	1141	1144	the	the	DT
281	1145	1153	Internet	internet	NN
283	1155	1163	claiming	claim	VBG
284	1164	1168	MIME	mime	NNP
285	1169	1182	compatibility	compatibility	NN
287	1184	1187	the	the	DT
288	1188	1192	bits	bit	NNS
289	1193	1195	on	on	IN
290	1196	1199	the	the	DT
291	1200	1204	wire	wire	NN
292	1205	1209	have	have	VBP
293	1210	1212	to	to	TO
294	1213	1220	conform	conform	VB
295	1221	1223	to	to	TO
296	1224	1227	the	the	DT
297	1228	1232	MIME	mime	NNP
298	1233	1243	convention	convention	NN
301	1246	1249	NOT	not	NNP
303	1251	1253	to	to	TO
304	1254	1257	the	the	DT
305	1258	1263	local	local	JJ
306	1264	1274	convention	convention	NN
308	1276	1284	whatever	whatever	WDT
309	1285	1289	that	that	WDT
310	1290	1292	is	be	VBZ
312	1295	1298	The	the	DT
313	1299	1307	omission	omission	NN
314	1308	1310	of	of	IN
315	1311	1312	a	a	DT
316	1313	1322	character	character	NN
317	1323	1326	set	set	VBD
318	1327	1332	label	label	NN
319	1333	1337	from	from	IN
320	1338	1342	text	text	NN
322	1343	1348	plain	plain	JJ
323	1349	1354	MEANS	means	NNP
324	1355	1359	THAT	that	WDT
325	1360	1363	THE	the	DT
326	1364	1373	CHARACTER	character	NNP
327	1374	1377	SET	set	NNP
328	1378	1380	IS	be	VBZ
329	1381	1383	US	us	NNP
330	1384	1389	ASCII	ascii	NNP
333	1394	1401	message	message	NN
334	1402	1406	that	that	WDT
335	1407	1415	contains	contain	VBZ
336	1416	1426	characters	character	NNS
337	1427	1431	with	with	IN
338	1432	1435	the	the	DT
339	1436	1440	high	high	JJ
340	1441	1444	bit	bit	NN
341	1445	1448	set	set	VBD
342	1449	1452	CAN	can	NNP
343	1452	1455	NOT	not	NNP
344	1456	1458	BE	be	VB
345	1459	1467	US-ASCII	us-ascii	NNP
347	1469	1472	and	and	CC
348	1473	1482	therefore	therefore	RB
350	1484	1485	a	a	DT
351	1486	1490	text	text	NN
353	1491	1496	plain	plain	JJ
354	1497	1504	message	message	NN
355	1505	1512	without	without	IN
356	1513	1514	a	a	DT
357	1515	1522	charset	charset	NN
359	1524	1529	label	label	NN
360	1530	1532	in	in	IN
361	1533	1535	it	it	PRP
362	1536	1540	that	that	WDT
363	1541	1544	has	have	VBZ
364	1545	1549	such	such	JJ
365	1550	1560	characters	character	NNS
366	1561	1563	IS	be	VBZ
367	1564	1567	NOT	not	NNP
368	1568	1573	LEGAL	legal	NNP
369	1574	1578	MIME	mime	NNP
371	1580	1582	So	so	RB
373	1584	1588	when	when	WRB
374	1589	1593	SMTP	smtp	NNP
375	1594	1600	strips	strip	VBZ
376	1601	1604	the	the	DT
377	1605	1608	8th	8th	JJ
378	1609	1612	bit	bit	NN
380	1614	1616	it	it	PRP
381	1617	1621	gets	get	VBZ
382	1622	1626	what	what	WP
383	1627	1629	it	it	PRP
384	1630	1638	deserves	deserve	VBZ
386	1641	1645	This	this	DT
387	1646	1649	was	was	JJ
394	1656	1659	NOT	not	NNP
402	1667	1669	an	an	DT
403	1670	1679	oversight	oversight	NN
405	1681	1685	This	this	DT
406	1686	1689	was	be	VBD
407	1690	1700	deliberate	deliberate	JJ
408	1701	1707	design	design	NN
410	1709	1717	designed	design	VBN
411	1718	1720	to	to	TO
412	1721	1728	promote	promote	VB
413	1729	1745	interoperability	interoperability	NN
415	1747	1750	The	the	DT
416	1751	1764	proliferation	proliferation	NN
417	1765	1767	of	of	IN
418	1768	1772	mail	mail	NN
419	1773	1775	in	in	IN
420	1776	1783	strange	strange	JJ
421	1784	1793	character	character	NN
422	1794	1798	sets	set	NNS
423	1799	1806	without	without	IN
