ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12155427	12155427	CD
9	29	33	name	name	NN
12	35	39	Dave	dave	NNP
13	40	47	Raggett	raggett	NNP
15	49	54	email	email	NN
18	56	66	dsr@w3.org	_	NN
20	68	72	sent	send	VBD
23	74	77	Wed	wed	NNP
25	79	81	05	05	CD
26	82	85	Jun	jun	NNP
27	86	90	1996	1996	CD
28	91	99	15:50:28	15:50:28	NN
30	101	105	0400	0400	CD
32	107	109	id	id	NN
35	111	142	199606051950.AA173014228@w3.org	_	NN
37	144	151	subject	subject	JJ
40	153	155	Re	re	NNP
42	157	161	more	more	JJR
43	162	170	comments	comment	NNS
44	171	173	on	on	IN
45	174	183	HTML-Math	html-math	NNP
46	184	192	proposal	proposal	NN
48	194	196	To	to	TO
50	198	221	n.poppelier@elsevier.nl	_	NN
51	222	224	Cc	cc	NNP
53	226	245	w3c-math-erb@w3.org	_	NN
55	246	286	199606050741.JAA03224@thorin.elsevier.nl	_	NN
58	304	309	While	while	IN
59	310	317	reading	read	VBG
60	318	321	the	the	DT
61	322	332	discussion	discussion	NN
62	333	340	between	between	IN
63	341	346	Bruce	bruce	NNP
64	347	352	Smith	smith	NNP
65	353	356	and	and	CC
66	357	360	Ron	ron	NNP
67	361	368	Whitney	whitney	NNP
69	370	371	I	i	PRP
71	374	378	have	have	VBP
72	379	383	come	come	VBN
73	384	386	to	to	TO
74	387	390	the	the	DT
75	391	401	conclusion	conclusion	NN
76	402	406	that	that	IN
77	407	410	the	the	DT
78	411	418	plug-in	plug-in	JJ
79	419	427	solution	solution	NN
80	428	432	will	will	MD
81	433	436	not	not	RB
83	439	443	work	work	NN
85	445	452	because	because	IN
86	453	455	we	we	PRP
87	456	460	need	need	VBP
88	461	464	the	the	DT
89	465	476	possibility	possibility	NN
90	477	479	of	of	IN
91	480	486	anchor	anchor	NN
93	489	495	within	within	IN
94	496	500	math	math	NN
97	504	507	and	and	CC
98	508	512	math	math	NN
99	513	515	in	in	IN
100	516	520	text	text	NN
101	521	523	in	in	IN
102	524	528	math	math	NN
104	530	531	I	i	PRP
105	531	533	'd	have	MD
106	534	538	like	like	VB
107	539	541	to	to	TO
108	542	545	see	see	VB
109	546	550	what	what	WP
110	551	554	you	you	PRP
111	555	558	all	all	DT
112	559	564	think	think	VBP
114	567	572	about	about	IN
115	573	577	this	this	DT
117	579	584	since	since	IN
118	585	589	this	this	DT
119	590	592	is	be	VBZ
120	593	597	what	what	WP
121	598	602	Dave	dave	NNP
122	603	611	proposed	propose	VBD
123	612	616	e.g.	e.g.	NN
124	617	619	at	at	IN
125	620	623	the	the	DT
126	624	627	DLI	dli	NNP
128	630	634	Math	math	NNP
129	635	642	meeting	meeting	NN
130	643	645	in	in	IN
131	646	654	Illinois	illinois	NNP
133	657	658	I	i	PRP
134	659	664	agree	agree	VBP
135	665	669	that	that	DT
136	670	675	today	today	NN
138	678	685	plug-in	plug-in	JJ
139	686	689	api	apus	NN
141	692	695	are	are	NN
142	696	706	inadequate	inadequate	JJ
143	707	710	and	and	CC
144	711	713	am	be	VBP
145	714	721	working	work	VBG
146	722	724	to	to	TO
147	725	728	get	get	VB
148	729	733	this	this	DT
149	734	739	fixed	fixed	JJ
151	741	744	You	you	PRP
152	745	748	can	can	MD
153	749	756	however	however	RB
154	757	761	make	make	VB
155	762	769	anchors	anchor	NNS
156	770	776	within	within	IN
157	777	784	plugins	plugin	NNS
158	785	789	work	work	VBP
160	791	794	The	the	DT
161	795	801	plugin	plugin	NN
162	802	804	is	be	VBZ
163	805	811	passed	pass	VBN
164	812	817	mouse	mouse	NN
165	818	824	events	event	NNS
166	825	828	and	and	CC
167	829	832	can	can	MD
168	833	835	in	in	IN
169	836	840	turn	turn	VB
170	841	845	call	call	NN
171	846	850	back	back	RB
172	851	853	to	to	TO
173	854	857	the	the	DT
174	858	865	browser	browser	NN
175	866	868	to	to	TO
176	869	876	display	display	VB
177	877	878	a	a	DT
178	879	882	URL	url	NNP
180	884	888	This	this	DT
181	889	891	is	be	VBZ
182	892	898	enough	enough	RB
183	899	901	to	to	TO
184	902	907	allow	allow	VB
185	908	914	anchor	anchor	VB
187	917	923	within	within	IN
188	924	928	math	math	NN
190	930	933	and	and	CC
191	934	938	math	math	NN
192	939	941	in	in	IN
193	942	946	text	text	NN
194	947	949	in	in	IN
195	950	954	math	math	NN
197	956	960	with	with	IN
198	961	964	the	the	DT
199	965	971	burden	burden	NN
200	972	978	placed	place	VBN
201	979	981	on	on	IN
202	982	985	the	the	DT
203	986	992	plugin	plugin	NN
206	998	1002	Dave	dave	NNP
207	1003	1010	Raggett	raggett	NNP
209	1012	1022	dsr@w3.org	_	NN
211	1024	1027	tel	tel	NN
214	1030	1031	1	1	CD
216	1033	1036	617	617	CD
218	1038	1041	258	258	CD
219	1042	1046	5741	5741	CD
220	1047	1050	fax	fax	NN
223	1053	1054	1	1	CD
225	1056	1059	617	617	CD
227	1061	1064	258	258	CD
228	1065	1069	5999	5999	CD
229	1073	1078	World	world	NNP
230	1079	1083	Wide	wide	NNP
231	1084	1087	Web	web	NNP
232	1088	1098	Consortium	consortium	NNP
234	1100	1103	545	545	CD
235	1104	1114	Technology	technology	NNP
236	1115	1121	Square	square	NNP
238	1123	1132	Cambridge	cambridge	NNP
240	1134	1136	MA	ma	NNP
241	1137	1142	02139	02139	CD
242	1146	1149	url	url	NN
244	1152	1184	http://www.w3.org/People/Raggett	_	NN
