ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	034	034	CD
7	20	28	10069772	10069772	CD
9	30	34	name	name	NN
12	36	39	Tom	tom	NNP
13	40	48	Stephens	stephens	NNP
15	50	55	email	email	NN
18	57	77	tomste@microsoft.com	_	NN
20	79	83	sent	send	VBD
23	85	88	Sun	sun	NNP
25	90	92	21	21	CD
26	93	96	Apr	apr	NNP
27	97	101	1996	1996	CD
28	102	110	23:08:33	23:08:33	NN
30	112	116	0700	0700	CD
32	118	125	subject	subject	JJ
35	127	129	RE	re	NNP
37	131	137	Merged	merged	NNP
38	138	147	Transport	transport	NNP
39	148	153	Layer	layer	NNP
40	154	162	Protocol	protocol	NNP
41	163	174	Development	development	NNP
43	176	178	To	to	TO
47	182	215	Holger.Reif@PrakInf.TU-Ilmenau.DE	Holger.Reif@PrakInf.TU-Ilmenau.DE	NN
51	218	251	Holger.Reif@prakinf.tu-ilmenau.de	_	NN
53	257	259	Cc	cc	NNP
57	263	279	tls-draft@w3.org	tls-draft@w3.org	NN
61	283	299	tls-draft@w3.org	_	NN
63	314	316	No	no	DT
65	318	323	there	there	EX
66	324	328	will	will	MD
67	329	332	not	not	RB
68	333	335	be	be	VB
69	336	339	two	two	CD
70	340	349	standards	standard	NNS
72	352	361	Microsoft	microsoft	NNP
73	362	365	and	and	CC
74	366	374	Netscape	netscape	NNP
75	375	378	are	be	VBP
76	379	386	working	work	VBG
77	387	391	with	with	IN
78	392	395	the	the	DT
79	396	400	IETF	ietf	NNP
80	401	403	to	to	TO
81	404	410	create	create	VB
82	411	414	one	one	CD
83	415	419	IETF	ietf	NNP
84	420	428	standard	standard	JJ
85	429	434	which	which	WDT
86	435	439	both	both	DT
87	440	449	companies	company	NNS
88	450	453	can	can	MD
89	454	461	support	support	VB
94	477	481	From	from	IN
97	491	562	Holger.Reif@PrakInf.TU-Ilmenau.DE[SMTP:Holger.Reif@PrakInf.TU-Ilmenau.D	_	NN
102	568	572	Sent	sent	NNP
104	575	581	Sunday	sunday	NNP
106	583	588	April	april	NNP
107	589	591	21	21	CD
109	593	597	1996	1996	CD
110	598	603	11:02	11:02	NN
111	604	606	PM	pm	NNP
113	608	610	To	to	TO
115	615	618	Tom	tom	NNP
116	619	627	Stephens	stephens	NNP
118	629	631	Cc	cc	NNP
120	636	652	tls-draft@w3.org	_	NN
122	654	661	Subject	subject	NNP
124	669	671	RE	re	NNP
126	673	679	Merged	merged	NNP
127	680	689	Transport	transport	NNP
128	690	695	Layer	layer	NNP
129	696	704	Protocol	protocol	NNP
130	705	716	Development	development	NNP
133	722	730	strawman	strawman	NN
134	731	739	document	document	NN
135	740	742	is	be	VBZ
136	743	746	not	not	RB
137	747	749	an	an	DT
138	750	758	official	official	JJ
139	759	763	IETF	ietf	NNP
140	764	772	document	document	NN
142	775	778	Win	win	NNP
143	779	785	Treese	treese	NNP
147	790	799	Microsoft	microsoft	NNP
148	800	803	and	and	CC
149	804	812	Netscape	netscape	NNP
150	813	816	did	do	VBD
151	817	820	not	not	RB
152	821	825	want	want	VB
153	826	830	this	this	DT
154	831	839	document	document	NN
155	840	842	to	to	TO
156	843	845	be	be	VB
157	846	854	confused	confuse	VBN
158	855	857	in	in	IN
159	858	861	any	any	DT
162	865	868	way	way	NN
163	869	873	with	with	IN
164	874	877	the	the	DT
165	878	884	actual	actual	JJ
166	885	889	spec	spec	NN
167	890	894	that	that	WDT
168	895	897	is	be	VBZ
169	898	903	being	be	VBG
170	904	913	developed	develop	VBN
171	914	916	by	by	IN
172	917	920	the	the	DT
173	921	928	working	work	VBG
174	929	934	group	group	NN
177	938	939	I	i	PRP
178	939	941	'm	be	VBP
179	942	945	yet	yet	RB
180	946	948	to	to	TO
181	949	953	read	read	VB
182	954	957	the	the	DT
183	958	966	document	document	NN
184	967	969	in	in	IN
185	970	976	detail	detail	NN
186	977	980	but	but	CC
187	981	985	this	this	DT
188	986	992	sounds	sound	VBZ
189	993	997	like	like	IN
190	998	1000	we	we	PRP
191	1001	1004	are	be	VBP
193	1006	1011	going	go	VBG
194	1012	1014	to	to	TO
196	1016	1020	have	have	VBP
197	1021	1022	a	a	DT
198	1023	1036	IETF-Standard	ietf-standard	NNP
199	1037	1040	and	and	CC
200	1041	1043	an	an	DT
201	1044	1045	a	a	DT
202	1046	1054	separate	separate	JJ
203	1055	1057	NS	ns	NNP
205	1058	1060	MS	ms	NNP
206	1061	1069	standard	standard	NN
211	1076	1080	This	this	DT
212	1081	1083	is	be	VBZ
213	1084	1087	not	not	RB
214	1088	1089	a	a	DT
215	1090	1094	good	good	JJ
216	1095	1100	thing	thing	NN
219	1105	1109	read	read	NN
220	1110	1113	you	you	PRP
221	1114	1119	later	later	RB
223	1124	1130	Holger	holger	NNP
224	1131	1135	Reif	reif	NNP
227	1179	1194	Signaturprojekt	signaturprojekt	NNP
228	1195	1203	Deutsche	deutsche	NNP
230	1205	1212	Einheit	einheit	NNP
232	1214	1216	TU	tu	NNP
233	1217	1224	Ilmenau	ilmenau	NNP
235	1227	1237	Informatik	informatik	NNP
237	1240	1249	Telematik	telematik	NNP
239	1272	1279	Verdamp	verdamp	NNP
240	1280	1284	lang	lang	NN
242	1286	1289	her	her	PRP$
245	1292	1325	Holger.Reif@PrakInf.TU-Ilmenau.DE	_	NN
246	1334	1337	Alt	alt	NNP
247	1338	1341	wie	wie	NN
248	1342	1345	ein	ein	NN
249	1346	1350	Baum	baum	NNP
250	1351	1357	werden	werden	NN
252	1359	1361	um	um	UH
254	1363	1368	ueber	ueber	NN
256	1370	1410	http://Remus.PrakInf.TU-Ilmenau.DE/Reif/	_	NN
257	1412	1416	alle	alle	NN
258	1417	1418	7	7	CD
259	1419	1427	Bruecken	bruecken	NNP
260	1428	1433	gehen	gehen	NN
261	1434	1436	zu	zu	NN
263	1438	1445	koennen	koennen	NN
