ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2144868	2144868	CD
9	29	37	received	receive	VBD
12	39	42	Tue	tue	NNP
13	43	46	May	may	NNP
14	47	49	18	18	CD
15	50	58	20:20:31	20:20:31	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Wed	wed	NNP
24	81	83	19	19	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	12:17:09	12:17:09	NN
29	103	107	0900	0900	CD
31	109	112	JST	jst	NNP
34	116	120	name	name	NN
37	122	130	Masataka	masataka	NNP
38	131	135	Ohta	ohta	NNP
40	138	143	email	email	NN
43	145	175	mohta@necom830.cc.titech.ac.jp	_	NN
45	178	185	subject	subject	JJ
48	187	189	Re	re	NNP
50	191	198	CHARSET	charset	NNP
51	199	213	considerations	consideration	NNS
53	216	218	id	id	NN
56	220	263	9305190317.AA01493@necom830.cc.titech.ac.jp	_	NN
58	266	275	inreplyto	inreplyto	NN
61	277	308	01GYBXHRZVEA8Y5JAE@INNOSOFT.COM	_	NN
63	312	314	To	to	TO
65	316	338	TROTH@ricevm1.rice.edu	_	NN
67	340	344	Rick	rick	NNP
68	345	350	Troth	troth	NNP
70	352	354	Cc	cc	NNP
72	356	372	scs@adam.mit.edu	scs@adam.mit.edu	NN
74	374	402	pine-info@cac.washington.edu	pine-info@cac.washington.edu	NN
76	404	430	ietf-charsets@INNOSOFT.COM	ietf-charsets@INNOSOFT.COM	NN
78	436	437	I	i	PRP
79	438	440	do	do	VBP
80	440	443	n't	n't	RB
81	444	448	know	know	VB
82	449	453	what	what	WP
83	454	458	pine	pine	VBP
84	459	461	is	be	VBZ
86	464	467	But	but	CC
88	469	474	could	could	MD
89	475	478	you	you	PRP
90	479	485	please	please	VB
91	486	493	discuss	discuss	VB
92	494	496	on	on	IN
93	497	501	pine	pine	VBP
94	502	510	specific	specific	JJ
95	511	519	features	feature	NNS
96	520	522	in	in	IN
97	523	527	pine	pine	VBP
98	528	530	ML	ml	NNP
99	531	535	only	only	RB
101	578	586	Masataka	masataka	NNP
102	587	591	Ohta	ohta	NNP
