ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12142206	12142206	CD
9	29	33	name	name	NN
12	35	39	Nico	nico	NNP
13	40	49	Poppelier	poppelier	NNP
15	51	56	email	email	NN
18	58	82	nico@valacar.elsevier.nl	_	NN
20	84	88	sent	send	VBD
23	90	93	Wed	wed	NNP
25	95	96	5	5	CD
26	97	100	Jun	jun	NNP
27	101	105	1996	1996	CD
28	106	114	09:41:42	09:41:42	NN
30	116	120	0200	0200	CD
32	122	125	MET	met	NNP
33	126	129	DST	dst	NNP
36	132	134	id	id	NN
39	136	176	199606050741.JAA03224@thorin.elsevier.nl	199606050741.JAA03224@thorin.elsevier.nl	NN
42	180	188	X-Mailer	x-mailer	NNP
44	190	193	ELM	elm	NNP
46	195	202	version	version	NN
47	203	206	2.4	2.4	CD
48	207	209	PL	pl	NNP
49	209	211	25	25	CD
51	213	220	subject	subject	JJ
54	222	226	more	more	JJR
55	227	235	comments	comment	NNS
56	236	238	on	on	IN
57	239	248	HTML-Math	html-math	NNP
58	249	257	proposal	proposal	NN
60	259	261	To	to	TO
62	263	282	w3c-math-erb@w3.org	_	NN
63	296	297	I	i	PRP
64	297	300	've	have	VBP
65	301	305	read	read	VBN
66	306	309	the	the	DT
67	310	318	proposal	proposal	NN
68	319	323	from	from	IN
69	324	331	Wolfram	wolfram	NNP
70	332	340	Research	research	NNP
71	341	346	again	again	RB
73	348	352	Some	some	DT
74	353	357	more	more	JJR
75	358	366	comments	comment	NNS
77	369	370	I	i	PRP
78	371	376	agree	agree	VBP
79	377	381	with	with	IN
80	382	385	Ron	ron	NNP
81	386	393	Whitney	whitney	NNP
83	395	398	and	and	CC
84	399	405	should	should	MD
85	406	410	have	have	VB
86	411	415	said	say	VBN
87	416	418	so	so	RB
88	419	425	before	before	RB
90	427	431	that	that	IN
91	432	435	the	the	DT
92	436	442	effort	effort	NN
93	443	447	that	that	WDT
94	448	451	has	have	VBZ
95	452	456	gone	go	VBN
96	457	461	into	into	IN
97	462	466	this	this	DT
98	467	475	proposal	proposal	NN
99	476	478	is	be	VBZ
100	479	490	substantial	substantial	JJ
102	492	495	and	and	CC
103	496	500	this	this	DT
104	501	503	is	be	VBZ
105	504	510	really	really	RB
106	511	519	concrete	concrete	JJ
107	520	525	stuff	stuff	NN
108	526	528	we	we	PRP
109	529	532	can	can	MD
111	534	538	chew	chew	VB
112	539	541	on	on	IN
115	544	545	I	i	PRP
116	546	550	also	also	RB
117	551	554	had	have	VBD
118	555	558	the	the	DT
119	559	566	feeling	feeling	NN
120	567	570	for	for	IN
121	571	575	some	some	DT
122	576	580	time	time	NN
124	582	585	and	and	CC
125	586	589	the	the	DT
126	590	594	same	same	JJ
127	595	602	feeling	feeling	NN
128	603	609	exists	exist	VBZ
129	610	612	in	in	IN
130	613	616	the	the	DT
131	617	621	SGML	sgml	NNP
132	622	631	community	community	NN
134	633	637	that	that	IN
135	638	641	the	the	DT
136	642	654	developments	development	NNS
137	655	657	of	of	IN
138	658	667	HTML-Math	html-math	NNP
139	668	671	and	and	CC
140	672	674	of	of	IN
141	675	679	HTML	html	NNP
142	680	682	in	in	IN
143	683	690	general	general	NN
144	691	695	were	be	VBD
145	696	705	suffering	suffer	VBG
146	706	710	from	from	IN
147	711	712	a	a	DT
148	713	716	NIH	nih	NNP
149	717	725	syndrome	syndrome	NN
151	727	728	I	i	PRP
152	729	733	also	also	RB
153	734	737	see	see	VBP
154	738	742	that	that	IN
155	743	753	extensible	extensible	JJ
156	754	763	languages	language	NNS
157	764	767	are	be	VBP
158	768	772	hard	hard	JJ
159	773	775	to	to	TO
160	776	783	realize	realize	VB
161	784	790	within	within	IN
162	791	794	the	the	DT
163	795	808	possibilities	possibility	NNS
164	809	811	of	of	IN
165	812	815	the	the	DT
166	816	820	SGML	sgml	NNP
167	821	829	language	language	NN
169	831	832	I	i	PRP
170	833	842	certainly	certainly	RB
171	843	850	support	support	VBP
172	851	854	the	the	DT
173	855	858	use	use	NN
174	859	861	of	of	IN
175	862	865	ISO	iso	NNP
176	866	868	TR	tr	NNP
177	869	873	9573	9573	CD
178	874	880	entity	entity	NN
179	881	886	names	name	NNS
180	887	890	for	for	IN
181	891	903	mathematical	mathematical	JJ
182	904	907	and	and	CC
183	908	917	technical	technical	JJ
184	918	925	symbols	symbol	NNS
186	927	929	as	as	IN
187	930	931	I	i	PRP
188	932	936	have	have	VBP
189	937	944	written	write	VBN
190	945	952	earlier	earlier	RBR
192	955	960	While	while	IN
193	961	968	reading	read	VBG
194	969	972	the	the	DT
195	973	983	discussion	discussion	NN
196	984	991	between	between	IN
197	992	997	Bruce	bruce	NNP
198	998	1003	Smith	smith	NNP
199	1004	1007	and	and	CC
200	1008	1011	Ron	ron	NNP
201	1012	1019	Whitney	whitney	NNP
203	1021	1022	I	i	PRP
204	1023	1027	have	have	VBP
205	1028	1032	come	come	VBN
206	1033	1035	to	to	TO
207	1036	1039	the	the	DT
208	1040	1050	conclusion	conclusion	NN
209	1051	1055	that	that	IN
210	1056	1059	the	the	DT
211	1060	1067	plug-in	plug-in	JJ
212	1068	1076	solution	solution	NN
213	1077	1081	will	will	MD
214	1082	1085	not	not	RB
215	1086	1090	work	work	VB
217	1092	1099	because	because	IN
218	1100	1102	we	we	PRP
219	1103	1107	need	need	VBP
220	1108	1111	the	the	DT
221	1112	1123	possibility	possibility	NN
222	1124	1126	of	of	IN
223	1127	1133	anchor	anchor	NN
225	1136	1142	within	within	IN
226	1143	1147	math	math	NN
228	1149	1152	and	and	CC
229	1153	1157	math	math	NN
230	1158	1160	in	in	IN
231	1161	1165	text	text	NN
232	1166	1168	in	in	IN
233	1169	1173	math	math	NN
235	1175	1176	I	i	PRP
236	1176	1178	'd	have	MD
237	1179	1183	like	like	VB
238	1184	1186	to	to	TO
239	1187	1190	see	see	VB
240	1191	1195	what	what	WP
241	1196	1199	you	you	PRP
242	1200	1203	all	all	DT
243	1204	1209	think	think	VBP
244	1210	1215	about	about	IN
245	1216	1220	this	this	DT
247	1222	1227	since	since	IN
248	1228	1232	this	this	DT
249	1233	1235	is	be	VBZ
250	1236	1240	what	what	WP
251	1241	1245	Dave	dave	NNP
252	1246	1254	proposed	propose	VBD
253	1255	1259	e.g.	e.g.	NN
254	1260	1262	at	at	IN
255	1263	1266	the	the	DT
256	1267	1270	DLI	dli	NNP
257	1271	1275	Math	math	NNP
258	1276	1283	meeting	meeting	NN
259	1284	1286	in	in	IN
260	1287	1295	Illinois	illinois	NNP
262	1298	1305	Regards	regards	NNP
264	1308	1312	Nico	nico	NNP
266	1387	1390	Dr.	Dr.	NN
267	1391	1395	Nico	nico	NNP
268	1396	1402	A.F.M.	A.F.M.	NN
269	1403	1412	Poppelier	poppelier	NNP
270	1413	1421	Elsevier	elsevier	NNP
271	1422	1429	Science	science	NNP
273	1431	1434	APD	apd	NNP
275	1436	1439	ITD	itd	NNP
276	1454	1459	Email	email	NNP
278	1461	1484	n.poppelier@elsevier.nl	n.poppelier@elsevier.nl	NN
280	1486	1495	Molenwerf	molenwerf	NNP
281	1496	1497	1	1	CD
283	1499	1503	1014	1014	CD
284	1504	1506	AG	ag	NNP
285	1507	1516	Amsterdam	amsterdam	NNP
286	1527	1532	Phone	phone	NNP
289	1535	1537	31	31	CD
291	1538	1540	20	20	CD
293	1541	1548	4853482	4853482	CD
295	1550	1553	The	the	DT
296	1554	1565	Netherlands	netherlands	NNP
