ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2205935	2205935	CD
9	29	37	received	receive	VBD
12	39	42	Fri	fri	NNP
13	43	46	Jul	jul	NNP
14	48	49	9	9	CD
15	50	58	09:47:54	09:47:54	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Fri	fri	NNP
24	81	83	09	09	CD
25	84	87	Jul	jul	NNP
26	88	92	1993	1993	CD
27	93	101	18:25:04	18:25:04	NN
29	103	107	0200	0200	CD
31	110	114	name	name	NN
34	116	120	Andr	andr	NNP
37	123	129	PIRARD	pirard	NNP
39	132	137	email	email	NN
42	139	159	PIRARD@vm1.ulg.ac.be	_	NN
44	162	169	subject	subject	JJ
47	171	179	Thoughts	thoughts	NNP
48	180	185	about	about	IN
49	186	196	characters	character	NNS
50	197	209	transmission	transmission	NN
52	212	214	id	id	NN
55	216	247	01H0C1LQB78Y8WWAUK@INNOSOFT.COM	_	NN
57	250	259	inreplyto	inreplyto	NN
60	261	264	Tue	tue	NNP
62	266	267	6	6	CD
63	268	271	Jul	jul	NNP
64	272	274	93	93	CD
65	275	280	20:10	20:10	NN
66	281	284	GMT	gmt	NNP
68	288	290	To	to	TO
71	293	299	Robert	robert	NNP
72	300	302	G.	G.	NN
73	303	312	Moskowitz	moskowitz	NNP
76	315	337	0003858921@mcimail.com	_	NN
79	340	366	ietf-charsets@INNOSOFT.COM	ietf-charsets@INNOSOFT.COM	NN
81	372	373	I	i	PRP
82	374	378	have	have	VBP
83	379	382	not	not	RB
84	383	387	much	much	JJ
85	388	392	time	time	NN
86	393	395	to	to	TO
87	396	401	spend	spend	VB
88	402	404	on	on	IN
89	405	409	this	this	DT
90	410	417	subject	subject	NN
92	419	422	but	but	CC
93	423	424	I	i	PRP
94	425	430	would	would	MD
95	431	435	have	have	VB
96	436	440	felt	feel	VBN
97	441	444	bad	bad	JJ
98	445	448	not	not	RB
99	449	451	to	to	TO
100	452	459	express	express	VB
101	460	465	these	these	DT
102	466	474	opinions	opinion	NNS
103	475	479	once	once	RB
105	482	483	I	i	PRP
106	484	488	have	have	VBP
107	489	496	learned	learn	VBN
108	497	501	with	with	IN
109	502	506	much	much	RB
110	507	515	interest	interest	NN
111	516	520	that	that	IN
112	521	527	people	people	NNS
113	528	536	envision	envision	VBP
114	537	546	solutions	solution	NNS
115	547	550	for	for	IN
116	551	564	international	international	JJ
117	565	575	characters	character	NNS
118	576	580	data	datum	NNS
119	581	589	exchange	exchange	VBP
120	590	594	with	with	IN
121	595	596	a	a	DT
122	597	602	wider	wider	JJR
123	603	608	point	point	NN
124	609	611	of	of	IN
125	612	616	view	view	NN
126	617	621	than	than	IN
127	622	629	usually	usually	RB
128	630	635	heard	hear	VBN
129	636	638	in	in	IN
130	639	642	the	the	DT
131	643	653	networking	networking	NN
132	654	660	sphere	sphere	NN
134	662	663	I	i	PRP
135	664	668	have	have	VBP
136	669	673	been	be	VBN
137	674	682	spending	spend	VBG
138	683	688	quite	quite	RB
139	689	690	a	a	DT
140	691	695	time	time	NN
141	696	698	of	of	IN
142	699	701	my	my	PRP$
143	702	706	life	life	NN
144	707	711	with	with	IN
145	712	716	such	such	JJ
146	717	725	problems	problem	NNS
148	727	728	I	i	PRP
149	729	736	thought	think	VBD
150	737	738	I	i	PRP
151	739	744	could	could	MD
152	745	755	contribute	contribute	VB
153	756	760	with	with	IN
154	761	762	a	a	DT
155	763	768	small	small	JJ
156	769	773	text	text	NN
157	774	784	explaining	explain	VBG
158	785	788	the	the	DT
159	789	792	way	way	NN
160	793	794	I	i	PRP
161	795	799	have	have	VBP
162	800	807	finally	finally	RB
163	808	812	come	come	VB
164	813	815	to	to	TO
165	816	821	think	think	VB
166	822	824	of	of	IN
167	825	828	the	the	DT
168	829	836	problem	problem	NN
170	838	845	Nothing	nothing	NN
171	846	853	totally	totally	RB
172	854	857	new	new	JJ
174	859	867	probably	probably	RB
176	869	872	but	but	CC
177	873	874	a	a	DT
178	875	884	different	different	JJ
179	885	889	shed	shed	VB
180	890	892	of	of	IN
181	893	898	light	light	JJ
183	900	905	maybe	maybe	RB
185	907	910	The	the	DT
186	911	915	text	text	NN
187	916	919	may	may	MD
188	920	925	sound	sound	VB
189	926	937	theoretical	theoretical	JJ
190	938	940	at	at	IN
191	941	946	first	first	NN
193	948	950	It	it	PRP
194	951	953	is	be	VBZ
195	954	958	just	just	RB
196	959	964	terse	terse	JJ
198	966	969	The	the	DT
199	970	975	ideas	idea	NNS
200	976	979	are	be	VBP
201	980	985	based	base	VBN
202	986	988	on	on	IN
203	989	999	experience	experience	NN
205	1001	1005	They	they	PRP
206	1006	1010	have	have	VBP
207	1011	1015	been	be	VBN
208	1016	1019	put	put	VBN
209	1020	1022	to	to	TO
210	1023	1026	use	use	VB
211	1027	1029	in	in	IN
212	1030	1033	the	the	DT
213	1034	1039	field	field	NN
214	1040	1042	of	of	IN
215	1043	1044	8	8	CD
217	1045	1048	bit	bit	NN
218	1049	1059	characters	character	NNS
220	1061	1062	I	i	PRP
221	1063	1075	participated	participate	VBD
222	1076	1078	to	to	TO
223	1079	1082	the	the	DT
224	1083	1089	design	design	NN
225	1090	1092	of	of	IN
226	1093	1099	Kermit	kermit	NNP
227	1100	1113	multinational	multinational	JJ
228	1114	1115	8	8	CD
230	1116	1119	bit	bit	NN
231	1120	1130	characters	character	NNS
232	1131	1138	support	support	VBP
233	1139	1142	and	and	CC
234	1143	1146	the	the	DT
235	1147	1150	TCP	tcp	NNP
237	1151	1153	IP	ip	NNP
238	1154	1161	network	network	NN
239	1162	1163	I	i	PRP
240	1164	1168	work	work	VBP
241	1169	1172	for	for	IN
242	1173	1175	is	be	VBZ
243	1176	1180	well	well	RB
244	1181	1183	on	on	IN
245	1184	1187	the	the	DT
246	1188	1191	way	way	NN
247	1192	1199	towards	towards	IN
248	1200	1203	the	the	DT
249	1204	1207	the	the	DT
250	1208	1212	same	same	JJ
251	1213	1219	theory	theory	NN
252	1220	1224	that	that	IN
253	1225	1230	every	every	DT
254	1231	1240	character	character	NN
255	1241	1243	on	on	IN
256	1244	1247	the	the	DT
257	1248	1261	communication	communication	NN
258	1262	1266	line	line	NN
259	1267	1269	is	be	VBZ
260	1270	1273	ISO	iso	NNP
261	1274	1278	8859	8859	CD
263	1279	1280	1	1	CD
265	1282	1285	Any	any	DT
266	1286	1295	exception	exception	NN
267	1296	1298	to	to	TO
268	1299	1303	this	this	DT
270	1305	1309	like	like	IN
271	1310	1321	translating	translate	VBG
272	1322	1328	EBCDIC	ebcdic	NNP
273	1329	1337	directly	directly	RB
274	1338	1340	to	to	TO
275	1341	1343	PC	pc	NN
276	1344	1348	code	code	NN
277	1349	1351	on	on	IN
278	1352	1355	one	one	CD
279	1356	1363	machine	machine	NN
281	1365	1367	is	be	VBZ
282	1368	1378	considered	consider	VBN
283	1379	1386	harmful	harmful	JJ
284	1387	1389	to	to	TO
285	1390	1393	our	our	PRP$
286	1394	1409	internetworking	internetwork	VBG
288	1411	1415	even	even	RB
289	1416	1418	if	if	IN
290	1419	1429	convenient	convenient	JJ
292	1431	1436	Every	every	DT
293	1437	1442	piece	piece	NN
294	1443	1450	working	work	VBG
295	1451	1458	towards	towards	IN
296	1459	1460	a	a	DT
297	1461	1467	common	common	NN
298	1468	1472	well	well	RB
299	1473	1480	defined	define	VBN
300	1481	1485	goal	goal	NN
301	1486	1493	finally	finally	RB
302	1494	1498	pays	pay	VBZ
303	1499	1503	more	more	JJR
304	1504	1508	when	when	WRB
305	1509	1512	all	all	DT
306	1513	1518	parts	part	NNS
307	1519	1524	start	start	VBP
308	1525	1527	to	to	TO
309	1528	1534	clutch	clutch	NN
310	1535	1539	than	than	IN
311	1540	1549	wandering	wander	VBG
312	1550	1553	for	for	IN
313	1554	1563	immediate	immediate	JJ
314	1564	1572	interest	interest	NN
316	1574	1577	And	and	CC
317	1578	1579	I	i	PRP
318	1580	1584	hope	hope	VBP
319	1585	1589	that	that	IN
320	1590	1596	saying	say	VBG
321	1597	1601	that	that	IN
322	1602	1604	my	my	PRP$
323	1605	1613	language	language	NN
324	1614	1616	is	be	VBZ
325	1617	1623	French	french	JJ
326	1624	1628	will	will	MD
327	1629	1633	make	make	VB
328	1634	1637	the	the	DT
329	1638	1643	ideas	idea	NNS
330	1644	1646	in	in	IN
331	1647	1648	a	a	DT
332	1649	1658	difficult	difficult	JJ
333	1659	1661	to	to	TO
334	1662	1667	write	write	VB
335	1668	1672	text	text	NN
336	1673	1677	even	even	RB
337	1678	1682	more	more	RBR
338	1683	1693	convincing	convincing	JJ
340	1695	1702	despite	despite	IN
341	1703	1708	being	be	VBG
342	1709	1714	short	short	JJ
344	1717	1727	Networking	networking	NNP
345	1728	1731	has	have	VBZ
346	1732	1735	had	have	VBN
347	1736	1739	for	for	IN
348	1740	1744	long	long	JJ
349	1745	1748	the	the	DT
350	1749	1756	problem	problem	NN
351	1757	1759	of	of	IN
352	1760	1761	a	a	DT
353	1762	1768	common	common	JJ
