ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12133410	12133410	CD
9	29	33	name	name	NN
12	35	37	T.	T.	NN
13	38	40	V.	V.	NN
14	41	46	Raman	raman	NNP
16	48	53	email	email	NN
19	55	70	raman@adobe.com	raman@adobe.com	NN
21	72	76	sent	send	VBD
24	78	81	Tue	tue	NNP
26	83	84	4	4	CD
27	85	88	Jun	jun	NNP
28	89	93	1996	1996	CD
29	94	102	10:00:57	10:00:57	NN
31	104	108	0700	0700	CD
33	110	119	inreplyto	inreplyto	NN
36	121	152	199606041558.AA160953903@w3.org	199606041558.AA160953903@w3.org	NN
38	154	156	id	id	NN
41	158	204	199606041700.KAA16946@labrador.mv.us.adobe.com	199606041700.KAA16946@labrador.mv.us.adobe.com	NN
44	208	213	X-Fax	x-fax	NNP
46	215	216	1	1	CD
48	217	220	415	415	CD
50	222	225	962	962	CD
52	226	230	6063	6063	CD
54	233	240	X-Phone	x-phone	NNP
56	242	243	1	1	CD
58	245	248	415	415	CD
60	250	253	962	962	CD
62	254	258	3945	3945	CD
63	259	266	subject	subject	JJ
66	268	275	Minutes	minutes	NNPS
67	276	280	June	june	NNP
68	281	284	3rd	3rd	CD
70	286	288	To	to	TO
73	291	295	Dave	dave	NNP
74	296	303	Raggett	raggett	NNP
77	306	316	dsr@w3.org	_	NN
79	318	320	Cc	cc	NNP
81	322	341	w3c-math-erb@w3.org	_	NN
82	354	363	Regarding	regard	VBG
83	364	367	the	the	DT
84	368	374	naming	naming	NN
85	375	377	of	of	IN
86	378	392	subexpressions	subexpression	NNS
87	393	394	I	i	PRP
88	394	396	'd	have	MD
89	397	401	like	like	VB
90	402	404	to	to	TO
91	405	410	point	point	VB
92	411	414	out	out	IN
93	415	418	two	two	CD
94	419	427	slightly	slightly	RB
95	428	437	differing	differ	VBG
96	438	443	kinds	kind	NNS
97	444	446	of	of	IN
98	447	460	subexpression	subexpression	NN
100	461	471	expression	expression	NN
101	472	478	naming	name	VBG
102	479	487	relevant	relevant	JJ
103	488	490	to	to	TO
104	491	500	producing	produce	VBG
105	501	507	speech	speech	NN
107	510	512	In	in	IN
108	513	518	AsTeR	aster	NNP
110	520	523	you	you	PRP
111	524	529	could	could	MD
112	530	534	name	name	VB
113	535	536	a	a	DT
114	537	555	cross-referencable	cross-referencable	JJ
115	556	562	object	object	NN
116	563	567	such	such	JJ
117	568	570	as	as	IN
118	571	573	an	an	DT
119	574	582	equation	equation	NN
120	583	587	with	with	IN
121	588	598	meaningful	meaningful	JJ
122	599	604	names	name	NNS
123	605	609	e.g.	e.g.	NN
124	610	619	Fibonacci	fibonacci	NNP
126	623	630	formula	formula	NN
127	631	638	instead	instead	RB
128	639	641	of	of	IN
129	642	650	equation	equation	NN
130	651	655	1.13	1.13	CD
132	658	662	this	this	DT
133	663	667	made	make	VBN
134	668	677	listening	listen	VBG
135	678	680	to	to	TO
136	681	697	cross-referenced	cross-referenced	JJ
137	698	706	material	material	NN
138	707	713	easier	easier	RBR
140	715	718	See	see	VB
141	719	794	http://www.cs.cornell.edu/Info/People/raman/current/phd-thesis/html/node11.	_	NN
142	795	799	html	html	NN
144	800	807	SECTION	section	NN
145	807	827	00162000000000000000	00162000000000000000	CD
146	829	834	AsTeR	aster	NNP
147	835	839	also	also	RB
148	840	849	performed	perform	VBD
149	850	853	the	the	DT
150	854	859	other	other	JJ
151	860	864	kind	kind	NN
152	865	867	of	of	IN
153	868	882	sub-expression	sub-expression	JJ
154	883	889	naming	naming	NN
155	890	895	which	which	WDT
156	896	897	I	i	PRP
157	898	903	think	think	VBP
158	904	907	got	get	VBN
159	908	917	discussed	discuss	VBN
160	918	927	yesterday	yesterday	NN
161	928	934	during	during	IN
162	935	938	the	the	DT
163	939	946	meeting	meeting	NN
165	948	949	I	i	PRP
166	950	957	refered	refered	JJ
167	958	960	to	to	TO
168	961	965	this	this	DT
169	966	968	in	in	IN
170	969	974	AsTeR	aster	NNP
171	975	977	as	as	IN
173	979	987	variable	variable	JJ
174	988	1000	substitution	substitution	NN
179	1006	1013	folding	fold	VBG
181	1015	1017	to	to	TO
182	1018	1021	use	use	VB
183	1022	1026	Dave	dave	NNP
185	1029	1042	terminology--	terminology--	JJ
186	1043	1048	AsTeR	aster	NNP
187	1049	1053	also	also	RB
188	1054	1065	implemented	implement	VBD
189	1066	1067	a	a	DT
190	1068	1074	fairly	fairly	RB
191	1075	1091	straight-forward	straight-forward	JJ
192	1092	1098	naming	naming	NN
193	1099	1108	algorithm	algorithm	NN
194	1109	1112	for	for	IN
195	1113	1119	giving	give	VBG
196	1120	1130	meaningful	meaningful	JJ
197	1131	1136	names	name	NNS
198	1137	1139	to	to	TO
199	1140	1155	sub-expressions	sub-expressions	JJ
200	1156	1160	e.g.	e.g.	NN
202	1162	1167	lower	lower	JJR
203	1168	1178	constraint	constraint	NN
204	1179	1180	1	1	CD
206	1182	1185	and	and	CC
207	1186	1197	denominator	denominator	NN
208	1198	1199	3	3	CD
210	1201	1205	etc.	etc.	NN
211	1207	1210	The	the	DT
212	1211	1218	problem	problem	NN
213	1219	1221	of	of	IN
214	1222	1233	recognizing	recognize	VBG
215	1234	1238	that	that	IN
216	1239	1242	two	two	CD
217	1243	1257	subexpressions	subexpression	NNS
218	1258	1261	are	be	VBP
219	1262	1271	identical	identical	JJ
220	1272	1274	is	be	VBZ
221	1275	1283	actually	actually	RB
222	1284	1288	very	very	RB
223	1289	1293	hard	hard	RB
224	1294	1296	if	if	IN
225	1297	1300	you	you	PRP
226	1300	1303	're	be	VBP
227	1304	1311	working	work	VBG
228	1312	1316	with	with	IN
229	1317	1318	a	a	DT
230	1319	1326	written	written	JJ
232	1327	1334	typeset	typeset	NN
233	1335	1343	document	document	NN
235	1346	1351	AsTeR	aster	NNP
236	1352	1355	did	do	VBD
237	1356	1359	not	not	RB
238	1360	1367	attempt	attempt	VB
239	1368	1370	to	to	TO
240	1371	1373	do	do	VB
241	1374	1378	this	this	DT
243	1380	1387	However	however	RB
245	1389	1393	even	even	RB
246	1394	1401	without	without	IN
247	1402	1405	the	the	DT
248	1406	1418	intelligence	intelligence	NN
249	1419	1421	to	to	TO
250	1422	1431	recognize	recognize	VB
251	1432	1435	two	two	CD
252	1436	1448	semantically	semantically	RB
253	1449	1459	equivalent	equivalent	NN
254	1460	1469	instances	instance	NNS
255	1470	1472	of	of	IN
256	1473	1474	a	a	DT
257	1476	1489	subexpression	subexpression	NN
260	1492	1500	variable	variable	JJ
261	1501	1513	substitution	substitution	NN
263	1515	1517	or	or	CC
265	1519	1526	folding	fold	VBG
267	1528	1530	as	as	IN
268	1531	1535	Dave	dave	NNP
269	1536	1542	refers	refer	VBZ
270	1543	1545	to	to	TO
271	1546	1548	it	it	PRP
272	1549	1551	in	in	IN
273	1552	1555	his	his	PRP$
274	1556	1563	minutes	minute	NNS
275	1564	1566	is	be	VBZ
277	1568	1574	really	really	RB
279	1576	1582	useful	useful	JJ
280	1583	1586	for	for	IN
281	1587	1593	speech	speech	NN
282	1594	1597	and	and	CC
283	1598	1599	I	i	PRP
284	1600	1607	suspect	suspect	VBP
285	1608	1610	it	it	PRP
286	1611	1616	would	would	MD
287	1617	1619	be	be	VB
288	1620	1624	very	very	RB
289	1625	1631	useful	useful	JJ
290	1632	1635	for	for	IN
291	1636	1641	small	small	JJ
292	1642	1648	visual	visual	JJ
293	1649	1657	displays	display	NNS
295	1660	1662	In	in	IN
