ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	034	034	CD
7	20	28	10062451	10062451	CD
9	30	34	name	name	NN
12	36	39	Tom	tom	NNP
13	40	48	Stephens	stephens	NNP
15	50	55	email	email	NN
18	57	77	tomste@microsoft.com	_	NN
20	79	83	sent	send	VBD
23	85	88	Fri	fri	NNP
25	90	92	19	19	CD
26	93	96	Apr	apr	NNP
27	97	101	1996	1996	CD
28	102	110	19:32:07	19:32:07	NN
30	112	116	0700	0700	CD
32	118	125	subject	subject	JJ
35	127	129	RE	re	NNP
37	131	137	Merged	merged	NNP
38	138	147	Transport	transport	NNP
39	148	153	Layer	layer	NNP
40	154	162	Protocol	protocol	NNP
41	163	174	Development	development	NNP
43	176	178	To	to	TO
47	182	197	ietf-tls@w3.org	ietf-tls@w3.org	NN
51	201	216	ietf-tls@w3.org	_	NN
53	218	220	Cc	cc	NNP
57	224	240	tls-draft@w3.org	tls-draft@w3.org	NN
61	244	260	tls-draft@w3.org	_	NN
63	275	284	Tls-draft	tls-draft	NNP
64	285	288	was	be	VBD
65	289	296	created	create	VBN
66	297	309	specifically	specifically	RB
67	310	312	as	as	IN
68	313	314	a	a	DT
69	315	320	forum	forum	NN
70	321	324	for	for	IN
71	325	328	the	the	DT
72	329	339	discussion	discussion	NN
73	340	342	of	of	IN
74	343	346	the	the	DT
75	347	356	Microsoft	microsoft	NNP
76	357	361	STLP	stlp	NNP
77	362	370	strawman	strawman	NN
78	371	379	document	document	NN
80	382	385	The	the	DT
81	386	392	reason	reason	NN
82	393	396	for	for	IN
83	397	401	this	this	DT
84	402	404	is	be	VBZ
85	405	409	that	that	IN
86	410	413	the	the	DT
87	414	418	STLP	stlp	NNP
88	419	427	strawman	strawman	NN
89	428	436	document	document	NN
90	437	439	is	be	VBZ
91	440	443	not	not	RB
92	444	446	an	an	DT
93	447	455	official	official	JJ
94	456	460	IETF	ietf	NNP
95	461	469	document	document	NN
97	472	475	Win	win	NNP
98	476	482	Treese	treese	NNP
100	484	493	Microsoft	microsoft	NNP
101	494	497	and	and	CC
102	498	506	Netscape	netscape	NNP
103	507	510	did	do	VBD
104	511	514	not	not	RB
105	515	519	want	want	VB
106	520	524	this	this	DT
107	525	533	document	document	NN
108	534	536	to	to	TO
109	537	539	be	be	VB
110	540	548	confused	confuse	VBN
111	549	551	in	in	IN
112	552	555	any	any	DT
113	556	559	way	way	NN
114	560	564	with	with	IN
115	565	568	the	the	DT
116	569	575	actual	actual	JJ
117	576	580	spec	spec	NN
118	581	585	that	that	WDT
119	586	588	is	be	VBZ
120	589	594	being	be	VBG
121	595	604	developed	develop	VBN
122	605	607	by	by	IN
123	608	611	the	the	DT
124	612	619	working	work	VBG
125	620	625	group	group	NN
127	628	635	However	however	RB
129	637	642	since	since	IN
130	643	646	the	the	DT
131	647	656	consensus	consensus	NN
132	657	659	of	of	IN
133	660	663	the	the	DT
134	664	670	emails	email	NNS
135	671	673	is	be	VBZ
136	674	676	to	to	TO
137	677	684	discuss	discuss	VB
138	685	688	the	the	DT
139	689	693	STLP	stlp	NNP
140	694	702	strawman	strawman	NN
141	703	711	document	document	NN
142	712	714	on	on	IN
143	715	723	ietf-tls	ietf-tls	JJ
145	725	729	then	then	RB
146	730	739	Microsoft	microsoft	NNP
147	740	744	does	do	VBZ
148	745	748	not	not	RB
149	749	755	object	object	VB
151	758	760	To	to	TO
152	761	771	facilitate	facilitate	VB
153	772	775	the	the	DT
154	776	786	discussion	discussion	NN
156	788	791	you	you	PRP
157	792	795	can	can	MD
158	796	800	find	find	VB
159	801	804	the	the	DT
160	805	809	STLP	stlp	NNP
161	810	818	strawman	strawman	NN
162	819	827	document	document	NN
163	828	830	at	at	IN
165	833	863	http://pct.microsoft.com/stlp.	_	NN
166	866	869	Tom	tom	NNP
167	870	878	Stephens	stephens	NNP
171	893	897	From	from	IN
173	900	904	Eric	eric	NNP
174	905	931	Murray[SMTP:ericm@lne.com]	_	NN
176	933	937	Sent	sent	NNP
178	940	946	Friday	friday	NNP
180	948	953	April	april	NNP
181	954	956	19	19	CD
183	958	962	1996	1996	CD
184	963	967	3:18	3:18	NN
185	968	970	PM	pm	NNP
187	972	974	To	to	TO
189	979	982	Tom	tom	NNP
190	983	991	Stephens	stephens	NNP
192	993	995	Cc	cc	NNP
194	1000	1015	ietf-tls@w3.org	_	NN
196	1017	1024	Subject	subject	NNP
198	1032	1034	Re	re	NNP
200	1036	1042	Merged	merged	NNP
201	1043	1052	Transport	transport	NNP
202	1053	1058	Layer	layer	NNP
203	1059	1067	Protocol	protocol	NNP
204	1068	1079	Development	development	NNP
206	1082	1085	Tom	tom	NNP
207	1086	1094	Stephens	stephens	NNP
208	1095	1101	writes	write	VBZ
214	1109	1114	David	david	NNP
215	1115	1119	made	make	VBD
216	1120	1124	some	some	DT
217	1125	1134	excellent	excellent	JJ
218	1135	1141	points	point	NNS
219	1142	1151	regarding	regard	VBG
220	1152	1156	STLP	stlp	NNP
222	1159	1164	These	these	DT
223	1165	1171	points	point	NNS
224	1172	1175	and	and	CC
227	1179	1185	others	other	NNS
228	1186	1190	will	will	MD
229	1191	1193	be	be	VB
230	1194	1203	discussed	discuss	VBN
231	1204	1206	in	in	IN
232	1207	1211	some	some	DT
233	1212	1218	detail	detail	NN
234	1219	1221	on	on	IN
235	1222	1238	tls-draft@w3.org	_	NN
237	1241	1243	as	as	IN
238	1244	1248	that	that	DT
239	1249	1251	is	be	VBZ
242	1255	1258	the	the	DT
243	1259	1264	alias	alias	NNS
244	1265	1268	for	for	IN
245	1269	1279	discussion	discussion	NN
246	1280	1282	of	of	IN
247	1283	1286	the	the	DT
248	1287	1291	STLP	stlp	NNP
249	1292	1300	strawman	strawman	NN
250	1301	1309	document	document	NN
252	1312	1314	If	if	IN
253	1315	1318	you	you	PRP
254	1319	1322	are	be	VBP
255	1323	1326	not	not	RB
258	1330	1331	a	a	DT
259	1332	1338	member	member	NN
260	1339	1341	of	of	IN
261	1342	1346	that	that	DT
262	1347	1352	alias	alias	NNS
264	1354	1355	I	i	PRP
265	1356	1361	would	would	MD
266	1362	1370	strongly	strongly	RB
267	1371	1380	encourage	encourage	VB
268	1381	1384	you	you	PRP
269	1385	1387	to	to	TO
270	1388	1392	join	join	VB
271	1393	1396	and	and	CC
275	1401	1412	participate	participate	VB
276	1413	1415	in	in	IN
277	1416	1419	the	the	DT
278	1420	1430	discussion	discussion	NN
280	1433	1435	To	to	TO
281	1436	1440	join	join	VB
282	1441	1444	the	the	DT
283	1445	1454	tls-draft	tls-draft	JJ
284	1455	1460	alias	alias	NNS
286	1462	1466	send	send	VBP
287	1467	1469	an	an	DT
291	1474	1478	mail	mail	NN
292	1479	1481	to	to	TO
293	1482	1506	tls-draft-request@w3.org	_	NN
294	1507	1511	with	with	IN
295	1512	1515	the	the	DT
296	1516	1520	word	word	NN
298	1522	1531	subscribe	subscribe	VB
300	1533	1535	in	in	IN
301	1536	1539	the	the	DT
304	1543	1550	subject	subject	JJ
305	1551	1555	line	line	NN
308	1559	1566	Perhaps	perhaps	RB
309	1567	1568	I	i	PRP
310	1569	1571	do	do	VBP
311	1571	1574	n't	n't	RB
312	1575	1585	understand	understand	VB
313	1586	1590	IETF	ietf	NNP
314	1591	1600	procedure	procedure	NN
316	1602	1605	but	but	CC
317	1606	1607	I	i	PRP
318	1608	1610	am	be	VBP
319	1611	1618	puzzled	puzzle	VBN
320	1619	1621	as	as	IN
321	1622	1624	to	to	TO
322	1625	1628	why	why	WRB
324	1630	1635	there	there	EX
325	1636	1638	is	be	VBZ
326	1639	1642	now	now	RB
327	1643	1644	a	a	DT
328	1645	1651	second	second	JJ
329	1652	1659	mailing	mailing	NN
330	1660	1664	list	list	NN
332	1667	1669	It	it	PRP
333	1669	1671	's	be	VBZ
334	1672	1675	not	not	RB
335	1676	1680	like	like	IN
336	1681	1684	the	the	DT
337	1685	1693	original	original	JJ
339	1695	1698	TLS	tls	NNP
340	1699	1703	list	list	NN
341	1704	1706	is	be	VBZ
342	1707	1714	getting	get	VBG
343	1715	1718	too	too	RB
344	1719	1723	much	much	JJ
345	1724	1731	traffic	traffic	NN
348	1735	1737	In	in	IN
349	1738	1742	fact	fact	NN
351	1744	1746	it	it	PRP
352	1746	1748	's	be	VBZ
353	1749	1752	not	not	RB
354	1753	1760	getting	get	VBG
355	1761	1767	enough	enough	JJ
356	1768	1775	traffic	traffic	NN
358	1779	1782	for	for	IN
359	1783	1786	one	one	CD
361	1788	1789	I	i	PRP
362	1790	1792	ca	can	MD
363	1792	1795	n't	n't	RB
364	1796	1800	find	find	VB
365	1801	1804	any	any	DT
367	1806	1815	reference	reference	NN
368	1816	1818	to	to	TO
369	1819	1822	any	any	DT
370	1823	1827	mail	mail	NN
371	1828	1832	that	that	WDT
372	1833	1841	included	include	VBD
373	1842	1845	the	the	DT
374	1846	1849	URL	url	NNP
375	1850	1853	for	for	IN
376	1854	1857	the	the	DT
377	1858	1862	STLP	stlp	NNP
379	1864	1872	strawman	strawman	NN
