ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	046	046	CD
7	20	28	11506817	11506817	CD
9	30	34	name	name	NN
12	36	39	Ron	ron	NNP
13	40	47	Whitney	whitney	NNP
15	49	54	email	email	NN
18	56	72	RFW@math.ams.org	_	NN
20	74	78	sent	send	VBD
23	80	83	Thu	thu	NNP
25	85	87	11	11	CD
26	88	91	Apr	apr	NNP
27	92	96	1996	1996	CD
28	97	105	08:46:25	08:46:25	NN
29	106	111	-0400	-0400	CD
31	113	116	EDT	edt	NNP
35	121	126	Mail-	mail-	NNP
36	126	133	System-	system-	NNP
37	133	140	Version	version	NNP
39	142	149	subject	subject	JJ
42	151	156	small	small	JJ
43	157	166	questions	question	NNS
44	167	176	regarding	regard	VBG
45	177	186	integrals	integral	NNS
47	188	190	To	to	TO
49	192	211	w3c-math-erb@w3.org	_	NN
50	215	217	In	in	IN
51	218	227	composing	compose	VBG
52	228	229	a	a	DT
53	230	236	longer	longer	JJR
54	237	242	piece	piece	NN
55	243	248	about	about	IN
56	249	257	concerns	concern	NNS
57	258	262	here	here	RB
59	264	265	I	i	PRP
60	266	270	have	have	VBP
61	271	272	a	a	DT
62	273	279	couple	couple	NN
63	280	282	of	of	IN
64	283	291	smallish	smallish	NN
66	293	300	focused	focus	VBN
67	301	310	questions	question	NNS
69	313	314	I	i	PRP
70	314	317	'll	will	MD
71	318	321	ask	ask	VB
72	322	326	them	them	PRP
73	327	329	in	in	IN
74	330	333	the	the	DT
75	334	341	context	context	NN
76	342	344	of	of	IN
77	345	354	integrals	integral	NNS
79	357	361	Dave	dave	NNP
80	362	370	proposes	propose	VBZ
81	371	380	something	something	NN
82	381	383	on	on	IN
83	384	387	the	the	DT
84	388	393	order	order	NN
85	394	396	of	of	IN
86	400	408	integral	integral	JJ
87	409	413	from	from	IN
89	418	420	to	to	TO
91	425	427	of	of	IN
96	438	441	for	for	IN
97	442	444	an	an	DT
99	446	454	ordinary	ordinary	JJ
101	456	464	integral	integral	JJ
103	467	468	1	1	CD
105	470	473	How	how	WRB
106	474	478	will	will	MD
107	479	481	we	we	PRP
108	482	488	handle	handle	VB
109	489	492	the	the	DT
110	493	501	variants	variant	NNS
111	502	504	on	on	IN
112	505	509	this	this	DT
113	510	515	theme	theme	NN
114	516	520	such	such	JJ
115	521	523	as	as	IN
116	524	532	multiple	multiple	JJ
117	533	542	integrals	integral	NNS
119	544	546	to	to	TO
120	547	549	be	be	VB
121	550	558	rendered	render	VBN
122	559	563	with	with	IN
123	564	572	multiple	multiple	JJ
124	573	581	integral	integral	JJ
125	582	587	signs	sign	NNS
128	590	594	path	path	NN
129	595	604	integrals	integral	NNS
131	606	610	etc.	etc.	NN
133	614	615	2	2	CD
135	617	619	Is	be	VBZ
136	620	625	there	there	EX
137	626	627	a	a	DT
138	628	636	specific	specific	JJ
139	637	643	reason	reason	NN
140	644	646	we	we	PRP
141	647	649	do	do	VBP
142	649	652	n't	n't	RB
143	653	657	want	want	VB
144	658	660	to	to	TO
145	661	664	use	use	VB
146	665	668	the	the	DT
147	669	677	TeX-like	tex-like	NNP
148	678	686	notation	notation	NN
151	689	692	int	int	NN
163	713	720	because	because	IN
164	721	724	the	the	DT
166	727	730	and	and	CC
168	733	742	operators	operator	NNS
169	743	749	become	become	VBP
171	751	754	too	too	RB
173	756	766	overloaded	overloaded	JJ
177	773	776	Ron	ron	NNP
