ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12162937	12162937	CD
9	29	33	name	name	NN
12	35	39	Dave	dave	NNP
13	40	47	Raggett	raggett	NNP
15	49	54	email	email	NN
18	56	66	dsr@w3.org	_	NN
20	68	72	sent	send	VBD
23	74	77	Thu	thu	NNP
25	79	81	06	06	CD
26	82	85	Jun	jun	NNP
27	86	90	1996	1996	CD
28	91	99	11:10:10	11:10:10	NN
30	101	105	0400	0400	CD
32	107	109	id	id	NN
35	111	142	199606061510.AA181383810@w3.org	_	NN
37	144	151	subject	subject	JJ
40	153	155	Re	re	NNP
42	157	165	Comments	comment	NNS
43	166	168	on	on	IN
44	169	176	parsing	parse	VBG
45	177	182	steps	step	NNS
48	185	187	To	to	TO
50	189	208	w3c-math-erb@w3.org	_	NN
52	209	245	199606060206.AA06946@drizzle.wri.com	_	NN
54	261	265	Neil	neil	NNP
58	270	271	I	i	PRP
59	272	275	can	can	MD
60	276	279	see	see	VB
61	280	285	value	value	NN
62	286	288	in	in	IN
63	289	297	allowing	allow	VBG
64	298	304	prefix	prefix	NN
65	305	308	and	and	CC
66	309	316	postfix	postfix	NN
67	317	326	operators	operator	NNS
68	327	329	to	to	TO
69	330	333	act	act	VB
70	334	336	as	as	IN
73	339	347	operator	operator	NN
74	348	362	embellishments	embellishment	NNS
76	364	367	for	for	IN
77	368	376	instance	instance	NN
78	377	379	to	to	TO
79	380	383	add	add	VB
80	384	391	accents	accent	NNS
81	392	394	to	to	TO
82	395	404	operators	operator	NNS
83	405	407	or	or	CC
86	410	412	to	to	TO
87	413	419	change	change	VB
88	420	425	their	their	PRP$
89	426	434	relative	relative	JJ
90	435	439	size	size	NN
92	441	443	or	or	CC
93	444	452	position	position	NN
97	460	465	Since	since	IN
98	466	469	the	the	DT
99	470	477	details	detail	NNS
100	478	480	of	of	IN
101	481	484	why	why	WRB
102	485	486	a	a	DT
103	487	493	prefix	prefix	NN
104	494	506	embellishing	embellish	VBG
105	507	515	operator	operator	NN
106	516	525	sometimes	sometimes	RB
108	527	532	works	work	VBZ
111	536	541	right	right	NN
112	542	545	and	and	CC
113	546	555	sometimes	sometimes	RB
114	556	560	does	do	VBZ
115	560	563	n't	n't	RB
116	564	567	are	be	VBP
117	568	576	probably	probably	RB
118	577	583	beyond	beyond	IN
119	584	588	most	most	JJS
120	589	596	authors	author	NNS
122	598	599	I	i	PRP
123	600	605	think	think	VBP
124	606	608	we	we	PRP
126	611	617	should	should	MD
127	618	623	avoid	avoid	VB
128	624	628	them	them	PRP
130	631	633	Or	or	CC
131	634	636	if	if	IN
132	637	639	we	we	PRP
133	640	644	must	must	MD
134	645	649	have	have	VB
135	650	654	them	them	PRP
137	656	660	tell	tell	VB
138	661	667	people	people	NNS
139	668	670	to	to	TO
140	671	677	always	always	RB
141	678	682	uses	use	VBZ
143	685	691	braces	brace	NNS
144	692	694	to	to	TO
145	695	703	properly	properly	RB
146	704	709	group	group	VB
147	710	712	it	it	PRP
149	715	716	I	i	PRP
150	717	719	am	be	VBP
151	720	731	unconvinced	unconvinced	JJ
152	732	734	by	by	IN
153	735	739	your	your	PRP$
154	740	748	examples	example	NNS
157	753	757	When	when	WRB
158	758	761	the	the	DT
159	762	768	parser	parser	NN
160	769	779	encounters	encounter	VBZ
161	780	789	something	something	NN
162	790	794	like	like	IN
163	795	796	a	a	DT
166	800	801	2	2	CD
170	807	809	it	it	PRP
171	810	815	knows	know	VBZ
172	816	818	by	by	IN
173	819	822	the	the	DT
174	823	827	time	time	NN
175	828	830	of	of	IN
176	831	838	reading	read	VBG
177	839	842	the	the	NNP
181	847	851	that	that	IN
182	852	854	it	it	PRP
183	855	859	must	must	MD
184	860	864	have	have	VB
185	865	866	a	a	DT
186	867	872	right	right	JJ
187	873	880	operand	operand	NN
189	883	887	Fine	fine	NNP
191	889	892	but	but	CC
192	893	897	that	that	WDT
193	898	902	also	also	RB
194	903	910	applies	apply	VBZ
195	911	913	to	to	TO
197	924	925	a	a	DT
199	927	930	big	big	JJ
202	936	940	with	with	IN
203	941	944	the	the	DT
204	945	956	information	information	NN
205	957	961	that	that	IN
207	963	966	big	big	JJ
208	967	970	can	can	MD
209	971	974	act	act	VB
210	975	977	as	as	IN
211	978	979	a	a	DT
212	980	986	prefix	prefix	NN
213	987	1000	embellishment	embellishment	NN
214	1001	1009	operator	operator	NN
215	1010	1014	this	this	DT
216	1015	1021	yields	yield	NNS
219	1033	1034	a	a	DT
222	1037	1040	big	big	JJ
227	1048	1057	Otherwise	otherwise	RB
228	1058	1062	this	this	DT
229	1063	1068	would	would	MD
230	1069	1074	parse	parse	NN
231	1075	1077	as	as	IN
234	1089	1090	a	a	DT
238	1095	1098	big	big	JJ
245	1108	1113	where	where	WRB
249	1118	1120	is	be	VBZ
250	1121	1123	an	an	DT
251	1124	1132	inferred	inferred	JJ
252	1133	1138	infix	infix	NN
253	1139	1147	operator	operator	NN
255	1149	1159	presumably	presumably	RB
256	1160	1168	denoting	denote	VBG
257	1169	1183	multiplication	multiplication	NN
260	1188	1195	However	however	RB
262	1197	1205	consider	consider	VBP
263	1206	1209	the	the	DT
264	1210	1219	following	follow	VBG
268	1231	1235	bold	bold	JJ
270	1238	1239	2	2	CD
272	1243	1247	with	with	IN
275	1250	1254	bold	bold	JJ
277	1256	1261	being	be	VBG
278	1262	1263	a	a	DT
279	1264	1279	high-precedence	high-precedence	JJ
280	1280	1286	prefix	prefix	NN
281	1287	1295	operator	operator	NN
283	1297	1301	When	when	WRB
284	1302	1305	the	the	DT
285	1306	1312	parser	parser	NN
286	1313	1317	sees	see	VBZ
288	1320	1323	the	the	NNP
293	1329	1331	it	it	PRP
294	1332	1336	sees	see	VBZ
295	1337	1341	that	that	IN
296	1342	1344	it	it	PRP
297	1345	1349	must	must	MD
298	1350	1352	be	be	VB
299	1353	1354	a	a	DT
300	1355	1361	prefix	prefix	NN
301	1362	1370	operator	operator	NN
303	1372	1375	and	and	CC
304	1376	1378	so	so	RB
305	1379	1383	will	will	MD
306	1384	1389	shift	shift	VB
307	1390	1393	the	the	DT
310	1397	1398	2	2	CD
312	1400	1402	on	on	IN
314	1405	1407	So	so	RB
316	1409	1413	this	this	DT
317	1414	1424	expression	expression	NN
318	1425	1430	would	would	MD
319	1431	1437	result	result	VB
320	1438	1440	in	in	IN
325	1453	1457	bold	bold	JJ
328	1461	1462	2	2	CD
331	1466	1468	If	if	IN
332	1469	1473	each	each	DT
333	1474	1482	operator	operator	NN
334	1483	1486	has	have	VBZ
335	1487	1488	a	a	DT
336	1489	1497	property	property	NN
337	1498	1508	indicating	indicate	VBG
338	1509	1513	that	that	IN
339	1514	1516	it	it	PRP
340	1517	1520	can	can	MD
341	1521	1524	act	act	VB
342	1525	1527	as	as	IN
343	1528	1530	an	an	DT
344	1531	1544	embellishment	embellishment	NN
345	1545	1547	on	on	IN
346	1548	1553	other	other	JJ
347	1554	1563	operators	operator	NNS
349	1565	1569	then	then	RB
350	1570	1572	we	we	PRP
351	1573	1576	can	can	MD
352	1577	1580	use	use	VB
353	1581	1585	this	this	DT
354	1586	1590	fact	fact	NN
355	1591	1593	to	to	TO
356	1594	1598	make	make	VB
357	1599	1602	the	the	DT
358	1603	1608	above	above	JJ
359	1609	1614	parse	parse	NN
360	1615	1617	as	as	IN
363	1629	1633	bold	bold	JJ
366	1637	1638	2	2	CD
367	1640	1642	in	in	IN
368	1643	1653	preference	preference	NN
