ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2133315	2133315	CD
9	29	37	received	receive	VBD
12	39	42	Tue	tue	NNP
13	43	46	May	may	NNP
14	47	49	18	18	CD
15	50	58	09:14:52	09:14:52	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Tue	tue	NNP
24	81	83	18	18	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	09:12:46	09:12:46	NN
29	103	107	0700	0700	CD
31	109	112	PDT	pdt	NNP
34	116	120	name	name	NN
37	122	130	Laurence	laurence	NNP
38	131	140	Lundblade	lundblade	NNP
40	143	148	email	email	NN
43	150	163	lgl@nwnet.net	_	NN
45	166	173	subject	subject	JJ
48	175	177	Re	re	NNP
50	179	186	CHARSET	charset	NNP
51	187	201	considerations	consideration	NNS
53	204	206	id	id	NN
56	208	258	Pine.3.07.9305180944.C193-a100000@norman.nwnet.net	_	NN
58	261	270	inreplyto	inreplyto	NN
61	272	332	MS-C.737676350.662824084.mrc@Tomobiki-Cho.CAC.Washington.EDU	_	NN
63	336	338	To	to	TO
65	340	344	Mark	mark	NNP
66	345	352	Crispin	crispin	NNP
68	354	389	mrc@Tomobiki-Cho.CAC.Washington.EDU	_	NN
70	391	393	Cc	cc	NNP
72	395	421	ietf-charsets@INNOSOFT.COM	ietf-charsets@INNOSOFT.COM	NN
74	423	439	scs@adam.mit.edu	scs@adam.mit.edu	NN
76	441	463	TROTH@ricevm1.rice.edu	TROTH@ricevm1.rice.edu	NN
78	469	472	Yes	yes	UH
80	474	475	I	i	PRP
81	476	481	think	think	VBP
82	482	486	that	that	DT
83	486	488	's	be	VBZ
84	489	496	exactly	exactly	RB
85	497	502	right	right	JJ
87	505	507	We	we	PRP
88	508	511	can	can	MD
89	512	520	probably	probably	RB
90	521	527	adjust	adjust	VB
91	528	531	the	the	DT
92	532	539	comment	comment	NN
93	540	542	in	in	IN
94	543	546	the	the	DT
96	548	554	pinerc	pinerc	NN
97	555	558	for	for	IN
98	559	562	now	now	RB
100	565	567	In	in	IN
101	568	571	the	the	DT
102	572	576	long	long	JJ
103	577	581	term	term	NN
104	582	585	the	the	DT
106	587	593	pinerc	pinerc	NN
107	594	599	needs	need	VBZ
108	600	601	a	a	DT
109	602	605	lot	lot	NN
110	606	608	of	of	IN
111	609	613	good	good	JJ
112	614	619	error	error	NN
113	620	628	checking	checking	NN
115	631	633	It	it	PRP
116	634	638	just	just	RB
117	639	642	has	have	VBZ
118	642	645	n't	n't	RB
119	646	650	been	be	VBN
120	651	655	done	do	VBN
121	656	663	because	because	IN
122	664	671	limited	limited	JJ
123	672	681	resources	resource	NNS
125	684	686	LL	ll	NNP
126	689	691	On	on	IN
127	692	695	Mon	mon	NNP
129	697	699	17	17	CD
130	700	703	May	may	NNP
131	704	708	1993	1993	CD
133	710	714	Mark	mark	NNP
134	715	722	Crispin	crispin	NNP
135	723	728	wrote	write	VBD
138	733	735	Hi	hi	NNP
139	736	744	Laurence	laurence	NNP
142	755	762	Perhaps	perhaps	RB
143	763	766	all	all	DT
144	767	771	that	that	WDT
145	772	774	is	be	VBZ
146	775	781	needed	need	VBN
147	782	784	is	be	VBZ
148	785	786	a	a	DT
149	787	791	list	list	NN
150	792	794	in	in	IN
151	795	798	the	the	DT
152	799	805	system	system	NN
154	807	813	pinerc	pinerc	NN
155	814	818	file	file	NN
156	819	821	of	of	IN
157	822	825	all	all	DT
159	828	831	the	the	DT
160	832	837	valid	valid	JJ
161	838	846	charsets	charset	NNS
163	848	851	and	and	CC
164	852	855	not	not	RB
165	856	859	let	let	VB
166	860	863	the	the	DT
167	864	868	user	user	NN
168	869	872	set	set	VBD
169	873	876	her	her	PRP$
170	877	884	charset	charset	NN
171	885	887	to	to	TO
172	888	891	one	one	CD
173	892	896	that	that	WDT
174	897	899	is	be	VBZ
175	900	903	not	not	RB
179	910	913	the	the	DT
180	914	918	list	list	NN
182	921	923	So	so	RB
184	925	932	perhaps	perhaps	RB
185	933	937	Pine	pine	NNP
186	938	943	could	could	MD
187	944	948	have	have	VB
188	949	957	US-ASCII	us-ascii	NNP
190	959	963	ISO-	iso-	NNP
191	963	967	2022	2022	CD
193	968	970	JP	jp	NNP
195	972	975	and	and	CC
196	976	979	the	the	DT
197	980	987	various	various	JJ
199	990	994	ISO-	iso-	NNP
200	994	998	8859	8859	CD
203	1001	1005	sets	set	NNS
204	1006	1011	wired	wire	VBN
205	1012	1014	in	in	IN
206	1015	1017	as	as	IN
207	1018	1020	an	an	DT
208	1021	1028	initial	initial	JJ
209	1029	1033	list	list	NN
211	1035	1038	and	and	CC
212	1039	1042	the	the	DT
213	1043	1049	system	system	NN
214	1050	1054	file	file	NN
215	1055	1062	specify	specify	VB
217	1065	1075	additional	additional	JJ
218	1076	1081	valid	valid	JJ
219	1082	1086	sets	set	NNS
222	1096	1099	The	the	DT
223	1100	1107	concern	concern	NN
224	1108	1110	is	be	VBZ
225	1111	1113	to	to	TO
226	1114	1119	avoid	avoid	VB
227	1120	1127	letting	let	VBG
228	1128	1133	users	user	NNS
229	1134	1136	do	do	VBP
230	1137	1143	things	thing	NNS
231	1144	1148	like	like	IN
232	1149	1152	set	set	VBN
233	1153	1155	it	it	PRP
234	1156	1158	to	to	TO
235	1159	1165	things	thing	NNS
237	1168	1172	such	such	JJ
238	1173	1175	as	as	IN
241	1178	1184	Latin-	latin-	NNP
242	1184	1185	1	1	CD
245	1188	1190	or	or	CC
248	1193	1198	ASCII	ascii	NNP
251	1201	1203	or	or	CC
252	1204	1211	similar	similar	JJ
253	1212	1218	bogons	bogon	NNS
256	1230	1234	What	what	WP
257	1235	1237	do	do	VBP
258	1238	1241	you	you	PRP
259	1242	1247	think	think	VBP
263	1255	1259	Mark	mark	NNP
