ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2180740	2180740	CD
9	29	37	received	receive	VBD
12	39	42	Mon	mon	NNP
13	43	46	Jun	jun	NNP
14	47	49	21	21	CD
15	50	58	11:37:15	11:37:15	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Mon	mon	NNP
24	81	83	21	21	CD
25	84	87	Jun	jun	NNP
26	88	92	1993	1993	CD
27	93	101	14:36:41	14:36:41	NN
29	103	107	0400	0400	CD
31	110	114	name	name	NN
34	116	121	Chris	chris	NNP
35	122	128	Weider	weider	NNP
37	131	136	email	email	NN
40	138	151	clw@merit.edu	_	NN
42	154	161	subject	subject	JJ
45	163	165	Re	re	NNP
47	168	172	IETF	ietf	NNP
48	173	176	BOF	bof	NNP
50	179	181	id	id	NN
53	183	211	9306211836.AA18241@merit.edu	_	NN
55	214	223	inreplyto	inreplyto	NN
58	226	230	IETF	ietf	NNP
59	231	234	BOF	bof	NNP
61	238	240	To	to	TO
63	242	257	WG-CHAR@rare.nl	WG-CHAR@rare.nl	NN
65	259	285	ietf-charsets@INNOSOFT.COM	_	NN
66	290	295	Borka	borka	NNP
68	297	299	Hi	hi	NNP
70	303	304	I	i	PRP
71	304	306	'd	have	MD
72	307	311	like	like	VB
73	312	314	to	to	TO
74	315	322	request	request	VB
75	323	327	that	that	IN
76	328	331	the	the	DT
77	332	342	scheduling	scheduling	NN
78	343	346	for	for	IN
79	347	350	the	the	DT
80	351	360	Character	character	NN
81	361	364	Set	set	NNP
82	365	368	BOF	bof	NNP
83	369	371	be	be	VB
84	372	376	done	do	VBN
85	377	379	so	so	IN
86	380	384	that	that	IN
87	385	387	it	it	PRP
88	388	392	does	do	VBZ
89	393	396	not	not	RB
90	397	405	conflict	conflict	NN
91	406	410	with	with	IN
92	411	414	any	any	DT
93	415	417	of	of	IN
94	418	421	the	the	DT
95	422	427	other	other	JJ
96	428	439	information	information	NN
97	440	447	service	service	NN
98	448	455	working	work	VBG
99	456	462	groups	group	NNS
101	464	468	IIIR	iiir	NNP
103	470	473	IDS	ids	NNP
105	475	481	OSI-DS	osi-ds	NNP
107	483	486	URI	uri	NNP
109	488	491	for	for	IN
110	492	499	example	example	NN
112	501	503	as	as	IN
113	504	505	I	i	PRP
114	506	509	and	and	CC
115	510	511	I	i	PRP
116	512	519	suspect	suspect	VBP
117	520	524	most	most	JJS
118	525	527	of	of	IN
119	528	531	the	the	DT
120	532	543	information	information	NN
121	544	551	service	service	NN
122	552	558	people	people	NNS
123	559	563	feel	feel	VBP
124	564	566	we	we	PRP
126	568	572	need	need	VBP
128	574	576	to	to	TO
129	577	583	attend	attend	VB
130	584	588	this	this	DT
131	589	592	BOF	bof	NNP
133	594	597	The	the	DT
134	598	606	interest	interest	NN
135	607	611	will	will	MD
136	612	614	be	be	VB
137	615	620	quite	quite	RB
138	621	625	high	high	JJ
140	627	628	I	i	PRP
141	629	634	think	think	VBP
143	636	642	Thanks	thanks	NNS
144	643	646	for	for	IN
145	647	654	getting	get	VBG
146	655	659	this	this	DT
147	660	668	together	together	RB
149	670	675	Chris	chris	NNP
150	676	682	Weider	weider	NNP
151	683	688	Merit	merit	NNP
152	689	696	Network	network	NNP
154	698	702	Inc.	Inc.	NN
155	703	708	Chair	chair	NNP
157	710	714	IIIR	iiir	NNP
158	715	723	Co-chair	co-chair	NNP
160	725	728	IDS	ids	NNP
