ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	046	046	CD
7	20	28	11489622	11489622	CD
9	30	34	name	name	NN
12	36	40	Dave	dave	NNP
13	41	48	Raggett	raggett	NNP
15	50	55	email	email	NN
18	57	67	dsr@w3.org	_	NN
20	69	73	sent	send	VBD
23	75	78	Fri	fri	NNP
25	80	82	22	22	CD
26	83	86	Mar	mar	NNP
27	87	91	1996	1996	CD
28	92	100	18:19:06	18:19:06	NN
30	102	106	0500	0500	CD
32	108	115	subject	subject	JJ
35	117	124	Minutes	minutes	NNPS
36	125	128	for	for	IN
37	129	133	18th	18th	JJ
38	134	139	March	march	NNP
40	141	143	To	to	TO
42	145	164	w3c-math-erb@w3.org	_	NN
43	178	185	Meeting	meet	VBG
44	186	191	Notes	note	NNS
45	192	194	of	of	IN
46	195	200	Math-	math-	NNP
47	200	203	ERB	erb	NNP
48	204	218	Teleconference	teleconference	NNP
50	220	228	Thursday	thursday	NNP
51	229	233	18th	18th	JJ
52	234	239	March	march	NNP
54	241	243	96	96	CD
55	245	252	Present	present	NN
57	261	266	Bruce	bruce	NNP
58	267	272	Smith	smith	NNP
60	274	281	Wolfram	wolfram	NNP
61	288	292	Neil	neil	NNP
62	293	300	Soiffer	soiffer	NNP
64	302	309	Wolfram	wolfram	NNP
65	316	320	T.V.	T.V.	NN
66	321	326	Raman	raman	NNP
68	328	333	Adobe	adobe	NNP
69	340	344	Dave	dave	NNP
70	345	352	Raggett	raggett	NNP
73	355	356	3	3	CD
75	359	366	Meeting	meet	VBG
76	367	371	time	time	NN
78	372	381	frequency	frequency	NN
79	383	387	Dave	dave	NNP
80	388	391	has	have	VBZ
81	392	396	been	be	VBN
82	397	403	unable	unable	JJ
83	404	406	to	to	TO
84	407	411	find	find	VB
85	412	415	any	any	DT
86	416	420	time	time	NN
87	421	425	that	that	IN
88	426	429	all	all	DT
89	430	432	of	of	IN
90	433	435	us	us	PRP
91	436	439	can	can	MD
92	440	444	make	make	VB
94	446	449	The	the	DT
95	450	453	new	new	JJ
96	454	458	time	time	NN
97	459	463	will	will	MD
98	464	466	be	be	VB
99	467	472	every	every	DT
100	473	479	Monday	monday	NNP
101	480	482	at	at	IN
102	483	487	1300	1300	CD
103	488	491	EST	est	NNP
104	492	497	until	until	IN
105	498	505	further	further	JJ
106	506	512	notice	notice	NN
108	514	518	Dave	dave	NNP
109	519	523	will	will	MD
110	524	531	attempt	attempt	VB
111	532	534	to	to	TO
112	535	539	keep	keep	VB
113	540	544	Nico	nico	NNP
114	545	547	in	in	IN
115	548	551	the	the	DT
116	552	556	loop	loop	NN
117	557	560	via	via	IN
118	561	566	email	email	NN
119	567	569	on	on	IN
120	570	573	the	the	DT
121	574	581	mailing	mailing	NN
122	582	586	list	list	NN
123	587	590	and	and	CC
124	591	599	separate	separate	JJ
125	600	605	phone	phone	NN
126	606	611	calls	call	NNS
128	615	621	Adding	add	VBG
129	622	629	further	further	JJ
130	630	636	People	people	NNS
131	637	639	to	to	TO
132	640	643	the	the	DT
133	644	652	Math-ERB	math-erb	NNP
134	654	657	Stu	stu	NNP
135	658	664	Weibel	weibel	NNP
136	665	667	of	of	IN
137	668	672	OCLC	oclc	NNP
138	673	678	sends	send	VBZ
139	679	682	his	his	PRP$
140	683	690	regrets	regret	NNS
141	691	695	that	that	IN
142	696	700	they	they	PRP
143	701	704	are	be	VBP
144	705	708	too	too	RB
145	709	713	busy	busy	JJ
146	714	716	to	to	TO
147	717	723	accept	accept	VB
148	724	727	the	the	DT
149	728	738	invitation	invitation	NN
150	739	741	at	at	IN
151	742	746	this	this	DT
152	747	751	time	time	NN
154	753	761	Elsevier	elsevier	NNP
155	762	766	have	have	VBP
156	767	776	contacted	contact	VBN
157	777	780	the	the	DT
158	781	784	AMS	ams	NNP
160	786	791	Ralph	ralph	NNP
161	792	799	Youngen	youngen	NNP
163	801	810	Associate	associate	NNP
164	811	819	Director	director	NNP
166	821	831	Electronic	electronic	NNP
167	832	839	Product	product	NNP
168	840	851	Development	development	NNP
169	852	855	for	for	IN
170	856	859	AMS	ams	NNP
171	860	863	has	have	VBZ
172	864	872	accepted	accept	VBN
173	873	876	the	the	DT
174	877	887	invitation	invitation	NN
175	888	890	to	to	TO
176	891	895	join	join	VB
177	896	899	the	the	DT
178	900	905	group	group	NN
180	907	912	along	along	IN
181	913	917	with	with	IN
182	918	919	a	a	DT
183	920	926	couple	couple	NN
184	927	929	of	of	IN
185	930	933	his	his	PRP$
186	934	944	colleagues	colleague	NNS
188	947	950	The	the	DT
189	951	955	need	need	NN
190	956	959	for	for	IN
191	960	964	full	full	JJ
192	965	969	SGML	sgml	NNP
194	972	974	We	we	PRP
195	975	984	discussed	discuss	VBD
196	985	992	whether	whether	IN
197	993	995	it	it	PRP
198	996	999	was	be	VBD
199	1000	1009	necessary	necessary	JJ
200	1010	1012	to	to	TO
201	1013	1016	use	use	VB
202	1017	1021	SGML	sgml	NNP
203	1022	1025	for	for	IN
204	1026	1029	the	the	DT
205	1030	1034	math	math	NN
206	1035	1043	notation	notation	NN
208	1045	1054	Basically	basically	RB
210	1056	1058	we	we	PRP
211	1059	1063	have	have	VBP
212	1064	1065	a	a	DT
213	1066	1076	preference	preference	NN
214	1077	1080	for	for	IN
215	1081	1083	an	an	DT
216	1084	1094	extensible	extensible	JJ
217	1095	1103	operator	operator	NN
218	1104	1114	precedence	precedence	NN
219	1115	1123	notation	notation	NN
221	1125	1129	This	this	DT
222	1130	1133	can	can	MD
223	1134	1136	be	be	VB
224	1137	1145	included	include	VBN
225	1146	1148	in	in	IN
226	1149	1153	HTML	html	NNP
227	1154	1163	documents	document	NNS
228	1164	1167	and	and	CC
229	1168	1175	handled	handle	VBN
230	1176	1185	correctly	correctly	RB
231	1186	1188	by	by	IN
232	1189	1193	SGML	sgml	NNP
233	1194	1204	processing	processing	NN
234	1205	1217	applications	application	NNS
235	1218	1221	via	via	IN
236	1222	1225	the	the	DT
237	1226	1234	NOTATION	notation	NNP
238	1235	1244	mechanism	mechanism	NN
240	1247	1251	When	when	WRB
241	1252	1257	using	use	VBG
242	1258	1266	operator	operator	NN
243	1267	1277	precedence	precedence	NN
245	1279	1284	there	there	EX
246	1285	1287	is	be	VBZ
247	1288	1289	a	a	DT
248	1290	1294	need	need	NN
249	1295	1297	to	to	TO
250	1298	1307	constrain	constrain	VB
251	1308	1311	the	the	DT
252	1312	1319	context	context	NN
253	1320	1322	in	in	IN
254	1323	1328	which	which	WDT
255	1329	1334	given	give	VBN
256	1335	1344	operators	operator	NNS
257	1345	1348	can	can	MD
258	1349	1351	be	be	VB
259	1352	1356	used	use	VBN
261	1358	1362	Niel	niel	NNP
262	1363	1367	said	say	VBD
263	1368	1372	this	this	DT
264	1373	1376	was	be	VBD
265	1376	1379	n't	n't	RB
266	1380	1382	as	as	RB
267	1383	1389	simple	simple	JJ
268	1390	1392	as	as	IN
269	1393	1395	at	at	IN
270	1396	1401	first	first	JJ
271	1402	1404	it	it	PRP
272	1405	1410	might	may	MD
273	1411	1417	appear	appear	VB
275	1419	1423	Dave	dave	NNP
276	1424	1428	will	will	MD
277	1429	1433	work	work	VB
278	1434	1436	on	on	IN
279	1437	1438	a	a	DT
280	1439	1445	formal	formal	JJ
281	1446	1455	mechanism	mechanism	NN
282	1456	1459	for	for	IN
283	1460	1464	this	this	DT
285	1467	1469	It	it	PRP
286	1470	1472	is	be	VBZ
287	1473	1477	also	also	RB
288	1478	1485	unclear	unclear	JJ
289	1486	1488	as	as	IN
290	1489	1491	to	to	TO
291	1492	1496	when	when	WRB
292	1497	1502	macro	macro	NN
293	1503	1513	processing	processing	NN
294	1514	1516	is	be	VBZ
295	1517	1524	applied	apply	VBN
297	1526	1533	Further	further	RB
298	1534	1544	discussion	discussion	NN
299	1545	1547	on	on	IN
300	1548	1552	this	this	DT
301	1553	1555	is	be	VBZ
302	1556	1562	needed	need	VBN
304	1564	1566	It	it	PRP
305	1567	1573	should	should	MD
306	1574	1576	be	be	VB
307	1577	1586	practical	practical	JJ
308	1587	1590	for	for	IN
309	1591	1598	parsers	parser	NNS
310	1599	1601	to	to	TO
311	1602	1606	deal	deal	VB
312	1607	1611	with	with	IN
313	1612	1619	missing	miss	VBG
314	1620	1629	arguments	argument	NNS
315	1630	1638	sensibly	sensibly	RB
317	1640	1644	This	this	DT
318	1645	1647	in	in	IN
319	1648	1655	general	general	JJ
320	1656	1663	depends	depend	VBZ
321	1664	1666	on	on	IN
322	1667	1670	the	the	DT
323	1671	1678	context	context	NN
325	1681	1686	Raman	raman	NNP
326	1687	1693	voiced	voice	VBD
327	1694	1695	a	a	DT
328	1696	1703	concern	concern	NN
329	1704	1706	on	on	IN
330	1707	1712	Bruce	bruce	NNP
332	1715	1722	comment	comment	NN
333	1723	1725	on	on	IN
334	1726	1727	2	2	CD
336	1729	1737	pictures	picture	NNS
338	1739	1741	We	we	PRP
339	1742	1748	agreed	agree	VBD
340	1749	1756	however	however	RB
342	1758	1762	that	that	IN
343	1763	1764	a	a	DT
