ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	034	034	CD
7	20	28	10077455	10077455	CD
9	30	34	name	name	NN
12	36	39	Tom	tom	NNP
13	40	48	Stephens	stephens	NNP
15	50	55	email	email	NN
18	57	77	tomste@microsoft.com	_	NN
20	79	83	sent	send	VBD
23	85	88	Mon	mon	NNP
25	90	92	22	22	CD
26	93	96	Apr	apr	NNP
27	97	101	1996	1996	CD
28	102	110	08:54:53	08:54:53	NN
30	112	116	0700	0700	CD
32	118	125	subject	subject	JJ
35	127	129	RE	re	NNP
37	131	137	Status	status	NNP
39	139	141	if	if	IN
40	142	145	any	any	DT
42	147	149	of	of	IN
43	150	154	STLP	stlp	NNP
46	157	159	To	to	TO
50	163	187	sanders_james@tandem.com	sanders_james@tandem.com	NN
54	191	215	sanders_james@tandem.com	_	NN
56	217	219	Cc	cc	NNP
60	223	238	ietf-tls@w3.org	ietf-tls@w3.org	NN
64	242	257	ietf-tls@w3.org	_	NN
69	262	278	tls-draft@w3.org	tls-draft@w3.org	NN
73	281	297	tls-draft@w3.org	_	NN
75	312	315	Jim	jim	NNP
77	318	321	Win	win	NNP
78	322	328	Treese	treese	NNP
79	329	332	and	and	CC
80	333	348	representatives	representative	NNS
81	349	353	from	from	IN
82	354	363	Microsoft	microsoft	NNP
83	364	367	and	and	CC
84	368	376	Netscape	netscape	NNP
85	377	380	met	meet	VBD
86	381	382	a	a	DT
87	383	389	couple	couple	NN
88	390	392	of	of	IN
89	393	398	weeks	week	NNS
90	399	402	ago	ago	RB
91	403	405	to	to	TO
92	406	411	begin	begin	VB
93	412	421	hammering	hammer	VBG
94	422	425	out	out	RP
95	426	430	some	some	DT
96	431	433	of	of	IN
97	434	437	the	the	DT
98	438	448	components	component	NNS
99	449	452	for	for	IN
100	453	456	the	the	DT
101	457	467	foundation	foundation	NN
102	468	470	of	of	IN
103	471	472	a	a	DT
104	473	477	spec	spec	NN
106	480	482	At	at	IN
107	483	487	that	that	DT
108	488	495	meeting	meeting	NN
110	497	506	Microsoft	microsoft	NNP
111	507	516	precented	precented	JJ
112	517	520	our	our	PRP$
113	521	525	STLP	stlp	NNP
114	526	534	strawman	strawman	NN
115	535	543	document	document	NN
117	546	550	That	that	DT
118	551	559	document	document	NN
119	560	563	was	be	VBD
120	564	566	an	an	DT
121	567	577	experiment	experiment	NN
122	578	580	by	by	IN
123	581	590	Microsoft	microsoft	NNP
124	591	593	to	to	TO
125	594	603	determine	determine	VB
126	604	607	how	how	WRB
127	608	612	well	well	RB
128	613	616	SSL	ssl	NNP
129	617	620	and	and	CC
130	621	624	PCT	pct	NNP
131	625	630	could	could	MD
132	631	633	be	be	VB
133	634	640	merged	merge	VBN
134	641	645	into	into	IN
135	646	649	one	one	CD
136	650	658	protocol	protocol	NN
138	661	666	using	use	VBG
139	667	670	SSL	ssl	NNP
140	671	673	as	as	IN
141	674	675	a	a	DT
142	676	680	base	base	NN
143	681	684	and	and	CC
144	685	691	adding	add	VBG
145	692	695	PCT	pct	NNP
146	696	702	deltas	delta	NNS
148	705	708	Our	our	PRP$
149	709	713	goal	goal	NN
150	714	717	was	be	VBD
151	718	720	to	to	TO
152	721	725	deal	deal	VB
153	726	730	with	with	IN
154	731	734	the	the	DT
155	735	746	differences	difference	NNS
156	747	756	Microsoft	microsoft	NNP
157	757	760	and	and	CC
158	761	769	Netscape	netscape	NNP
159	770	777	quickly	quickly	RB
160	778	780	so	so	IN
161	781	785	that	that	IN
162	786	789	the	the	DT
163	790	796	normal	normal	JJ
164	797	801	IETF	ietf	NNP
165	802	809	process	process	NN
166	810	815	would	would	MD
167	816	820	move	move	VB
168	821	828	forward	forward	RB
169	829	836	without	without	IN
170	837	840	any	any	DT
171	841	852	detractions	detraction	NNS
172	853	857	from	from	IN
173	858	864	either	either	DT
174	865	874	Microsoft	microsoft	NNP
175	875	877	or	or	CC
176	878	886	Netscape	netscape	NNP
178	889	892	Tom	tom	NNP
182	907	911	From	from	IN
184	914	969	sanders_james@tandem.com[SMTP:sanders_james@tandem.com]	_	NN
186	971	975	Sent	sent	NNP
188	978	984	Monday	monday	NNP
190	986	991	April	april	NNP
191	992	994	22	22	CD
193	996	1000	1996	1996	CD
194	1001	1005	7:53	7:53	NN
195	1006	1008	AM	am	NNP
197	1010	1012	To	to	TO
199	1017	1020	Tom	tom	NNP
200	1021	1029	Stephens	stephens	NNP
202	1031	1033	Cc	cc	NNP
204	1038	1053	ietf-tls@w3.org	ietf-tls@w3.org	NN
206	1055	1071	tls-draft@w3.org	_	NN
208	1073	1080	Subject	subject	NNP
210	1088	1090	Re	re	NNP
212	1092	1098	Status	status	NNP
214	1100	1102	if	if	IN
215	1104	1107	any	any	DT
217	1109	1111	of	of	IN
218	1112	1116	STLP	stlp	NNP
221	1120	1122	On	on	IN
222	1123	1129	Friday	friday	NNP
223	1130	1134	4/19	4/19	CD
225	1136	1138	at	at	IN
226	1139	1143	8:24	8:24	NN
227	1144	1146	PM	pm	NNP
229	1148	1151	Tom	tom	NNP
230	1152	1160	Stephens	stephens	NNP
231	1161	1166	wrote	write	VBD
235	1171	1180	Tls-draft	tls-draft	NNP
236	1181	1184	was	be	VBD
237	1185	1192	created	create	VBN
238	1193	1205	specifically	specifically	RB
239	1206	1208	as	as	IN
240	1209	1210	a	a	DT
241	1211	1216	forum	forum	NN
242	1217	1220	for	for	IN
243	1221	1224	the	the	DT
244	1225	1235	discussion	discussion	NN
245	1236	1238	of	of	IN
246	1239	1242	the	the	DT
249	1245	1254	Microsoft	microsoft	NNP
250	1255	1259	STLP	stlp	NNP
251	1260	1268	strawman	strawman	NN
252	1269	1277	document	document	NN
254	1280	1283	The	the	DT
255	1284	1290	reason	reason	NN
256	1291	1294	for	for	IN
257	1295	1299	this	this	DT
258	1300	1302	is	be	VBZ
259	1303	1307	that	that	IN
260	1308	1311	the	the	DT
261	1312	1316	STLP	stlp	NNP
264	1319	1327	strawman	strawman	NN
265	1328	1336	document	document	NN
266	1337	1339	is	be	VBZ
267	1340	1343	not	not	RB
268	1344	1346	an	an	DT
269	1347	1355	official	official	JJ
270	1356	1360	IETF	ietf	NNP
271	1361	1369	document	document	NN
273	1372	1375	Win	win	NNP
274	1376	1382	Treese	treese	NNP
278	1386	1395	Microsoft	microsoft	NNP
279	1396	1399	and	and	CC
280	1400	1408	Netscape	netscape	NNP
281	1409	1412	did	do	VBD
282	1413	1416	not	not	RB
283	1417	1421	want	want	VB
284	1422	1426	this	this	DT
285	1427	1435	document	document	NN
286	1436	1438	to	to	TO
287	1439	1441	be	be	VB
288	1442	1450	confused	confuse	VBN
289	1451	1453	in	in	IN
290	1454	1457	any	any	DT
293	1460	1463	way	way	NN
294	1464	1468	with	with	IN
295	1469	1472	the	the	DT
296	1473	1479	actual	actual	JJ
297	1480	1484	spec	spec	NN
298	1485	1489	that	that	WDT
299	1490	1492	is	be	VBZ
300	1493	1498	being	be	VBG
301	1499	1508	developed	develop	VBN
302	1509	1511	by	by	IN
303	1512	1515	the	the	DT
304	1516	1523	working	work	VBG
305	1524	1529	group	group	NN
311	1536	1543	However	however	RB
313	1545	1550	since	since	IN
314	1551	1554	the	the	DT
315	1555	1564	consensus	consensus	NN
316	1565	1567	of	of	IN
317	1568	1571	the	the	DT
318	1572	1578	emails	email	NNS
319	1579	1581	is	be	VBZ
320	1582	1584	to	to	TO
321	1585	1592	discuss	discuss	VB
322	1593	1596	the	the	DT
323	1597	1601	STLP	stlp	NNP
326	1604	1612	strawman	strawman	NN
327	1613	1621	document	document	NN
328	1622	1624	on	on	IN
329	1625	1633	ietf-tls	ietf-tls	JJ
331	1635	1639	then	then	RB
332	1640	1649	Microsoft	microsoft	NNP
333	1650	1654	does	do	VBZ
334	1655	1658	not	not	RB
335	1659	1665	object	object	VB
337	1668	1670	To	to	TO
340	1673	1683	facilitate	facilitate	VBP
341	1684	1687	the	the	DT
342	1688	1698	discussion	discussion	NN
344	1700	1703	you	you	PRP
345	1704	1707	can	can	MD
346	1708	1712	find	find	VB
347	1713	1716	the	the	DT
348	1717	1721	STLP	stlp	NNP
349	1722	1730	strawman	strawman	NN
350	1731	1739	document	document	NN
351	1740	1742	at	at	IN
357	1749	1779	http://pct.microsoft.com/stlp.	_	NN
363	1786	1789	Tom	tom	NNP
364	1790	1798	Stephens	stephens	NNP
369	1836	1839	Tom	tom	NNP
371	1841	1846	could	could	MD
372	1847	1850	you	you	PRP
373	1851	1853	or	or	CC
374	1854	1857	Win	win	NNP
375	1858	1864	Treese	treese	NNP
376	1865	1869	tell	tell	VB
377	1870	1872	us	us	PRP
378	1873	1880	exactly	exactly	RB
379	1881	1885	what	what	WP
380	1886	1888	is	be	VBZ
381	1889	1894	going	go	VBG
382	1895	1897	on	on	RP
384	1900	1901	I	i	PRP
385	1902	1905	was	be	VBD
387	1907	1912	there	there	RB
389	1914	1916	in	in	IN
390	1917	1919	LA	la	NNP
391	1920	1922	on	on	IN
392	1923	1928	March	march	NNP
393	1929	1930	6	6	CD
394	1931	1938	evening	evening	NN
