ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2173878	2173878	CD
9	29	37	received	receive	VBD
12	39	42	Mon	mon	NNP
13	43	46	Jun	jun	NNP
14	47	49	21	21	CD
15	50	58	10:40:25	10:40:25	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Wed	wed	NNP
24	81	83	16	16	CD
25	84	87	Jun	jun	NNP
26	88	92	1993	1993	CD
27	93	101	15:13:52	15:13:52	NN
29	103	107	0200	0200	CD
31	110	114	name	name	NN
34	116	121	Borka	borka	NNP
35	122	129	Jerman-	jerman-	NNP
36	129	135	Blazic	blazic	NNP
38	138	143	email	email	NN
41	145	165	jerman-blazic@ijs.si	_	NN
43	168	175	subject	subject	JJ
46	177	181	IETF	ietf	NNP
47	182	185	BOF	bof	NNP
49	188	190	id	id	NN
52	192	196	1149	1149	CD
57	200	213	jerman-blazic	jerman-blazic	JJ
61	216	219	ijs	ij	NNS
63	220	224	PRMD	prmd	NNP
65	225	227	ac	ac	NN
67	228	232	ADMD	admd	NNP
69	233	237	mail	mail	NN
73	240	247	si/@MHS	_	NN
75	250	259	inreplyto	inreplyto	NN
79	265	267	To	to	TO
81	269	276	WG-CHAR	wg-char	NNP
83	278	293	WG-CHAR@rare.nl	_	NN
85	299	302	The	the	DT
86	303	309	timing	timing	NN
87	310	313	for	for	IN
88	314	317	the	the	DT
89	318	321	BOF	bof	NNP
90	322	326	will	will	MD
91	327	329	be	be	VB
92	330	339	announced	announce	VBN
93	340	344	soon	soon	RB
95	346	347	I	i	PRP
96	348	350	am	be	VBP
97	351	360	enclosing	enclose	VBG
98	361	364	the	the	DT
99	365	373	approved	approved	JJ
100	374	381	version	version	NN
101	382	384	of	of	IN
102	385	388	the	the	DT
103	389	396	charter	charter	NN
105	399	406	Regards	regards	NNP
107	409	414	Borka	borka	NNP
109	438	442	Erik	erik	NNP
110	443	446	and	and	CC
111	447	451	IESG	iesg	NNP
112	452	459	members	member	NNS
114	462	463	I	i	PRP
115	464	471	believe	believe	VBP
116	472	476	that	that	IN
117	477	480	the	the	DT
118	481	488	revised	revised	JJ
119	489	496	charter	charter	NN
120	497	504	defines	define	VBZ
121	505	509	most	most	JJS
122	510	512	of	of	IN
123	513	516	the	the	DT
124	517	523	issues	issue	NNS
125	524	527	and	and	CC
126	528	535	defines	define	VBZ
127	536	540	them	them	PRP
128	541	545	well	well	RB
130	548	549	I	i	PRP
131	550	557	believe	believe	VBP
132	558	562	that	that	IN
133	563	566	the	the	DT
134	567	573	number	number	NN
135	574	576	of	of	IN
136	577	583	issues	issue	NNS
137	584	586	to	to	TO
138	587	589	be	be	VB
139	590	597	covered	cover	VBN
140	598	600	in	in	IN
141	601	604	one	one	CD
142	605	608	BOF	bof	NNP
143	609	616	session	session	NN
144	617	619	to	to	TO
145	620	622	be	be	VB
146	623	631	somewhat	somewhat	RB
147	632	644	intimidating	intimidate	VBG
149	647	654	However	however	RB
151	656	659	our	our	PRP$
152	660	668	criteria	criterion	NNS
153	669	672	for	for	IN
154	673	677	this	this	DT
155	678	681	BOF	bof	NNP
156	682	688	should	should	MD
157	689	691	be	be	VB
158	692	696	that	that	IN
159	697	699	it	it	PRP
160	700	705	helps	help	VBZ
161	706	716	illuminate	illuminate	VB
162	717	720	and	and	CC
163	721	727	define	define	VB
164	728	731	the	the	DT
165	732	739	problem	problem	NN
166	740	743	and	and	CC
167	744	752	advances	advance	NNS
168	753	756	the	the	DT
169	757	770	understanding	understanding	NN
170	771	777	needed	need	VBN
171	778	780	to	to	TO
172	781	787	define	define	VB
173	788	791	WGs	wgs	NNP
175	793	796	and	and	CC
176	797	798	I	i	PRP
177	799	804	think	think	VBP
178	805	807	it	it	PRP
179	808	810	is	be	VBZ
180	811	815	more	more	RBR
181	816	822	likely	likely	JJ
182	823	825	to	to	TO
183	826	828	do	do	VB
184	829	833	that	that	DT
185	834	838	than	than	IN
186	839	847	anything	anything	NN
187	848	852	else	else	RB
188	853	855	we	we	PRP
189	856	859	are	be	VBP
190	860	866	likely	likely	JJ
191	867	869	to	to	TO
192	870	874	come	come	VB
193	875	877	up	up	RP
194	878	882	with	with	IN
196	885	888	And	and	CC
197	889	891	it	it	PRP
198	892	894	is	be	VBZ
200	896	900	only	only	RB
202	902	903	a	a	DT
203	904	907	BOF	bof	NNP
204	908	911	and	and	CC
205	912	916	does	do	VBZ
206	917	920	not	not	RB
207	921	927	commit	commit	VB
208	928	930	us	us	PRP
209	931	933	to	to	TO
210	934	943	long-term	long-term	JJ
211	944	950	action	action	NN
212	951	956	until	until	IN
213	957	959	we	we	PRP
214	960	963	see	see	VBP
215	964	967	the	the	DT
216	968	975	outcome	outcome	NN
217	976	979	and	and	CC
218	980	985	Borka	borka	NNP
220	988	995	minutes	minute	NNS
222	998	1001	Let	let	VB
224	1004	1006	go	go	VB
225	1007	1011	with	with	IN
226	1012	1014	it	it	PRP
228	1019	1023	john	john	NN
230	1037	1044	revised	revise	VBN
231	1045	1050	draft	draft	NN
232	1051	1058	charter	charter	NN
234	1074	1077	The	the	DT
235	1078	1087	Universal	universal	NNP
236	1088	1097	Character	character	NN
237	1098	1101	Set	set	NNP
238	1102	1110	Standard	standard	NNP
240	1112	1115	UCS	ucs	NNP
242	1117	1119	in	in	IN
243	1120	1129	Networked	networked	NNP
244	1130	1138	Services	services	NNPS
245	1178	1180	or	or	CC
246	1191	1194	Can	can	MD
247	1195	1197	We	we	PRP
248	1198	1203	Think	think	VB
249	1204	1209	About	about	IN
250	1210	1214	Real	real	NNP
251	1215	1227	Multilingual	multilingual	NNP
252	1228	1238	Networking	networking	NNP
254	1241	1243	We	we	PRP
255	1244	1247	are	be	VBP
256	1248	1250	in	in	IN
257	1251	1254	the	the	DT
258	1255	1262	process	process	NN
259	1263	1265	of	of	IN
260	1266	1274	building	building	NN
261	1275	1281	global	global	JJ
262	1282	1291	directory	directory	NN
263	1292	1299	systems	system	NNS
264	1300	1303	and	and	CC
265	1304	1309	other	other	JJ
266	1310	1321	information	information	NN
267	1322	1330	services	service	NNS
268	1331	1333	on	on	IN
269	1334	1337	the	the	DT
270	1338	1344	global	global	JJ
271	1345	1353	Internet	internet	NN
273	1356	1358	In	in	IN
274	1359	1363	many	many	JJ
275	1364	1369	parts	part	NNS
276	1370	1372	of	of	IN
277	1373	1376	the	the	DT
278	1377	1382	world	world	NN
279	1383	1385	it	it	PRP
280	1386	1388	is	be	VBZ
281	1389	1393	seen	see	VBN
282	1394	1396	as	as	IN
283	1397	1406	essential	essential	JJ
284	1407	1410	for	for	IN
285	1411	1414	the	the	DT
286	1415	1422	success	success	NN
287	1423	1425	of	of	IN
288	1426	1429	the	the	DT
289	1430	1436	global	global	JJ
290	1437	1445	services	service	NNS
291	1446	1450	that	that	IN
292	1451	1455	they	they	PRP
293	1456	1462	should	should	MD
294	1463	1465	be	be	VB
295	1466	1470	able	able	JJ
296	1471	1473	to	to	TO
297	1474	1483	recognize	recognize	VB
299	1485	1490	store	store	NN
301	1492	1495	and	and	CC
302	1496	1503	present	present	JJ
303	1504	1511	textual	textual	NN
304	1512	1523	information	information	NN
305	1524	1528	like	like	IN
306	1529	1537	personal	personal	JJ
307	1538	1541	and	and	CC
308	1542	1556	organizational	organizational	JJ
309	1557	1562	names	name	NNS
311	1564	1575	represented	represent	VBD
312	1576	1578	in	in	IN
313	1579	1582	the	the	DT
314	1583	1592	character	character	NN
315	1593	1597	sets	set	NNS
316	1598	1602	used	use	VBN
317	1603	1605	by	by	IN
318	1606	1611	those	those	DT
319	1612	1621	concerned	concern	VBN
321	1623	1627	This	this	DT
322	1628	1633	means	mean	VBZ
323	1634	1638	that	that	IN
324	1639	1642	the	the	DT
325	1643	1652	Directory	directory	NNP
326	1653	1657	must	must	MD
327	1658	1660	be	be	VB
328	1661	1665	able	able	JJ
329	1666	1668	to	to	TO
330	1669	1675	handle	handle	VB
331	1676	1684	national	national	JJ
332	1685	1695	characters	character	NNS
333	1696	1699	not	not	RB
334	1700	1705	found	find	VBD
335	1706	1708	in	in	IN
336	1709	1712	the	the	DT
337	1713	1721	US-ASCII	us-ascii	NNP
338	1722	1731	repetoire	repetoire	NN
340	1734	1737	The	the	DT
341	1738	1742	same	same	JJ
342	1743	1750	applies	apply	VBZ
343	1751	1753	to	to	TO
344	1754	1757	the	the	DT
345	1758	1763	other	other	JJ
346	1764	1770	global	global	JJ
347	1771	1782	information	information	NN
348	1783	1791	services	service	NNS
349	1792	1794	on	on	IN
350	1795	1798	the	the	DT
351	1799	1806	network	network	NN
356	1812	1815	the	the	DT
357	1816	1820	data	datum	NNS
358	1821	1826	bases	base	NNS
359	1827	1831	used	use	VBN
360	1832	1834	in	in	IN
361	1835	1839	many	many	JJ
362	1840	1851	information	information	NN
363	1852	1859	servers	server	NNS
366	1862	1866	This	this	DT
367	1867	1869	is	be	VBZ
368	1870	1880	especially	especially	RB
369	1881	1882	a	a	DT
370	1883	1890	problem	problem	NN
371	1891	1893	as	as	IN
