ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	003	003	CD
7	20	27	2121270	2121270	CD
9	29	37	received	receive	VBD
12	39	42	Fri	fri	NNP
13	43	46	May	may	NNP
14	47	49	14	14	CD
15	50	58	20:51:36	20:51:36	NN
16	59	63	1993	1993	CD
17	64	67	EST	est	NNP
19	70	74	sent	send	VBD
22	76	79	Fri	fri	NNP
24	81	83	14	14	CD
25	84	87	May	may	NNP
26	88	92	1993	1993	CD
27	93	101	20:47:02	20:47:02	NN
29	103	107	0700	0700	CD
31	109	112	PDT	pdt	NNP
34	116	120	name	name	NN
37	122	126	Mark	mark	NNP
38	127	134	Crispin	crispin	NNP
40	137	142	email	email	NN
43	144	168	mrc@Ikkoku-Kan.Panda.COM	_	NN
45	171	178	subject	subject	JJ
48	180	182	Re	re	NNP
50	184	191	CHARSET	charset	NNP
51	192	206	considerations	consideration	NNS
53	209	211	id	id	NN
56	213	263	MS-C.737437622.2035015474.mrc@Ikkoku-Kan.Panda.COM	_	NN
58	266	275	inreplyto	inreplyto	NN
61	277	308	9305142129.AA22544@adam.MIT.EDU	_	NN
63	312	314	To	to	TO
65	316	342	ietf-charsets@INNOSOFT.COM	ietf-charsets@INNOSOFT.COM	NN
67	344	360	scs@adam.mit.edu	_	NN
68	361	363	Cc	cc	NNP
70	365	387	TROTH@ricevm1.rice.edu	TROTH@ricevm1.rice.edu	NN
72	389	417	pine-info@cac.washington.edu	pine-info@cac.washington.edu	NN
74	423	428	Steve	steve	NNP
76	439	445	Thanks	thanks	NNS
77	446	449	for	for	IN
78	450	454	your	your	PRP$
79	455	463	comments	comment	NNS
81	466	469	You	you	PRP
82	470	474	need	need	MD
83	474	477	n't	n't	RB
84	478	486	convince	convince	VB
85	487	489	me	me	PRP
87	491	492	I	i	PRP
88	492	495	've	have	VBP
89	496	500	been	be	VBN
90	501	509	involved	involve	VBN
91	510	514	with	with	IN
92	515	518	the	the	DT
93	519	523	MIME	mime	NNP
94	524	531	charset	charset	NN
95	532	537	issue	issue	NN
96	538	541	for	for	IN
97	542	543	a	a	DT
98	544	548	long	long	JJ
99	549	553	time	time	NN
101	555	558	you	you	PRP
102	558	561	'll	will	MD
103	562	566	note	note	VB
104	567	571	that	that	IN
105	572	573	I	i	PRP
106	574	576	am	be	VBP
107	577	580	one	one	CD
108	581	583	of	of	IN
109	584	587	the	the	DT
110	588	595	authors	author	NNS
111	596	598	of	of	IN
112	599	602	the	the	DT
113	603	607	ISO-	iso-	NNP
114	607	611	2022	2022	CD
116	612	614	JP	jp	NNP
117	615	619	spec	spec	NN
120	623	625	In	in	IN
121	626	633	defense	defense	NN
122	634	636	of	of	IN
123	637	640	the	the	DT
124	641	646	other	other	JJ
125	647	651	Pine	pine	NNP
126	652	656	team	team	NN
127	657	664	members	member	NNS
129	666	669	the	the	DT
130	670	673	sin	sin	NN
131	674	676	is	be	VBZ
132	677	680	one	one	CD
133	681	683	of	of	IN
134	684	692	omission	omission	NN
135	693	699	rather	rather	RB
136	700	704	than	than	IN
137	705	707	of	of	IN
138	708	717	comission	comission	NN
140	719	723	they	they	PRP
141	724	730	wanted	want	VBD
142	731	733	to	to	TO
143	734	736	do	do	VB
144	737	746	something	something	NN
145	747	752	about	about	IN
146	753	762	character	character	NN
147	763	767	sets	set	NNS
148	768	771	and	and	CC
149	772	775	did	do	VBD
150	775	778	n't	n't	RB
151	779	783	want	want	VB
152	784	786	to	to	TO
153	787	791	wire	wire	VB
154	792	794	in	in	IN
155	795	796	a	a	DT
156	797	802	table	table	NN
157	803	805	of	of	IN
158	806	811	legal	legal	JJ
159	812	818	values	value	NNS
161	820	825	since	since	IN
162	826	828	it	it	PRP
163	829	834	might	may	MD
164	835	841	change	change	VB
167	850	851	I	i	PRP
168	851	854	've	have	VBP
169	855	864	suggested	suggest	VBN
170	865	869	that	that	IN
171	870	872	as	as	IN
172	873	874	a	a	DT
173	875	880	first	first	JJ
174	881	885	pass	pass	NN
175	886	889	the	the	DT
176	890	897	charset	charset	NN
177	898	904	should	should	MD
178	905	909	only	only	RB
179	910	912	be	be	VB
180	913	921	settable	settable	JJ
181	922	924	in	in	IN
182	925	928	the	the	DT
183	929	935	system	system	NN
184	936	942	config	config	NN
185	943	947	file	file	NN
187	949	952	and	and	CC
188	953	957	that	that	IN
189	958	961	the	the	DT
190	962	969	charset	charset	NN
191	970	976	always	always	RB
192	977	979	be	be	VB
193	980	987	coerced	coerced	JJ
194	988	990	to	to	TO
195	991	999	US-ASCII	us-ascii	NNP
196	1000	1006	unless	unless	IN
197	1007	1010	the	the	DT
198	1011	1015	text	text	NN
199	1016	1024	contains	contain	VBZ
200	1025	1026	8	8	CD
202	1027	1030	bit	bit	NN
203	1031	1041	characters	character	NNS
204	1042	1045	and	and	CC
206	1046	1048	or	or	CC
207	1049	1052	has	have	VBZ
210	1055	1060	funny	funny	JJ
213	1063	1070	control	control	NN
214	1071	1081	characters	character	NNS
215	1082	1086	such	such	JJ
216	1087	1089	as	as	IN
217	1090	1093	ESC	esc	NNP
218	1094	1096	or	or	CC
219	1097	1099	SI	si	NNP
221	1100	1102	SO	so	NNP
223	1105	1109	More	more	JJR
224	1110	1114	work	work	NN
225	1115	1120	would	would	MD
226	1121	1131	definitely	definitely	RB
227	1132	1134	be	be	VB
228	1135	1141	needed	need	VBN
229	1142	1144	in	in	IN
230	1145	1149	this	this	DT
231	1150	1154	area	area	NN
233	1156	1159	but	but	CC
234	1160	1163	you	you	PRP
235	1163	1166	'll	will	MD
236	1167	1177	appreciate	appreciate	VB
237	1178	1182	that	that	IN
238	1183	1188	there	there	EX
239	1189	1192	are	be	VBP
240	1193	1198	other	other	JJ
242	1200	1206	higher	higher	JJR
243	1207	1217	priorities	priority	NNS
244	1218	1222	just	just	RB
245	1223	1226	now	now	RB
248	1235	1239	Mark	mark	NNP
