ID	start_index	end_index	token	lemma	POS
1	2	7	docno	docno	NN
4	9	15	lists-	lists-	NN
5	15	18	046	046	CD
7	19	27	12119260	12119260	CD
9	29	33	name	name	NN
12	35	37	T.	T.	NN
13	38	40	V.	V.	NN
14	41	46	Raman	raman	NNP
16	48	53	email	email	NN
19	55	70	raman@adobe.com	_	NN
21	72	76	sent	send	VBD
24	78	81	Tue	tue	NNP
26	83	84	4	4	CD
27	85	88	Jun	jun	NNP
28	89	93	1996	1996	CD
29	94	102	08:19:04	08:19:04	NN
31	104	108	0700	0700	CD
33	110	119	inreplyto	inreplyto	NN
36	121	157	199606040606.AA03032@drizzle.wri.com	_	NN
38	159	161	id	id	NN
41	163	209	199606041519.IAA15437@labrador.mv.us.adobe.com	_	NN
44	213	218	X-Fax	x-fax	NNP
46	220	221	1	1	CD
48	222	225	415	415	CD
50	227	230	962	962	CD
52	231	235	6063	6063	CD
54	238	245	X-Phone	x-phone	NNP
56	247	248	1	1	CD
58	250	253	415	415	CD
60	255	258	962	962	CD
62	259	263	3945	3945	CD
63	264	271	subject	subject	JJ
66	273	275	Re	re	NNP
68	277	285	Comments	comment	NNS
69	286	288	on	on	IN
70	289	296	parsing	parse	VBG
71	297	302	steps	step	NNS
74	305	307	To	to	TO
76	309	313	Neil	neil	NNP
77	314	321	Soiffer	soiffer	NNP
79	323	338	soiffer@wri.com	_	NN
81	340	342	Cc	cc	NNP
83	344	365	raman@mv.us.adobe.com	raman@mv.us.adobe.com	NN
85	367	386	w3c-math-erb@w3.org	_	NN
86	399	401	Hi	hi	NNP
87	402	407	Neill	neill	NNP
89	410	411	I	i	PRP
90	412	415	did	do	VBD
91	416	419	not	not	RB
92	420	423	see	see	VB
93	424	432	anything	anything	NN
94	433	438	wrong	wrong	JJ
95	439	441	in	in	IN
96	442	447	Bruce	bruce	NNP
98	450	461	description	description	NN
100	464	467	all	all	DT
101	468	469	I	i	PRP
102	470	473	was	be	VBD
103	474	480	trying	try	VBG
104	481	483	to	to	TO
105	484	486	do	do	VB
106	487	490	was	be	VBD
107	491	493	to	to	TO
108	494	498	fill	fill	VB
109	499	501	in	in	IN
110	502	505	the	the	DT
111	506	510	gaps	gap	NNS
112	511	513	in	in	IN
113	514	517	the	the	DT
114	518	529	description	description	NN
115	530	532	as	as	IN
116	533	534	I	i	PRP
117	535	544	perceived	perceive	VBD
120	552	556	Best	best	JJS
121	557	564	Regards	regards	NNP
124	568	573	raman	raman	NN
125	581	586	Adobe	adobe	NNP
126	587	594	Systems	systems	NNPS
127	611	614	Tel	tel	NNP
129	616	617	1	1	CD
131	619	622	415	415	CD
133	624	627	962	962	CD
134	628	632	3945	3945	CD
136	636	638	B-	b-	NNP
137	638	639	1	1	CD
138	640	643	115	115	CD
140	651	659	Advanced	advanced	NNP
141	660	670	Technology	technology	NNP
142	671	676	Group	group	NNP
143	681	684	Fax	fax	NNP
145	686	687	1	1	CD
147	689	692	415	415	CD
149	694	697	962	962	CD
150	698	702	6063	6063	CD
153	712	713	1	1	CD
155	714	717	160	160	CD
157	719	723	1585	1585	CD
158	724	734	Charleston	charleston	NNP
159	735	739	Road	road	NNP
160	746	751	Email	email	NNP
162	753	768	raman@adobe.com	_	NN
163	775	783	Mountain	mountain	NNP
164	784	788	View	view	NNP
166	790	792	CA	ca	NNP
167	793	798	94039	94039	CD
169	800	804	7900	7900	CD
170	806	826	raman@cs.cornell.edu	_	NN
171	833	865	http://www-atg/People/Raman.html	_	NN
173	867	875	Internal	internal	NNP
174	876	878	To	to	TO
175	879	884	Adobe	adobe	NNP
177	892	946	http://www.cs.cornell.edu/Info/People/raman/raman.html	_	NN
179	949	956	Cornell	cornell	NNP
181	958	968	Disclaimer	disclaimer	NNP
183	970	973	The	the	DT
184	974	982	opinions	opinion	NNS
185	983	992	expressed	express	VBD
186	993	996	are	be	VBP
187	997	999	my	my	PRP$
188	1000	1003	own	own	JJ
189	1004	1007	and	and	CC
190	1008	1010	in	in	IN
191	1011	1013	no	no	DT
192	1014	1017	way	way	NN
193	1018	1024	should	should	MD
194	1025	1027	be	be	VB
195	1028	1033	taken	take	VBN
196	1046	1048	as	as	IN
197	1049	1063	representative	representative	NN
198	1064	1066	of	of	IN
199	1067	1069	my	my	PRP$
200	1070	1078	employer	employer	NN
202	1080	1085	Adobe	adobe	NNP
203	1086	1093	Systems	systems	NNPS
204	1094	1098	Inc.	Inc.	NN
