ID	start_index	end_index	token	lemma	POS
1	3	8	docno	docno	NN
4	10	16	lists-	lists-	NN
5	16	19	034	034	CD
7	20	28	10073419	10073419	CD
9	30	34	name	name	NN
12	36	39	Jim	jim	NNP
13	40	47	Sanders	sanders	NNP
15	49	54	email	email	NN
18	56	80	sanders_james@tandem.com	_	NN
20	83	87	sent	send	VBD
23	89	92	Mon	mon	NNP
25	94	96	22	22	CD
26	97	100	Apr	apr	NNP
27	101	105	1996	1996	CD
28	106	114	07:53:16	07:53:16	NN
30	116	120	0700	0700	CD
32	122	129	subject	subject	JJ
35	131	133	Re	re	NNP
37	135	141	Status	status	NNP
39	143	145	if	if	IN
40	146	149	any	any	DT
42	151	153	of	of	IN
43	154	158	STLP	stlp	NNP
46	161	163	To	to	TO
48	165	185	tomste@microsoft.com	_	NN
49	186	188	Cc	cc	NNP
51	190	205	ietf-tls@w3.org	ietf-tls@w3.org	NN
53	207	223	tls-draft@w3.org	_	NN
54	237	239	On	on	IN
55	240	246	Friday	friday	NNP
56	247	251	4/19	4/19	CD
58	253	255	at	at	IN
59	256	260	8:24	8:24	NN
60	261	263	PM	pm	NNP
62	265	268	Tom	tom	NNP
63	269	277	Stephens	stephens	NNP
64	278	283	wrote	write	VBD
67	287	296	Tls-draft	tls-draft	NNP
68	297	300	was	be	VBD
69	301	308	created	create	VBN
70	309	321	specifically	specifically	RB
71	322	324	as	as	IN
72	325	326	a	a	DT
73	327	332	forum	forum	NN
74	333	336	for	for	IN
75	337	340	the	the	DT
76	341	351	discussion	discussion	NN
77	352	354	of	of	IN
78	355	358	the	the	DT
80	360	369	Microsoft	microsoft	NNP
81	370	374	STLP	stlp	NNP
82	375	383	strawman	strawman	NN
83	384	392	document	document	NN
85	395	398	The	the	DT
86	399	405	reason	reason	NN
87	406	409	for	for	IN
88	410	414	this	this	DT
89	415	417	is	be	VBZ
90	418	422	that	that	IN
91	423	426	the	the	DT
92	427	431	STLP	stlp	NNP
94	433	441	strawman	strawman	NN
95	442	450	document	document	NN
96	451	453	is	be	VBZ
97	454	457	not	not	RB
98	458	460	an	an	DT
99	461	469	official	official	JJ
100	470	474	IETF	ietf	NNP
101	475	483	document	document	NN
103	486	489	Win	win	NNP
104	490	496	Treese	treese	NNP
107	499	508	Microsoft	microsoft	NNP
108	509	512	and	and	CC
109	513	521	Netscape	netscape	NNP
110	522	525	did	do	VBD
111	526	529	not	not	RB
112	530	534	want	want	VB
113	535	539	this	this	DT
114	540	548	document	document	NN
115	549	551	to	to	TO
116	552	554	be	be	VB
117	555	563	confused	confuse	VBN
118	564	566	in	in	IN
119	567	570	any	any	DT
121	572	575	way	way	NN
122	576	580	with	with	IN
123	581	584	the	the	DT
124	585	591	actual	actual	JJ
125	592	596	spec	spec	NN
126	597	601	that	that	WDT
127	602	604	is	be	VBZ
128	605	610	being	be	VBG
129	611	620	developed	develop	VBN
130	621	623	by	by	IN
131	624	627	the	the	DT
132	628	635	working	work	VBG
133	636	641	group	group	NN
136	645	652	However	however	RB
138	654	659	since	since	IN
139	660	663	the	the	DT
140	664	673	consensus	consensus	NN
141	674	676	of	of	IN
142	677	680	the	the	DT
143	681	687	emails	email	NNS
144	688	690	is	be	VBZ
145	691	693	to	to	TO
146	694	701	discuss	discuss	VB
147	702	705	the	the	DT
148	706	710	STLP	stlp	NNP
150	712	720	strawman	strawman	NN
151	721	729	document	document	NN
152	730	732	on	on	IN
153	733	741	ietf-tls	ietf-tls	JJ
155	743	747	then	then	RB
156	748	757	Microsoft	microsoft	NNP
157	758	762	does	do	VBZ
158	763	766	not	not	RB
159	767	773	object	object	VB
161	776	778	To	to	TO
163	780	790	facilitate	facilitate	VBP
164	791	794	the	the	DT
165	795	805	discussion	discussion	NN
167	807	810	you	you	PRP
168	811	814	can	can	MD
169	815	819	find	find	VB
170	820	823	the	the	DT
171	824	828	STLP	stlp	NNP
172	829	837	strawman	strawman	NN
173	838	846	document	document	NN
174	847	849	at	at	IN
177	853	883	http://pct.microsoft.com/stlp.	_	NN
181	888	891	Tom	tom	NNP
182	892	900	Stephens	stephens	NNP
185	936	939	Tom	tom	NNP
187	941	946	could	could	MD
188	947	950	you	you	PRP
189	951	953	or	or	CC
190	954	957	Win	win	NNP
191	958	964	Treese	treese	NNP
192	965	969	tell	tell	VB
193	970	972	us	us	PRP
194	973	980	exactly	exactly	RB
195	981	985	what	what	WP
196	986	988	is	be	VBZ
197	989	994	going	go	VBG
198	995	997	on	on	RP
200	1000	1001	I	i	PRP
201	1002	1005	was	be	VBD
202	1006	1011	there	there	RB
203	1012	1014	in	in	IN
204	1015	1017	LA	la	NNP
205	1018	1020	on	on	IN
206	1021	1026	March	march	NNP
207	1027	1028	6	6	CD
208	1029	1036	evening	evening	NN
209	1037	1044	meeting	meeting	NN
211	1046	1049	and	and	CC
212	1050	1054	this	this	DT
214	1056	1062	recent	recent	JJ
215	1063	1073	unilateral	unilateral	JJ
216	1074	1081	release	release	NN
217	1082	1084	by	by	IN
218	1085	1094	Microsoft	microsoft	NNP
219	1095	1097	of	of	IN
220	1098	1099	a	a	DT
221	1100	1108	document	document	NN
222	1109	1111	of	of	IN
223	1112	1119	unknown	unknown	JJ
224	1120	1126	status	status	NN
225	1127	1129	to	to	TO
226	1130	1132	an	an	DT
227	1133	1140	unknown	unknown	JJ
228	1141	1148	enitity	enitity	NN
230	1150	1154	does	do	VBZ
231	1155	1158	not	not	RB
232	1159	1163	feel	feel	VB
233	1164	1168	like	like	IN
234	1169	1172	the	the	DT
235	1173	1183	intentions	intention	NNS
236	1184	1185	I	i	PRP
237	1186	1191	heard	hear	VBD
238	1192	1201	expressed	express	VBD
239	1202	1204	at	at	IN
240	1205	1209	that	that	DT
241	1210	1214	time	time	NN
243	1217	1219	If	if	IN
244	1220	1229	Microsoft	microsoft	NNP
245	1230	1238	released	release	VBD
246	1239	1240	a	a	DT
247	1241	1251	unilateral	unilateral	JJ
248	1252	1257	draft	draft	NN
250	1259	1261	to	to	TO
251	1262	1266	whom	whom	WP
252	1267	1270	did	do	VBD
253	1271	1274	you	you	PRP
254	1275	1282	release	release	VBP
255	1283	1285	it	it	PRP
257	1288	1290	If	if	IN
258	1291	1293	it	it	PRP
259	1294	1297	was	be	VBD
260	1298	1300	to	to	TO
261	1301	1304	the	the	DT
262	1305	1309	IETF	ietf	NNP
264	1311	1314	but	but	CC
265	1315	1317	is	be	VBZ
267	1319	1322	not	not	RB
268	1323	1325	an	an	DT
269	1326	1334	official	official	JJ
270	1335	1339	IETF	ietf	NNP
271	1340	1348	document	document	NN
274	1351	1355	what	what	WP
275	1356	1362	status	status	NN
276	1363	1367	does	do	VBZ
277	1368	1370	it	it	PRP
278	1371	1375	have	have	VB
280	1377	1381	Most	most	JJS
281	1382	1384	of	of	IN
282	1385	1388	all	all	DT
284	1390	1392	if	if	IN
285	1393	1396	the	the	DT
286	1397	1404	working	work	VBG
287	1405	1410	group	group	NN
288	1411	1413	is	be	VBZ
289	1414	1419	still	still	RB
290	1420	1427	working	work	VBG
291	1428	1430	on	on	IN
292	1431	1433	an	an	DT
294	1435	1441	actual	actual	JJ
295	1442	1446	spec	spec	NN
298	1449	1453	what	what	WP
299	1454	1461	purpose	purpose	NN
300	1462	1464	is	be	VBZ
301	1465	1471	served	serve	VBN
302	1472	1474	by	by	IN
303	1475	1479	this	this	DT
304	1480	1490	unilateral	unilateral	JJ
305	1491	1495	STLP	stlp	NNP
306	1496	1504	document	document	NN
308	1507	1512	These	these	DT
310	1514	1524	apparently	apparently	RB
311	1525	1528	sub	sub	NN
312	1529	1533	rosa	rosa	NN
314	1535	1547	machinations	machination	NNS
315	1548	1550	do	do	VBP
316	1551	1554	not	not	RB
317	1555	1562	inspire	inspire	VB
318	1563	1573	confidence	confidence	NN
319	1574	1576	in	in	IN
320	1577	1580	the	the	DT
321	1581	1590	integrity	integrity	NN
322	1591	1593	of	of	IN
323	1594	1597	the	the	DT
324	1598	1606	original	original	JJ
325	1607	1618	commitments	commitment	NNS
327	1620	1630	surprising	surprising	JJ
328	1631	1633	as	as	IN
329	1634	1638	they	they	PRP
330	1639	1643	were	be	VBD
332	1645	1647	to	to	TO
333	1648	1652	work	work	VB
334	1653	1656	out	out	RP
335	1657	1658	a	a	DT
336	1659	1666	unified	unified	JJ
337	1667	1675	protocol	protocol	NN
339	1678	1681	The	the	DT
340	1682	1686	rest	rest	NN
341	1687	1689	of	of	IN
342	1690	1693	the	the	DT
343	1694	1702	industry	industry	NN
344	1703	1708	needs	need	VBZ
345	1709	1711	to	to	TO
346	1712	1716	have	have	VB
347	1717	1727	confidence	confidence	NN
348	1728	1730	in	in	IN
349	1731	1735	this	this	DT
350	1736	1743	process	process	NN
353	1748	1751	Jim	jim	NNP
354	1752	1761	Sanders--	sanders--	NNP
356	1763	1771	Speaking	speaking	NNP
357	1772	1775	for	for	IN
358	1776	1782	myself	myself	PRP
360	1784	1787	not	not	RB
361	1788	1799	necessarily	necessarily	RB
362	1800	1803	for	for	IN
363	1804	1806	my	my	PRP$
364	1807	1815	employer	employer	NN
