ID	start_index	end_index	token	lemma	POS
1	4	5	1	1	CD
2	6	12	thanks	thanks	NNS
3	13	14	4	4	CD
4	15	18	the	the	DT
5	19	21	RT	rt	NNP
7	24	29	Which	which	WDT
9	32	37	Party	party	NNP
10	38	41	are	be	VBP
11	42	45	you	you	PRP
12	46	51	going	go	VBG
13	52	54	to	to	TO
15	56	58	RT	rt	NNP
16	59	70	@joe_carney	@joe_carney	NN
18	72	81	Essential	essential	NNP
19	82	85	PHP	php	NNP
20	86	96	Techniques	techniques	NNP
21	97	100	for	for	IN
22	101	104	Web	web	NNP
23	105	113	Designer	designer	NN
24	114	117	and	and	CC
25	118	128	Developers	developer	NNS
26	130	148	http://bit.ly/MEm2	_	NN
28	151	156	finds	find	VBZ
29	157	158	a	a	DT
30	159	166	drawing	draw	VBG
31	167	171	that	that	WDT
32	172	177	shows	show	VBZ
33	178	186	downtown	downtown	NN
34	187	196	Knoxville	knoxville	NNP
35	197	200	was	be	VBD
36	201	202	a	a	DT
37	203	207	much	much	RB
38	208	214	busier	busier	JJR
39	215	220	place	place	NN
40	221	223	in	in	IN
41	224	228	1921	1921	CD
43	230	250	http://wigsphere.com	_	NN
44	251	253	RT	rt	NNP
45	254	268	@EwasteSuzie25	@EwasteSuzie25	NN
46	269	273	Take	take	VB
47	274	277	the	the	DT
48	278	280	NG	ng	NNP
49	281	283	E-	e-	NNP
50	283	288	waste	waste	NN
51	289	293	quiz	quiz	NN
53	295	298	See	see	VB
54	299	303	what	what	WP
55	304	307	you	you	PRP
56	308	312	know	know	VBP
58	314	339	http://tinyurl.com/6kpfy5	_	NN
60	341	349	Woodward	woodward	NNP
61	350	353	One	one	CD
62	354	359	small	small	JJ
63	360	370	expression	expression	NN
64	371	373	of	of	IN
65	374	386	appreciation	appreciation	NN
66	387	391	will	will	MD
67	392	397	often	often	RB
68	398	402	give	give	VB
69	403	406	you	you	PRP
70	407	414	courage	courage	NN
71	415	417	to	to	TO
72	418	423	carry	carry	VB
73	424	426	on	on	IN
74	427	430	for	for	IN
75	431	432	a	a	DT
76	433	438	great	great	JJ
77	439	444	while	while	IN
79	445	447	Be	be	VB
80	448	452	that	that	DT
81	453	463	encourager	encourager	NN
82	464	466	to	to	TO
83	467	473	others	other	NNS
85	475	477	10	10	CD
86	478	482	Days	day	NNS
87	483	485	to	to	TO
88	486	487	a	a	DT
89	488	494	Better	better	NNP
90	495	500	White	white	NNP
91	501	506	Paper	paper	NNP
93	509	512	Day	day	NNP
94	513	514	2	2	CD
96	516	524	Choosing	choosing	NNP
97	525	526	a	a	DT
98	527	534	Winning	win	VBG
99	535	540	Topic	topic	NNP
100	541	558	http://ow.ly/2QMX	_	NN
101	559	564	turns	turn	VBZ
102	565	568	out	out	RP
103	569	573	some	some	DT
104	574	579	other	other	JJ
105	580	587	website	website	NN
106	588	594	copied	copy	VBD
107	595	598	the	the	DT
108	599	603	HTML	html	NNP
109	604	610	source	source	NN
110	611	615	code	code	NN
111	616	621	along	along	IN
112	622	626	with	with	IN
113	627	630	the	the	DT
114	631	637	Google	google	NNP
115	638	647	Analytics	analytics	NNP
116	648	656	tracking	track	VBG
117	657	661	code	code	NN
119	664	670	Google	google	NNP
120	671	675	does	do	VBZ
121	675	678	n't	n't	RB
122	679	683	seem	seem	VB
123	684	686	to	to	TO
124	687	689	do	do	VB
125	690	693	404	404	CD
126	694	699	check	check	NN
127	700	702	RT	rt	NNP
128	703	719	@airamericamedia	@airamericamedia	NN
130	721	726	Watch	watch	NNP
131	727	730	BRL	brl	NNP
133	732	735	Sam	sam	NNP
135	736	740	Marc	marc	NNP
136	741	745	have	have	VBP
137	746	749	the	the	DT
138	750	754	real	real	JJ
139	755	761	reason	reason	NN
140	762	765	why	why	WRB
141	766	770	that	that	DT
142	771	774	guy	guy	NN
143	775	782	fainted	fainted	JJ
144	783	785	on	on	IN
145	786	791	Glenn	glenn	NNP
146	792	796	Beck	beck	NNP
147	797	814	http://ow.ly/2QJ2	_	NN
150	818	829	Overwhelmed	overwhelmed	NNP
151	830	832	by	by	IN
152	833	838	crazy	crazy	JJ
154	840	844	3301	3301	CD
155	845	846	I	i	PRP
156	847	857	understand	understand	VBP
157	858	862	that	that	DT
158	862	864	's	be	VBZ
159	865	868	how	how	WRB
160	869	872	you	you	PRP
161	873	877	feel	feel	VBP
162	878	881	and	and	CC
163	882	885	now	now	RB
164	886	887	I	i	PRP
165	887	890	've	have	VBP
166	891	895	also	also	RB
167	896	900	come	come	VB
168	901	903	to	to	TO
169	904	914	understand	understand	VB
170	915	919	that	that	IN
171	920	923	you	you	PRP
172	924	928	have	have	VBP
173	929	931	no	no	DT
174	932	936	clue	clue	NN
175	937	940	why	why	WRB
176	941	944	you	you	PRP
177	945	949	feel	feel	VBP
178	950	954	that	that	DT
179	955	958	way	way	NN
181	960	973	BanPuppyMills	banpuppymills	NNP
182	974	980	Zootoo	zootoo	NNP
183	981	986	fails	fail	VBZ
184	987	989	to	to	TO
185	990	994	make	make	VB
186	995	999	good	good	JJ
187	1000	1002	on	on	IN
188	1003	1010	Million	million	NNP
189	1011	1017	Dollar	dollar	NNP
190	1018	1022	make	make	NN
191	1023	1027	over	over	IN
193	1029	1033	This	this	DT
194	1034	1036	is	be	VBZ
195	1037	1039	so	so	RB
196	1040	1043	sad	sad	JJ
197	1044	1047	and	and	CC
198	1048	1059	frustrating	frustrating	JJ
200	1062	1087	http://tinyurl.com/d658mv	_	NN
201	1088	1091	Hey	hey	NNP
202	1092	1095	Jay	jay	NNP
204	1097	1103	Thanks	thanks	NNS
205	1104	1107	for	for	IN
206	1108	1111	the	the	DT
207	1112	1122	connection	connection	NN
209	1124	1126	My	my	PRP$
210	1127	1134	lobster	lobster	NN
211	1135	1139	book	book	NN
212	1140	1142	is	be	VBZ
213	1143	1144	a	a	DT
214	1145	1150	wacky	wacky	JJ
215	1151	1163	relationship	relationship	NN
216	1164	1168	book	book	NN
217	1169	1187	http"//bit.ly/PHn1	_	NN
218	1188	1190	or	or	CC
219	1191	1196	video	video	NN
220	1197	1215	http://bit.ly/5GYu	_	NN
221	1216	1217	I	i	PRP
222	1218	1223	guess	guess	VBP
223	1224	1228	they	they	PRP
224	1229	1232	are	be	VBP
225	1233	1236	not	not	RB
226	1237	1240	all	all	DT
227	1241	1249	geniuses	genius	NNS
228	1250	1254	like	like	IN
229	1255	1258	you	you	PRP
231	1260	1267	arguing	argue	VBG
232	1268	1271	the	the	DT
233	1272	1277	facts	fact	NNS
234	1278	1280	as	as	IN
235	1281	1285	they	they	PRP
236	1286	1290	dont	dont	NN
237	1291	1296	agree	agree	VBP
