ID	start_index	end_index	token	lemma	POS
1	3	10	Airline	airline	NNP
2	11	15	Joke	joke	NNP
5	19	23	This	this	DT
6	24	26	is	be	VBZ
7	27	34	Captain	captain	NNP
8	35	43	Sinclair	sinclair	NNP
9	44	52	speaking	speak	VBG
11	54	56	On	on	IN
12	57	63	behalf	behalf	NN
13	64	66	of	of	IN
14	67	69	my	my	PRP$
15	70	74	crew	crew	NN
16	75	76	I	i	PRP
17	76	78	'd	have	MD
18	79	83	like	like	VB
19	84	86	to	to	TO
20	87	94	welcome	welcome	VB
21	95	98	you	you	PRP
22	99	105	aboard	aboard	IN
23	106	109	747	747	CD
24	110	116	flight	flight	NN
25	117	120	602	602	CD
26	121	125	from	from	IN
27	126	129	New	new	NNP
28	130	134	York	york	NNP
29	135	137	to	to	TO
30	138	144	London	london	NNP
32	146	148	We	we	PRP
33	149	152	are	be	VBP
34	153	162	currently	currently	RB
35	163	169	flying	fly	VBG
36	170	172	at	at	IN
37	173	174	a	a	DT
38	175	181	height	height	NN
39	182	184	of	of	IN
40	185	191	35,000	35,000	CD
41	192	196	feet	foot	NNS
42	197	203	midway	midway	NN
43	204	210	across	across	IN
44	211	214	the	the	DT
45	215	223	Atlantic	atlantic	NNP
49	227	229	If	if	IN
50	230	233	you	you	PRP
51	234	238	look	look	VBP
52	239	242	out	out	IN
53	243	245	of	of	IN
54	246	249	the	the	DT
55	250	257	windows	window	NNS
56	258	260	on	on	IN
57	261	264	the	the	DT
58	265	274	starboard	starboard	NN
59	275	279	side	side	NN
60	280	282	of	of	IN
61	283	286	the	the	DT
62	287	295	aircraft	aircraft	NN
64	297	300	you	you	PRP
65	301	305	will	will	MD
66	306	313	observe	observe	VB
67	314	318	that	that	IN
68	319	323	both	both	DT
69	324	327	the	the	DT
70	328	337	starboard	starboard	NN
71	338	345	engines	engine	NNS
72	346	349	are	be	VBP
73	350	352	on	on	IN
74	353	357	fire	fire	NN
76	359	361	If	if	IN
77	362	365	you	you	PRP
78	366	370	look	look	VBP
79	371	374	out	out	IN
80	375	377	of	of	IN
81	378	381	the	the	DT
82	382	389	windows	window	NNS
83	390	392	on	on	IN
84	393	396	the	the	DT
85	397	401	port	port	NN
86	402	406	side	side	NN
88	408	411	you	you	PRP
89	412	416	will	will	MD
90	417	424	observe	observe	VB
91	425	429	that	that	IN
92	430	433	the	the	DT
93	434	438	port	port	NN
94	439	443	wing	wing	NN
95	444	447	has	have	VBZ
96	448	454	fallen	fall	VBN
97	455	458	off	off	RP
101	462	464	If	if	IN
102	465	468	you	you	PRP
103	469	473	look	look	VBP
104	474	478	back	back	RB
105	479	483	down	down	RB
106	484	491	towards	towards	IN
107	492	495	the	the	DT
108	496	504	Atlantic	atlantic	NNP
109	505	510	ocean	ocean	NN
111	512	515	you	you	PRP
112	516	520	will	will	MD
113	521	524	see	see	VB
114	525	526	a	a	DT
115	527	531	tiny	tiny	JJ
116	532	538	little	little	RB
117	539	545	yellow	yellow	JJ
118	546	550	life	life	NN
119	551	555	raft	raft	NN
120	556	560	with	with	IN
121	561	566	three	three	CD
122	567	573	people	people	NNS
123	574	576	in	in	IN
124	577	579	it	it	PRP
125	580	586	waving	wave	VBG
126	587	589	at	at	IN
127	590	593	you	you	PRP
129	595	599	That	that	DT
130	599	601	's	be	VBZ
131	602	604	is	be	VBZ
132	605	607	me	me	PRP
134	609	613	your	your	PRP$
135	614	621	captain	captain	NN
137	623	626	the	the	DT
138	627	635	co-pilot	co-pilot	NNS
140	637	640	and	and	CC
141	641	644	the	the	DT
142	645	649	best	best	JJS
143	650	657	looking	look	VBG
144	658	661	air	air	NN
145	662	672	stewardess	stewardess	NNS
149	677	681	This	this	DT
150	682	684	is	be	VBZ
151	685	686	a	a	DT
152	687	695	recorded	recorded	JJ
153	696	703	message	message	NN
155	705	709	This	this	DT
156	710	712	is	be	VBZ
157	713	714	a	a	DT
158	715	723	recorded	recorded	JJ
159	724	731	message	message	NN
161	733	737	This	this	DT
162	738	740	is	be	VBZ
163	741	742	a	a	DT
164	743	745	re	re	NN
168	753	759	ALWAYS	always	NNP
169	760	767	THOUGHT	thought	NNP
170	768	773	GREEN	green	NNP
