ID	start_index	end_index	token	lemma	POS
1	3	8	Clean	clean	NNP
2	9	13	Joke	joke	NNP
3	14	20	Waiter	waiter	NNP
6	23	26	Tea	tea	NNP
7	27	29	or	or	CC
8	30	36	coffee	coffee	NN
10	38	47	gentlemen	gentleman	NNS
13	50	53	1st	1st	CD
14	54	62	customer	customer	NN
17	65	66	I	i	PRP
18	66	69	'll	will	MD
19	70	74	have	have	VB
20	75	78	tea	tea	NN
23	81	84	2nd	2nd	CD
24	85	93	customer	customer	NN
27	96	98	Me	me	PRP
29	100	103	too	too	RB
31	105	108	And	and	CC
32	109	111	be	be	VB
33	112	116	sure	sure	JJ
34	117	120	the	the	DT
35	121	126	glass	glass	NN
36	127	129	is	be	VBZ
37	130	135	clean	clean	JJ
41	139	145	Waiter	waiter	NNP
42	146	151	exits	exit	NNS
44	153	160	returns	returns	NNS
46	162	168	Waiter	waiter	NNP
49	171	174	Two	two	CD
50	175	179	teas	tea	NNS
52	181	184	Now	now	RB
53	185	190	which	which	WDT
54	191	194	one	one	CD
55	195	197	of	of	IN
56	198	201	you	you	PRP
57	202	211	gentlemen	gentleman	NNS
58	212	218	wanted	want	VBD
59	219	222	the	the	DT
60	223	228	clean	clean	JJ
61	229	234	glass	glass	NN
64	239	243	That	that	DT
65	243	245	's	be	VBZ
66	246	250	Easy	easy	NNP
70	256	259	How	how	WRB
71	260	262	do	do	VBP
72	263	266	you	you	PRP
73	267	275	identify	identify	VBP
74	276	277	a	a	DT
75	278	282	bald	bald	JJ
76	283	288	eagle	eagle	NN
80	293	296	All	all	DT
81	297	299	of	of	IN
82	300	303	his	his	PRP$
83	304	312	feathers	feather	NNS
84	313	316	are	be	VBP
85	317	323	combed	comb	VBN
86	324	326	to	to	TO
87	327	330	one	one	CD
88	331	335	side	side	NN
90	339	346	Subject	subject	NNP
92	348	354	Little	little	NNP
93	355	360	Known	know	VBN
94	361	366	Facts	facts	NNP
95	368	369	1	1	CD
97	371	377	Barbie	barbie	NNP
99	380	384	full	full	JJ
100	385	389	name	name	NN
101	390	392	is	be	VBZ
102	393	400	Barbara	barbara	NNP
103	401	410	Millicent	millicent	NNP
104	411	418	Roberts	roberts	NNP
105	419	420	2	2	CD
107	422	424	It	it	PRP
108	425	427	is	be	VBZ
109	428	438	impossible	impossible	JJ
110	439	441	to	to	TO
111	442	446	lick	lick	NN
112	447	451	your	your	PRP$
113	452	457	elbow	elbow	NN
114	458	459	3	3	CD
117	463	472	crocodile	crocodile	NN
118	473	475	ca	can	MD
119	475	478	n't	n't	RB
120	479	484	stick	stick	VB
121	485	488	its	its	PRP$
122	489	495	tongue	tongue	NN
123	496	499	out	out	IN
124	500	501	4	4	CD
127	505	511	shrimp	shrimp	NN
129	514	519	heart	heart	NN
130	520	522	is	be	VBZ
131	523	525	in	in	IN
132	526	531	their	their	PRP$
133	532	536	head	head	NN
134	537	538	5	5	CD
136	540	546	People	people	NNS
137	547	550	say	say	VBP
139	552	557	Bless	bless	NNP
140	558	561	you	you	PRP
142	563	567	when	when	WRB
143	568	571	you	you	PRP
144	572	578	sneeze	sneeze	NN
145	579	586	because	because	IN
146	587	591	when	when	WRB
147	592	595	you	you	PRP
148	596	602	sneeze	sneeze	NN
150	604	608	your	your	PRP$
151	609	614	heart	heart	NN
152	615	620	stops	stop	VBZ
153	621	624	for	for	IN
154	625	626	a	a	DT
155	627	638	millisecond	millisecond	NN
156	639	640	6	6	CD
158	642	644	In	in	IN
159	645	646	a	a	DT
160	647	652	study	study	NN
