ID	start_index	end_index	token	lemma	POS
1	3	10	Offbeat	offbeat	NNP
2	11	15	Joke	joke	NNP
4	19	27	musician	musician	NN
5	28	31	who	who	WP
6	32	38	joined	join	VBD
7	39	41	an	an	DT
8	42	51	orchestra	orchestra	NN
9	52	54	on	on	IN
10	55	56	a	a	DT
11	57	63	cruise	cruise	NN
12	64	68	ship	ship	NN
13	69	72	was	be	VBD
14	73	79	having	have	VBG
15	80	81	a	a	DT
16	82	90	terrible	terrible	JJ
17	91	95	time	time	NN
18	96	103	keeping	keep	VBG
19	104	108	time	time	NN
20	109	113	with	with	IN
21	114	117	the	the	DT
22	118	122	rest	rest	NN
23	123	125	of	of	IN
24	126	129	the	the	DT
25	130	134	band	band	NN
27	136	143	Finally	finally	RB
29	145	148	the	the	DT
30	149	153	band	band	NN
31	154	160	leader	leader	NN
32	161	165	said	say	VBD
35	168	172	Look	look	VB
37	174	180	either	either	CC
38	181	184	you	you	PRP
39	185	190	learn	learn	VBP
40	191	193	to	to	TO
41	194	198	keep	keep	VB
42	199	203	time	time	NN
43	204	206	or	or	CC
44	207	208	I	i	PRP
45	208	211	'll	will	MD
46	212	217	throw	throw	VB
47	218	221	you	you	PRP
48	222	231	overboard	overboard	RB
50	233	235	It	it	PRP
51	235	237	's	be	VBZ
52	238	240	up	up	IN
53	241	243	to	to	TO
54	244	247	you	you	PRP
56	249	253	sync	sync	NN
57	254	256	or	or	CC
58	257	261	swim	swim	VBP
61	264	267	The	the	DT
62	268	273	Human	human	NNP
63	274	278	Race	race	NN
64	279	281	Is	be	VBZ
65	282	288	Doomed	doomed	NNP
66	289	291	In	in	IN
67	292	296	case	case	NN
68	297	300	you	you	PRP
69	301	307	needed	need	VBD
70	308	315	further	further	JJ
71	316	321	proof	proof	NN
72	322	326	that	that	IN
73	327	330	the	the	DT
74	331	336	Human	human	NNP
75	337	341	Race	race	NN
76	342	344	is	be	VBZ
77	345	351	doomed	doom	VBN
78	352	359	through	through	IN
79	360	369	stupidity	stupidity	NN
81	371	375	here	here	RB
82	376	379	are	be	VBP
83	380	384	some	some	DT
84	385	391	actual	actual	JJ
85	392	397	label	label	NN
86	398	410	instructions	instruction	NNS
87	411	413	on	on	IN
88	414	422	consumer	consumer	NN
89	423	431	products	product	NNS
91	434	435	1	1	CD
93	437	439	On	on	IN
94	440	441	a	a	DT
95	442	449	blanket	blanket	NN
96	450	454	from	from	IN
97	455	461	Taiwan	taiwan	NNP
99	465	468	NOT	not	NNP
100	469	471	TO	to	TO
101	472	474	BE	be	VB
102	475	479	USED	used	NNP
103	480	482	AS	as	NNP
104	483	493	PROTECTION	protection	NNP
105	494	498	FROM	from	NNP
107	501	508	TORNADO	tornado	NNP
109	511	512	2	2	CD
111	514	516	On	on	IN
112	517	518	a	a	DT
113	519	525	helmet	helmet	NN
114	526	533	mounted	mount	VBD
115	534	540	mirror	mirror	VBP
116	541	545	used	use	VBN
117	546	548	by	by	IN
118	549	551	US	us	NNP
119	552	560	cyclists	cyclist	NNS
121	564	572	REMEMBER	remember	NNP
123	574	581	OBJECTS	objects	NNP
124	582	584	IN	in	IN
125	585	588	THE	the	DT
126	589	595	MIRROR	mirror	NNP
127	596	599	ARE	be	VBP
128	600	608	ACTUALLY	actually	NNP
129	609	615	BEHIND	behind	NNP
130	616	619	YOU	you	PRP
132	622	623	3	3	CD
134	625	627	On	on	IN
135	628	629	a	a	DT
136	630	639	Taiwanese	taiwanese	JJ
137	640	647	shampoo	shampoo	NN
139	651	654	USE	use	NNP
140	655	665	REPEATEDLY	repeatedly	NNP
141	666	669	FOR	for	IN
142	670	676	SEVERE	severe	NNP
143	677	683	DAMAGE	damage	NNP
145	686	687	4	4	CD
147	689	691	On	on	IN
148	692	695	the	the	DT
149	696	706	bottle-top	bottle-top	JJ
150	707	709	of	of	IN
151	710	711	a	a	DT
153	713	715	UK	uk	NNP
155	717	726	flavoured	flavoured	JJ
156	727	731	milk	milk	NN
157	732	737	drink	drink	NN
159	741	746	AFTER	after	NNP
160	747	754	OPENING	opening	NNP
162	756	760	KEEP	keep	NNP
163	761	768	UPRIGHT	upright	NNP
165	771	772	5	5	CD
167	774	776	On	on	IN
168	777	778	a	a	DT
169	779	782	New	new	NNP
170	783	790	Zealand	zealand	NNP
171	791	797	insect	insect	NN
172	798	803	spray	spray	NN
174	807	811	THIS	this	NNP
175	812	819	PRODUCT	product	NNP
176	820	823	NOT	not	NNP
177	824	830	TESTED	tested	NNP
178	831	833	ON	on	NNP
179	834	841	ANIMALS	animals	NNP
181	844	845	6	6	CD
183	847	849	In	in	IN
184	850	851	a	a	DT
185	852	854	US	us	NNP
186	855	860	guide	guide	NN
187	861	863	to	to	TO
188	864	871	setting	set	VBG
189	872	874	up	up	RP
190	875	876	a	a	DT
191	877	880	new	new	JJ
192	881	889	computer	computer	NN
194	893	895	TO	to	TO
195	896	901	AVOID	avoid	NNP
196	902	914	CONDENSATION	condensation	NNP
197	915	922	FORMING	forming	NNP
199	924	929	ALLOW	allow	NNP
200	930	933	THE	the	DT
201	934	939	BOXES	boxes	NNP
202	940	942	TO	to	TO
203	943	947	WARM	warm	NNP
204	948	950	UP	up	IN
205	951	953	TO	to	TO
206	954	958	ROOM	room	NNP
207	959	970	TEMPERATURE	temperature	NNP
208	971	976	EFORE	efore	NNP
209	977	984	OPENING	opening	NNP
212	987	995	Sensible	sensible	NNP
214	997	1000	but	but	CC
215	1001	1004	the	the	DT
216	1005	1016	instruction	instruction	NN
217	1017	1020	was	be	VBD
218	1021	1027	INSIDE	inside	NNP
219	1028	1031	the	the	DT
220	1032	1035	box	box	NN
223	1039	1040	7	7	CD
225	1042	1044	On	on	IN
226	1045	1046	a	a	DT
227	1047	1055	Japanese	japanese	JJ
228	1056	1063	product	product	NN
229	1064	1068	used	use	VBN
230	1069	1071	to	to	TO
231	1072	1079	relieve	relieve	VB
232	1080	1087	painful	painful	JJ
233	1088	1100	haemorrhoids	haemorrhoid	NNS
234	1102	1105	LIE	lie	NNP
235	1106	1110	DOWN	down	NNP
236	1111	1113	ON	on	NNP
237	1114	1117	BED	bed	NNP
238	1118	1121	AND	and	CC
239	1122	1128	INSERT	insert	NNP
240	1129	1136	POSCOOL	poscool	NNP
241	1137	1143	SLOWLY	slowly	NNP
242	1144	1146	UP	up	IN
243	1147	1149	TO	to	TO
244	1150	1153	THE	the	DT
245	1154	1163	PROJECTED	projected	NNP
246	1164	1171	PORTION	portion	NNP
247	1172	1176	LIKE	like	NNP
249	1179	1190	SWORD-GUARD	sword-guard	NNP
250	1191	1195	INTO	into	NNP
251	1196	1200	ANAL	anal	NNP
252	1201	1205	DUCT	duct	NNP
254	1207	1212	WHILE	while	NNP
255	1213	1222	INSERTING	inserting	NNP
256	1223	1230	POSCOOL	poscool	NNP
257	1231	1234	FOR	for	IN
258	1235	1248	APPROXIMATELY	approximately	NNP
259	1249	1250	5	5	CD
260	1251	1258	MINUTES	minutes	NNP
262	1260	1264	KEEP	keep	NNP
263	1265	1270	QUIET	quiet	NNP
265	1273	1274	8	8	CD
267	1276	1278	In	in	IN
268	1279	1283	some	some	DT
269	1284	1293	countries	country	NNS
271	1295	1297	on	on	IN
272	1298	1301	the	the	DT
273	1302	1308	bottom	bottom	NN
274	1309	1311	of	of	IN
275	1312	1316	Coke	coke	NNP
276	1317	1324	bottles	bottle	NNS
278	1328	1332	OPEN	open	NNP
279	1333	1338	OTHER	other	NNP
280	1339	1342	END	end	NNP
282	1345	1346	9	9	CD
284	1348	1350	On	on	IN
285	1351	1352	a	a	DT
286	1353	1359	packet	packet	NN
287	1360	1362	of	of	IN
288	1363	1370	Sunmaid	sunmaid	NNP
289	1371	1378	raisins	raisin	NNS
291	1382	1385	WHY	why	WRB
292	1386	1389	NOT	not	NNP
293	1390	1393	TRY	try	NNP
294	1394	1401	TOSSING	tossing	NNP
295	1402	1406	OVER	over	IN
296	1407	1411	YOUR	your	JJ
297	1412	1421	FAVOURITE	favourite	NNP
298	1422	1431	BREAKFAST	breakfast	NNP
299	1432	1438	CEREAL	cereal	NNP
301	1441	1443	10	10	CD
303	1445	1447	On	on	IN
304	1448	1449	a	a	DT
305	1450	1455	Sears	sears	NNP
306	1456	1465	hairdryer	hairdryer	NN
308	1469	1471	DO	do	NNP
309	1472	1475	NOT	not	NNP
310	1476	1479	USE	use	NNP
311	1480	1485	WHILE	while	NNP
312	1486	1494	SLEEPING	sleeping	NNP
314	1497	1499	11	11	CD
316	1501	1503	On	on	IN
317	1504	1505	a	a	DT
318	1506	1509	bag	bag	NN
319	1510	1512	of	of	IN
320	1513	1519	Fritos	fritos	NNP
322	1523	1526	YOU	you	PRP
323	1527	1532	COULD	could	NNP
324	1533	1535	BE	be	VB
326	1538	1544	WINNER	winner	NNP
328	1546	1548	NO	no	DT
329	1549	1557	PURCHASE	purchase	NNP
330	1558	1567	NECESSARY	necessary	NNP
332	1569	1576	DETAILS	details	NNP
333	1577	1583	INSIDE	inside	NNP
336	1586	1589	The	the	DT
337	1590	1600	shoplifter	shoplifter	NN
338	1601	1608	special	special	JJ
341	1612	1614	12	12	CD
343	1616	1618	On	on	IN
344	1619	1620	a	a	DT
345	1621	1624	bar	bar	NN
346	1625	1627	of	of	IN
347	1628	1632	Dial	dial	NNP
348	1633	1637	soap	soap	NN
350	1641	1651	DIRECTIONS	directions	NNP
352	1654	1657	USE	use	NNP
353	1658	1662	LIKE	like	NNP
354	1663	1670	REGULAR	regular	NNP
355	1671	1675	SOAP	soap	NNP
358	1678	1681	And	and	CC
359	1682	1686	that	that	DT
360	1687	1692	would	would	MD
361	1693	1695	be	be	VB
362	1696	1699	how	how	WRB
365	1703	1705	13	13	CD
367	1707	1709	On	on	IN
368	1710	1715	Tesco	tesco	NNP
370	1718	1726	Tiramisu	tiramisu	NNP
371	1727	1734	dessert	dessert	NN
373	1736	1743	printed	print	VBN
374	1744	1746	on	on	IN
375	1747	1753	bottom	bottom	NN
376	1754	1756	of	of	IN
377	1757	1760	the	the	DT
378	1761	1764	box	box	NN
380	1767	1769	DO	do	NNP
381	1770	1773	NOT	not	NNP
382	1774	1778	TURN	turn	NNP
383	1779	1785	UPSIDE	upside	NNP
384	1786	1790	DOWN	down	NNP
387	1793	1796	Too	too	RB
388	1797	1801	late	late	RB
390	1803	1806	You	you	PRP
391	1807	1811	lose	lose	VBP
394	1815	1817	14	14	CD
396	1819	1821	On	on	IN
397	1822	1827	Marks	marks	NNP
399	1830	1837	Spencer	spencer	NNP
400	1838	1843	Bread	bread	NNP
401	1844	1851	Pudding	pudding	NNP
403	1855	1862	PRODUCT	product	NNP
404	1863	1867	WILL	will	MD
405	1868	1870	BE	be	VB
406	1871	1874	HOT	hot	NNP
407	1875	1880	AFTER	after	NNP
408	1881	1888	HEATING	heating	NNP
411	1891	1894	Are	be	VBP
412	1895	1898	you	you	PRP
413	1899	1903	sure	sure	JJ
415	1905	1908	Let	let	VB
417	1911	1921	experiment	experiment	NN
420	1925	1927	15	15	CD
422	1929	1931	On	on	IN
423	1932	1933	a	a	DT
424	1934	1940	Korean	korean	JJ
425	1941	1948	kitchen	kitchen	NN
426	1949	1954	knife	knife	NN
428	1958	1965	WARNING	warning	NNP
429	1966	1970	KEEP	keep	NNP
430	1971	1974	OUT	out	NNP
431	1975	1977	OF	of	IN
432	1978	1986	CHILDREN	child	NNS
435	1989	1995	Dammit	dammit	NNP
437	1997	2000	Who	who	WP
438	2001	2004	are	be	VBP
439	2005	2009	they	they	PRP
440	2010	2012	to	to	TO
441	2013	2017	tell	tell	VB
