ID	start_index	end_index	token	lemma	POS
1	3	13	Scholastic	scholastic	NNP
2	14	20	Career	career	NNP
4	23	29	little	little	JJ
5	30	34	girl	girl	NN
6	35	38	had	have	VBD
7	39	43	just	just	RB
8	44	52	finished	finish	VBN
9	53	56	her	her	PRP$
10	57	62	first	first	JJ
11	63	67	week	week	NN
12	68	70	of	of	IN
13	71	77	school	school	NN
16	81	82	I	i	PRP
17	82	84	'm	be	VBP
18	85	92	wasting	waste	VBG
19	93	95	my	my	PRP$
20	96	100	time	time	NN
23	103	106	she	she	PRP
24	107	111	said	say	VBD
25	112	114	to	to	TO
26	115	118	her	her	PRP$
27	119	125	mother	mother	NN
30	128	129	I	i	PRP
31	130	132	ca	can	MD
32	132	135	n't	n't	RB
33	136	140	read	read	VB
35	142	143	I	i	PRP
36	144	146	ca	can	MD
37	146	149	n't	n't	RB
38	150	155	write	write	VB
40	158	161	and	and	CC
41	162	166	they	they	PRP
42	167	169	wo	wo	MD
43	169	172	n't	n't	RB
44	173	176	let	let	VB
45	177	179	me	me	PRP
46	180	184	talk	talk	VBP
49	189	200	Perspective	perspective	NNP
50	201	205	View	view	NNP
53	209	218	Developer	developer	NNP
54	219	221	is	be	VBZ
55	222	229	someone	someone	NN
56	230	233	who	who	WP
57	234	239	wants	want	VBZ
58	240	242	to	to	TO
59	243	248	build	build	VB
60	249	250	a	a	DT
61	251	256	house	house	NN
62	257	259	in	in	IN
63	260	263	the	the	DT
64	264	269	woods	wood	NNS
66	272	274	An	an	DT
67	275	291	environmentalist	environmentalist	NN
68	292	294	is	be	VBZ
69	295	302	someone	someone	NN
70	303	306	who	who	WP
71	307	314	already	already	RB
72	315	319	owns	own	VBZ
73	320	321	a	a	DT
74	322	327	house	house	NN
75	328	330	in	in	IN
76	331	334	the	the	DT
77	335	340	woods	wood	NNS
81	345	351	Dennis	dennis	NNP
82	352	358	Miller	miller	NNP
83	361	364	Dry	dry	NNP
84	365	370	Humor	humor	NNP
86	373	380	visitor	visitor	NN
87	381	383	to	to	TO
88	384	389	Texas	texas	NNP
89	390	394	once	once	RB
90	395	400	asked	ask	VBD
93	403	407	Does	do	VBZ
94	408	410	it	it	PRP
95	411	415	ever	ever	RB
96	416	420	rain	rain	NN
97	421	424	out	out	IN
98	425	429	here	here	RB
102	435	442	rancher	rancher	NN
103	443	450	quickly	quickly	RB
104	451	459	answered	answer	VBD
107	462	465	Yes	yes	UH
109	467	469	it	it	PRP
110	470	474	does	do	VBZ
114	478	482	When	when	WRB
117	485	490	asked	ask	VBD
118	491	494	the	the	DT
119	495	502	visitor	visitor	NN
122	505	507	Do	do	VBP
123	508	511	you	you	PRP
124	512	520	remember	remember	VBP
125	521	525	that	that	DT
126	526	530	part	part	NN
127	531	533	in	in	IN
128	534	537	the	the	DT
129	538	543	Bible	bible	NNP
130	544	549	where	where	WRB
131	550	552	it	it	PRP
132	553	559	rained	rain	VBD
133	560	563	for	for	IN
134	564	566	40	40	CD
135	567	571	days	day	NNS
136	572	575	and	and	CC
137	576	578	40	40	CD
138	579	585	nights	night	NNS
141	588	591	The	the	DT
142	592	599	visitor	visitor	NN
143	600	607	replied	reply	VBD
146	610	613	Yes	yes	UH
148	615	616	I	i	PRP
149	616	618	'm	be	VBP
150	619	627	familiar	familiar	JJ
151	628	632	with	with	IN
152	633	636	the	the	DT
153	637	644	account	account	NN
154	645	647	of	of	IN
155	648	652	Noah	noah	NNP
157	655	660	flood	flood	NN
161	664	668	Well	well	RB
164	671	674	the	the	DT
165	675	682	rancher	rancher	NN
166	683	690	drawled	drawled	JJ
169	693	695	we	we	PRP
170	696	699	got	get	VBD
171	700	706	nearly	nearly	RB
172	707	711	half	half	PDT
173	712	714	an	an	DT
174	715	719	inch	inch	NN
175	720	724	that	that	DT
176	725	729	year	year	NN
179	734	746	Entrepreneur	entrepreneur	NNP
181	750	757	newsboy	newsboy	NN
182	758	761	was	be	VBD
183	762	770	standing	stand	VBG
184	771	773	on	on	IN
185	774	777	the	the	DT
186	778	784	corner	corner	NN
187	785	789	with	with	IN
188	790	791	a	a	DT
189	792	795	his	his	PRP$
190	796	802	papers	papers	NNS
192	804	811	yelling	yell	VBG
195	814	818	Read	read	NNP
196	819	822	all	all	DT
197	823	828	about	about	IN
198	829	831	it	it	PRP
200	833	838	Fifty	fifty	NNP
201	839	845	people	people	NNS
202	846	854	swindled	swindle	VBN
204	856	861	Fifty	fifty	NNP
