ID	start_index	end_index	token	lemma	POS
1	3	10	Eternal	eternal	NNP
2	11	17	Truths	truths	NNP
3	18	22	Once	once	RB
4	23	27	over	over	IN
5	28	31	the	the	DT
6	32	36	hill	hill	NN
8	38	41	you	you	PRP
9	42	46	pick	pick	VBP
10	47	49	up	up	RB
11	50	55	speed	speed	NN
13	57	58	I	i	PRP
14	59	63	love	love	VBP
15	64	71	cooking	cooking	NN
16	72	76	with	with	IN
17	77	81	wine	wine	NN
19	83	92	Sometimes	sometimes	RB
20	93	94	I	i	PRP
21	95	99	even	even	RB
22	100	103	put	put	VBP
23	104	106	it	it	PRP
24	107	109	in	in	IN
25	110	113	the	the	DT
26	114	118	food	food	NN
28	120	128	Whatever	whatever	WDT
29	129	133	hits	hit	VBZ
30	134	137	the	the	DT
31	138	141	fan	fan	NN
32	142	146	will	will	MD
33	147	150	not	not	RB
34	151	153	be	be	VB
35	154	160	evenly	evenly	RB
36	161	172	distributed	distribute	VBN
38	174	182	Everyone	everyone	NN
39	183	186	has	have	VBZ
40	187	188	a	a	DT
41	189	201	photographic	photographic	JJ
42	202	208	memory	memory	NN
44	210	214	Some	some	DT
45	215	219	just	just	RB
46	220	222	do	do	VBP
47	222	225	n't	n't	RB
48	226	230	have	have	VB
49	231	235	film	film	NN
51	237	241	Dogs	dog	NNS
52	242	246	have	have	VBP
53	247	253	owners	owner	NNS
55	255	259	Cats	cats	NNP
56	260	264	have	have	VBP
57	265	270	staff	staff	NN
59	272	274	If	if	IN
60	275	278	you	you	PRP
61	278	281	're	be	VBP
62	282	285	too	too	RB
63	286	297	open-minded	open-minded	JJ
65	299	303	your	your	PRP$
66	304	310	brains	brain	NNS
67	311	315	will	will	MD
68	316	320	fall	fall	VB
69	321	324	out	out	RP
71	326	328	If	if	IN
72	329	332	you	you	PRP
73	333	337	must	must	MD
74	338	344	choose	choose	VB
75	345	352	between	between	IN
76	353	356	two	two	CD
77	357	362	evils	evil	NNS
79	364	368	pick	pick	VBP
80	369	372	the	the	DT
81	373	376	one	one	CD
82	377	380	you	you	PRP
83	380	383	've	have	VBP
84	384	389	never	never	RB
85	390	395	tried	try	VBN
86	396	402	before	before	RB
88	404	406	My	my	PRP$
89	407	411	idea	idea	NN
90	412	414	of	of	IN
91	415	424	housework	housework	NN
92	425	427	is	be	VBZ
93	428	430	to	to	TO
94	431	436	sweep	sweep	VB
95	437	440	the	the	DT
96	441	445	room	room	NN
97	446	450	with	with	IN
98	451	452	a	a	DT
99	453	459	glance	glance	NN
101	461	464	Not	not	RB
102	465	468	one	one	CD
103	469	474	shred	shred	NN
104	475	477	of	of	IN
105	478	486	evidence	evidence	NN
106	487	495	supports	support	VBZ
107	496	499	the	the	DT
108	500	506	notion	notion	NN
109	507	511	that	that	DT
110	512	516	life	life	NN
111	517	519	is	be	VBZ
112	520	527	serious	serious	JJ
115	531	541	conscience	conscience	NN
116	542	544	is	be	VBZ
117	545	549	what	what	WP
118	550	555	hurts	hurt	VBZ
119	556	560	when	when	WRB
120	561	564	all	all	DT
121	565	569	your	your	PRP$
122	570	575	other	other	JJ
123	576	581	parts	part	NNS
124	582	586	feel	feel	VBP
125	587	589	so	so	RB
126	590	594	good	good	JJ
129	598	606	balanced	balanced	JJ
130	607	611	diet	diet	NN
131	612	614	is	be	VBZ
132	615	616	a	a	DT
133	617	623	cookie	cookie	NN
134	624	626	in	in	IN
135	627	631	each	each	DT
136	632	636	hand	hand	NN
138	638	645	Someone	someone	NN
139	646	649	who	who	WP
140	650	656	thinks	think	VBZ
141	657	666	logically	logically	RB
142	667	675	provides	provide	VBZ
143	676	677	a	a	DT
144	678	682	nice	nice	JJ
145	683	691	contrast	contrast	NN
146	692	694	to	to	TO
147	695	698	the	the	DT
148	699	703	real	real	JJ
149	704	709	world	world	NN
151	713	719	Donkey	donkey	NNP
152	720	724	Deep	deep	JJ
153	725	728	One	one	CD
154	729	732	day	day	NN
155	733	734	a	a	DT
156	735	741	farmer	farmer	NN
158	744	750	donkey	donkey	NN
159	751	755	fell	fall	VBD
160	756	760	down	down	RB
161	761	765	into	into	IN
162	766	767	a	a	DT
163	768	772	well	well	RB
165	774	777	The	the	DT
166	778	784	animal	animal	NN
167	785	790	cried	cried	JJ
168	791	800	piteously	piteously	RB
169	801	804	for	for	IN
170	805	810	hours	hour	NNS
171	811	813	as	as	IN
172	814	817	the	the	DT
173	818	824	farmer	farmer	NN
174	825	830	tried	try	VBD
175	831	833	to	to	TO
176	834	840	figure	figure	VB
177	841	844	out	out	IN
178	845	849	what	what	WP
179	850	852	to	to	TO
180	853	855	do	do	VB
182	857	864	Finally	finally	RB
184	866	868	he	he	PRP
185	869	876	decided	decide	VBD
186	877	880	the	the	DT
187	881	887	animal	animal	NN
188	888	891	was	be	VBD
189	892	895	old	old	JJ
190	896	899	and	and	CC
191	900	903	the	the	DT
192	904	908	well	well	NN
193	909	915	needed	need	VBN
194	916	918	to	to	TO
195	919	921	be	be	VB
196	922	929	covered	cover	VBN
197	930	932	up	up	RP
198	933	939	anyway	anyway	RB
200	941	943	so	so	IN
201	944	946	it	it	PRP
202	947	951	just	just	RB
203	952	955	was	be	VBD
204	955	958	n't	n't	RB
205	959	964	worth	worth	JJ
206	965	967	it	it	PRP
207	968	970	to	to	TO
208	971	979	retrieve	retrieve	VB
209	980	983	the	the	DT
210	984	990	donkey	donkey	NN
212	992	994	He	he	PRP
213	995	1002	invited	invite	VBD
214	1003	1006	all	all	DT
215	1007	1010	his	his	PRP$
216	1011	1021	neighbours	neighbour	NNS
217	1022	1024	to	to	TO
218	1025	1029	come	come	VB
219	1030	1034	over	over	RB
220	1035	1038	and	and	CC
221	1039	1043	help	help	VB
222	1044	1047	him	him	PRP
224	1049	1053	They	they	PRP
225	1054	1057	all	all	DT
226	1058	1065	grabbed	grab	VBD
227	1066	1067	a	a	DT
228	1068	1074	shovel	shovel	NN
229	1075	1078	and	and	CC
230	1079	1084	began	begin	VBD
231	1085	1087	to	to	TO
232	1088	1094	shovel	shovel	NN
233	1095	1099	dirt	dirt	NN
234	1100	1104	into	into	IN
235	1105	1108	the	the	DT
236	1109	1113	well	well	NN
238	1115	1117	At	at	IN
239	1118	1123	first	first	JJ
241	1125	1128	the	the	DT
242	1129	1135	donkey	donkey	NN
243	1136	1144	realised	realised	JJ
244	1145	1149	what	what	WP
245	1150	1153	was	be	VBD
246	1154	1163	happening	happen	VBG
247	1164	1167	and	and	CC
248	1168	1173	cried	cried	JJ
249	1174	1182	horribly	horribly	RB
251	1184	1188	Then	then	RB
253	1190	1192	to	to	TO
254	1193	1201	everyone	everyone	NN
256	1204	1213	amazement	amazement	NN
258	1215	1217	he	he	PRP
259	1218	1225	quieted	quiet	VBD
260	1226	1230	down	down	RB
263	1234	1237	few	few	JJ
264	1238	1244	shovel	shovel	NN
265	1245	1250	loads	load	NNS
266	1251	1256	later	later	RB
268	1258	1261	the	the	DT
269	1262	1268	farmer	farmer	NN
270	1269	1276	finally	finally	RB
271	1277	1283	looked	look	VBD
272	1284	1288	down	down	RP
273	1289	1292	the	the	DT
274	1293	1297	well	well	NN
275	1298	1301	and	and	CC
276	1302	1305	was	be	VBD
277	1306	1316	astonished	astonished	JJ
278	1317	1319	at	at	IN
279	1320	1324	what	what	WP
280	1325	1327	he	he	PRP
281	1328	1331	saw	see	VBD
283	1333	1337	With	with	IN
284	1338	1343	every	every	DT
285	1344	1353	shovelful	shovelful	JJ
286	1354	1356	of	of	IN
287	1357	1361	dirt	dirt	NN
288	1362	1366	that	that	WDT
289	1367	1370	hit	hit	VBD
290	1371	1374	his	his	PRP$
291	1375	1379	back	back	RB
293	1381	1384	the	the	DT
294	1385	1391	donkey	donkey	NN
295	1392	1395	was	be	VBD
296	1396	1401	doing	do	VBG
297	1402	1411	something	something	NN
298	1412	1419	amazing	amazing	JJ
300	1421	1423	He	he	PRP
301	1424	1429	would	would	MD
302	1430	1435	shake	shake	VB
303	1436	1438	it	it	PRP
304	1439	1442	off	off	RP
305	1443	1446	and	and	CC
306	1447	1451	take	take	VB
307	1452	1453	a	a	DT
308	1454	1458	step	step	NN
309	1459	1461	up	up	RB
311	1463	1465	As	as	IN
312	1466	1469	the	the	DT
313	1470	1476	farmer	farmer	NN
315	1479	1489	neighbours	neighbour	NNS
316	1490	1499	continued	continue	VBD
317	1500	1502	to	to	TO
318	1503	1509	shovel	shovel	NN
319	1510	1514	dirt	dirt	NN
320	1515	1517	on	on	IN
321	1518	1521	top	top	NN
322	1522	1524	of	of	IN
323	1525	1528	the	the	DT
324	1529	1535	animal	animal	NN
326	1537	1539	he	he	PRP
327	1540	1545	would	would	MD
328	1546	1551	shake	shake	VB
329	1552	1554	it	it	PRP
330	1555	1558	off	off	RP
331	1559	1562	and	and	CC
332	1563	1567	take	take	VB
333	1568	1569	a	a	DT
334	1570	1574	step	step	NN
335	1575	1577	up	up	RB
337	1579	1585	Pretty	pretty	NNP
338	1586	1590	soon	soon	RB
340	1592	1600	everyone	everyone	NN
341	1601	1604	was	be	VBD
342	1605	1611	amazed	amaze	VBN
343	1612	1614	as	as	IN
344	1615	1618	the	the	DT
345	1619	1625	donkey	donkey	NN
346	1626	1633	stepped	step	VBD
347	1634	1636	up	up	RB
348	1637	1641	over	over	IN
349	1642	1645	the	the	DT
350	1646	1650	edge	edge	NN
351	1651	1653	of	of	IN
352	1654	1657	the	the	DT
353	1658	1662	well	well	NN
354	1663	1666	and	and	CC
355	1667	1677	thoroughly	thoroughly	RB
356	1678	1684	kicked	kick	VBD
357	1685	1688	the	the	DT
358	1689	1692	guy	guy	NN
359	1693	1697	that	that	WDT
360	1698	1703	tried	try	VBD
361	1704	1706	to	to	TO
362	1707	1711	bury	bury	VB
363	1712	1715	him	him	PRP
364	1716	1722	before	before	IN
365	1723	1731	trotting	trot	VBG
366	1732	1735	off	off	RP
368	1737	1741	Life	life	NNP
369	1742	1744	is	be	VBZ
370	1745	1750	going	go	VBG
371	1751	1753	to	to	TO
372	1754	1760	shovel	shovel	NN
373	1761	1765	dirt	dirt	NN
374	1766	1768	on	on	IN
375	1769	1772	you	you	PRP
377	1774	1777	all	all	DT
378	1778	1783	kinds	kind	NNS
379	1784	1786	of	of	IN
380	1787	1791	dirt	dirt	NN
382	1793	1796	The	the	DT
383	1797	1802	trick	trick	NN
384	1803	1805	to	to	TO
385	1806	1813	getting	get	VBG
386	1814	1817	out	out	IN
387	1818	1820	of	of	IN
388	1821	1824	the	the	DT
389	1825	1829	well	well	NN
390	1830	1832	is	be	VBZ
391	1833	1835	to	to	TO
392	1836	1841	shake	shake	VB
393	1842	1844	it	it	PRP
394	1845	1848	off	off	RP
395	1849	1852	and	and	CC
396	1853	1857	take	take	VB
397	1858	1859	a	a	DT
398	1860	1864	step	step	NN
399	1865	1867	up	up	RB
401	1869	1873	Each	each	DT
402	1874	1876	of	of	IN
403	1877	1880	our	our	PRP$
404	1881	1889	troubles	trouble	NNS
405	1890	1892	is	be	VBZ
406	1893	1894	a	a	DT
407	1895	1903	stepping	step	VBG
408	1904	1909	stone	stone	NN
410	1911	1913	We	we	PRP
411	1914	1917	can	can	MD
412	1918	1921	get	get	VB
413	1922	1925	out	out	IN
414	1926	1928	of	of	IN
415	1929	1932	the	the	DT
416	1933	1940	deepest	deepest	JJS
417	1941	1946	wells	well	NNS
418	1947	1951	just	just	RB
419	1952	1954	by	by	IN
420	1955	1958	not	not	RB
421	1959	1967	stopping	stop	VBG
423	1969	1974	never	never	RB
424	1975	1981	giving	give	VBG
425	1982	1984	up	up	RP
427	1987	1992	Shake	shake	NNP
428	1993	1995	it	it	PRP
429	1996	1999	off	off	RP
430	2000	2003	and	and	CC
431	2004	2008	take	take	VB
432	2009	2010	a	a	DT
433	2011	2015	step	step	NN
434	2016	2018	up	up	RB
436	2020	2025	Moral	moral	NNP
438	2027	2031	When	when	WRB
439	2032	2035	you	you	PRP
440	2036	2039	try	try	VBP
441	2040	2042	to	to	TO
442	2043	2048	cover	cover	VB
443	2049	2053	your	your	PRP$
444	2054	2057	ass	ass	NNS
446	2059	2061	it	it	PRP
447	2062	2066	will	will	MD
448	2067	2074	usually	usually	RB
449	2075	2079	come	come	VB
450	2080	2084	back	back	RB
451	2085	2087	to	to	TO
452	2088	2091	get	get	VB
453	2092	2095	you	you	PRP
454	2098	2102	Good	good	NNP
455	2103	2109	Advice	advice	NNP
457	2112	2115	The	the	DT
458	2116	2124	Japanese	japanese	JJ
459	2125	2128	eat	eat	VB
460	2129	2133	very	very	RB
461	2134	2140	little	little	RB
462	2141	2144	fat	fat	JJ
463	2145	2148	and	and	CC
464	2149	2155	suffer	suffer	VB
465	2156	2161	fewer	fewer	JJR
466	2162	2167	heart	heart	NN
467	2168	2175	attacks	attack	NNS
468	2176	2180	than	than	IN
469	2181	2184	the	the	DT
470	2185	2192	British	british	NNP
471	2193	2195	or	or	CC
472	2196	2205	Americans	americans	NNPS
474	2207	2209	On	on	IN
475	2210	2213	the	the	DT
476	2214	2219	other	other	JJ
477	2220	2224	hand	hand	NN
479	2226	2229	the	the	DT
480	2230	2236	French	french	JJ
481	2237	2240	eat	eat	VB
482	2241	2242	a	a	DT
483	2243	2246	lot	lot	NN
484	2247	2249	of	of	IN
485	2250	2253	fat	fat	JJ
486	2254	2257	and	and	CC
487	2258	2262	also	also	RB
488	2263	2269	suffer	suffer	VB
489	2270	2275	fewer	fewer	JJR
490	2276	2281	heart	heart	NN
491	2282	2289	attacks	attack	NNS
492	2290	2294	than	than	IN
493	2295	2298	the	the	DT
494	2299	2306	British	british	NNP
495	2307	2309	or	or	CC
496	2310	2319	Americans	americans	NNPS
498	2321	2324	The	the	DT
499	2325	2333	Japanese	japanese	JJ
500	2334	2339	drink	drink	NN
501	2340	2344	very	very	RB
502	2345	2351	little	little	RB
503	2352	2355	red	red	JJ
504	2356	2360	wine	wine	NN
505	2361	2364	and	and	CC
506	2365	2371	suffer	suffer	VB
507	2372	2377	fewer	fewer	JJR
508	2378	2383	heart	heart	NN
509	2384	2391	attacks	attack	NNS
510	2392	2396	than	than	IN
511	2397	2400	the	the	DT
512	2401	2408	British	british	NNP
513	2409	2411	or	or	CC
514	2412	2421	Americans	americans	NNPS
516	2423	2426	But	but	CC
517	2427	2430	the	the	DT
518	2431	2439	Italians	italians	NNPS
519	2440	2445	drink	drink	NN
520	2446	2455	excessive	excessive	JJ
521	2456	2463	amounts	amount	NNS
522	2464	2466	of	of	IN
523	2467	2470	red	red	JJ
524	2471	2475	wine	wine	NN
525	2476	2479	and	and	CC
526	2480	2484	also	also	RB
527	2485	2491	suffer	suffer	VB
528	2492	2497	fewer	fewer	JJR
529	2498	2503	heart	heart	NN
530	2504	2511	attacks	attack	NNS
531	2512	2516	than	than	IN
532	2517	2520	the	the	DT
533	2521	2528	British	british	NNP
534	2529	2531	or	or	CC
535	2532	2541	Americans	americans	NNPS
537	2543	2553	Conclusion	conclusion	NNP
539	2555	2558	Eat	eat	NNP
540	2559	2562	and	and	CC
541	2563	2568	drink	drink	NN
542	2569	2573	what	what	WP
543	2574	2577	you	you	PRP
544	2578	2582	like	like	VBP
546	2584	2586	It	it	PRP
547	2586	2588	's	be	VBZ
548	2589	2597	speaking	speak	VBG
549	2598	2605	English	english	NNP
550	2606	2610	that	that	WDT
551	2611	2616	kills	kill	VBZ
552	2617	2620	you	you	PRP
554	2624	2629	Right	right	RB
555	2630	2632	On	on	IN
558	2636	2638	If	if	IN
559	2639	2643	life	life	NN
560	2644	2647	was	be	VBD
561	2648	2652	fair	fair	JJ
563	2654	2659	Elvis	elvis	NNP
564	2660	2665	would	would	MD
565	2666	2668	be	be	VB
