ID	start_index	end_index	token	lemma	POS
1	3	10	Rabbits	rabbits	NNP
3	14	19	young	young	JJ
4	20	24	cook	cook	NN
5	25	32	decided	decide	VBD
6	33	37	that	that	IN
7	38	41	the	the	DT
8	42	48	French	french	JJ
9	49	54	would	would	MD
10	55	60	enjoy	enjoy	VB
11	61	69	feasting	feast	VBG
12	70	72	on	on	IN
13	73	80	rabbits	rabbit	NNS
14	81	84	and	and	CC
15	85	92	decided	decide	VBD
16	93	95	to	to	TO
17	96	101	raise	raise	VB
18	102	109	rabbits	rabbit	NNS
19	110	112	in	in	IN
20	113	118	Paris	paris	NNP
21	119	122	and	and	CC
22	123	127	sell	sell	VB
23	128	132	them	them	PRP
24	133	135	to	to	TO
25	136	139	the	the	DT
26	140	145	finer	finer	NN
27	146	157	restaurants	restaurant	NNS
28	158	160	in	in	IN
29	161	164	the	the	DT
30	165	169	city	city	NN
32	171	173	He	he	PRP
33	174	182	searched	search	VBD
34	183	186	all	all	DT
35	187	191	over	over	IN
36	192	197	Paris	paris	NNP
37	198	205	seeking	seek	VBG
38	206	207	a	a	DT
39	208	216	suitable	suitable	JJ
40	217	222	place	place	NN
41	223	225	to	to	TO
42	226	231	raise	raise	VB
43	232	235	his	his	PRP$
44	236	243	rabbits	rabbit	NNS
46	245	249	None	none	NN
47	250	255	could	could	MD
48	256	258	be	be	VB
49	259	264	found	find	VBN
51	266	273	Finally	finally	RB
53	275	277	an	an	DT
54	278	281	old	old	JJ
55	282	288	priest	priest	NN
56	289	291	at	at	IN
57	292	295	the	the	DT
58	296	305	cathedral	cathedral	NN
59	306	310	said	say	VBD
60	311	313	he	he	PRP
61	314	319	could	could	MD
62	320	324	have	have	VB
63	325	326	a	a	DT
64	327	332	small	small	JJ
65	333	337	area	area	NN
66	338	344	behind	behind	IN
67	345	348	the	the	DT
68	349	356	rectory	rectory	NN
69	357	360	for	for	IN
70	361	364	his	his	PRP$
71	365	372	rabbits	rabbit	NNS
73	374	376	He	he	PRP
74	377	389	successfully	successfully	RB
75	390	396	raised	raise	VBD
76	397	398	a	a	DT
77	399	405	number	number	NN
78	406	408	of	of	IN
79	409	413	them	them	PRP
81	415	418	and	and	CC
82	419	423	when	when	WRB
83	424	426	he	he	PRP
84	427	431	went	go	VBD
85	432	437	about	about	IN
86	438	443	Paris	paris	NNP
87	444	451	selling	sell	VBG
88	452	456	them	them	PRP
90	458	459	a	a	DT
91	460	470	restaurant	restaurant	NN
92	471	476	owner	owner	NN
93	477	482	asked	ask	VBD
94	483	486	him	him	PRP
95	487	492	where	where	WRB
96	493	495	he	he	PRP
97	496	499	got	get	VBD
98	500	504	such	such	JJ
99	505	510	fresh	fresh	JJ
100	511	518	rabbits	rabbit	NNS
102	520	523	The	the	DT
103	524	529	young	young	JJ
104	530	533	man	man	NN
105	534	541	replied	reply	VBD
108	544	545	I	i	PRP
109	546	551	raise	raise	VBP
110	552	556	them	them	PRP
111	557	563	myself	myself	PRP
113	565	569	near	near	IN
114	570	573	the	the	DT
115	574	583	cathedral	cathedral	NN
117	585	587	In	in	IN
118	588	592	fact	fact	NN
120	594	595	I	i	PRP
121	596	600	have	have	VBP
123	605	606	a	a	DT
124	607	612	hutch	hutch	NN
125	613	617	back	back	RB
126	618	620	of	of	IN
127	621	626	Notre	notre	NNP
128	627	631	Dame	dame	NNP
131	640	643	360	360	CD
132	644	650	Circle	circle	NNP
133	652	655	The	the	DT
134	656	659	air	air	NN
135	660	670	controller	controller	NN
137	672	679	working	work	VBG
138	680	681	a	a	DT
139	682	686	busy	busy	JJ
140	687	694	pattern	pattern	NN
142	696	700	told	tell	VBD
143	701	704	the	the	DT
144	705	708	727	727	CD
145	709	711	on	on	IN
146	712	720	downwind	downwind	NN
147	721	723	to	to	TO
148	724	728	make	make	VB
149	729	730	a	a	DT
150	731	742	three-sixty	three-sixty	JJ
152	744	746	do	do	VBP
153	747	748	a	a	DT
154	749	757	complete	complete	JJ
155	758	764	circle	circle	NN
157	766	773	usually	usually	RB
158	774	776	to	to	TO
159	777	784	provide	provide	VB
160	785	792	spacing	space	VBG
161	793	800	between	between	IN
162	801	809	aircraft	aircraft	NN
165	812	815	The	the	DT
166	816	821	pilot	pilot	NN
167	822	824	of	of	IN
168	825	828	the	the	DT
169	829	832	727	727	CD
170	833	843	complained	complain	VBD
173	846	848	Do	do	VBP
174	849	852	you	you	PRP
175	853	857	know	know	VBP
176	858	860	it	it	PRP
177	861	866	costs	cost	NNS
178	867	869	us	us	PRP
179	870	873	two	two	CD
180	874	882	thousand	thousand	CD
181	883	890	dollars	dollar	NNS
182	891	893	to	to	TO
183	894	898	make	make	VB
184	899	900	a	a	DT
185	901	912	three-sixty	three-sixty	JJ
186	913	915	in	in	IN
187	916	920	this	this	DT
188	921	929	airplane	airplane	NN
190	931	938	Without	without	IN
191	939	946	missing	miss	VBG
192	947	948	a	a	DT
193	949	953	beat	beat	NN
194	954	957	the	the	DT
195	958	968	controller	controller	NN
196	969	976	replied	reply	VBD
199	979	984	Roger	roger	NNP
201	986	990	give	give	VB
202	991	993	me	me	PRP
203	994	998	four	four	CD
204	999	1007	thousand	thousand	CD
205	1008	1015	dollars	dollar	NNS
206	1016	1021	worth	worth	JJ
209	1026	1030	Made	make	VBN
210	1031	1033	it	it	PRP
211	1034	1036	to	to	TO
212	1037	1043	Heaven	heaven	NNP
215	1047	1052	woman	woman	NN
216	1053	1056	was	be	VBD
217	1057	1064	worried	worry	VBN
218	1065	1072	whether	whether	IN
219	1073	1075	or	or	CC
220	1076	1079	not	not	RB
221	1080	1083	her	her	PRP$
222	1084	1088	dead	dead	JJ
223	1089	1096	husband	husband	NN
224	1097	1101	made	make	VBD
225	1102	1104	it	it	PRP
226	1105	1107	to	to	TO
227	1108	1114	heaven	heaven	NN
229	1116	1118	so	so	IN
230	1119	1122	she	she	PRP
231	1123	1130	decided	decide	VBD
232	1131	1133	to	to	TO
233	1134	1137	try	try	VB
234	1138	1140	to	to	TO
235	1141	1148	contact	contact	VB
236	1149	1152	his	his	PRP$
237	1153	1159	spirit	spirit	NN
238	1160	1162	by	by	IN
239	1163	1169	having	have	VBG
240	1170	1171	a	a	DT
241	1172	1178	seance	seance	NN
243	1180	1184	Sure	sure	RB
244	1185	1191	enough	enough	RB
246	1193	1198	after	after	IN
247	1199	1202	the	the	DT
248	1203	1208	usual	usual	JJ
249	1209	1220	mumbo-jumbo	mumbo-jumbo	JJ
250	1221	1223	of	of	IN
251	1224	1231	calling	call	VBG
252	1232	1234	to	to	TO
253	1235	1238	the	the	DT
254	1239	1246	spirits	spirit	NNS
256	1248	1251	her	her	PRP$
257	1252	1259	husband	husband	NN
259	1262	1267	voice	voice	NN
260	1268	1271	was	be	VBD
261	1272	1277	heard	hear	VBN
262	1278	1287	answering	answer	VBG
265	1290	1300	Helloooooo	helloooooo	NNP
267	1302	1310	Margaret	margaret	NNP
269	1312	1316	this	this	DT
270	1317	1319	is	be	VBZ
271	1320	1325	meeee	meeee	NN
275	1331	1335	Fred	fred	NNP
278	1338	1341	she	she	PRP
279	1342	1350	answered	answer	VBD
281	1352	1353	I	i	PRP
282	1354	1358	just	just	RB
283	1359	1363	have	have	VBP
284	1364	1366	to	to	TO
285	1367	1371	know	know	VB
286	1372	1374	if	if	IN
287	1375	1378	you	you	PRP
288	1378	1381	're	be	VBP
289	1382	1387	happy	happy	JJ
290	1388	1393	there	there	RB
291	1394	1396	in	in	IN
292	1397	1400	the	the	DT
293	1401	1410	afterlife	afterlife	NN
295	1412	1416	What	what	WP
296	1416	1418	's	be	VBZ
297	1419	1421	it	it	PRP
298	1422	1426	like	like	VBP
299	1427	1432	there	there	RB
303	1436	1443	Ooooooh	ooooooh	NNP
305	1445	1447	it	it	PRP
306	1447	1449	's	be	VBZ
307	1450	1454	much	much	RB
