ID	start_index	end_index	token	lemma	POS
1	3	12	Standards	standards	NNP
2	14	16	An	an	DT
3	17	25	American	american	NNP
5	27	36	traveling	travel	VBG
6	37	39	on	on	IN
7	40	41	a	a	DT
8	42	47	train	train	NN
9	48	50	in	in	IN
10	51	57	Europe	europe	NNP
12	59	62	met	meet	VBD
13	63	64	a	a	DT
14	65	70	Cuban	cuban	JJ
15	71	78	tobacco	tobacco	NN
16	79	85	grower	grower	NN
18	87	88	a	a	DT
19	89	96	Russian	russian	JJ
20	97	102	vodka	vodka	NN
21	103	112	distiller	distiller	NN
22	113	116	and	and	CC
23	117	118	a	a	DT
24	119	125	lawyer	lawyer	NN
26	127	132	While	while	IN
27	133	137	they	they	PRP
28	138	142	were	be	VBD
29	143	150	talking	talk	VBG
30	151	159	business	business	NN
32	161	164	the	the	DT
33	165	170	Cuban	cuban	JJ
34	171	175	took	take	VBD
35	176	179	out	out	IN
36	180	184	four	four	CD
37	185	191	cigars	cigar	NNS
38	192	195	and	and	CC
39	196	202	passed	pass	VBD
40	203	207	them	them	PRP
41	208	214	around	around	IN
43	216	221	After	after	IN
44	222	230	lighting	light	VBG
45	231	234	his	his	PRP$
46	235	238	own	own	JJ
47	239	244	cigar	cigar	NN
49	246	249	the	the	DT
50	250	255	Cuban	cuban	JJ
51	256	260	took	take	VBD
52	261	264	one	one	CD
53	265	269	drag	drag	VB
54	270	273	and	and	CC
55	274	278	then	then	RB
56	279	284	threw	throw	VBD
57	285	287	it	it	PRP
58	288	291	out	out	RP
59	292	295	the	the	DT
60	296	302	window	window	NN
62	304	314	explaining	explain	VBG
63	315	319	that	that	IN
64	320	326	cigars	cigar	NNS
65	327	331	were	be	VBD
66	332	334	of	of	IN
67	335	337	no	no	DT
68	338	349	consequence	consequence	NN
69	350	352	in	in	IN
70	353	356	his	his	PRP$
71	357	364	country	country	NN
72	365	370	since	since	IN
73	371	376	there	there	EX
74	377	380	was	be	VBD
75	381	385	such	such	JJ
76	386	388	an	an	DT
77	389	398	abundance	abundance	NN
78	399	401	of	of	IN
79	402	406	them	them	PRP
81	409	414	After	after	IN
82	415	421	dinner	dinner	NN
84	423	426	the	the	DT
85	427	434	Russian	russian	JJ
86	435	441	passed	pass	VBN
87	442	445	out	out	RP
88	446	453	bottles	bottle	NNS
89	454	456	of	of	IN
90	457	462	vodka	vodka	NN
92	464	469	After	after	IN
93	470	476	taking	take	VBG
94	477	481	just	just	RB
95	482	485	one	one	CD
96	486	490	swig	swig	NN
98	492	494	he	he	PRP
99	495	500	threw	throw	VBD
100	501	504	the	the	DT
