ID	start_index	end_index	token	lemma	POS
1	3	10	USSRSOS	ussrsos	NNP
2	12	16	Some	some	DT
3	17	20	new	new	JJ
4	21	32	information	information	NN
5	33	36	has	have	VBZ
6	37	41	come	come	VBN
7	42	44	to	to	TO
8	45	50	light	light	VB
9	51	55	over	over	IN
10	56	59	the	the	DT
11	60	65	Kursk	kursk	NNP
12	66	74	disaster	disaster	NN
15	77	80	For	for	IN
16	81	86	those	those	DT
17	87	91	with	with	IN
18	92	97	short	short	JJ
19	98	107	attention	attention	NN
20	108	113	spans	span	NNS
22	115	118	the	the	DT
23	119	124	Kursk	kursk	NNP
24	125	128	was	be	VBD
25	129	132	the	the	DT
26	133	142	submarine	submarine	NN
27	143	147	that	that	WDT
28	148	152	blew	blow	VBD
29	153	155	up	up	RB
30	156	159	and	and	CC
31	160	164	sank	sink	VBD
32	165	167	in	in	IN
33	168	171	the	the	DT
34	172	178	Arctic	arctic	NNP
35	179	184	Ocean	ocean	NNP
36	185	192	killing	kill	VBG
37	193	196	all	all	DT
38	197	200	118	118	CD
39	201	203	on	on	IN
40	204	209	board	board	NN
43	212	215	The	the	DT
44	216	224	Russians	russians	NNPS
45	225	230	tried	try	VBD
46	231	233	to	to	TO
47	234	239	blame	blame	VB
48	240	243	the	the	DT
49	244	252	incident	incident	NN
50	253	255	on	on	IN
51	256	257	a	a	DT
52	258	267	collision	collision	NN
53	268	272	with	with	IN
54	273	275	an	an	DT
55	276	288	unidentified	unidentified	JJ
56	289	295	object	object	VBP
58	297	304	However	however	RB
60	306	311	sonar	sonar	NN
61	312	317	tapes	tape	NNS
62	318	323	which	which	WDT
63	324	332	recorded	record	VBD
64	333	336	the	the	DT
65	337	343	blasts	blast	NNS
67	345	346	a	a	DT
68	347	352	small	small	JJ
69	353	356	one	one	CD
70	357	359	at	at	IN
71	360	365	first	first	JJ
73	367	371	then	then	RB
74	372	373	a	a	DT
75	374	378	much	much	RB
76	379	385	larger	larger	JJR
77	386	389	one	one	CD
79	391	394	two	two	CD
80	395	402	minutes	minute	NNS
81	403	408	later	later	RB
84	411	415	cast	cast	NN
85	416	421	doubt	doubt	NN
86	422	424	on	on	IN
87	425	430	these	these	DT
88	431	437	claims	claim	NNS
91	442	456	whistle-blower	whistle-blower	JJ
92	457	463	within	within	IN
93	464	467	the	the	DT
94	468	475	Russian	russian	JJ
95	476	484	military	military	NN
96	485	488	has	have	VBZ
97	489	495	leaked	leak	VBN
98	496	500	that	that	IN
99	501	504	the	the	DT
100	505	509	crew	crew	NN
101	510	512	of	of	IN
102	513	516	the	the	DT
103	517	522	Kursk	kursk	NNP
104	523	526	was	be	VBD
105	527	534	testing	test	VBG
106	535	536	a	a	DT
107	537	540	new	new	JJ
108	541	545	type	type	NN
109	546	548	of	of	IN
110	549	556	torpedo	torpedo	VB
111	557	561	when	when	WRB
112	562	565	the	the	DT
113	566	574	accident	accident	NN
114	575	583	occurred	occur	VBD
116	585	587	It	it	PRP
117	588	594	seemed	seem	VBD
118	595	599	very	very	RB
119	600	606	likely	likely	JJ
120	607	611	that	that	IN
121	612	615	the	the	DT
122	616	620	test	test	NN
123	621	624	did	do	VBD
124	624	627	n't	n't	RB
125	628	630	go	go	VB
126	631	636	quite	quite	RB
127	637	639	as	as	IN
128	640	647	planned	plan	VBN
130	649	654	While	while	IN
131	655	661	rescue	rescue	NN
132	662	669	efforts	effort	NNS
133	670	672	to	to	TO
134	673	677	save	save	VB
135	678	681	the	the	DT
136	682	691	survivors	survivor	NNS
137	692	694	of	of	IN
138	695	698	the	the	DT
139	699	704	Kursk	kursk	NNP
140	705	711	failed	fail	VBD
142	713	720	salvage	salvage	VB
143	721	726	crews	crew	NNS
144	727	731	were	be	VBD
145	732	736	able	able	JJ
146	737	739	to	to	TO
147	740	747	recover	recover	VB
148	748	749	a	a	DT
150	751	756	Black	black	NNP
151	757	760	Box	box	NNP
153	762	766	from	from	IN
154	767	770	the	the	DT
155	771	780	submarine	submarine	NN
156	781	786	which	which	WDT
157	787	795	recorded	record	VBD
158	796	802	events	event	NNS
159	803	810	leading	lead	VBG
160	811	813	up	up	RP
161	814	816	to	to	TO
162	817	820	the	the	DT
163	821	830	explosion	explosion	NN
165	833	835	As	as	IN
166	836	840	luck	luck	NN
167	841	846	would	would	MD
168	847	851	have	have	VB
169	852	854	it	it	PRP
171	856	858	we	we	PRP
172	859	866	managed	manage	VBD
173	867	869	to	to	TO
174	870	876	obtain	obtain	VB
175	877	878	a	a	DT
176	879	883	copy	copy	NN
177	884	886	of	of	IN
178	887	892	those	those	DT
179	893	898	tapes	tape	NNS
181	900	902	It	it	PRP
182	903	908	turns	turn	VBZ
183	909	912	out	out	RP
184	913	917	that	that	IN
185	918	921	the	the	DT
186	922	931	submarine	submarine	NN
187	932	936	crew	crew	NN
188	937	940	was	be	VBD
189	941	947	trying	try	VBG
190	948	950	to	to	TO
191	951	955	load	load	VB
192	956	965	Microsoft	microsoft	NNP
193	966	973	Windows	windows	NNP
194	974	976	on	on	IN
195	977	982	their	their	PRP$
196	983	987	fire	fire	NN
197	988	995	control	control	NN
198	996	1004	computer	computer	NN
200	1006	1011	Their	their	PRP$
201	1012	1018	intent	intent	NN
202	1019	1022	was	be	VBD
203	1023	1025	to	to	TO
204	1026	1033	replace	replace	VB
205	1034	1037	the	the	DT
206	1038	1043	aging	age	VBG
207	1044	1046	CP	cp	NNP
210	1049	1058	operating	operate	VBG
211	1059	1065	system	system	NN
212	1066	1070	with	with	IN
213	1071	1074	the	the	DT
214	1075	1083	flashier	flashier	JJR
215	1084	1091	Windows	windows	NNP
216	1092	1094	OS	os	NNP
218	1096	1106	Apparently	apparently	RB
220	1108	1111	the	the	DT
221	1112	1120	Russians	russians	NNPS
222	1121	1124	did	do	VBD
223	1124	1127	n't	n't	RB
224	1128	1132	know	know	VB
225	1133	1138	about	about	IN
226	1139	1142	the	the	DT
227	1143	1152	legendary	legendary	JJ
228	1153	1162	stability	stability	NN
229	1163	1171	problems	problem	NNS
230	1172	1181	exhibited	exhibit	VBN
231	1182	1184	by	by	IN
232	1185	1192	Windows	windows	NNP
234	1194	1197	The	the	DT
235	1198	1201	log	log	NN
236	1202	1207	tapes	tape	NNS
237	1208	1212	make	make	VB
238	1213	1217	this	this	DT
239	1218	1227	painfully	painfully	RB
240	1228	1235	obvious	obvious	JJ
242	1240	1247	Captain	captain	NNP
244	1249	1251	Is	be	VBZ
245	1252	1255	the	the	DT
246	1256	1259	new	new	JJ
247	1260	1264	fire	fire	NN
248	1265	1272	control	control	NN
249	1273	1280	Windows	windows	NNP
250	1281	1283	OS	os	NNP
251	1284	1293	installed	install	VBD
252	1294	1297	yet	yet	RB
254	1300	1306	Seaman	seaman	NNP
256	1308	1314	Almost	almost	RB
257	1315	1318	Sir	sir	NNP
259	1320	1322	We	we	PRP
260	1323	1327	just	just	RB
261	1328	1332	need	need	VBP
262	1333	1335	to	to	TO
263	1336	1342	finish	finish	VB
264	1343	1350	filling	fill	VBG
265	1351	1354	out	out	RP
266	1355	1358	the	the	DT
267	1359	1371	registration	registration	NN
268	1372	1376	card	card	NN
270	1379	1386	Captain	captain	NNP
272	1388	1397	Excellent	excellent	NNP
275	1400	1404	Soon	soon	RB
276	1405	1407	we	we	PRP
277	1408	1412	will	will	MD
278	1413	1415	be	be	VB
279	1416	1420	able	able	JJ
280	1421	1423	to	to	TO
281	1424	1429	point	point	VB
282	1430	1433	and	and	CC
283	1434	1439	click	click	NN
284	1440	1443	our	our	PRP$
285	1444	1451	enemies	enemy	NNS
286	1452	1456	into	into	IN
287	1457	1465	oblivion	oblivion	NN
291	1470	1474	evil	evil	JJ
292	1475	1483	laughter	laughter	NN
293	1484	1486	in	in	IN
294	1487	1497	background	background	NN
296	1501	1507	Seaman	seaman	NNP
298	1509	1516	Captain	captain	NNP
300	1518	1520	It	it	PRP
301	1521	1523	is	be	VBZ
302	1524	1531	booting	boot	VBG
304	1533	1537	Look	look	VB
306	1539	1541	it	it	PRP
307	1542	1546	says	say	VBZ
309	1548	1557	Preparing	preparing	NNP
310	1558	1560	to	to	TO
311	1561	1564	run	run	VB
312	1565	1572	Windows	windows	NNP
313	1573	1576	for	for	IN
314	1577	1580	the	the	DT
315	1581	1586	first	first	JJ
316	1587	1591	time	time	NN
321	1597	1601	Very	very	RB
322	1602	1606	long	long	JJ
323	1607	1612	pause	pause	NN
325	1615	1621	Seaman	seaman	NNP
327	1623	1628	Arrgh	arrgh	NNP
329	1630	1633	Sir	sir	NNP
331	1635	1637	it	it	PRP
332	1638	1643	wants	want	VBZ
333	1644	1646	me	me	PRP
334	1647	1649	to	to	TO
335	1650	1656	reboot	reboot	NN
336	1657	1662	again	again	RB
338	1664	1668	That	that	DT
339	1669	1674	makes	make	VBZ
340	1675	1678	the	the	DT
341	1679	1683	27th	27th	JJ
342	1684	1688	time	time	NN
344	1691	1698	Captain	captain	NNP
346	1700	1704	Hmmm	hmmm	NNP
348	1706	1710	This	this	DT
349	1711	1713	is	be	VBZ
350	1714	1717	not	not	RB
351	1718	1729	encouraging	encourage	VBG
353	1731	1733	Go	go	VB
354	1734	1739	ahead	ahead	RB
355	1740	1743	and	and	CC
356	1744	1750	reboot	reboot	NN
357	1751	1756	again	again	RB
359	1759	1765	Seaman	seaman	NNP
361	1767	1770	Aye	aye	NNP
362	1771	1774	Sir	sir	NNP
366	1778	1785	another	another	DT
367	1786	1790	long	long	JJ
368	1791	1796	pause	pause	NN
370	1799	1805	Seaman	seaman	NNP
372	1807	1814	Captain	captain	NNP
374	1816	1818	it	it	PRP
375	1819	1821	is	be	VBZ
376	1822	1824	up	up	RB
377	1825	1830	again	again	RB
379	1832	1834	It	it	PRP
380	1835	1839	says	say	VBZ
381	1840	1842	it	it	PRP
382	1843	1848	found	find	VBD
383	1849	1852	new	new	JJ
384	1853	1861	hardware	hardware	NN
387	1868	1874	CD-ROM	cd-rom	NN
388	1875	1880	drive	drive	NN
389	1881	1884	and	and	CC
390	1885	1889	that	that	IN
391	1890	1892	it	it	PRP
392	1893	1898	needs	need	VBZ
393	1899	1906	drivers	driver	NNS
395	1909	1916	Captain	captain	NNP
397	1918	1923	Where	where	WRB
398	1924	1927	are	be	VBP
399	1928	1931	the	the	DT
400	1932	1939	drivers	driver	NNS
402	1942	1948	Seaman	seaman	NNP
404	1950	1952	On	on	IN
405	1953	1956	the	the	DT
406	1957	1963	CD-ROM	cd-rom	NN
408	1966	1973	Captain	captain	NNP
410	1975	1978	You	you	PRP
411	1979	1982	are	be	VBP
412	1983	1989	joking	joke	VBG
414	1991	1996	right	right	NN
416	1999	2005	Seaman	seaman	NNP
418	2007	2009	No	no	DT
419	2010	2013	Sir	sir	NNP
421	2016	2023	Captain	captain	NNP
423	2025	2031	Reboot	reboot	NNP
424	2032	2035	the	the	DT
425	2036	2040	damn	damn	NN
426	2041	2046	thing	thing	NN
427	2047	2052	again	again	RB
429	2054	2055	I	i	PRP
430	2056	2058	am	be	VBP
431	2059	2067	starting	start	VBG
432	2068	2071	not	not	RB
433	2072	2074	to	to	TO
434	2075	2079	like	like	IN
435	2080	2084	this	this	DT
436	2085	2092	Windows	windows	NNP
440	2096	2103	another	another	DT
441	2104	2108	long	long	JJ
442	2109	2114	pause	pause	NN
444	2117	2123	Seaman	seaman	NNP
446	2125	2128	Sir	sir	NNP
448	2130	2132	It	it	PRP
449	2133	2135	is	be	VBZ
450	2136	2140	back	back	RB
452	2142	2144	It	it	PRP
453	2145	2149	says	say	VBZ
454	2150	2152	it	it	PRP
455	2153	2158	found	find	VBD
456	2159	2162	the	the	DT
457	2163	2168	Gorby	gorby	NNP
458	2168	2172	2000	2000	CD
459	2173	2180	Torpedo	torpedo	NNP
460	2181	2184	and	and	CC
461	2185	2187	is	be	VBZ
462	2188	2195	looking	look	VBG
463	2196	2199	for	for	IN
464	2200	2203	the	the	DT
465	2204	2210	device	device	NN
466	2211	2218	drivers	driver	NNS
468	2220	2222	Do	do	VBP
469	2223	2225	we	we	PRP
470	2226	2230	have	have	VB
471	2231	2232	a	a	DT
472	2233	2239	driver	driver	NN
473	2240	2244	disk	disk	NN
475	2247	2254	Captain	captain	NNP
477	2256	2257	I	i	PRP
478	2258	2260	do	do	VBP
479	2261	2264	not	not	RB
480	2265	2270	think	think	VB
481	2271	2273	so	so	RB
483	2276	2282	Seaman	seaman	NNP
485	2284	2285	I	i	PRP
486	2286	2290	will	will	MD
487	2291	2295	tell	tell	VB
488	2296	2298	it	it	PRP
489	2299	2301	to	to	TO
490	2302	2305	use	use	VB
491	2306	2309	the	the	DT
492	2310	2317	default	default	NN
493	2318	2325	drivers	driver	NNS
497	2329	2336	another	another	DT
498	2337	2341	long	long	JJ
499	2342	2347	pause	pause	NN
501	2350	2356	Seaman	seaman	NNP
503	2358	2362	Crap	crap	NNP
505	2364	2366	It	it	PRP
506	2367	2372	wants	want	VBZ
507	2373	2375	to	to	TO
508	2376	2382	reboot	reboot	NN
509	2383	2388	again	again	RB
511	2391	2398	Captain	captain	NNP
513	2400	2403	How	how	WRB
514	2404	2408	many	many	JJ
515	2409	2414	times	time	NNS
516	2415	2418	are	be	VBP
517	2419	2421	we	we	PRP
518	2422	2427	going	go	VBG
519	2428	2430	to	to	TO
520	2431	2437	reboot	reboot	NN
521	2438	2443	today	today	NN
523	2445	2449	This	this	DT
524	2450	2452	is	be	VBZ
525	2453	2459	taking	take	VBG
526	2460	2467	forever	forever	RB
528	2469	2472	Our	our	PRP$
529	2473	2477	hull	hull	NN
530	2478	2480	is	be	VBZ
531	2481	2486	going	go	VBG
532	2487	2489	to	to	TO
533	2490	2494	rust	rust	NN
534	2495	2498	out	out	IN
535	2499	2505	before	before	IN
536	2506	2510	this	this	DT
537	2511	2516	works	work	VBZ
541	2520	2527	another	another	DT
542	2528	2532	long	long	JJ
543	2533	2538	pause	pause	NN
545	2541	2547	Seaman	seaman	NNP
547	2549	2552	Sir	sir	NNP
549	2554	2556	It	it	PRP
550	2557	2559	is	be	VBZ
551	2560	2562	up	up	RB
552	2563	2566	and	and	CC
553	2567	2571	this	this	DT
554	2572	2576	time	time	NN
555	2577	2579	it	it	PRP
556	2580	2582	is	be	VBZ
557	2583	2586	not	not	RB
558	2587	2593	asking	ask	VBG
559	2594	2597	for	for	IN
560	2598	2606	anything	anything	NN
562	2609	2616	Captain	captain	NNP
564	2618	2624	Really	really	RB
566	2626	2628	No	no	DT
567	2629	2635	device	device	NN
568	2636	2643	drivers	driver	NNS
570	2645	2647	No	no	DT
571	2648	2660	registration	registration	NN
572	2661	2666	cards	card	NNS
574	2668	2670	No	no	DT
575	2671	2675	user	user	NN
576	2676	2684	profiles	profile	NNS
578	2687	2693	Seaman	seaman	NNP
580	2695	2697	No	no	DT
581	2698	2701	Sir	sir	NNP
583	2703	2704	I	i	PRP
584	2705	2710	think	think	VBP
585	2711	2713	it	it	PRP
586	2714	2716	is	be	VBZ
587	2717	2722	ready	ready	JJ
589	2725	2732	Captain	captain	NNP
591	2734	2738	Good	good	JJ
592	2739	2743	work	work	NN
594	2745	2748	Now	now	RB
595	2749	2754	click	click	NN
596	2755	2757	on	on	IN
597	2758	2761	the	the	DT
598	2762	2766	fire	fire	NN
599	2767	2774	control	control	NN
600	2775	2779	icon	icon	NN
601	2780	2783	and	and	CC
602	2784	2787	let	let	VB
603	2788	2790	us	us	PRP
604	2791	2794	see	see	VB
605	2795	2798	how	how	WRB
606	2799	2803	this	this	DT
607	2804	2809	works	work	VBZ
609	2812	2818	Seaman	seaman	NNP
611	2820	2828	Clicking	clicking	NNP
612	2829	2832	now	now	RB
614	2834	2837	Sir	sir	NNP
618	2841	2848	another	another	DT
619	2849	2853	long	long	JJ
620	2854	2859	pause	pause	NN
622	2862	2869	Captain	captain	NNP
624	2871	2874	Why	why	WRB
625	2875	2879	does	do	VBZ
626	2880	2883	the	the	DT
627	2884	2888	fire	fire	NN
628	2889	2896	control	control	NN
629	2897	2903	screen	screen	NN
630	2904	2908	have	have	VBP
631	2909	2910	a	a	DT
632	2911	2918	dancing	dancing	NN
633	2919	2924	paper	paper	NN
634	2925	2929	clip	clip	NN
635	2930	2932	on	on	IN
636	2933	2935	it	it	PRP
638	2938	2944	Seaman	seaman	NNP
640	2946	2947	I	i	PRP
641	2948	2952	have	have	VBP
642	2953	2955	no	no	DT
643	2956	2960	idea	idea	NN
644	2961	2964	Sir	sir	NNP
646	2967	2974	Captain	captain	NNP
648	2976	2980	Hmmm	hmmm	NNP
650	2982	2986	well	well	RB
651	2987	2990	try	try	VB
652	2991	2999	clicking	click	VBG
653	3000	3002	on	on	IN
654	3003	3006	the	the	DT
655	3007	3011	menu	menu	NN
657	3014	3020	Seaman	seaman	NNP
659	3022	3025	Aye	aye	NNP
660	3026	3029	Sir	sir	NNP
662	3031	3034	Let	let	NNP
663	3035	3037	us	us	PRP
664	3038	3041	see	see	VB
666	3043	3047	Open	open	NNP
667	3048	3050	E-	e-	NNP
668	3050	3054	mail	mail	NN
670	3056	3060	Spam	spam	NNP
671	3061	3062	a	a	DT
672	3063	3069	friend	friend	NN
674	3071	3075	Mail	mail	NNP
675	3076	3077	a	a	DT
676	3078	3083	Virus	virus	NNP
678	3085	3089	Fire	fire	NNP
679	3090	3091	a	a	DT
680	3092	3099	Torpedo	torpedo	NNP
682	3102	3109	Captain	captain	NNP
684	3111	3113	We	we	PRP
685	3114	3118	will	will	MD
686	3119	3123	Spam	spam	NNP
687	3124	3125	a	a	DT
688	3126	3132	friend	friend	NN
689	3133	3138	later	later	RB
691	3140	3143	Let	let	VB
692	3144	3146	us	us	PRP
693	3147	3151	fire	fire	NN
694	3152	3153	a	a	DT
695	3154	3161	torpedo	torpedo	VB
697	3164	3170	Seaman	seaman	NNP
699	3172	3175	Aye	aye	NNP
700	3176	3179	Sir	sir	NNP
704	3183	3190	another	another	DT
705	3191	3195	long	long	JJ
706	3196	3201	pause	pause	NN
708	3204	3210	Seaman	seaman	NNP
710	3212	3214	It	it	PRP
711	3215	3217	is	be	VBZ
712	3218	3224	asking	ask	VBG
713	3225	3227	us	us	PRP
714	3228	3230	to	to	TO
715	3231	3235	load	load	VB
716	3236	3239	the	the	DT
717	3240	3247	torpedo	torpedo	VB
718	3248	3251	and	and	CC
719	3252	3254	to	to	TO
720	3255	3260	click	click	NN
721	3261	3265	when	when	WRB
722	3266	3271	ready	ready	JJ
724	3274	3281	Captain	captain	NNP
726	3283	3290	Torpedo	torpedo	NNP
727	3291	3295	room	room	NN
729	3297	3301	load	load	NN
730	3302	3303	a	a	DT
731	3304	3311	torpedo	torpedo	VB
732	3312	3314	in	in	IN
733	3315	3319	tube	tube	NN
734	3320	3326	number	number	NN
735	3327	3328	1	1	CD
738	3332	3340	intercom	intercom	NN
741	3343	3347	This	this	DT
742	3348	3350	is	be	VBZ
743	3351	3354	the	the	DT
744	3355	3362	Torpedo	torpedo	NNP
745	3363	3367	room	room	NN
747	3369	3372	The	the	DT
748	3373	3380	torpedo	torpedo	VB
749	3381	3383	is	be	VBZ
750	3384	3390	loaded	load	VBN
