ID	start_index	end_index	token	lemma	POS
1	3	4	I	i	PRP
2	5	7	Do	do	VBP
3	7	10	n't	n't	RB
4	11	15	Want	want	NNP
5	16	18	to	to	TO
6	19	24	Scare	scare	NNP
7	25	28	You	you	PRP
8	30	33	The	the	DT
9	34	40	little	little	JJ
10	41	44	boy	boy	NN
11	45	48	was	be	VBD
12	48	51	n't	n't	RB
13	52	59	getting	get	VBG
14	60	64	good	good	JJ
15	65	70	marks	mark	NNS
16	71	73	in	in	IN
17	74	80	school	school	NN
19	82	85	One	one	CD
20	86	89	day	day	NN
21	90	92	he	he	PRP
22	93	97	made	make	VBD
23	98	101	the	the	DT
24	102	109	teacher	teacher	NN
25	110	115	quite	quite	RB
26	116	125	surprised	surprise	VBD
28	127	129	He	he	PRP
29	130	136	tapped	tap	VBD
30	137	140	her	her	PRP
31	141	143	on	on	IN
32	144	147	the	the	DT
33	148	156	shoulder	shoulder	NN
34	157	160	and	and	CC
35	161	165	said	say	VBD
38	170	171	I	i	PRP
39	172	174	do	do	VBP
40	174	177	n't	n't	RB
41	178	182	want	want	VB
42	183	185	to	to	TO
43	186	191	scare	scare	VB
44	192	195	you	you	PRP
46	197	200	but	but	CC
47	201	203	my	my	PRP$
48	204	209	daddy	daddy	NN
49	210	214	says	say	VBZ
50	215	217	if	if	IN
51	218	219	I	i	PRP
52	220	222	do	do	VBP
53	222	225	n't	n't	RB
54	226	229	get	get	VB
55	230	236	better	better	JJR
56	237	243	grades	grade	NNS
58	247	255	somebody	somebody	NN
59	256	258	is	be	VBZ
60	259	264	going	go	VBG
61	265	267	to	to	TO
62	268	271	get	get	VB
63	272	273	a	a	DT
64	274	282	spanking	spanking	NN
67	289	292	Cat	cat	NNP
68	293	301	Proverbs	proverb	NNS
70	304	312	Managing	managing	NNP
71	313	319	senior	senior	JJ
72	320	331	programmers	programmer	NNS
73	332	334	is	be	VBZ
74	335	339	like	like	IN
75	340	347	herding	herd	VBG
76	348	352	cats	cat	NNS
80	357	361	Dave	dave	NNP
81	362	367	Platt	platt	NNP
83	369	374	There	there	EX
84	375	377	is	be	VBZ
85	378	380	no	no	DT
86	381	387	snooze	snooze	NN
87	388	394	button	button	NN
88	395	397	on	on	IN
89	398	399	a	a	DT
90	400	403	cat	cat	NN
91	404	407	who	who	WP
92	408	413	wants	want	VBZ
93	414	423	breakfast	breakfast	NN
97	428	435	Unknown	unknown	JJ
99	437	446	Thousands	thousand	NNS
100	447	449	of	of	IN
101	450	455	years	year	NNS
102	456	459	ago	ago	RB
104	461	465	cats	cat	NNS
105	466	470	were	be	VBD
106	471	481	worshipped	worshipped	JJ
107	482	484	as	as	IN
108	485	489	gods	god	NNS
110	491	495	Cats	cats	NNP
111	496	500	have	have	VBP
112	501	506	never	never	RB
113	507	516	forgotten	forget	VBN
114	517	521	this	this	DT
118	526	535	Anonymous	anonymous	NNP
120	537	541	Cats	cats	NNP
121	542	545	are	be	VBP
122	546	553	smarter	smarter	RBR
123	554	558	than	than	IN
124	559	563	dogs	dog	NNS
126	565	568	You	you	PRP
127	569	571	ca	can	MD
128	571	574	n't	n't	RB
129	575	578	get	get	VB
130	579	584	eight	eight	CD
131	585	589	cats	cat	NNS
132	590	592	to	to	TO
133	593	597	pull	pull	VB
134	598	599	a	a	DT
135	600	606	sleigh	sleigh	NN
136	607	614	through	through	IN
137	615	619	snow	snow	NN
141	624	628	Jeff	jeff	NNP
142	629	635	Valdez	valdez	NNP
144	637	639	In	in	IN
145	640	641	a	a	DT
146	642	645	cat	cat	NN
148	648	651	eye	eye	NN
150	653	656	all	all	DT
151	657	663	things	thing	NNS
152	664	670	belong	belong	VBP
153	671	673	to	to	TO
154	674	678	cats	cat	NNS
158	683	690	English	english	NNP
159	691	698	proverb	proverb	NN
161	700	702	As	as	IN
162	703	708	every	every	DT
163	709	712	cat	cat	NN
164	713	718	owner	owner	NN
165	719	724	knows	know	VBZ
167	726	732	nobody	nobody	NN
168	733	737	owns	own	VBZ
169	738	739	a	a	DT
170	740	743	cat	cat	NN
174	748	753	Ellen	ellen	NNP
175	754	759	Perry	perry	NNP
176	760	768	Berkeley	berkeley	NNP
178	770	773	One	one	CD
179	774	777	cat	cat	NN
180	778	782	just	just	RB
181	783	788	leads	lead	VBZ
182	789	791	to	to	TO
183	792	799	another	another	DT
187	804	810	Ernest	ernest	NNP
188	811	820	Hemingway	hemingway	NNP
190	822	826	Dogs	dog	NNS
191	827	831	come	come	VBP
192	832	836	when	when	WRB
193	837	841	they	they	PRP
194	841	844	're	be	VBP
195	845	851	called	call	VBN
197	853	857	cats	cat	NNS
