ID	start_index	end_index	token	lemma	POS
1	3	10	Digging	digging	NNP
2	11	13	up	up	RP
3	14	17	the	the	DT
4	18	23	facts	fact	NNS
6	28	33	After	after	IN
7	34	41	digging	digging	NN
8	42	44	to	to	TO
9	45	46	a	a	DT
10	47	52	depth	depth	NN
11	53	55	of	of	IN
12	56	59	100	100	CD
14	61	65	last	last	JJ
15	66	70	year	year	NN
17	72	79	Russian	russian	JJ
18	80	90	scientists	scientist	NNS
19	91	96	found	find	VBD
20	97	103	traces	trace	NNS
21	104	106	of	of	IN
22	107	113	copper	copper	NN
23	114	120	wiring	wiring	NN
24	121	127	dating	date	VBG
25	128	132	back	back	RB
26	133	137	1000	1000	CD
27	138	143	years	year	NNS
29	145	148	and	and	CC
30	149	153	came	come	VBD
31	154	156	to	to	TO
32	157	160	the	the	DT
33	161	171	conclusion	conclusion	NN
34	172	176	that	that	IN
35	177	182	their	their	PRP$
36	183	192	ancestors	ancestor	NNS
37	193	200	already	already	RB
38	201	204	had	have	VBD
39	205	206	a	a	DT
40	207	216	telephone	telephone	NN
41	217	224	network	network	NN
42	225	228	one	one	CD
43	229	237	thousand	thousand	CD
44	238	243	years	year	NNS
45	244	247	ago	ago	RB
47	249	251	So	so	RB
48	252	254	as	as	RB
49	255	258	not	not	RB
50	259	261	to	to	TO
51	262	264	be	be	VB
52	265	272	outdone	outdo	VBN
54	274	276	in	in	IN
55	277	280	the	the	DT
56	281	286	weeks	week	NNS
57	287	291	that	that	WDT
58	292	300	followed	follow	VBD
60	302	310	American	american	JJ
61	311	321	scientists	scientist	NNS
62	322	325	dug	dig	VBD
63	326	329	200	200	CD
66	332	335	and	and	CC
67	336	345	headlines	headline	NNS
68	346	348	in	in	IN
69	349	352	the	the	DT
70	353	355	US	us	NNP
71	356	366	newspapers	newspaper	NNS
72	367	371	read	read	VBP
75	374	376	US	us	NNP
76	377	387	scientists	scientist	NNS
77	388	392	have	have	VBP
78	393	398	found	find	VBN
79	399	405	traces	trace	NNS
