ID	start_index	end_index	token	lemma	POS
1	3	10	Paradox	paradox	NNP
3	14	16	To	to	TO
4	17	20	put	put	VB
5	21	23	it	it	PRP
6	24	30	simply	simply	RB
8	32	34	if	if	IN
9	35	38	the	the	DT
10	39	49	complexity	complexity	NN
11	50	52	of	of	IN
12	53	56	the	the	DT
13	57	62	human	human	JJ
14	63	68	brain	brain	NN
15	69	72	was	be	VBD
16	73	79	simple	simple	JJ
17	80	86	enough	enough	RB
18	87	89	to	to	TO
19	90	92	be	be	VB
20	93	103	understood	understand	VBN
22	105	107	it	it	PRP
23	108	113	would	would	MD
24	114	118	then	then	RB
25	119	121	be	be	VB
26	122	125	far	far	RB
27	126	129	too	too	RB
28	130	136	simple	simple	JJ
29	137	139	to	to	TO
30	140	150	understand	understand	VB
31	151	154	the	the	DT
32	155	165	simplicity	simplicity	NN
34	167	169	do	do	VBP
35	170	173	you	you	PRP
36	174	184	understand	understand	VBP
38	186	197	Perspective	perspective	NNP
39	198	200	To	to	TO
40	201	202	a	a	DT
41	203	207	worm	worm	NN
43	209	216	digging	digging	NN
44	217	219	in	in	IN
45	220	223	the	the	DT
46	224	228	hard	hard	JJ
47	229	235	ground	ground	NN
48	236	238	is	be	VBZ
49	239	243	more	more	JJR
50	244	253	appealing	appeal	VBG
51	254	258	than	than	IN
52	259	264	going	go	VBG
53	265	272	fishing	fishing	NN
55	276	287	Celebrating	celebrating	NNP
56	288	297	Religious	religious	NNP
57	298	306	Holidays	holidays	NNP
58	307	309	An	an	DT
59	310	317	atheist	atheist	NN
60	318	328	complained	complain	VBD
61	329	331	to	to	TO
62	332	333	a	a	DT
63	334	340	friend	friend	NN
66	343	353	Christians	christian	NNS
67	354	358	have	have	VBP
68	359	364	their	their	PRP$
69	365	372	special	special	JJ
70	373	381	holidays	holiday	NNS
72	383	387	such	such	JJ
73	388	390	as	as	IN
74	391	400	Christmas	christmas	NNP
75	401	404	and	and	CC
76	405	411	Easter	easter	NNP
78	413	416	and	and	CC
79	417	421	Jews	jews	NNPS
80	422	431	celebrate	celebrate	VBP
81	432	437	their	their	PRP$
82	438	446	holidays	holiday	NNS
84	448	452	such	such	JJ
85	453	455	as	as	IN
86	456	464	Passover	passover	NNP
87	465	468	and	and	CC
88	469	472	Yom	yom	NNP
89	473	479	Kippur	kippur	NNP
91	481	488	Muslims	muslims	NNPS
92	489	493	have	have	VBP
93	494	499	their	their	PRP$
94	500	508	holidays	holiday	NNS
96	510	515	EVERY	every	NNP
97	516	524	religion	religion	NN
98	525	529	gets	get	VBZ
99	530	538	holidays	holiday	NNS
101	540	543	But	but	CC
102	544	546	we	we	PRP
103	547	555	atheists	atheist	NNS
106	558	560	he	he	PRP
107	561	565	said	say	VBD
110	568	572	have	have	VBP
111	573	575	no	no	DT
112	576	586	recognized	recognize	VBN
113	587	595	national	national	JJ
114	596	604	holidays	holiday	NNS
116	606	608	It	it	PRP
117	608	610	's	be	VBZ
118	611	613	an	an	DT
119	614	620	unfair	unfair	JJ
120	621	635	discrimination	discrimination	NN
123	638	641	His	his	PRP$
124	642	648	friend	friend	NN
