ID	start_index	end_index	token	lemma	POS
1	3	5	Do	do	VBP
2	6	10	This	this	DT
4	20	21	1	1	CD
6	23	27	When	when	WRB
7	28	37	computing	computing	NN
9	39	47	whatever	whatever	WDT
10	48	55	happens	happen	VBZ
12	57	63	behave	behave	VB
13	64	66	as	as	IN
14	67	73	though	though	IN
15	74	77	you	you	PRP
16	78	83	meant	mean	VBD
17	84	86	it	it	PRP
18	87	89	to	to	TO
19	90	96	happen	happen	VB
21	99	100	2	2	CD
23	102	106	When	when	WRB
24	107	110	you	you	PRP
25	111	114	get	get	VBP
26	115	117	to	to	TO
27	118	121	the	the	DT
28	122	127	point	point	NN
29	128	133	where	where	WRB
30	134	137	you	you	PRP
31	138	144	really	really	RB
32	145	155	understand	understand	VBP
33	156	160	your	your	PRP$
34	161	169	computer	computer	NN
36	171	175	then	then	RB
37	176	178	it	it	PRP
38	178	180	's	be	VBZ
39	181	191	definitely	definitely	RB
40	192	200	obsolete	obsolete	JJ
42	203	204	3	3	CD
44	206	209	The	the	DT
45	210	215	first	first	JJ
46	216	221	place	place	NN
47	222	224	to	to	TO
48	225	229	look	look	VB
49	230	233	for	for	IN
50	234	245	information	information	NN
51	246	248	is	be	VBZ
52	249	251	in	in	IN
53	252	255	the	the	DT
54	256	263	section	section	NN
55	264	266	of	of	IN
56	267	270	the	the	DT
57	271	277	manual	manual	JJ
58	278	283	where	where	WRB
59	284	287	you	you	PRP
60	288	293	least	least	JJS
61	294	300	expect	expect	VBP
62	301	303	to	to	TO
63	304	308	find	find	VB
64	309	311	it	it	PRP
66	314	315	4	4	CD
68	317	321	When	when	WRB
69	322	325	the	the	DT
70	326	331	going	go	VBG
71	332	336	gets	get	VBZ
72	337	342	tough	tough	JJ
74	344	351	upgrade	upgrade	VB
76	354	355	5	5	CD
78	357	360	For	for	IN
79	361	366	every	every	DT
80	367	373	action	action	NN
81	374	379	there	there	EX
82	380	382	is	be	VBZ
83	383	385	an	an	DT
84	386	391	equal	equal	JJ
85	392	395	and	and	CC
86	396	404	opposite	opposite	JJ
87	405	416	malfunction	malfunction	NN
88	418	419	6	6	CD
90	421	423	To	to	TO
91	424	427	err	err	VB
92	428	430	is	be	VBZ
93	431	436	human	human	JJ
95	440	443	but	but	CC
96	444	446	to	to	TO
97	447	457	completely	completely	RB
98	458	463	screw	screw	NN
99	464	470	things	thing	NNS
100	471	473	up	up	RB
101	474	482	requires	require	VBZ
102	483	484	a	a	DT
103	485	493	computer	computer	NN
105	496	497	7	7	CD
107	499	501	He	he	PRP
108	502	505	who	who	WP
109	506	512	laughs	laugh	VBZ
110	513	517	last	last	NN
111	518	521	has	have	VBZ
112	522	529	already	already	RB
113	530	534	made	make	VBN
114	535	536	a	a	DT
115	537	544	back-up	back-up	NN
117	547	548	8	8	CD
120	552	559	complex	complex	JJ
121	560	566	system	system	NN
122	567	571	that	that	WDT
123	572	576	does	do	VBZ
124	577	580	not	not	RB
125	581	585	work	work	VB
126	586	588	is	be	VBZ
127	589	599	invariably	invariably	RB
128	600	605	found	find	VBN
129	606	608	to	to	TO
130	609	613	have	have	VB
131	614	621	evolved	evolve	VBN
132	622	626	from	from	IN
133	627	628	a	a	DT
134	629	636	simpler	simpler	JJR
135	637	643	system	system	NN
136	644	648	that	that	WDT
137	649	655	worked	work	VBD
138	656	660	just	just	RB
139	661	665	fine	fine	NN
141	667	668	9	9	CD
143	670	673	The	the	DT
144	674	677	No.	No.	NN
145	678	679	1	1	CD
146	680	685	cause	cause	NN
147	686	688	of	of	IN
148	689	697	computer	computer	NN
149	698	706	problems	problem	NNS
150	707	709	is	be	VBZ
151	710	718	computer	computer	NN
152	719	728	solutions	solution	NNS
154	731	733	10	10	CD
157	737	745	computer	computer	NN
158	746	753	program	program	NN
159	754	758	will	will	MD
160	759	765	always	always	RB
161	766	768	do	do	VB
162	769	773	what	what	WP
163	774	777	you	you	PRP
164	778	782	tell	tell	VBP
165	783	785	it	it	PRP
166	786	788	to	to	TO
167	789	791	do	do	VB
169	793	796	but	but	CC
170	797	803	rarely	rarely	RB
171	804	808	what	what	WP
172	809	812	you	you	PRP
173	813	817	want	want	VBP
174	818	820	it	it	PRP
175	821	823	to	to	TO
176	824	826	do	do	VB
178	830	832	If	if	IN
179	833	835	we	we	PRP
180	836	840	Fail	fail	NNP
182	843	851	customer	customer	NN
183	852	857	walks	walk	VBZ
184	858	862	into	into	IN
185	863	864	a	a	DT
186	865	875	restaurant	restaurant	NN
187	876	879	and	and	CC
188	880	887	notices	notice	NNS
189	888	889	a	a	DT
190	890	895	large	large	JJ
191	896	900	sign	sign	NN
192	901	903	on	on	IN
193	904	907	the	the	DT
194	908	912	wall	wall	NN
197	915	919	$500	$500	NN
198	920	922	IF	if	IN
199	923	925	WE	we	NNP
200	926	930	FAIL	fail	NNP
201	931	933	TO	to	TO
202	934	938	FILL	fill	NNP
203	939	943	YOUR	your	JJ
204	944	949	ORDER	order	NNP
207	952	956	When	when	WRB
208	957	960	his	his	PRP$
209	961	969	waitress	waitress	NN
210	970	977	arrives	arrive	VBZ
212	979	981	he	he	PRP
213	982	988	orders	order	VBZ
214	989	997	elephant	elephant	NN
215	998	1002	tail	tail	NN
216	1003	1005	on	on	IN
217	1006	1009	rye	rye	NN
219	1011	1014	She	she	PRP
220	1015	1021	calmly	calmly	RB
221	1022	1028	writes	write	VBZ
222	1029	1033	down	down	RP
223	1034	1037	his	his	PRP$
224	1038	1043	order	order	NN
225	1044	1047	and	and	CC
226	1048	1053	walks	walk	VBZ
227	1054	1058	into	into	IN
228	1059	1062	the	the	DT
229	1063	1070	kitchen	kitchen	NN
230	1071	1076	where	where	WRB
231	1077	1080	all	all	DT
232	1081	1085	hell	hell	NN
233	1086	1092	breaks	break	NNS
234	1093	1098	loose	loose	JJ
236	1100	1103	The	the	DT
237	1104	1114	restaurant	restaurant	NN
238	1115	1120	owner	owner	NN
239	1121	1126	comes	come	VBZ
240	1127	1135	storming	storm	VBG
241	1136	1139	out	out	IN
242	1140	1142	of	of	IN
243	1143	1146	the	the	DT
244	1147	1154	kitchen	kitchen	NN
246	1156	1158	He	he	PRP
247	1159	1163	runs	run	VBZ
248	1164	1166	up	up	IN
249	1167	1169	to	to	TO
250	1170	1173	the	the	DT
251	1174	1182	customer	customer	NN
253	1185	1190	table	table	NN
255	1192	1197	slaps	slap	VBZ
256	1198	1202	five	five	CD
257	1203	1207	$100	$100	NN
258	1208	1213	bills	bill	NNS
259	1214	1218	down	down	RB
260	1219	1221	on	on	IN
261	1222	1224	it	it	PRP
262	1225	1228	and	and	CC
263	1229	1233	says	say	VBZ
266	1236	1239	You	you	PRP
267	1240	1243	got	get	VBD
268	1244	1246	me	me	PRP
269	1247	1251	that	that	DT
270	1252	1256	time	time	NN
271	1257	1262	buddy	buddy	NN
273	1264	1267	but	but	CC
274	1268	1269	I	i	PRP
275	1270	1274	want	want	VBP
276	1275	1278	you	you	PRP
277	1279	1281	to	to	TO
278	1282	1286	know	know	VB
279	1287	1291	that	that	DT
280	1291	1293	's	be	VBZ
281	1294	1297	the	the	DT
282	1298	1303	first	first	JJ
283	1304	1308	time	time	NN
284	1309	1311	in	in	IN
285	1312	1315	ten	ten	CD
286	1316	1321	years	year	NNS
287	1322	1324	we	we	PRP
288	1324	1327	've	have	VBP
289	1328	1332	been	be	VBN
290	1333	1336	out	out	IN
291	1337	1339	of	of	IN
292	1340	1343	rye	rye	NN
293	1344	1349	bread	bread	NN
296	1354	1356	Do	do	VBP
297	1357	1360	you	you	PRP
298	1361	1369	remember	remember	VBP
299	1370	1377	Grandma	grandma	NNP
300	1378	1381	and	and	CC
301	1382	1389	Grandpa	grandpa	NNP
302	1390	1394	were	be	VBD
303	1395	1402	sitting	sit	VBG
304	1403	1405	in	in	IN
305	1406	1411	their	their	PRP$
306	1412	1417	porch	porch	NN
307	1418	1425	rockers	rocker	NNS
308	1426	1434	watching	watch	VBG
309	1435	1438	the	the	DT
310	1439	1448	beautiful	beautiful	JJ
311	1449	1455	sunset	sunset	NN
312	1456	1459	and	and	CC
313	1460	1471	reminiscing	reminisce	VBG
314	1472	1477	about	about	IN
316	1479	1482	the	the	DT
317	1483	1487	good	good	JJ
