ID	start_index	end_index	token	lemma	POS
1	3	5	Ca	can	MD
2	5	8	n't	n't	RB
3	9	12	See	see	VB
5	15	22	married	married	JJ
6	23	26	man	man	NN
7	27	31	left	leave	VBN
8	32	35	for	for	IN
9	36	40	work	work	NN
10	41	46	early	early	JJ
11	47	50	one	one	CD
12	51	57	Friday	friday	NNP
13	58	67	afternoon	afternoon	NN
15	69	76	Instead	instead	RB
16	77	79	of	of	IN
17	80	85	going	go	VBG
18	86	90	home	home	NN
20	92	99	however	however	RB
22	101	103	he	he	PRP
23	104	114	squandered	squander	VBN
24	115	118	the	the	DT
25	119	126	weekend	weekend	NN
27	128	131	and	and	CC
28	132	135	his	his	PRP$
29	136	144	paycheck	paycheck	NN
31	146	154	partying	party	VBG
32	155	159	with	with	IN
33	160	163	the	the	DT
34	164	168	boys	boy	NNS
36	170	174	When	when	WRB
37	175	177	he	he	PRP
38	178	185	finally	finally	RB
39	186	194	returned	return	VBD
40	195	199	home	home	NN
41	200	202	on	on	IN
42	203	209	Sunday	sunday	NNP
43	210	215	night	night	NN
45	217	219	he	he	PRP
46	220	223	ran	run	VBD
47	224	228	into	into	IN
48	229	230	a	a	DT
49	231	238	barrage	barrage	NN
50	239	241	of	of	IN
51	242	250	epithets	epithet	NNS
52	251	255	from	from	IN
53	256	259	his	his	PRP$
54	260	264	wife	wife	NN
56	267	272	After	after	IN
57	273	274	a	a	DT
58	275	281	couple	couple	NN
59	282	284	of	of	IN
60	285	290	hours	hour	NNS
61	291	293	of	of	IN
62	294	301	nagging	nagging	JJ
63	302	305	and	and	CC
64	306	314	berating	berate	VBG
66	316	319	his	his	PRP$
67	320	324	wife	wife	NN
68	325	330	asked	ask	VBD
70	332	335	How	how	WRB
71	336	341	would	would	MD
72	342	345	you	you	PRP
73	346	350	like	like	VBP
74	351	353	it	it	PRP
75	354	356	if	if	IN
76	357	360	you	you	PRP
77	361	364	did	do	VBD
78	364	367	n't	n't	RB
79	368	371	see	see	VB
80	372	374	me	me	PRP
81	375	378	for	for	IN
82	379	380	a	a	DT
83	381	387	couple	couple	NN
84	388	390	of	of	IN
85	391	395	days	day	NNS
91	401	405	That	that	DT
92	406	411	would	would	MD
93	412	416	suit	suit	VB
94	417	419	me	me	PRP
95	420	424	just	just	RB
96	425	429	fine	fine	NN
100	433	436	the	the	DT
101	437	440	man	man	NN
102	441	445	said	say	VBD
104	447	453	Monday	monday	NNP
105	454	458	went	go	VBD
106	459	461	by	by	IN
108	463	466	and	and	CC
109	467	470	the	the	DT
110	471	474	man	man	NN
111	475	478	did	do	VBD
112	478	481	n't	n't	RB
113	482	485	see	see	VB
114	486	489	his	his	PRP$
115	490	494	wife	wife	NN
117	496	503	Tuesday	tuesday	NNP
118	504	507	and	and	CC
119	508	517	Wednesday	wednesday	NNP
120	518	522	went	go	VBD
121	523	525	by	by	IN
122	526	530	with	with	IN
123	531	534	the	the	DT
124	535	539	same	same	JJ
125	540	546	result	result	NN
127	549	553	Come	come	VBN
128	554	562	Thursday	thursday	NNP
130	564	567	the	the	DT
131	568	576	swelling	swell	VBG
132	577	581	went	go	VBD
133	582	586	down	down	RP
134	587	588	a	a	DT
135	589	592	bit	bit	NN
136	593	596	and	and	CC
137	597	599	he	he	PRP
138	600	605	could	could	MD
139	606	609	see	see	VB
140	610	613	her	her	PRP$
141	614	615	a	a	DT
142	616	622	little	little	JJ
144	624	628	just	just	RB
145	629	632	out	out	IN
146	633	635	of	of	IN
147	636	639	the	the	DT
148	640	646	corner	corner	NN
149	647	649	of	of	IN
150	650	653	his	his	PRP$
151	654	658	left	left	JJ
152	659	662	eye	eye	NN
154	665	668	How	how	WRB
155	669	671	To	to	TO
156	672	677	Write	write	NNP
157	678	682	Good	good	JJ
158	684	685	1	1	CD
160	687	693	Always	always	RB
161	694	699	avoid	avoid	VB
162	700	712	alliteration	alliteration	NN
164	714	715	2	2	CD
166	717	729	Prepositions	prepositions	NNP
167	730	733	are	be	VBP
168	734	737	not	not	RB
169	738	743	words	word	NNS
170	744	746	to	to	TO
171	747	750	end	end	VB
172	751	760	sentences	sentence	NNS
173	761	765	with	with	IN
175	767	768	3	3	CD
177	770	775	Avoid	avoid	NNP
178	776	783	cliches	cliche	NNS
179	784	788	like	like	IN
