ID	start_index	end_index	token	lemma	POS
1	3	6	Dam	dam	NNP
2	7	9	it	it	PRP
7	15	17	No	no	DT
9	19	20	I	i	PRP
10	21	24	did	do	VBD
11	24	27	n't	n't	RB
12	28	36	actually	actually	RB
13	37	42	build	build	VB
14	43	47	this	this	DT
15	48	51	one	one	CD
18	54	58	said	say	VBD
19	59	62	the	the	DT
20	63	69	beaver	beaver	NN
21	70	72	to	to	TO
22	73	76	the	the	DT
23	77	83	rabbit	rabbit	NN
25	85	87	as	as	IN
26	88	92	they	they	PRP
27	93	99	stared	stare	VBD
28	100	102	up	up	RB
29	103	105	at	at	IN
30	106	109	the	the	DT
31	110	117	immense	immense	JJ
32	118	122	bulk	bulk	NN
33	123	125	of	of	IN
34	126	129	the	the	DT
35	130	136	Hydro-	hydro-	NNP
36	136	144	Electric	electric	NNP
37	145	150	Power	power	NNP
38	151	154	Dam	dam	NNP
41	157	160	but	but	CC
42	161	163	it	it	PRP
43	163	165	's	be	VBZ
44	166	171	based	base	VBN
45	172	174	on	on	IN
46	175	177	an	an	DT
47	178	182	idea	idea	NN
48	183	185	of	of	IN
49	186	190	mine	mine	NN
52	195	199	DUMB	dumb	NNP
53	200	206	SPORTS	sports	NNP
54	207	213	QUOTES	quotes	NNP
56	216	219	And	and	CC
57	220	224	here	here	RB
59	227	232	Moses	moses	NNP
60	233	241	Kiptanui	kiptanui	NNP
62	243	246	the	the	DT
63	247	249	19	19	CD
64	250	254	year	year	NN
65	255	258	old	old	JJ
66	259	265	Kenyan	kenyan	NNP
68	267	270	who	who	WP
69	271	277	turned	turn	VBD
70	278	280	20	20	CD
71	281	282	a	a	DT
72	283	286	few	few	JJ
73	287	292	weeks	week	NNS
74	293	296	ago	ago	RB
78	300	305	David	david	NNP
79	306	313	Coleman	coleman	NNP
82	317	320	Its	its	PRP$
83	321	322	a	a	DT
84	323	328	great	great	JJ
85	329	338	advantage	advantage	NN
86	339	341	to	to	TO
87	342	344	be	be	VB
88	345	349	able	able	JJ
89	350	352	to	to	TO
90	353	359	hurdle	hurdle	NN
91	360	364	with	with	IN
92	365	369	both	both	DT
93	370	374	legs	leg	NNS
96	377	382	David	david	NNP
97	383	390	Coleman	coleman	NNP
99	393	398	Jimmy	jimmy	NNP
100	399	403	Hill	hill	NNP
103	406	408	Do	do	VBP
104	408	411	n't	n't	RB
105	412	415	sit	sit	VB
106	416	418	on	on	IN
107	419	422	the	the	DT
108	423	428	fence	fence	NN
109	429	434	Terry	terry	NNP
111	436	440	What	what	WP
112	441	447	chance	chance	NN
113	448	450	do	do	VBP
114	451	454	you	you	PRP
115	455	460	think	think	VBP
116	461	468	Germany	germany	NNP
117	469	472	has	have	VBZ
118	473	475	of	of	IN
119	476	483	getting	get	VBG
120	484	491	through	through	RP
123	494	499	Terry	terry	NNP
124	500	508	Venables	venables	NNP
127	511	512	I	i	PRP
128	513	518	think	think	VBP
129	519	521	it	it	PRP
130	521	523	's	be	VBZ
131	524	526	50	50	CD
133	527	529	50	50	CD
137	534	539	There	there	EX
138	540	542	is	be	VBZ
139	543	550	Brendan	brendan	NNP
140	551	557	Foster	foster	NNP
142	559	561	by	by	IN
143	562	569	himself	himself	PRP
145	571	575	with	with	IN
146	576	582	20,000	20,000	CD
147	583	589	people	people	NNS
151	593	598	David	david	NNP
152	599	606	Coleman	coleman	NNP
155	610	613	The	the	DT
156	614	618	lead	lead	JJ
157	619	622	car	car	NN
158	623	625	is	be	VBZ
159	626	636	absolutely	absolutely	RB
160	637	643	unique	unique	JJ
162	645	651	except	except	IN
163	652	655	for	for	IN
164	656	659	the	the	DT
165	660	663	one	one	CD
166	664	670	behind	behind	IN
167	671	673	it	it	PRP
168	674	679	which	which	WDT
169	680	682	is	be	VBZ
170	683	692	identical	identical	JJ
174	696	702	Murray	murray	NNP
175	703	709	Walker	walker	NNP
178	713	714	I	i	PRP
179	715	718	owe	owe	VBP
180	719	720	a	a	DT
181	721	724	lot	lot	NN
182	725	727	to	to	TO
183	728	730	my	my	PRP$
184	731	738	parents	parent	NNS
186	740	750	especially	especially	RB
187	751	753	my	my	PRP$
188	754	760	mother	mother	NN
189	761	764	and	and	CC
190	765	771	father	father	NN
194	775	779	Greg	greg	NNP
195	780	786	Norman	norman	NNP
198	790	795	There	there	EX
199	796	800	have	have	VBP
200	801	805	been	be	VBN
