ID	start_index	end_index	token	lemma	POS
1	3	8	Going	go	VBG
2	9	13	Down	down	IN
3	14	19	There	there	EX
4	20	24	were	be	VBD
5	25	30	these	these	DT
6	31	34	two	two	CD
7	35	39	guys	guy	NNS
8	40	43	out	out	IN
9	44	50	hiking	hiking	NN
10	51	55	when	when	WRB
11	56	60	they	they	PRP
12	61	65	came	come	VBD
13	66	70	upon	upon	IN
14	71	73	an	an	DT
15	74	77	old	old	JJ
17	79	88	abandoned	abandon	VBN
18	89	98	mineshaft	mineshaft	NN
20	100	107	Curious	curious	NNP
21	108	113	about	about	IN
22	114	117	its	its	PRP$
23	118	123	depth	depth	NN
24	124	128	they	they	PRP
25	129	134	threw	throw	VBD
26	135	137	in	in	IN
27	138	139	a	a	DT
28	140	146	pebble	pebble	JJ
29	147	150	and	and	CC
30	151	157	waited	wait	VBD
31	158	161	for	for	IN
32	162	165	the	the	DT
33	166	171	sound	sound	NN
34	172	174	of	of	IN
35	175	177	it	it	PRP
36	178	186	striking	strike	VBG
37	187	190	the	the	DT
38	191	197	bottom	bottom	NN
40	199	202	but	but	CC
41	203	207	they	they	PRP
42	208	213	heard	hear	VBD
43	214	221	nothing	nothing	NN
45	223	227	They	they	PRP
46	228	232	went	go	VBD
47	233	236	and	and	CC
48	237	240	got	get	VBD
49	241	242	a	a	DT
50	243	249	bigger	bigger	JJR
51	250	254	rock	rock	NN
53	256	261	threw	throw	VBD
54	262	264	it	it	PRP
55	265	267	in	in	IN
56	268	271	and	and	CC
57	272	278	waited	wait	VBD
59	280	285	Still	still	RB
60	286	293	nothing	nothing	NN
62	295	299	They	they	PRP
63	300	308	searched	search	VBD
64	309	312	the	the	DT
65	313	317	area	area	NN
66	318	321	for	for	IN
67	322	331	something	something	NN
68	332	338	larger	larger	JJR
69	339	342	and	and	CC
70	343	347	came	come	VBD
71	348	352	upon	upon	IN
72	353	354	a	a	DT
73	355	363	railroad	railroad	NN
74	364	367	tie	tie	NN
76	369	373	With	with	IN
77	374	379	great	great	JJ
78	380	390	difficulty	difficulty	NN
80	392	395	the	the	DT
81	396	399	two	two	CD
82	400	403	men	man	NNS
83	404	411	carried	carry	VBD
84	412	414	it	it	PRP
85	415	417	to	to	TO
86	418	421	the	the	DT
87	422	429	opening	opening	NN
88	430	433	and	and	CC
89	434	439	threw	throw	VBD
90	440	442	it	it	PRP
91	443	445	in	in	IN
93	447	452	While	while	IN
94	453	460	waiting	wait	VBG
95	461	464	for	for	IN
96	465	467	it	it	PRP
97	468	470	to	to	TO
98	471	474	hit	hit	VB
99	475	481	bottom	bottom	NN
101	483	484	a	a	DT
102	485	489	goat	goat	NN
103	490	498	suddenly	suddenly	RB
104	499	505	darted	darted	JJ
105	506	513	between	between	IN
106	514	518	them	them	PRP
107	519	522	and	and	CC
108	523	528	leapt	leap	VBD
109	529	533	into	into	IN
110	534	537	the	the	DT
111	538	542	hole	hole	NN
113	544	547	The	the	DT
114	548	552	guys	guy	NNS
115	553	557	were	be	VBD
116	558	563	still	still	RB
117	564	572	standing	standing	NN
118	573	578	there	there	RB
119	579	583	with	with	IN
120	584	594	astonished	astonished	JJ
121	595	600	looks	look	NNS
122	601	605	upon	upon	IN
123	606	611	their	their	PRP$
124	612	617	faces	face	NNS
125	618	622	from	from	IN
126	623	626	the	the	DT
127	627	634	actions	action	NNS
128	635	637	of	of	IN
129	638	641	the	the	DT
130	642	646	goat	goat	NN
131	647	651	when	when	WRB
132	652	653	a	a	DT
133	654	657	man	man	NN
134	658	664	walked	walk	VBD
135	665	667	up	up	IN
136	668	670	to	to	TO
137	671	675	them	them	PRP
139	677	679	He	he	PRP
140	680	685	asked	ask	VBD
141	686	690	them	them	PRP
142	691	693	if	if	IN
143	694	698	they	they	PRP
144	699	702	had	have	VBD
145	703	707	seen	see	VBN
146	708	709	a	a	DT
147	710	714	goat	goat	NN
148	715	723	anywhere	anywhere	RB
149	724	726	in	in	IN
150	727	730	the	the	DT
151	731	735	area	area	NN
152	736	739	and	and	CC
153	740	744	they	they	PRP
154	745	749	said	say	VBD
155	750	754	that	that	IN
156	755	758	one	one	CD
157	759	762	had	have	VBD
158	763	767	just	just	RB
159	768	774	jumped	jump	VBN
160	775	779	into	into	IN
161	780	783	the	the	DT
162	784	793	mineshaft	mineshaft	NN
163	794	796	in	in	IN
164	797	802	front	front	NN
165	803	805	of	of	IN
166	806	810	them	them	PRP
