item	gloss	rel_freq	flexibility
ƛ̓ay̓ix	swift	0.7171886206072197	0
ƛaʔuː	another	2.2710972985895292	0.8350554511591555
ƛaqmis	oil	0.5976571838393497	0
ƛatw̓a	paddling.steadily	0.4781257470714798	0
ƛawa	hear	0.8367200573750897	0
ƛuɬ	nice	0.8367200573750897	0.5445684476282008
ɬuːcsaːmiːḥ	women	0.5976571838393497	0
ɬuč-na·k	woman-having	0.5976571838393497	0
ʔaʔim	first.time	0.4781257470714798	0.5118595071429148
ʔaḥʔaː	that	12.789863734162084	0.672138847969536
ʔaḥku·	right.here	0.7171886206072197	0.6309297535714575
ʔana	only	1.4343772412144393	0.41011848630651815
ʔiːqḥ	telling	2.2710972985895292	0
ʔin	that	6.215634711929237	0
ʔu-(w)aƛ	it-find	0.4781257470714798	0
ʔu-ca	it-go.to	5.617977528089888	0
ʔu-ca-ḥta	it-go.to-apart	1.3148458044465694	0
ʔu-kɬa·	it-having.as.name	2.510160172125269	0
ʔu-na·k	it-having	3.346880229500359	0.14024611344719426
ʔuː	oh	0.4781257470714798	0
ʔuːš-yuːya	some-times	3.1078173559646185	0
ʔuḥ	being.it	3.346880229500359	0
ʔučq	foggy	0.4781257470714798	0
ʔunic	how.much.time.spent	1.0757829309108295	0.6252993742043006
ʔunw̓iːƛ	there.is.a.reason	1.5539086779823092	0
ʕaʔuk	lake	0.4781257470714798	0.5118595071429148
ḥaːɬ	there	2.510160172125269	0.760902980161762
ḥaːḥuːp	instructing	0.9562514941429596	0
ḥaːkʷaːƛ	girl	0.7171886206072197	0
ḥamip	knowing	0.8367200573750897	0
ḥuː	over.there	2.988285919196749	0.4002047709973934
ḥuːɬ	over.there	1.7929715515180493	0.4554859150035953
č̓aḥ	adze	0.4781257470714798	0
č̓apac	canoe	4.5421945971790585	0.11309798613327456
c̓ax	spear	0.4781257470714798	0.5118595071429148
č̓uš	suspecting	0.4781257470714798	0
ciq	speak	1.9125029882859192	0.21280633861277304
čuː	now.then	10.279703562036815	0
hap-tu·p	fur-species	0.4781257470714798	0
hapt	hide	1.4343772412144393	0.26108936338578836
hiɬ	there	6.215634711929237	0.6064727741416686
hiʔiːs	there.on.the.ground	1.1953143676786995	0.2959032742893846
hiːnip	obtain	0.4781257470714798	0
hicnup	couple	0.5976571838393497	0.6126016192893443
hiniːp	take.long	0.7171886206072197	0
his	beat	0.9562514941429596	0
his-taq	there-come.from	2.2710972985895292	0.1876840927049947
huːʔak	long.ago	3.4664116662682285	0.13653126326509574
huḥtak	know	3.8250059765718385	0
huyuːɬ	dance	0.4781257470714798	0
kʷis	different	1.1953143676786995	0.2959032742893846
k̓ʷač	hit.the.right.spot	0.7171886206072197	0
k̓aḥ-kʷa	split-in.pieces	0.5976571838393497	0
ka	measure	0.4781257470714798	0
kaːpap	prefer	0.4781257470714798	0
kamatq	running	2.749223045661009	0
kuːkuḥʷʼisa	hair.seal	1.7929715515180493	0.22294491816723944
m̓uksy̓i	stone	1.3148458044465694	0
ma-maɬ-n̓i·	dwell-move-come	0.7171886206072197	0
maːmaːti	bird	0.7171886206072197	0.41011848630651815
mamaɬn̓i	white.man	1.9125029882859192	0.21280633861277304
naʔaː	hear	2.510160172125269	0
naʔa·	hear	2.032034425053789	0
naːw̓aḥi	waiting	0.4781257470714798	0
nani·qsu	grandparent	1.1953143676786995	0.5560326498763891
piḥ	observe	1.0757829309108295	0
qʷayac̓iːk-štaqumɬ	wolf-groups	1.5539086779823092	0
qʷis	do.so	7.171886206072197	0.47574252126094346
qaɬaːtik	younger.brother	0.5976571838393497	0
quːʔas	person	9.682046378197466	0.10641319994632664
qum̓aː	amount	0.9562514941429596	0.6021808102656679
saːpinq-as	sawbill-female	0.5976571838393497	0
sukʷi(ƛ)	take	2.510160172125269	0
t̓uḥc̓iti	head	1.5539086779823092	0.3907866554552209
waː	say	16.136743963662443	0
wa·	say	32.632082237628495	0.12032398516257903
wa·ɬ-ʼaqstuƛ	word-inside	0.4781257470714798	0
wiːnap	stopping	0.7171886206072197	0
wik	not	16.614869710733924	0.03883819310246045
wik-ḥsa·	not-longing	0.4781257470714798	0
wik̓iːt	none.present	2.988285919196749	0
xaːš	SOUND	0.4781257470714798	0
y̓ak	ine.view	0.4781257470714798	0.5118595071429148
yaqʷ	which	1.9125029882859192	0.21280633861277304
