ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	16	fidole	fidole	NN
5	17	24	phineas	phinea	NNS
8	27	50	griffith@mindspring.com	griffith@mindspring.com	NN
10	52	54	To	to	TO
13	57	71	ai-xxx@xxx.xxx	ai-xxx@xxx.xxx	NN
15	73	80	Subject	subject	NNP
17	82	89	Watches	watches	NNP
18	90	94	Date	date	NN
20	96	99	Wed	wed	NNP
22	101	103	03	03	CD
23	104	107	Oct	oct	NNP
24	108	112	2007	2007	CD
25	113	121	15:05:05	15:05:05	NN
27	123	127	0000	0000	CD
28	133	140	Watches	watches	NNP
29	142	150	Handbags	handbags	NNP
31	153	159	Purses	purses	NNP
32	161	167	Luxury	luxury	NN
33	168	172	Pens	pens	NNP
34	174	181	Tiffany	tiffany	NNP
36	184	187	Co.	Co.	NN
37	188	195	Jewelry	jewelry	NN
38	197	204	SPECIAL	special	NNP
39	205	210	OFFER	offer	NNP
41	212	217	Order	order	NNP
42	218	219	a	a	DT
43	220	226	second	second	JJ
44	227	230	bag	bag	NN
45	231	234	and	and	CC
46	235	242	receive	receive	VB
47	243	247	free	free	JJ
48	248	256	shipping	shipping	NN
49	257	259	on	on	IN
50	260	263	all	all	DT
51	264	268	your	your	PRP$
52	269	273	bags	bag	NNS
54	276	279	The	the	DT
55	280	284	best	best	JJS
56	285	291	prices	price	NNS
58	296	301	Click	click	NNP
59	302	306	here	here	RB
60	307	309	to	to	TO
61	310	314	view	view	VB
62	315	318	all	all	DT
63	319	326	product	product	NN
