ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Wed	wed	NNP
5	14	16	02	02	CD
6	17	20	Jul	jul	NNP
7	21	25	2008	2008	CD
8	26	34	20:16:59	20:16:59	NN
10	36	40	0400	0400	CD
11	41	43	To	to	TO
13	45	56	xxx@xxx.xxx	xxx@xxx.xxx	NN
14	57	61	From	from	IN
17	64	69	Audio	audio	NNP
19	70	82	HigherEdHero	higheredhero	NNP
21	83	86	com	com	NN
24	89	111	Audio@HigherEdHero.com	audio@higheredhero.com	NN
26	113	120	Subject	subject	NNP
28	122	126	Last	last	JJ
29	127	133	Chance	chance	NNP
30	134	136	To	to	TO
31	137	145	Register	register	NNP
33	147	150	How	how	WRB
34	151	153	To	to	TO
35	154	159	Build	build	NNP
36	160	165	Donor	donor	NNP
37	166	172	Events	event	NNS
38	173	175	On	on	IN
40	178	183	Small	small	NNP
41	184	190	Budget	budget	NNP
42	193	196	7/9	7/9	CD
43	199	204	Audio	audio	NNP
44	205	215	Conference	conference	NNP
45	220	224	Dear	dear	RB
46	226	230	Name	name	NN
48	233	238	There	there	EX
49	239	242	are	be	VBP
50	243	247	only	only	RB
51	248	249	a	a	DT
52	250	253	few	few	JJ
53	254	258	days	day	NNS
54	259	263	left	leave	VBD
55	264	266	to	to	TO
56	267	275	register	register	VB
57	276	279	for	for	IN
60	283	286	How	how	WRB
61	287	289	To	to	TO
62	290	295	Build	build	NNP
63	296	301	Donor	donor	NNP
64	302	308	Events	event	NNS
65	309	311	On	on	IN
67	314	319	Small	small	NNP
68	320	326	Budget	budget	NNP
70	328	337	Wednesday	wednesday	NNP
72	339	343	July	july	NNP
73	344	345	9	9	CD
75	347	351	2008	2008	CD
76	352	356	1:00	1:00	NN
78	359	363	2:00	2:00	NN
79	364	366	PM	pm	NNP
81	368	370	ET	et	NNP
83	372	418	http://HigherEdHero.com/events4F?ID=-397690791	http://higheredhero.com/events4f?id=-397690791	NN
84	420	428	Creating	creating	NNP
85	429	440	Exceptional	exceptional	NNP
86	441	446	Donor	donor	NNP
87	447	453	Events	event	NNS
88	454	456	On	on	IN
90	459	466	Limited	limited	NNP
91	467	473	Budget	budget	NNP
94	480	487	Secrets	secrets	NNP
95	488	490	of	of	IN
96	491	503	underwriting	underwriting	NN
98	505	516	Sponsorship	sponsorship	NNP
99	517	530	opportunities	opportunity	NNS
100	531	534	you	you	PRP
101	535	538	may	may	MD
102	539	541	be	be	VB
103	542	549	missing	miss	VBG
106	555	559	Ways	ways	NNP
107	560	562	to	to	TO
108	563	569	create	create	VB
109	570	572	an	an	DT
110	573	583	atmosphere	atmosphere	NN
111	584	586	of	of	IN
112	587	593	giving	give	VBG
113	594	599	among	among	IN
114	600	606	donors	donor	NNS
117	612	616	Keys	keys	NNP
118	617	619	to	to	TO
119	620	634	do-it-yourself	do-it-yourself	JJ
120	635	643	projects	project	NNS
122	645	650	Which	which	WDT
123	651	655	ones	one	NNS
124	656	659	are	be	VBP
125	660	665	worth	worth	JJ
126	666	671	doing	do	VBG
128	674	678	Keys	keys	NNP
129	679	681	to	to	TO
130	682	691	Effective	effective	NNP
131	692	703	Advertising	advertising	NNP
133	705	708	BIG	big	JJ
134	709	717	Exposure	exposure	NNP
136	719	726	Minimal	minimal	NNP
137	727	731	Cost	cost	NN
140	737	746	Effective	effective	NNP
141	747	756	marketing	marketing	NN
142	757	767	strategies	strategy	NNS
143	768	772	that	that	WDT
144	773	777	cost	cost	NN
145	778	782	next	next	JJ
146	783	785	to	to	TO
147	786	793	nothing	nothing	NN
150	799	808	Bartering	bartering	NNP
151	809	819	strategies	strategy	NNS
152	820	824	that	that	WDT
153	825	829	work	work	NN
155	831	836	Where	where	WRB
156	837	839	to	to	TO
157	840	845	focus	focus	VB
158	846	850	your	your	PRP$
159	851	858	efforts	effort	NNS
162	865	869	Best	best	JJS
163	870	879	practices	practice	NNS
164	880	882	to	to	TO
165	883	887	make	make	VB
166	888	892	your	your	PRP$
167	893	904	advertising	advertising	NN
168	905	912	dollars	dollar	NNS
169	913	920	stretch	stretch	VBP
170	922	929	Working	working	NNP
171	930	936	Within	within	IN
172	937	941	Your	your	PRP$
173	942	948	Budget	budget	NNP
175	950	953	How	how	WRB
176	954	958	Much	much	JJ
177	959	961	Is	be	VBZ
178	962	965	Too	too	RB
179	966	970	Much	much	JJ
183	978	982	Keys	keys	NNP
184	983	985	to	to	TO
185	986	997	effectively	effectively	RB
186	998	1003	break	break	VB
187	1004	1008	down	down	RP
188	1009	1013	your	your	PRP$
189	1014	1020	budget	budget	NN
192	1026	1029	How	how	WRB
193	1030	1034	much	much	JJ
194	1035	1040	money	money	NN
195	1041	1047	should	should	MD
196	1048	1051	you	you	PRP
197	1052	1057	spend	spend	VB
199	1060	1065	where	where	WRB
200	1066	1072	should	should	MD
201	1073	1076	you	you	PRP
202	1077	1082	spend	spend	VB
203	1083	1085	it	it	PRP
207	1094	1098	Rain	rain	NN
208	1099	1101	or	or	CC
209	1102	1107	shine	shine	NN
211	1109	1115	Having	have	VBG
212	1116	1117	a	a	DT
213	1118	1123	great	great	JJ
214	1124	1135	bottom-line	bottom-line	JJ
215	1136	1138	no	no	DT
216	1139	1145	matter	matter	NN
217	1146	1150	what	what	WP
218	1151	1154	the	the	DT
219	1155	1162	weather	weather	NN
222	1168	1173	Avoid	avoid	NNP
223	1174	1177	the	the	DT
224	1178	1184	hidden	hide	VBN
225	1185	1190	costs	cost	NNS
227	1192	1207	Often-forgotten	often-forgotten	NNP
228	1208	1216	pitfalls	pitfall	NNS
229	1217	1219	to	to	TO
230	1220	1225	avoid	avoid	VB
231	1229	1236	Colleen	colleen	NNP
232	1237	1244	McCourt	mccourt	NNP
233	1245	1247	is	be	VBZ
234	1248	1251	the	the	DT
235	1252	1259	Special	special	JJ
236	1260	1266	Events	event	NNS
237	1267	1278	Coordinator	coordinator	NNP
238	1279	1281	at	at	IN
239	1282	1289	Widener	widener	NNP
240	1290	1300	University	university	NNP
241	1301	1304	and	and	CC
242	1305	1308	has	have	VBZ
243	1309	1310	a	a	DT
244	1311	1315	wide	wide	JJ
245	1316	1321	array	array	NN
246	1322	1324	of	of	IN
247	1325	1330	event	event	NN
248	1331	1339	planning	planning	NN
249	1340	1350	experience	experience	NN
251	1353	1360	Colleen	colleen	NNP
252	1361	1363	is	be	VBZ
253	1364	1375	responsible	responsible	JJ
254	1376	1379	for	for	IN
255	1380	1388	planning	planning	NN
256	1389	1392	and	and	CC
257	1393	1405	coordinating	coordinate	VBG
258	1406	1413	Widener	widener	NNP
259	1414	1424	University	university	NNP
260	1425	1431	events	event	NNS
261	1432	1434	as	as	RB
262	1435	1439	well	well	RB
263	1440	1442	as	as	IN
264	1443	1453	overseeing	oversee	VBG
265	1454	1460	groups	group	NNS
266	1461	1465	that	that	WDT
267	1466	1471	visit	visit	NN
268	1472	1475	the	the	DT
269	1476	1486	university	university	NN
270	1487	1489	to	to	TO
271	1490	1494	host	host	VB
272	1495	1505	gatherings	gathering	NNS
274	1508	1511	Ms.	Ms.	NN
275	1512	1519	McCourt	mccourt	NNP
276	1520	1529	currently	currently	RB
277	1530	1536	serves	serve	VBZ
278	1537	1539	as	as	IN
279	1540	1543	the	the	DT
280	1544	1552	co-chair	co-chair	JJ
281	1553	1555	of	of	IN
282	1556	1559	the	the	DT
283	1560	1565	March	march	NNP
284	1566	1568	of	of	IN
285	1569	1574	Dimes	dimes	NNP
286	1575	1581	Salute	salute	NNP
287	1582	1584	to	to	TO
288	1585	1595	Excellence	excellence	NNP
289	1596	1605	committee	committee	NN
290	1606	1608	in	in	IN
291	1609	1617	Delaware	delaware	NNP
292	1618	1624	County	county	NNP
294	1626	1628	PA	pa	NNP
