ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	16	Sherry	sherry	NNP
5	17	22	Dodge	dodge	NNP
8	25	42	eileen@edomex.com	eileen@edomex.com	NN
10	44	46	To	to	TO
13	49	60	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	62	69	Subject	subject	NNP
17	71	75	Stop	stop	NNP
18	76	83	Smoking	smoking	NN
19	84	89	Today	today	NN
21	91	95	Date	date	NN
23	97	100	Tue	tue	NNP
25	102	104	25	25	CD
26	105	108	Sep	sep	NNP
27	109	113	2007	2007	CD
29	115	123	05:58:21	05:58:21	NN
31	125	129	0500	0500	CD
32	133	137	Stop	stop	NNP
33	138	145	killing	kill	VBG
34	146	154	yourself	yourself	PRP
35	155	159	with	with	IN
36	160	170	cigarettes	cigarette	NNS
38	173	183	Cigarettes	cigarettes	NNP
39	184	187	are	be	VBP
40	188	194	filled	fill	VBN
41	195	199	with	with	IN
42	200	209	poisonous	poisonous	JJ
43	210	215	toxic	toxic	JJ
44	216	225	chemicals	chemical	NNS
45	226	230	that	that	WDT
46	231	235	will	will	MD
47	236	240	take	take	VB
48	241	246	years	year	NNS
49	247	250	off	off	IN
50	251	255	your	your	PRP$
51	256	260	life	life	NN
53	262	266	Take	take	VB
54	267	270	the	the	DT
55	271	275	step	step	NN
56	276	283	towards	towards	IN
57	284	292	changing	change	VBG
58	293	297	your	your	PRP$
59	298	302	life	life	NN
60	303	306	now	now	RB
61	307	311	with	with	IN
62	312	320	LiveFree	livefree	NNP
63	321	328	Patches	patches	NNP
65	330	339	guaranted	guaranted	JJ
66	340	342	to	to	TO
67	343	347	help	help	VB
68	348	351	you	you	PRP
69	352	356	stop	stop	VB
70	357	364	smoking	smoking	NN
71	365	368	and	and	CC
72	369	373	give	give	VB
73	374	377	you	you	PRP
74	378	379	a	a	DT
75	380	383	new	new	JJ
76	384	389	lease	lease	NN
77	390	392	on	on	IN
78	393	397	life	life	NN
80	400	404	Take	take	VB
81	405	409	Note	note	VB
84	412	419	Special	special	JJ
85	420	428	discount	discount	NN
86	429	435	prices	price	NNS
87	436	439	now	now	RB
88	440	442	in	in	IN
89	443	449	effect	effect	NN
91	451	454	but	but	CC
92	455	457	wo	wo	MD
93	457	460	n't	n't	RB
94	461	465	last	last	VB
95	466	470	long	long	JJ
97	473	507	http://www.telibaer.net/?dmthozqgv	http://www.telibaer.net/?dmthozqgv	NN
