ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Fri	frus	NNP
5	14	16	26	26	CD
6	17	20	Nov	nov	NNP
7	21	25	2010	2010	CD
8	26	34	03:26:41	03:26:41	NN
10	36	40	0800	0800	CD
12	42	45	PST	pst	NNP
14	47	51	From	from	IN
17	54	58	Mrs.	Mrs.	NN
18	59	67	Jennifer	jennifer	NNP
19	68	74	Wilson	wilson	NNP
22	77	97	drangondexan@att.net	_	NN
24	99	105	Reply-	reply-	NNP
25	105	107	To	to	TO
27	109	145	mothejennifer2000-wilson@yahoo.co.uk	_	NN
28	146	153	Subject	subject	NNP
31	157	161	CALL	call	NN
32	162	164	TO	to	TO
33	165	170	SERVE	serve	NNP
34	171	179	HUMANITY	humanity	NNP
36	181	183	To	to	TO
38	185	196	undisclosed	undisclose	JJ
39	197	207	recipients	recipient	NNS
42	215	219	Dear	dear	RB
43	220	227	Beloved	belove	NNP
45	230	232	My	my	PRP$
46	233	237	name	name	NN
47	238	240	is	be	VBZ
48	241	249	Jennifer	jennifer	NNP
49	250	256	Wilson	wilson	NNP
50	257	258	I	i	PRP
51	259	261	am	be	VBP
52	262	263	a	a	DT
53	264	269	dying	die	VBG
54	270	275	woman	woman	NN
55	276	279	who	who	WP
56	280	284	have	have	VBP
57	285	292	decided	decide	VBN
58	293	295	to	to	TO
59	296	302	donate	donate	VB
60	303	307	what	what	WP
61	308	309	I	i	PRP
62	310	314	have	have	VBP
63	315	317	to	to	TO
64	318	321	you	you	PRP
66	323	329	church	church	NN
68	330	337	charity	charity	NN
69	338	351	Organizations	organization	NNP
71	353	354	I	i	PRP
72	355	357	am	be	VBP
73	358	360	67	67	CD
74	361	366	years	year	NNS
75	367	370	old	old	JJ
76	371	374	and	and	CC
77	375	376	I	i	PRP
78	377	380	was	be	VBD
79	381	390	diagnosed	diagnose	VBN
80	391	395	with	with	IN
81	396	406	esophageal	esophageal	NN
82	407	413	Cancer	cancer	NNP
83	414	417	for	for	IN
84	418	423	about	about	IN
85	424	425	7	7	CD
86	426	431	Years	year	NNS
87	432	435	ago	ago	RB
89	437	448	immediately	immediately	RB
90	449	454	after	after	IN
91	455	458	the	the	DT
92	459	464	death	death	NN
93	465	467	of	of	IN
94	468	470	my	my	PRP$
95	471	478	husband	husband	NN
96	479	482	who	who	WP
97	483	488	lived	live	VBD
98	489	492	all	all	DT
99	493	496	his	his	PRP$
100	497	501	Life	life	NNP
101	502	504	in	in	IN
102	505	512	America	america	NNP
104	514	517	who	who	WP
105	518	521	has	have	VBZ
106	522	526	left	leave	VBN
107	527	529	me	me	PRP
108	530	540	everything	everything	NN
109	541	543	he	he	PRP
110	544	550	worked	work	VBD
111	551	554	for	for	IN
113	557	558	I	i	PRP
114	559	563	have	have	VBP
115	564	567	not	not	RB
116	568	580	particularly	particularly	RB
117	581	586	lived	live	VBD
118	587	589	my	my	PRP$
119	590	594	life	life	NN
