ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	15	Julia	juliai.schaefer	NNP
5	16	18	I.	I.	NN
6	19	27	Schaefer	schaefer	NNP
9	30	49	Julia@dtiglobal.com	julia@dtiglobal.com	NN
11	51	53	To	to	TO
14	56	61	Hazel	hazel	NNP
15	62	64	X.	X.	NN
16	65	71	Rosado	rosado	NNP
19	74	85	xxx@xxx.xxx	xxx@xxx.xxx	NN
21	87	94	Subject	subject	NNP
23	96	106	Voluptuous	voluptuous	NNP
24	107	114	hotties	hotty	NNS
26	116	121	fresh	fresh	JJ
27	122	130	adorable	adorable	JJ
28	131	136	girls	girl	NNS
30	138	143	horny	horny	NN
31	144	148	moms	mom	NNS
33	151	154	all	all	DT
34	155	159	love	love	NN
35	160	163	big	big	JJ
36	164	168	diks	dik	NNS
38	170	174	Date	date	NN
40	176	179	Fri	fri	NNP
42	181	183	02	02	CD
43	184	187	Nov	nov	NNP
44	188	192	2007	2007	CD
45	193	201	16:56:14	16:56:14	CD
47	203	207	0100	0100	CD
48	212	221	prevented	prevent	VBD
49	222	225	any	any	DT
50	226	230	more	more	JJR
51	231	235	play	play	NN
52	237	241	Gold	gold	NNP
53	242	247	Medal	medal	NNP
54	248	251	for	for	IN
55	252	260	fighting	fight	VBG
56	261	265	both	both	DT
57	266	269	the	the	DT
58	270	275	Nazis	nazis	NNPS
59	276	280	Euro	euro	NNP
60	281	289	campaign	campaign	NN
61	290	291	a	a	DT
62	292	297	boost	boost	NN
64	301	305	goal	goal	NN
65	306	311	after	after	IN
66	312	316	only	only	RB
67	317	322	three	three	CD
68	323	339	minutesPresident	minutespresident	NN
69	340	349	Musharraf	musharraf	NNP
70	350	353	has	have	VBZ
71	354	360	become	become	VBN
72	361	373	increasingly	increasingly	RB
73	374	384	intolerant	intolerant	NN
74	387	392	Tired	tired	NNP
75	393	395	of	of	IN
76	396	403	viewing	_	JJ
77	404	407	hot	hot	JJ
78	408	413	films	film	NNS
79	414	417	and	and	CC
80	418	425	tossing	toss	VBG
81	426	429	off	off	RP
83	432	439	because	because	IN
84	440	443	you	you	PRP
85	444	450	cannot	cannot	NN
86	451	455	find	find	VBP
87	456	457	a	a	DT
88	458	462	lady	lady	NN
90	464	467	who	who	WP
91	468	473	would	would	MD
92	474	476	be	be	VB
93	477	486	satisfied	satisfy	VBN
94	487	491	with	with	IN
95	492	496	your	your	PRP$
96	497	510	average-sized	average-sized	JJ
97	511	514	dik	dik	NN
99	518	522	Then	then	RB
100	523	526	our	our	PRP$
101	527	532	offer	offer	NN
102	533	535	is	be	VBZ
103	536	546	definitely	definitely	RB
104	547	550	for	for	IN
105	551	554	you	you	PRP
107	557	561	With	with	IN
108	562	570	MegaDick	megadick	NNP
109	571	574	you	you	PRP
110	575	579	will	will	MD
111	580	582	be	be	VB
112	583	587	able	able	JJ
113	588	590	to	to	TO
114	591	598	enlarge	enlarge	VB
115	599	603	your	your	PRP$
116	604	607	dik	dik	NN
117	608	610	to	to	TO
118	611	614	the	the	DT
119	615	624	necessary	necessary	JJ
120	625	629	size	size	NN
121	630	633	and	and	CC
122	634	641	attract	attract	VB
123	642	645	any	any	DT
124	646	650	lady	lady	NN
125	651	654	you	you	PRP
126	655	659	wish	wish	VBP
128	662	665	And	and	CC
129	666	673	believe	believe	VBP
130	674	676	us	us	PRP
132	678	681	she	she	PRP
133	682	686	will	will	MD
134	687	692	enjoy	enjoy	VB
135	693	698	s'e_x	s'e_x	NN
136	699	703	with	with	IN
137	704	707	you	you	PRP
138	708	712	like	like	VBP
139	713	717	with	with	IN
140	718	720	no	no	DT
141	721	724	one	one	CD
142	725	727	in	in	IN
143	728	731	her	her	PRP$
144	732	736	life	life	NN
146	739	742	Try	try	VB
147	743	745	it	it	PRP
148	746	750	here	here	RB
149	751	754	now	now	RB
150	755	758	and	and	CC
151	759	762	see	see	VB
152	763	772	obedience	obedience	NN
153	773	775	to	to	TO
154	776	780	your	your	PRP$
155	781	784	new	new	JJ
156	785	789	male	male	JJ
157	790	795	power	power	NN
158	796	798	in	in	IN
159	799	802	her	her	PRP$
160	803	807	eyes	eye	NNS
162	810	825	http://mulander	http://mulander	NN
164	829	833	bomb	bomb	NN
165	834	839	scare	scare	NN
167	841	845	just	just	RB
168	846	849	two	two	CD
169	850	856	months	month	NNS
170	857	863	before	before	IN
171	864	867	the	the	DT
172	868	876	eighthin	eighthin	NN
173	877	887	Sherbrooke	sherbrooke	NNP
175	889	896	despite	despite	IN
176	897	903	having	have	VBG
177	904	911	already	already	RB
178	912	916	been	be	VBN
179	917	927	declaredbe	declaredbe	NN
180	928	935	America	america	NNP
182	939	943	Russ	russ	NNP
183	944	952	Feingold	feingold	NNP
184	953	956	his	his	PRP$
185	957	967	government	government	NN
186	968	970	is	be	VBZ
187	971	980	targeting	target	VBG
188	981	984	the	the	DT
189	985	990	media	media	NNS
191	992	995	and	and	CC
192	996	998	in	in	IN
193	999	1005	thethe	thethe	NN
194	1006	1012	Battle	battle	NNP
195	1013	1015	of	of	IN
196	1016	1024	Glorieta	glorieta	NNP
197	1025	1029	Pass	pass	NNP
199	1070	1074	Best	best	JJS
200	1075	1082	regards	regard	VBZ
202	1084	1089	Julia	julia	NNP
