ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	17	Matthew	matthew	NNP
5	18	26	Thompson	thompson	NNP
8	29	59	members@work-at-home-robot.net	_	NN
10	61	63	To	to	TO
12	65	76	xxx@xxx.xxx	_	NN
13	77	84	Subject	subject	NNP
15	86	90	Each	each	DT
16	91	101	Generation	generation	NNP
17	102	104	Is	be	VBZ
18	105	112	Savvier	savvier	NNP
19	113	117	Than	than	IN
20	118	121	The	the	DT
21	122	126	Last	last	JJ
23	128	131	How	how	WRB
25	133	137	Date	date	NN
27	139	142	Tue	tue	NNP
29	144	146	22	22	CD
30	147	150	Feb	feb	NNP
31	151	155	2011	2011	CD
32	156	164	21:58:03	21:58:03	NN
34	166	170	0000	0000	CD
36	172	175	UTC	utc	NNP
38	180	184	Take	take	VB
39	185	194	advantage	advantage	NN
40	195	197	of	of	IN
41	198	201	the	the	DT
42	202	210	advances	advance	NNS
43	211	213	of	of	IN
44	214	224	technology	technology	NN
46	226	228	It	it	PRP
47	228	230	's	be	VBZ
48	231	238	obvious	obvious	JJ
49	239	242	now	now	RB
50	243	247	that	that	IN
51	249	257	millions	million	NNS
52	258	260	of	of	IN
53	261	267	people	people	NNS
54	268	274	around	around	IN
55	275	278	the	the	DT
56	279	284	world	world	NN
57	285	288	are	be	VBP
58	289	295	making	make	VBG
59	296	301	their	their	PRP$
60	302	308	living	live	VBG
61	309	311	in	in	IN
62	312	315	the	the	DT
63	316	322	online	online	NN
64	323	328	world	world	NN
66	330	334	With	with	IN
67	335	339	each	each	DT
68	340	350	generation	generation	NN
69	352	360	becoming	become	VBG
70	361	368	savvier	savvier	JJR
71	369	373	than	than	IN
72	374	377	the	the	DT
73	378	382	last	last	NN
75	384	388	even	even	RB
76	389	392	new	new	JJ
77	393	398	money	money	NN
78	399	405	making	make	VBG
79	406	413	systems	system	NNS
80	414	418	have	have	VBP
81	419	425	become	become	VBN
82	426	435	available	available	JJ
83	436	438	to	to	TO
84	439	442	the	the	DT
85	443	450	average	average	JJ
86	451	454	Joe	joe	NNP
89	458	461	Now	now	RB
90	462	464	it	it	PRP
91	466	470	does	doe	VBZ
92	470	473	n't	n't	RB
93	474	480	matter	matter	VB
94	481	483	if	if	IN
95	484	487	you	you	PRP
96	488	492	have	have	VBP
97	493	494	a	a	DT
98	495	502	college	college	NN
99	503	512	education	education	NN
100	513	515	or	or	CC
101	516	520	even	even	RB
102	521	522	a	a	DT
103	523	527	high	high	JJ
104	528	534	school	school	NN
105	535	542	diploma	diploma	NN
107	544	546	If	if	IN
108	547	550	you	you	PRP
109	551	555	have	have	VBP
110	556	557	a	a	DT
111	558	566	computer	computer	NN
112	568	571	and	and	CC
113	572	575	you	you	PRP
114	576	580	know	know	VBP
115	581	584	how	how	WRB
116	585	587	to	to	TO
117	588	594	search	search	VB
118	595	598	the	the	DT
119	599	607	internet	internet	NN
120	608	612	then	then	RB
121	613	617	this	this	DT
122	618	625	program	program	NN
123	626	628	is	be	VBZ
124	629	631	as	as	RB
125	632	638	simple	simple	JJ
126	639	641	as	as	IN
127	642	646	that	that	DT
129	649	653	This	this	DT
130	654	656	is	be	VBZ
131	657	660	the	the	DT
132	661	671	revolution	revolution	NN
133	672	674	to	to	TO
134	675	681	making	make	VBG
135	682	687	money	money	NN
136	688	696	directly	directly	RB
137	697	701	from	from	IN
138	702	706	your	your	PRP$
139	707	712	house	house	NN
141	714	718	Just	just	RB
142	720	725	think	think	VBP
143	726	731	about	about	IN
144	732	739	setting	set	VBG
145	740	744	your	your	PRP$
146	745	748	own	own	JJ
147	749	754	hours	hour	NNS
148	755	758	and	and	CC
149	759	761	no	no	DT
150	762	771	commuting	commute	VBG
151	772	774	to	to	TO
152	775	779	work	work	VB
154	782	821	http://work-at-home-robot.net/hlw0jtzlo	_	NN
155	823	825	If	if	IN
156	826	829	you	you	PRP
157	830	834	feel	feel	VBP
158	835	838	yxu	yxu	NN
159	839	843	have	have	VBP
160	844	846	be	be	VB
161	846	847	0	0	CD
163	849	859	subscribed	subscribe	VBN
164	860	862	ts	t	NNS
165	863	864	1	1	CD
166	864	866	ur	ur	NN
167	867	871	list	list	NN
168	872	874	in	in	IN
169	875	880	arror	arror	NN
171	882	888	pleaze	pleaze	NN
172	889	901	followwthese	followwthese	NN
173	902	914	instrfctions	instrfction	NNS
174	915	917	be	be	VB
175	917	918	2	2	CD
176	918	920	ow	ow	NN
177	921	923	or	or	CC
178	924	928	send	send	VB
179	929	936	inquiry	inquiry	NN
180	937	939	by	by	IN
181	940	944	mail	mail	NN
182	945	947	to	to	TO
184	950	952	PO	po	NNP
185	953	956	Box	box	NNP
186	957	963	105603	105603	CD
188	965	970	77998	77998	CD
189	971	978	Atlanta	atlanta	NNP
191	980	982	GA	ga	NNP
192	983	988	30348	30348	CD
194	989	993	5603	5603	CD
195	995	997	To	to	TO
196	998	1002	stop	stop	VB
197	1003	1013	membership	membership	NN
198	1014	1019	reply	reply	NN
199	1020	1024	with	with	IN
200	1025	1028	the	the	DT
201	1029	1033	word	word	NN
203	1035	1039	stop	stop	NN
205	1041	1043	in	in	IN
206	1044	1047	the	the	DT
207	1048	1055	subject	subject	NN
208	1056	1058	to	to	TO
210	1060	1090	members@work-at-home-robot.net	_	NN
