ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Sat	sit	NNP
5	14	15	6	6	CD
6	16	19	Nov	nov	NNP
7	20	24	2010	2010	CD
8	25	33	02:44:22	02:44:22	NN
10	35	39	0700	0700	CD
12	41	44	PDT	pdt	NNP
14	46	50	From	from	IN
16	52	57	Julie	julie	NNP
17	58	62	Dave	dave	NNP
19	64	80	julydavi@att.net	_	NN
21	82	90	Reply-To	reply-to	NNP
23	92	116	juliedave@mysinamail.com	_	NN
24	117	124	Subject	subject	NNP
26	126	130	From	from	IN
27	131	135	Dave	dave	NNP
29	138	142	Wife	wife	NNP
31	144	149	Julie	julie	NNP
32	150	152	To	to	TO
34	154	165	undisclosed	undisclose	JJ
35	166	176	recipients	recipient	NNS
39	184	188	From	from	IN
40	189	193	Dave	dave	NNP
42	196	200	Wife	wife	NNP
44	202	207	Julie	julie	NNP
45	209	214	Hello	hello	UH
46	215	217	My	my	PRP$
47	218	222	Dear	dear	RB
49	225	229	This	this	DT
50	230	232	is	be	VBZ
51	233	237	Dave	dave	NNP
53	240	244	wife	wife	NN
55	246	251	Julie	julie	NNP
57	253	254	I	i	PRP
58	255	257	am	be	VBP
59	258	265	writing	write	VBG
60	266	270	this	this	DT
61	271	278	message	message	NN
62	279	281	to	to	TO
63	282	285	you	you	PRP
64	286	291	today	today	NN
65	292	299	because	because	IN
66	300	302	my	my	PRP$
67	303	310	husband	husband	NN
68	311	315	Dave	dave	NNP
69	316	322	passed	pass	VBD
70	323	327	away	away	RB
71	328	330	on	on	IN
72	331	339	December	december	NNP
73	340	342	17	17	CD
74	343	347	2009	2009	CD
76	349	351	My	my	PRP$
77	352	356	late	late	JJ
78	357	364	husband	husband	NN
79	365	368	was	be	VBD
80	369	378	diagnosed	diagnose	VBN
81	379	383	with	with	IN
82	384	390	cancer	cancer	NN
83	391	394	and	and	CC
84	395	400	heart	heart	NN
85	401	407	attack	attack	NN
86	408	412	just	just	RB
87	413	419	before	before	IN
88	420	422	he	he	PRP
89	423	426	was	be	VBD
90	427	435	admitted	admit	VBN
91	436	438	to	to	TO
92	439	442	the	the	DT
93	443	451	hospital	hospital	NN
95	453	455	He	he	PRP
96	456	459	did	do	VBD
97	460	465	begin	begin	VB
98	466	475	treatment	treatment	NN
100	477	480	but	but	CC
101	481	489	suffered	suffer	VBD
102	490	491	a	a	DT
103	492	497	blood	blood	NN
104	498	502	clot	clot	NN
105	503	506	and	and	CC
106	507	512	heart	heart	NN
107	513	519	attack	attack	NN
108	520	525	after	after	IN
109	526	529	his	his	PRP$
110	530	535	first	first	JJ
111	536	545	treatment	treatment	NN
113	547	552	After	after	IN
114	553	556	all	all	DT
115	557	559	he	he	PRP
116	560	564	died	die	VBD
117	565	567	on	on	IN
118	568	571	the	the	DT
119	572	576	same	same	JJ
120	577	585	sickness	sickness	NN
122	588	590	It	it	PRP
123	591	593	is	be	VBZ
124	594	596	my	my	PRP$
125	597	603	desire	desire	NN
126	604	607	and	and	CC
127	608	618	enthusiasm	enthusiasm	NN
128	619	621	to	to	TO
129	622	628	donate	donate	VB
130	629	630	a	a	DT
131	631	636	token	token	JJ
133	637	641	huge	huge	JJ
134	642	648	amount	amount	NN
135	649	651	of	of	IN
136	652	657	money	money	NN
137	658	660	he	he	PRP
138	661	665	told	tell	VBD
139	666	671	about	about	IN
140	672	675	for	for	IN
141	676	679	the	the	DT
142	680	684	less	less	JJR
143	685	694	privilege	privilege	NN
144	695	697	as	as	IN
145	698	700	he	he	PRP
146	701	711	instructed	instruct	VBD
147	712	714	me	me	PRP
148	715	719	when	when	WRB
149	720	722	he	he	PRP
150	723	726	was	be	VBD
151	727	729	at	at	IN
152	730	733	the	the	DT
153	734	739	point	point	NN
154	740	742	of	of	IN
155	743	748	death	death	NN
157	750	755	Being	be	VBG
158	756	757	a	a	DT
159	758	765	devoted	devoted	JJ
160	766	775	christian	christian	NN
161	776	782	family	family	NN
163	785	789	have	have	VBP
164	790	792	no	no	DT
165	793	798	other	other	JJ
166	799	805	option	option	NN
167	806	810	than	than	IN
168	811	813	to	to	TO
169	814	817	use	use	VB
170	818	822	this	this	DT
171	823	829	amount	amount	NN
172	830	832	is	be	VBZ
173	833	836	$22	$22	NN
174	837	844	million	million	CD
175	845	847	to	to	TO
176	848	852	help	help	VB
177	853	858	those	those	DT
178	859	863	that	that	WDT
179	864	866	is	be	VBZ
180	867	869	in	in	IN
