ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	16	Weston	weston	NNP
5	17	23	Decker	decker	NNP
8	26	56	members@work-at-home-robot.net	_	NN
10	58	60	To	to	TO
12	62	73	xxx@xxx.xxx	_	NN
13	74	81	Subject	subject	NNP
15	83	87	Earn	earn	NNP
16	88	90	An	an	DT
17	91	96	Extra	extra	NNP
18	97	103	$3,000	$3,000	NN
19	104	106	In	in	IN
20	107	111	This	this	DT
21	112	121	Recession	recession	NN
22	122	126	Date	date	NN
24	128	131	Mon	mon	NNP
26	133	135	21	21	CD
27	136	139	Feb	feb	NNP
28	140	144	2011	2011	CD
29	145	153	09:20:08	09:20:08	NN
31	155	159	0000	0000	CD
33	161	164	UTC	utc	NNP
35	169	170	I	i	PRP
36	171	175	know	know	VBP
37	176	178	it	it	PRP
38	179	185	sounds	sound	VBZ
39	186	191	crazy	crazy	JJ
41	193	196	but	but	CC
42	197	201	this	this	DT
43	202	206	DOES	doe	NNP
44	207	211	work	work	NN
46	213	214	I	i	PRP
47	215	220	first	first	JJ
48	221	225	want	want	VBP
49	226	228	to	to	TO
50	229	234	throw	throw	VB
51	235	238	out	out	IN
52	240	245	there	there	RB
53	246	250	that	that	IN
54	251	255	this	this	DT
55	256	258	is	be	VBZ
56	259	262	NOT	not	NNP
57	263	266	MLM	mlm	NNP
58	267	269	or	or	CC
59	270	277	Gifting	gift	NNP
61	279	281	If	if	IN
62	282	285	you	you	PRP
63	286	289	are	be	VBP
64	290	297	serious	serious	JJ
65	298	303	about	about	IN
66	304	310	making	make	VBG
67	311	312	a	a	DT
68	313	319	change	change	NN
69	320	322	in	in	IN
70	323	327	your	your	PRP$
71	328	332	life	life	NN
72	333	337	then	then	RB
73	338	341	you	you	PRP
74	342	346	NEED	need	NNP
75	347	349	to	to	TO
76	350	355	check	check	VB
77	356	360	this	this	DT
78	361	364	out	out	IN
79	365	368	and	and	CC
80	369	372	not	not	RB
81	373	376	put	put	VB
82	377	381	this	this	DT
83	382	387	email	email	NN
84	388	390	in	in	IN
85	391	395	your	your	PRP$
86	396	401	trash	trash	NN
88	404	406	So	so	RB
89	407	409	if	if	IN
90	410	413	you	you	PRP
91	414	417	are	be	VBP
92	418	425	looking	look	VBG
93	426	429	for	for	IN
94	430	431	a	a	DT
95	432	437	SOLID	solid	NNP
96	438	442	team	team	NN
97	443	447	that	that	WDT
98	448	451	can	can	MD
99	452	456	help	help	VB
100	457	460	you	you	PRP
101	461	468	achieve	achieve	VB
102	469	473	your	your	PRP$
103	475	481	dreams	dream	NNS
104	482	484	at	at	IN
105	485	488	the	the	DT
106	489	496	comfort	comfort	NN
107	497	499	of	of	IN
108	500	504	your	your	PRP$
109	505	509	home	home	NN
110	510	514	then	then	RB
111	515	520	check	check	NN
112	521	524	out	out	RP
113	525	528	the	the	DT
114	529	538	following	follow	VBG
115	539	543	page	page	NN
117	546	549	You	you	PRP
118	550	552	WO	wo	NNP
119	552	555	N'T	n't	RB
120	556	562	regret	regret	NN
121	563	565	it	it	PRP
122	567	606	http://work-at-home-robot.net/slw0jtz7o	_	NN
123	608	610	If	if	IN
124	611	614	you	you	PRP
125	615	619	feel	feel	VBP
126	620	623	ycu	ycu	NN
127	624	628	have	have	VBP
128	629	633	bekn	bekn	NN
129	634	644	subscribed	subscribe	VBN
131	646	647	0	0	CD
132	648	651	iur	iur	NN
133	652	656	list	list	NN
134	657	659	in	in	IN
135	660	661	5	5	CD
136	661	665	rror	rror	NN
138	667	671	plea	plea	NN
139	671	672	5	5	CD
141	674	686	followathese	followathese	NN
142	687	692	instr	instr	NN
143	692	693	3	3	CD
144	693	699	ctions	ction	NNS
145	700	705	begow	begow	NN
146	706	708	or	or	CC
147	709	713	send	send	VB
148	714	721	inquiry	inquiry	NN
149	722	724	by	by	IN
150	725	729	mail	mail	NN
151	730	732	to	to	TO
153	735	737	PO	po	NNP
154	738	741	Box	box	NNP
155	742	748	105603	105603	CD
157	750	755	77998	77998	CD
158	756	763	Atlanta	atlanta	NNP
160	765	767	GA	ga	NNP
161	768	773	30348	30348	CD
163	774	778	5603	5603	CD
164	780	782	To	to	TO
165	783	787	stop	stop	VB
166	788	798	membership	membership	NN
167	799	804	reply	reply	NN
168	805	809	with	with	IN
169	810	813	the	the	DT
170	814	818	word	word	NN
172	820	824	stop	stop	NN
174	826	828	in	in	IN
175	829	832	the	the	DT
176	833	840	subject	subject	NN
177	841	843	to	to	TO
179	845	875	members@work-at-home-robot.net	_	NN
