ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Tue	tue	NNP
5	14	15	8	8	CD
6	16	19	Mar	mar	NNP
7	20	24	2011	2011	CD
8	25	33	14:22:01	14:22:01	NN
10	35	39	0000	0000	CD
12	41	44	GMT	gmt	NNP
14	46	50	From	from	IN
16	52	58	gloria	glorium	NN
17	59	65	febian	febian	NN
19	67	91	gloria_feb14@yahoo.co.jp	_	NN
21	93	99	Reply-	reply-	NNP
22	99	101	To	to	TO
24	103	109	gloria	glorium	NN
26	110	128	feb@rediffmail.com	_	NN
27	129	136	Subject	subject	NNP
29	138	145	Dearest	dearest	NNP
30	146	148	In	in	IN
31	149	152	the	the	DT
32	153	157	Lord	lord	NNP
33	158	163	Jesus	jesus	NNP
34	164	170	Christ	christ	NNP
36	172	174	To	to	TO
38	176	187	undisclosed	undisclose	JJ
39	188	198	recipients	recipient	NNS
42	207	214	Dearest	dearest	NNP
43	215	217	In	in	IN
44	218	221	the	the	DT
45	222	226	Lord	lord	NNP
46	227	232	Jesus	jesus	NNP
47	233	239	Christ	christ	NNP
49	246	255	Greetings	greeting	NNP
51	256	257	I	i	PRP
52	258	260	am	be	VBP
53	261	265	Mrs.	Mrs.	NN
54	265	271	Gloria	glorium	NNP
55	272	278	Febian	febian	NNP
57	280	282	an	an	DT
58	283	288	aging	age	VBG
59	289	294	widow	widow	NN
60	295	304	suffering	suffer	VBG
61	305	309	from	from	IN
62	310	314	long	long	JJ
63	315	319	time	time	NN
64	320	327	illness	illness	NN
67	331	333	am	be	VBP
68	334	343	currently	currently	RB
69	344	352	admitted	admit	VBN
70	353	355	in	in	IN
71	356	357	a	a	DT
72	358	365	private	private	JJ
73	367	375	hospital	hospital	NN
74	376	380	here	here	RB
75	381	383	in	in	IN
76	384	391	Abidjan	abidjan	NNP
77	392	396	cote	cote	NN
80	400	405	Ivory	ivory	NNP
82	407	408	I	i	PRP
83	409	413	have	have	VBP
84	414	418	some	some	DT
85	419	424	funds	fund	NNS
86	425	426	I	i	PRP
87	427	436	inherited	inherit	VBD
88	437	441	from	from	IN
89	442	444	my	my	PRP$
90	445	449	late	late	JJ
91	450	456	loving	love	JJ
92	457	464	husband	husband	NN
93	465	468	Mr.	Mr.	NN
94	468	473	Frank	frank	NNP
95	474	480	Febian	febian	NNP
97	482	485	The	the	DT
98	487	493	amount	amount	NN
99	494	496	of	of	IN
100	497	499	US	us	NNP
102	500	505	7.500	7.500	CD
104	507	513	000.00	000.00	CD
105	514	519	which	which	WDT
106	520	522	he	he	PRP
107	523	532	deposited	deposit	VBD
108	533	535	in	in	IN
109	536	539	one	one	CD
110	540	542	of	of	IN
111	543	546	the	the	DT
112	547	551	Bank	bank	NNP
113	552	556	Here	here	RB
114	557	560	and	and	CC
115	561	562	I	i	PRP
116	563	567	need	need	VBP
117	568	569	a	a	DT
118	570	576	honest	honest	JJ
119	577	580	and	and	CC
120	581	584	God	god	NNP
121	585	592	fearing	fear	VBG
122	593	599	person	person	NN
123	600	603	who	who	WP
124	605	609	have	have	VBP
125	610	613	the	the	DT
126	614	622	feelings	feeling	NNS
127	623	625	of	of	IN
128	626	631	human	human	JJ
129	632	636	that	that	WDT
130	637	640	can	can	MD
131	641	644	use	use	VB
132	645	649	this	this	DT
133	650	655	funds	fund	NNS
134	656	659	for	for	IN
135	660	663	God	god	NNP
137	666	670	work	work	NN
138	671	674	and	and	CC
139	675	677	15	15	CD
141	679	682	out	out	IN
142	683	685	of	of	IN
143	686	689	the	the	DT
144	690	695	total	total	JJ
145	696	701	funds	fund	NNS
146	702	706	will	will	MD
147	707	709	be	be	VB
148	710	713	for	for	IN
149	714	718	your	your	PRP$
150	720	731	compasation	compasation	NN
151	732	735	for	for	IN
152	736	741	doing	do	VBG
153	742	746	this	this	DT
154	747	751	work	work	NN
155	752	754	of	of	IN
156	755	758	God	god	NNP
158	760	766	Please	please	VB
159	767	769	if	if	IN
160	770	773	you	you	PRP
161	774	779	would	would	MD
162	780	782	be	be	VB
163	783	787	able	able	JJ
164	788	790	to	to	TO
165	791	794	use	use	VB
166	795	800	these	these	DT
167	801	806	funds	fund	NNS
168	807	810	for	for	IN
169	811	814	the	the	DT
170	815	819	Lord	lord	NNP
172	822	826	work	work	NN
173	827	833	kindly	kindly	RB
174	834	839	reply	reply	VB
175	841	843	to	to	TO
176	844	846	me	me	PRP
178	850	853	May	may	NNP
179	854	857	the	the	DT
180	858	863	Grace	grace	NNP
181	864	866	of	of	IN
182	867	870	our	our	PRP$
183	871	875	Lord	lord	NNP
184	876	881	Jesus	jesus	NNP
185	882	888	Christ	christ	NNP
186	889	892	the	the	DT
187	893	897	love	love	NN
188	898	900	of	of	IN
189	901	904	God	god	NNP
190	905	908	and	and	CC
191	909	912	the	the	DT
192	913	918	sweet	sweet	JJ
193	919	929	fellowship	fellowship	NN
194	930	932	of	of	IN
195	933	936	the	the	DT
196	937	941	Lord	lord	NNP
197	942	944	be	be	VB
198	945	949	with	with	IN
199	950	953	you	you	PRP
200	954	957	and	and	CC
201	958	962	your	your	PRP$
202	964	970	family	family	NN
204	973	977	Amen	aman	UH
206	982	986	Your	your	PRP$
207	987	993	Sister	sister	NNP
208	994	996	In	in	IN
209	997	1000	The	the	DT
210	1001	1005	Lord	lord	NNP
212	1009	1013	Mrs.	Mrs.	NN
213	1013	1019	Gloria	glorium	NNP
214	1020	1026	Febian	febian	NNP
