ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	17	Rebecca	rebecca	NNP
5	18	24	Denham	denham	NNP
8	27	57	members@work-at-home-robot.net	_	NN
10	59	61	To	to	TO
12	63	74	xxx@xxx.xxx	_	NN
13	75	82	Subject	subject	NNP
15	84	88	REAL	real	NNP
16	89	99	Prosperity	prosperity	NNP
17	100	104	Date	date	NN
19	106	109	Mon	mon	NNP
21	111	113	21	21	CD
22	114	117	Feb	feb	NNP
23	118	122	2011	2011	CD
24	123	131	21:05:40	21:05:40	NN
26	133	137	0000	0000	CD
28	139	142	UTC	utc	NNP
30	147	148	I	i	PRP
31	149	153	know	know	VBP
32	154	157	you	you	PRP
33	157	160	've	have	VBP
34	161	165	seen	see	VBN
35	166	167	a	a	DT
36	168	171	lot	lot	NN
37	172	174	of	of	IN
38	175	179	make	make	NN
39	180	185	money	money	NN
40	186	190	fast	fast	RB
41	191	199	programs	program	NNS
42	200	203	out	out	IN
43	204	209	there	there	RB
45	211	214	but	but	CC
46	216	220	this	this	DT
47	221	223	is	be	VBZ
48	224	227	far	far	RB
49	228	234	beyond	beyond	IN
50	235	238	any	any	DT
51	239	241	of	of	IN
52	242	246	them	them	PRP
53	247	251	that	that	WDT
54	252	256	give	give	VBP
55	257	260	you	you	PRP
56	261	264	the	the	DT
57	265	272	highest	highest	JJS
58	273	284	commissions	commission	NNS
59	285	287	in	in	IN
60	288	291	the	the	DT
61	292	300	industry	industry	NN
63	302	304	We	we	PRP
64	305	308	all	all	DT
65	309	313	know	know	VBP
66	314	318	that	that	IN
67	319	320	a	a	DT
68	321	324	lot	lot	NN
69	325	327	of	of	IN
70	329	333	make	make	NN
71	334	339	money	money	NN
72	340	342	at	at	IN
73	343	347	home	home	NN
74	348	358	businesses	business	NNS
75	359	362	out	out	IN
76	363	368	there	there	EX
77	369	376	require	require	VB
78	377	380	you	you	PRP
79	381	383	to	to	TO
80	384	388	work	work	VB
81	389	393	hard	hard	JJ
82	394	396	to	to	TO
83	397	402	reach	reach	VB
84	403	406	the	the	DT
85	407	410	top	top	NN
87	412	414	Of	of	IN
88	415	421	course	course	NN
90	423	427	this	this	DT
91	428	430	is	be	VBZ
92	431	435	true	true	JJ
94	438	445	Getting	get	VBG
95	446	450	rich	rich	JJ
96	451	455	does	doe	VBZ
97	456	459	not	not	RB
98	460	466	happen	happen	VB
99	467	476	overnight	overnight	JJ
101	478	481	but	but	CC
102	482	486	with	with	IN
103	487	491	what	what	WP
104	492	495	you	you	PRP
105	495	498	're	be	VBP
106	499	504	about	about	IN
107	505	507	to	to	TO
108	508	511	see	see	VB
110	513	517	this	this	DT
111	518	520	is	be	VBZ
112	521	526	going	go	VBG
113	527	529	to	to	TO
114	530	534	make	make	VB
115	535	538	you	you	PRP
116	539	546	excited	excite	VBN
118	549	551	Do	do	VBP
119	551	554	n't	n't	RB
120	555	559	wait	wait	VB
121	560	562	to	to	TO
122	563	568	learn	learn	VB
123	569	573	just	just	RB
124	574	578	what	what	WP
125	579	580	I	i	PRP
126	580	582	'm	be	VBP
127	583	590	talking	talk	VBG
128	591	596	about	about	IN
130	598	604	Follow	follow	VB
131	605	608	the	the	DT
132	609	613	link	link	NN
133	614	619	below	below	IN
135	622	661	http://work-at-home-robot.net/5en44jzvq	_	NN
136	663	665	If	if	IN
137	666	669	you	you	PRP
138	670	674	feel	feel	VBP
139	675	678	yju	yju	NN
140	679	683	have	have	VBP
141	684	686	be	be	VB
142	686	687	7	7	CD
144	689	699	subscribed	subscribe	VBN
146	701	702	7	7	CD
147	703	706	xur	xur	NN
148	707	711	list	list	NN
149	712	714	in	in	IN
150	715	720	error	error	NN
152	722	728	pleage	pleage	NN
153	729	741	followqthese	followqthese	NN
154	742	754	instrvctions	instrvction	NNS
155	755	757	be	be	VB
156	757	758	1	1	CD
157	758	760	ow	ow	NN
158	761	763	or	or	CC
159	764	768	send	send	VB
160	769	776	inquiry	inquiry	NN
161	777	779	by	by	IN
162	780	784	mail	mail	NN
163	785	787	to	to	TO
165	790	792	PO	po	NNP
166	793	796	Box	box	NNP
167	797	803	105603	105603	CD
169	805	810	77998	77998	CD
170	811	818	Atlanta	atlanta	NNP
172	820	822	GA	ga	NNP
173	823	828	30348	30348	CD
175	829	833	5603	5603	CD
176	835	837	To	to	TO
177	838	842	stop	stop	VB
178	843	853	membership	membership	NN
179	854	859	reply	reply	NN
180	860	864	with	with	IN
181	865	868	the	the	DT
182	869	873	word	word	NN
184	875	879	stop	stop	NN
186	881	883	in	in	IN
187	884	887	the	the	DT
188	888	895	subject	subject	NN
189	896	898	to	to	TO
191	900	930	members@work-at-home-robot.net	_	NN
