ID	start_index	end_index	token	lemma	POS
1	3	5	To	to	TO
4	8	11	xxx	xxx	NN
6	15	19	From	from	IN
10	26	32	Reply-	reply-	NNP
11	32	34	To	to	TO
13	38	45	Subject	subject	NNP
15	48	52	Date	date	NN
17	54	57	Sun	sun	NNP
19	59	61	27	27	CD
20	62	65	Feb	feb	NNP
21	66	70	2011	2011	CD
22	71	79	02:58:05	02:58:05	NN
24	81	85	0600	0600	CD
25	93	95	Ca	can	MD
26	95	98	n't	n't	RB
27	99	102	see	see	VB
28	103	107	this	this	DT
29	108	115	message	message	NN
31	118	122	View	view	NNP
32	123	125	it	it	PRP
33	126	128	in	in	IN
34	129	133	your	your	PRP$
35	134	137	web	web	NN
36	138	145	browser	browser	NN
37	157	162	Hello	hello	UH
39	168	169	I	i	PRP
40	169	171	'd	have	MD
41	172	176	like	like	VB
42	177	179	to	to	TO
43	180	184	show	show	VB
44	185	188	you	you	PRP
45	189	190	a	a	DT
46	191	199	chemical	chemical	NN
47	200	212	breakthrough	breakthrough	NN
48	213	215	in	in	IN
49	216	223	sealing	seal	VBG
50	224	227	and	and	CC
51	228	237	repairing	repair	VBG
52	238	241	all	all	DT
53	242	247	types	type	NNS
54	248	250	of	of	IN
55	251	259	flooring	floor	NN
56	260	268	surfaces	surface	VBZ
58	271	277	Please	please	VB
59	278	283	visit	visit	NN
60	284	288	here	here	RB
61	289	291	to	to	TO
62	292	297	learn	learn	VB
63	298	302	more	more	JJR
65	305	313	Concrete	concrete	NNP
67	315	319	wood	wood	NN
69	321	324	and	and	CC
70	325	330	metal	metal	NN
71	331	339	surfaces	surface	VBZ
72	340	342	in	in	IN
73	343	347	both	both	DT
74	348	359	residential	residential	JJ
75	360	363	and	and	CC
76	364	374	commercial	commercial	JJ
77	375	381	spaces	space	NNS
78	382	386	will	will	MD
79	387	389	be	be	VB
80	390	396	better	better	RBR
81	397	406	protected	protect	JJ
82	407	410	for	for	IN
83	411	417	longer	longer	RBR
84	418	425	through	through	IN
85	426	430	this	this	DT
86	431	442	advancement	advancement	NN
88	445	449	Easy	easy	NNP
89	450	452	to	to	TO
90	453	458	apply	apply	VB
92	460	463	and	and	CC
93	464	467	one	one	CD
94	468	479	application	application	NN
95	480	484	will	will	MD
96	485	492	provide	provide	VB
97	494	509	environmentally	environmentally	RB
98	510	514	safe	safe	JJ
99	516	526	protection	protection	NN
100	527	530	for	for	IN
101	531	536	years	year	NNS
103	538	541	and	and	CC
104	542	545	you	you	PRP
105	546	548	do	do	VBP
106	548	551	n't	n't	RB
107	552	556	need	need	VB
108	557	558	a	a	DT
109	559	571	professional	professional	NN
110	572	574	to	to	TO
111	575	580	apply	apply	VB
112	581	583	it	it	PRP
114	586	593	Perfect	perfect	NNP
115	594	597	for	for	IN
116	598	607	repairing	repair	VBG
117	608	614	breaks	break	NNS
119	616	622	cracks	crack	NNS
121	624	627	and	and	CC
122	628	633	holes	hole	NNS
123	634	636	OR	or	NNP
124	637	640	for	for	IN
125	641	642	a	a	DT
126	643	651	complete	complete	JJ
127	652	657	floor	floor	NN
128	658	666	refinish	refinish	NN
130	669	672	Its	its	PRP$
131	673	681	non-slip	non-slip	JJ
132	682	689	coating	coat	NN
133	690	692	is	be	VBZ
134	693	697	safe	safe	JJ
135	698	701	for	for	IN
136	702	708	wooden	wooden	JJ
137	709	714	decks	deck	NNS
138	715	718	and	and	CC
139	719	725	patios	patio	NNS
141	727	736	warehouse	warehouse	NN
143	737	747	commercial	commercial	JJ
144	748	755	kitchen	kitchen	NN
145	756	762	floors	floor	NNS
147	764	767	and	and	CC
148	768	772	even	even	RB
149	773	781	swimming	swim	NN
150	782	787	pools	pool	NNS
151	788	791	and	and	CC
152	792	797	metal	metal	NN
153	798	803	roofs	roof	NNS
155	806	810	More	more	JJR
156	811	822	information	information	NN
157	823	826	and	and	CC
158	827	834	product	product	NN
159	835	847	testimonials	testimonial	NNS
160	848	851	are	be	VBP
161	852	861	available	available	JJ
162	862	866	here	here	RB
164	870	873	Our	our	PRP$
165	874	881	product	product	NN
166	882	893	specialists	specialist	NNS
167	894	897	can	can	MD
168	898	904	answer	answer	VB
169	905	908	any	any	DT
170	909	918	questions	question	NNS
171	919	922	you	you	PRP
172	923	926	may	may	MD
173	927	931	have	have	VB
175	933	937	just	just	RB
176	938	946	complete	complete	JJ
177	947	950	our	our	PRP$
178	951	956	brief	brief	JJ
179	957	964	contact	contact	NN
180	965	969	form	form	NN
182	972	976	Best	best	JJS
183	977	984	Regards	regards	NNP
