ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	10	13	Tue	tue	NNP
5	15	16	9	9	CD
6	17	20	Oct	oct	NNP
7	21	25	2007	2007	CD
8	26	34	30:03:47	30:03:47	NN
10	36	40	0800	0800	CD
11	41	45	From	from	IN
14	48	54	Eugene	eugene	NNP
15	55	61	Lehman	lehman	NNP
18	64	97	ritsilverclovesog@silverclove.com	ritsilverclovesog@silverclove.com	NN
20	99	101	To	to	TO
22	103	114	xxx@xxx.xxx	xxx@xxx.xxx	NN
23	115	122	Subject	subject	NNP
25	124	128	Dude	dude	NNP
26	129	134	check	check	NN
27	135	138	out	out	RP
28	139	143	this	this	DT
29	144	149	sweet	sweet	JJ
30	150	154	site	site	NN
31	158	163	After	after	IN
32	164	167	all	all	PDT
33	168	171	the	the	DT
34	172	179	genuine	genuine	JJ
35	180	185	stuff	stuff	NN
37	188	195	without	without	IN
38	196	203	ripoffs	ripoff	NNS
40	206	212	P.E.P.	p.e.p.	NNP
41	213	216	are	be	VBP
42	217	220	hot	hot	JJ
43	221	226	right	right	NN
44	227	231	this	this	DT
45	232	236	time	time	NN
47	239	243	Well	well	RB
48	244	248	here	here	RB
49	249	254	comes	come	VBZ
50	255	258	the	the	DT
51	259	263	real	real	JJ
52	264	269	thing	thing	NN
53	270	273	not	not	RB
54	274	276	an	an	DT
55	277	286	imitation	imitation	NN
57	289	292	One	one	CD
58	293	295	of	of	IN
59	296	299	the	the	DT
60	300	304	very	very	JJ
61	305	314	originals	original	NNS
63	316	323	totally	totally	RB
64	324	334	unrivalled	unrivalled	JJ
65	336	343	product	product	NN
66	344	346	is	be	VBZ
67	347	351	easy	easy	JJ
68	352	362	accessible	accessible	JJ
69	363	365	at	at	IN
70	366	369	any	any	DT
71	370	375	place	place	NN
73	379	383	Read	read	NNP
74	384	388	what	what	WP
75	389	395	people	people	NNS
76	396	400	tell	tell	VBP
77	401	403	on	on	IN
78	404	408	this	this	DT
79	409	414	stuff	stuff	NN
82	418	419	I	i	PRP
83	420	423	was	be	VBD
84	424	430	really	really	RB
85	431	440	impressed	impress	VBN
86	441	444	how	how	WRB
87	445	449	fast	fast	RB
88	450	454	your	your	PRP$
89	455	460	stuff	stuff	NN
90	461	464	had	have	VBD
91	465	467	an	an	DT
92	468	474	affect	affect	NN
93	475	479	upon	upon	IN
94	480	482	my	my	PRP$
95	483	492	boyfriend	boyfriend	NN
97	495	497	he	he	PRP
98	498	500	ca	ca	MD
99	500	503	n't	n't	RB
100	504	508	stop	stop	VB
101	509	515	jabber	jabber	NN
102	516	518	on	on	IN
103	519	522	how	how	WRB
104	523	526	hot	hot	JJ
105	527	529	he	he	PRP
106	530	532	is	be	VBZ
107	534	540	having	have	VBG
108	541	544	his	his	PRP$
109	545	548	new	new	JJ
110	549	556	calibre	calibre	NN
112	558	564	extent	extent	NN
114	566	569	and	and	CC
115	570	576	libido	libido	NN
118	580	585	Lusia	lusia	NNP
119	586	588	R.	R.	NN
121	590	598	Colorado	colorado	NNP
123	602	604	In	in	IN
124	605	608	the	the	DT
125	609	618	beginning	beginning	NN
126	619	620	I	i	PRP
127	621	628	thought	think	VBD
128	629	632	the	the	DT
129	633	643	gratuitous	gratuitous	JJ
130	644	650	sample	sample	NN
131	651	658	package	package	NN
132	659	660	I	i	PRP
133	661	669	acquired	acquire	VBD
134	670	673	was	be	VBD
135	674	675	a	a	DT
136	676	680	kind	kind	NN
137	681	683	of	of	IN
138	684	685	a	a	DT
139	686	690	mean	mean	JJ
140	691	696	trick	trick	NN
142	699	703	till	till	IN
143	704	705	I	i	PRP
144	706	710	have	have	VBP
145	711	716	taken	take	VBN
146	717	723	taking	take	VBG
147	724	727	the	the	DT
148	728	734	P.E.P.	p.e.p.	NN
149	736	741	Words	words	NNPS
150	742	748	cannot	cannot	NN
151	749	755	report	report	NN
152	756	759	how	how	WRB
153	760	767	pleased	pleased	JJ
154	768	769	I	i	PRP
155	770	772	am	be	VBP
156	774	778	with	with	IN
157	779	782	the	the	DT
158	783	794	consequence	consequence	NN
159	795	799	from	from	IN
160	800	805	using	use	VBG
161	806	810	this	this	DT
162	811	816	stuff	stuff	NN
163	817	822	after	after	IN
164	823	824	2	2	CD
165	825	830	brief	brief	JJ
166	831	837	months	month	NNS
168	840	841	I	i	PRP
169	842	846	will	will	MD
170	847	849	be	be	VB
171	850	856	asking	ask	VBG
172	857	860	for	for	IN
173	861	867	P.E.P.	p.e.p.	NN
174	868	879	continually	continually	RB
177	883	888	Steve	steve	NNP
178	889	895	Burbon	burbon	NNP
180	897	905	Colorado	colorado	NNP
181	908	913	Check	check	VB
182	914	916	up	up	RB
183	917	921	more	more	JJR
184	922	934	testimonials	testimonial	NNS
185	935	940	about	about	IN
186	941	945	this	this	DT
187	946	956	astounding	astounding	JJ
188	957	964	product	product	NN
189	965	970	right	right	RB
190	971	975	here	here	RB
192	978	983	right	right	RB
193	984	987	now	now	RB
195	990	1024	http://www.feraumo.net/?xybvhkqojo	http://www.feraumo.net/?xybvhkqojo	NN
