ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Mon	mon	NNP
5	14	15	7	7	CD
6	16	19	Mar	mar	NNP
7	20	24	2011	2011	CD
8	25	33	09:34:08	09:34:08	NN
10	35	39	0500	0500	CD
11	40	44	From	from	IN
14	47	51	loan	loan	NN
16	52	65	modifications	modification	NNS
19	68	86	modify@poloped.com	_	NN
21	88	95	Subject	subject	NNP
23	97	101	Loan	loan	NNP
24	102	114	modification	modification	NN
25	115	117	is	be	VBZ
26	118	124	better	better	JJR
27	125	129	than	than	IN
28	130	131	a	a	DT
29	132	136	refi	refus	NN
30	137	139	To	to	TO
32	141	152	xxx@xxx.xxx	_	NN
33	162	164	Is	be	VBZ
34	165	168	the	the	DT
35	169	175	stress	stress	NN
36	176	178	of	of	IN
37	179	183	loan	loan	NN
38	184	192	payments	payment	NNS
39	193	200	causing	cause	VBG
40	201	204	you	you	PRP
41	205	210	grief	grief	NN
43	220	227	Explore	explore	NNP
44	228	232	loan	loan	NN
45	233	245	modification	modification	NN
46	246	253	options	option	NNS
47	254	259	today	today	NN
50	280	288	Discover	discover	NNP
51	289	293	what	what	WP
52	294	302	services	service	NNS
53	303	306	are	be	VBP
54	307	316	available	available	JJ
55	317	319	to	to	TO
56	320	326	assist	assist	VB
57	327	330	you	you	PRP
59	341	344	Get	get	VB
60	345	357	professional	professional	JJ
61	358	362	help	help	NN
62	363	365	to	to	TO
63	366	371	guide	guide	VB
64	372	375	you	you	PRP
65	376	383	through	through	IN
66	384	387	the	the	DT
67	388	395	process	process	NN
69	406	410	Find	find	VBP
70	411	414	out	out	IN
71	415	417	if	if	IN
72	418	421	you	you	PRP
73	422	429	qualify	qualify	VBP
74	430	432	to	to	TO
75	433	437	lock	lock	VB
76	438	440	in	in	IN
77	441	442	a	a	DT
78	443	448	great	great	JJ
79	449	453	rate	rate	NN
80	486	489	Get	get	VB
81	490	496	Stress	stress	NN
82	497	501	Free	free	NNP
84	518	568	http://poloped.com/c/S0pwCNLkpiBLYtASAGGvhA.html?0	_	NN
85	624	626	To	to	TO
86	627	631	stop	stop	VB
87	632	635	our	our	PRP$
88	636	650	correspondence	correspondence	NN
90	653	659	please	please	VB
91	660	665	allow	allow	VB
92	666	668	72	72	CD
93	669	674	hours	hour	NNS
94	675	678	for	for	IN
95	679	689	processing	process	NN
97	692	740	http://poloped.com/u/S0pwCNLkpiBLYtASAGGvhA.html	_	NN
98	741	743	or	or	CC
99	745	747	at	at	IN
100	748	751	345	345	CD
101	752	756	East	east	NNP
102	757	761	76th	76th	CD
103	762	764	st	st	NN
105	766	769	NYC	nyc	NNP
107	771	773	NY	ny	NNP
108	774	779	10021	10021	CD
